SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,4,12,18,21,15,3,4,0,0,73,203,222,572,635,592,400,70,8,0,2702,0,3,18,14,15,16,7,0,0,74,5,25,103,113,80,66,13,0,0,399,29,56,148,153,122,83,9,0,0,600,5,8,33,23,27,32,3,5,0,131,24,65,164,153,119,100,26,10,0,656,0,4,20,18,31,26,3,0,0,104,100,82,143,119,104,98,12,3,0,654,141,41,64,43,27,15,3,0,0,330,8,6,43,53,57,70,11,0,0,251,5,5,4,10,7,8,5,0,0,35,0,0,21,22,25,8,3,0,0,84,7,3,18,14,23,16,5,0,0,93,6,12,38,51,41,29,12,0,0,188,9,11,21,34,28,23,10,0,0,132,4,16,49,61,65,53,14,0,0,263,0,20,70,96,130,86,10,0,0,414,18,49,146,212,162,124,26,0,0,741,10,6,14,6,9,4,0,0,0,46
501021014,4,0,12,11,22,12,5,0,0,64,136,133,332,391,484,363,94,14,0,1947,17,29,98,84,70,98,69,27,0,494,10,24,57,68,75,55,7,0,0,291,45,58,213,181,145,114,25,0,0,791,0,9,18,18,25,10,5,0,0,72,30,34,62,82,96,71,22,3,0,395,3,5,15,12,15,13,7,0,0,69,44,28,41,46,69,55,7,0,0,279,60,11,20,18,36,18,8,0,0,171,0,9,10,26,35,38,15,3,0,133,0,0,5,0,3,7,0,0,0,8,0,7,6,8,9,11,5,0,0,42,0,7,4,6,13,3,3,0,0,33,7,5,3,21,27,17,8,0,0,83,4,5,10,15,25,18,3,0,0,81,3,9,27,27,44,57,13,0,0,184,4,6,40,76,110,91,28,5,0,358,18,33,52,86,107,93,12,0,0,389,9,7,11,8,9,3,0,0,0,42
501021015,7,3,11,17,17,8,5,0,0,56,104,144,356,304,363,294,62,3,0,1623,0,10,13,12,3,8,3,0,0,46,3,16,48,40,42,26,3,0,0,176,11,27,73,74,80,50,10,0,0,326,0,9,10,13,20,22,3,0,0,70,12,41,89,75,52,66,16,0,0,349,6,4,5,10,27,9,3,0,0,61,38,43,85,64,62,52,13,3,0,358,74,32,61,39,33,23,5,0,0,267,3,14,22,14,26,38,11,0,0,123,5,6,9,0,0,0,0,0,0,27,0,3,9,19,11,8,0,0,0,52,0,3,5,8,9,4,8,0,0,35,0,7,22,21,20,17,4,0,0,85,6,8,16,27,27,21,7,0,0,105,0,7,32,31,35,37,9,0,0,145,9,9,50,40,79,60,11,0,0,255,12,42,109,86,90,93,29,0,0,469,6,5,17,3,3,0,4,0,0,36
501021016,0,3,8,4,7,6,0,4,0,34,56,53,103,163,184,168,45,5,0,774,4,8,19,27,22,22,22,9,0,127,5,15,32,61,57,42,8,0,0,226,17,15,31,43,65,52,11,0,0,228,0,4,0,9,8,0,0,0,0,26,13,14,41,45,58,49,16,0,0,233,0,0,7,3,5,5,0,0,0,20,23,10,13,22,28,22,5,5,0,119,20,4,3,3,12,10,0,0,0,67,0,0,6,7,12,16,13,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,0,0,0,19,0,0,0,0,8,5,0,0,0,22,0,7,4,11,5,6,0,0,0,34,0,8,6,10,6,16,0,0,0,50,3,3,11,15,21,28,9,0,0,89,6,3,14,30,33,29,3,0,0,121,0,7,16,20,44,41,17,0,0,150,0,0,3,4,9,5,0,0,0,24
501021251,5,7,7,20,15,4,0,0,0,56,216,199,459,619,585,276,48,0,0,2412,9,5,12,9,8,17,3,0,0,70,3,18,57,84,96,56,5,0,0,313,20,38,70,104,101,53,0,0,0,390,0,9,11,26,26,20,6,0,0,90,23,51,129,105,105,59,13,0,0,479,5,11,19,27,14,11,0,0,0,74,96,55,96,104,84,48,3,4,0,480,163,42,32,39,25,12,0,0,0,310,0,13,25,31,52,39,9,0,0,164,8,5,6,5,0,3,0,0,0,23,0,3,16,13,21,7,0,0,0,60,0,6,13,12,4,8,0,0,0,43,4,11,31,48,38,9,8,0,0,153,7,11,27,34,38,15,0,3,0,127,4,17,38,69,73,41,7,0,0,253,8,13,57,114,161,69,20,0,0,443,23,64,180,263,198,122,22,0,0,878,16,4,16,13,7,6,0,0,0,59
501021252,0,0,0,5,4,8,0,0,0,18,75,38,70,141,213,155,29,0,0,727,8,0,3,8,9,9,6,0,0,47,0,8,14,22,38,20,8,0,0,106,6,8,13,10,47,20,8,0,0,118,0,6,0,9,12,3,0,0,0,25,9,23,22,39,44,41,15,0,0,199,0,4,0,9,8,8,0,0,0,25,31,14,10,16,24,14,8,0,0,120,41,8,0,6,9,0,4,0,0,71,0,3,8,9,15,11,7,0,0,52,0,0,0,3,0,0,0,0,0,14,0,0,5,3,3,6,5,0,0,19,0,0,0,5,0,4,0,0,0,14,3,3,3,10,23,17,5,0,0,60,0,0,8,6,4,10,0,0,0,39,0,0,10,23,21,13,0,0,0,65,7,4,17,34,47,46,9,0,0,165,3,11,17,27,72,68,13,0,0,214,5,4,4,0,6,4,0,0,0,25
501021253,8,7,9,8,11,11,6,0,0,64,193,228,562,572,724,578,172,10,0,3042,3,6,13,9,10,12,18,4,0,76,4,24,47,68,111,67,9,0,0,335,22,36,89,103,86,77,24,4,0,435,0,5,16,28,19,30,8,0,0,107,34,59,135,180,159,138,33,0,0,727,7,5,19,25,30,19,12,0,0,118,84,54,96,78,104,93,23,0,0,537,135,36,74,66,65,31,14,0,0,422,4,15,33,41,54,56,23,6,0,231,8,9,18,14,8,0,10,0,0,66,3,5,20,16,41,27,5,0,0,116,3,5,18,22,21,26,12,5,4,114,5,11,60,61,62,59,37,0,0,291,3,8,27,30,33,32,16,0,0,149,3,13,64,54,94,69,14,0,0,313,8,25,88,111,189,145,41,7,0,611,22,78,236,219,237,230,68,7,0,1095,4,10,6,10,12,7,0,0,0,58
501021254,0,0,7,5,0,3,0,0,0,24,68,97,165,202,202,156,36,0,0,930,5,4,5,5,9,6,0,0,0,26,0,10,24,42,22,19,3,0,0,123,7,24,34,50,51,27,5,0,0,193,0,0,11,11,8,5,0,0,0,41,4,25,43,46,33,32,11,0,0,194,0,9,11,8,9,8,0,0,0,44,29,36,53,48,40,33,4,0,0,236,45,31,23,22,18,13,0,0,0,151,0,0,11,12,20,28,7,0,0,79,3,3,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,3,6,3,3,0,0,0,18,4,6,16,12,4,5,3,0,0,41,7,10,6,13,19,21,3,0,0,78,0,8,19,21,32,20,3,0,0,103,4,3,15,33,36,39,16,0,0,155,9,21,61,61,77,42,14,0,0,288,0,5,6,0,5,0,0,0,0,18
501031017,7,0,6,9,0,12,6,0,0,43,78,67,187,285,345,352,110,24,0,1444,12,29,60,88,111,121,99,45,3,570,4,27,68,116,93,93,15,0,0,425,9,10,14,10,28,26,6,0,0,111,0,0,4,18,17,15,0,0,0,53,7,15,40,26,47,60,17,0,0,217,5,4,5,6,5,15,8,0,0,45,24,22,29,38,52,42,9,0,0,218,33,9,27,12,34,35,11,4,0,169,0,0,0,11,19,32,10,0,0,76,0,0,0,0,3,3,0,0,0,3,0,0,0,5,3,3,0,0,0,26,0,0,4,7,4,10,3,0,0,34,0,0,13,21,23,19,9,5,0,94,5,3,12,16,15,16,5,4,0,70,0,3,21,29,52,28,9,0,0,141,6,7,22,54,83,66,19,0,0,255,5,12,24,64,87,104,29,3,0,334,0,0,4,3,6,6,5,0,0,26
501031018,6,0,7,9,18,0,4,3,0,45,76,61,166,258,307,298,88,18,0,1276,18,18,43,62,60,90,61,32,0,370,0,17,45,53,78,41,11,0,0,251,8,13,15,36,26,31,11,0,0,137,0,0,0,10,19,5,0,0,0,46,12,21,44,56,35,53,14,0,0,236,3,0,4,10,13,9,9,3,0,48,38,21,35,40,48,30,6,0,0,224,35,14,11,24,24,21,7,0,0,139,0,7,10,12,37,29,10,0,0,105,0,5,0,0,4,0,0,0,0,9,0,0,0,8,3,5,0,0,0,17,0,0,6,5,10,0,4,0,0,33,7,0,9,23,17,15,9,0,0,85,4,9,19,21,11,25,7,0,0,99,0,0,18,23,39,47,11,0,0,141,0,6,11,38,64,61,15,0,0,204,6,11,36,52,77,102,26,0,0,311,0,0,0,6,6,5,0,0,0,28
501031019,3,4,6,9,7,11,7,0,0,48,88,88,184,225,255,266,74,14,0,1183,13,36,76,85,63,84,57,11,0,433,0,0,26,11,10,6,3,0,0,57,12,18,20,27,29,38,3,0,0,144,0,0,5,7,5,3,0,0,0,25,16,21,38,25,23,36,14,0,0,171,8,6,8,10,15,14,5,0,0,67,43,22,38,46,59,45,14,3,0,280,47,16,27,22,16,20,9,0,0,151,3,15,8,16,25,31,14,4,0,117,0,0,0,0,0,0,0,0,0,4,0,0,4,9,0,6,0,0,0,23,5,0,0,4,0,5,5,0,0,19,0,8,7,9,11,10,4,0,0,54,0,3,9,15,18,13,9,0,0,71,0,4,27,28,57,44,11,0,0,174,0,5,30,49,59,51,11,0,0,214,4,19,50,34,54,77,23,3,0,266,0,0,4,5,0,0,4,0,0,22
501031020,4,0,8,8,12,11,7,3,0,47,64,35,177,217,275,314,112,15,0,1208,25,26,111,89,128,133,101,30,3,653,0,0,11,19,16,19,0,0,0,73,12,3,7,29,27,45,20,0,0,146,0,0,5,3,0,5,0,0,0,19,19,13,16,25,26,39,9,0,0,147,6,5,4,9,9,3,0,0,0,31,13,15,13,29,26,34,19,3,0,152,39,15,38,35,43,61,26,3,0,251,0,5,3,5,27,23,9,3,0,72,0,0,4,0,6,8,0,0,0,11,0,4,6,0,3,5,0,0,0,20,0,0,3,11,5,10,4,0,0,26,0,4,8,14,19,24,18,0,0,83,5,3,13,13,13,18,7,0,0,72,0,0,21,30,55,43,4,0,0,161,0,0,12,36,49,49,11,0,0,165,4,0,30,36,63,66,23,0,0,245,3,5,4,5,9,13,0,0,0,42
502011021,0,0,11,10,11,8,0,0,0,58,128,109,254,350,393,308,56,3,0,1602,0,0,0,9,5,4,0,0,0,23,3,21,82,114,96,67,5,0,0,381,15,16,35,64,66,39,13,0,0,238,0,0,11,19,13,8,0,0,0,53,14,24,72,74,115,68,20,0,0,387,3,0,5,0,9,14,3,0,0,40,63,52,32,54,65,53,15,0,0,323,105,16,24,28,15,29,7,0,0,224,0,10,5,6,21,18,7,0,0,77,0,0,3,4,0,6,0,0,0,15,0,4,14,7,8,8,4,0,0,41,0,0,4,14,12,11,0,3,0,53,3,7,26,29,36,34,7,0,0,138,4,0,10,17,33,24,3,0,0,97,0,9,15,33,39,39,6,0,0,144,4,13,42,70,92,73,14,0,0,299,7,30,59,94,89,83,17,6,0,387,7,10,3,7,7,12,0,0,0,45
502011022,7,3,10,14,12,12,4,0,0,64,120,177,303,352,472,372,90,5,0,1894,0,5,8,10,10,9,5,0,0,40,6,21,84,83,96,71,4,0,0,370,13,23,56,47,64,81,12,0,0,303,0,0,10,15,24,13,4,0,0,57,18,27,53,80,106,99,33,0,0,418,5,4,5,7,10,17,5,0,0,54,65,65,60,51,67,58,16,0,0,385,96,22,43,26,32,22,0,0,0,233,5,9,8,20,12,24,15,4,0,101,0,0,0,0,6,0,0,0,0,11,0,3,3,9,8,9,3,0,0,45,0,0,6,20,16,5,4,0,0,56,4,11,26,27,27,25,13,0,0,132,5,20,14,20,20,31,16,0,0,126,0,7,24,35,48,33,8,0,0,157,4,24,48,68,133,90,28,0,0,398,3,35,77,96,109,131,30,0,0,484,9,10,11,7,15,8,3,0,0,57
502011023,5,4,10,13,10,11,0,0,0,53,94,162,302,313,360,343,68,5,0,1654,0,8,7,6,5,8,0,0,0,32,4,15,55,62,72,51,12,0,0,265,9,22,40,39,60,70,10,0,0,250,0,3,12,10,24,12,0,0,0,65,24,41,73,68,73,52,11,0,0,329,5,5,9,3,8,10,5,0,0,37,42,64,85,66,76,56,15,0,0,407,72,47,43,28,34,27,9,0,0,257,4,5,21,30,44,43,19,5,0,158,0,0,0,6,5,3,0,0,0,12,0,0,5,8,4,0,0,0,0,22,0,6,7,4,3,9,0,0,0,30,0,14,20,26,19,21,4,0,0,97,4,11,31,26,25,33,7,4,0,136,6,14,27,19,48,40,11,0,0,156,0,13,41,47,69,67,19,0,0,259,3,35,93,95,118,123,14,0,0,489,4,4,9,14,10,3,0,0,0,41
502011024,3,13,19,34,26,19,11,5,0,134,312,310,580,794,959,766,169,17,0,3904,0,0,5,3,11,16,14,4,0,51,9,52,125,189,189,146,28,0,0,743,33,42,99,127,167,123,19,8,0,612,0,3,21,24,28,15,3,0,0,98,27,58,139,144,166,168,45,0,0,753,7,7,10,11,32,40,4,3,0,120,176,115,130,113,154,112,39,4,0,850,214,76,73,72,47,43,4,0,0,528,14,12,24,31,62,75,27,4,0,246,5,7,7,7,11,5,8,0,0,44,0,0,8,23,28,25,9,0,0,93,0,8,18,27,28,37,16,0,0,143,6,27,51,61,70,79,34,5,0,320,5,15,25,58,54,34,17,0,0,205,7,17,49,67,116,87,21,4,0,371,13,34,97,169,210,197,42,4,0,764,19,76,175,221,288,278,54,6,0,1110,7,20,18,15,11,16,7,0,0,101
502011025,6,5,5,11,20,15,6,4,4,73,86,195,316,291,399,380,82,5,5,1754,0,0,6,6,3,4,6,0,0,24,8,12,44,52,63,58,8,0,0,244,8,18,36,35,46,65,4,3,0,231,0,6,5,12,10,8,3,0,0,46,12,33,74,61,68,69,11,0,0,319,0,7,4,16,15,13,4,0,0,52,45,77,83,48,64,86,16,3,0,423,59,65,73,53,53,39,9,0,0,349,0,6,25,17,28,35,13,0,0,134,0,3,0,4,0,6,0,0,0,23,0,0,7,9,17,6,0,3,0,44,0,8,16,14,13,17,6,5,0,70,0,9,21,19,28,31,9,0,0,129,0,21,38,35,40,37,12,0,0,182,0,9,25,32,45,56,12,0,0,180,0,18,39,31,68,62,16,0,0,243,12,34,95,87,103,107,40,0,0,479,0,10,16,10,16,7,4,0,0,56
502011026,0,4,4,5,4,6,0,0,0,31,116,106,177,222,273,248,61,0,0,1212,0,0,14,0,13,0,8,6,0,37,4,18,55,61,81,57,11,0,0,286,14,21,38,42,72,63,9,0,0,267,0,0,3,12,11,0,4,0,0,35,15,34,46,49,54,53,16,0,0,268,5,0,4,10,16,4,0,0,0,43,53,47,31,30,37,41,19,0,0,261,60,20,17,22,21,16,9,0,0,161,4,3,11,10,29,33,16,3,0,102,0,0,0,0,4,3,0,0,0,10,0,0,4,7,6,0,0,0,0,27,4,0,0,13,9,10,7,0,0,48,0,8,16,23,15,24,4,0,0,89,6,4,12,9,19,18,5,0,0,66,3,4,10,15,31,25,6,0,0,97,4,12,19,29,48,50,16,0,0,180,8,24,40,56,55,76,13,0,0,270,0,3,3,0,4,6,3,0,0,21
502011027,16,14,39,33,26,26,9,0,0,149,371,420,1000,1113,994,675,115,4,0,4702,0,0,5,15,14,7,4,0,0,50,8,52,198,220,184,112,23,0,0,802,27,61,147,185,183,142,14,4,0,748,0,4,31,31,25,13,4,0,0,110,49,98,210,222,162,107,15,0,0,859,5,11,33,37,42,30,7,0,0,157,186,152,213,180,161,124,23,3,0,1044,303,106,84,81,63,26,16,0,0,683,0,15,50,85,68,74,21,3,0,319,3,5,9,9,9,0,0,0,0,47,0,6,29,36,36,18,6,0,0,123,0,10,26,30,30,18,13,4,0,128,5,29,85,98,82,50,13,0,0,366,12,27,58,70,52,43,17,0,0,278,3,25,107,145,120,101,12,4,0,517,11,47,178,223,228,161,30,0,0,880,23,113,275,334,322,234,44,0,0,1351,22,20,31,22,9,9,9,3,0,115
502011028,8,5,8,18,13,18,6,0,0,74,144,162,287,335,440,425,103,14,0,1917,0,0,3,3,4,9,3,0,0,31,0,18,53,72,69,59,13,0,0,289,3,16,44,51,74,74,13,0,0,275,0,0,6,17,21,13,0,0,0,60,17,33,79,63,63,87,20,3,0,363,0,5,9,15,15,10,7,0,0,60,52,67,69,59,70,68,16,5,0,403,100,51,46,37,36,29,10,0,0,308,4,11,9,21,42,44,29,10,0,174,0,0,3,4,4,4,0,0,0,15,0,3,10,18,12,12,8,0,0,61,3,3,11,3,19,12,3,7,0,60,3,10,23,8,35,25,11,0,0,110,0,8,22,26,38,37,17,0,0,151,0,12,17,34,53,46,11,0,0,177,7,9,34,60,85,78,8,0,0,280,11,46,93,112,131,155,43,0,0,587,7,5,10,6,10,17,4,0,0,52
502011029,3,6,22,20,19,6,4,0,0,71,159,157,318,409,446,328,79,12,0,1908,4,5,18,34,34,40,39,16,0,186,11,22,89,125,98,60,9,0,0,415,29,23,71,88,128,90,17,3,0,437,4,0,9,13,18,14,0,0,0,59,13,34,84,93,72,61,23,0,0,383,12,8,9,16,17,12,3,0,0,66,72,51,70,59,63,49,11,0,0,375,90,36,22,26,31,26,8,0,0,239,3,4,8,15,33,37,3,0,0,109,0,5,0,3,3,0,0,0,0,11,0,0,3,8,3,3,0,0,0,24,0,3,8,7,12,10,6,0,0,49,0,11,21,36,24,17,8,0,0,117,0,11,17,18,41,14,0,0,0,115,0,6,38,44,54,48,12,5,0,198,8,19,43,71,76,53,13,0,0,276,10,33,76,88,89,88,17,3,0,401,12,12,24,17,18,22,5,0,0,101
503011030,5,4,3,10,25,8,4,0,0,64,124,152,127,252,439,295,71,22,3,1483,0,0,0,0,4,4,3,0,0,19,0,11,24,69,73,38,12,0,0,226,11,0,9,12,17,18,6,7,0,80,0,0,0,6,11,0,0,0,0,23,11,11,20,34,48,31,14,0,0,167,3,7,0,11,13,23,0,0,0,63,49,53,17,16,55,36,10,3,0,241,71,37,15,10,10,17,4,4,0,169,6,6,10,11,20,12,6,0,0,60,0,10,5,0,10,6,0,0,0,35,3,6,21,20,51,35,9,3,6,149,0,5,0,12,27,22,8,10,3,87,3,46,52,77,138,111,39,20,0,488,3,6,6,17,15,12,3,0,0,63,0,5,11,18,43,29,10,0,0,114,24,24,29,40,92,82,27,3,0,319,12,41,53,80,178,141,43,9,0,554,21,11,7,0,16,11,4,0,0,73
503011031,9,12,13,8,22,0,7,9,0,82,140,242,411,376,462,338,123,37,0,2131,0,0,7,7,7,4,5,9,0,46,0,3,67,69,65,41,13,5,0,263,6,9,14,16,26,9,10,3,0,99,0,0,7,10,10,6,0,0,0,32,9,15,43,39,44,39,6,0,0,194,4,6,7,11,29,9,3,3,0,70,71,68,47,31,55,46,17,4,0,338,75,66,37,20,22,18,8,3,0,252,0,10,13,10,32,14,0,0,0,90,0,0,13,5,9,9,6,0,0,48,0,9,26,42,32,32,11,4,0,157,5,9,16,24,32,19,19,5,0,123,4,58,152,143,139,96,48,25,4,664,7,10,15,17,24,19,11,3,0,101,0,11,38,42,43,37,11,0,0,192,33,41,82,84,86,90,40,9,0,452,13,60,168,123,170,141,67,15,0,755,12,19,24,12,7,8,3,0,0,88
503011032,4,10,13,11,20,6,5,5,0,71,121,183,369,298,435,321,120,26,0,1875,0,6,13,8,10,10,13,8,0,69,0,15,49,58,71,44,12,0,0,249,5,12,24,22,16,26,13,5,0,122,0,4,4,3,6,12,3,0,0,29,11,17,36,42,34,34,13,4,0,188,0,0,9,10,22,15,4,3,0,61,48,60,21,35,53,31,12,0,0,266,76,61,31,16,19,13,3,0,0,225,4,11,12,13,19,19,9,0,0,86,0,5,13,11,5,3,10,0,0,54,4,3,40,40,66,42,17,0,0,217,6,9,14,37,44,40,18,10,0,174,8,35,98,112,144,106,59,11,0,572,7,7,16,11,12,11,3,0,0,63,0,8,35,21,35,34,10,0,0,141,24,25,55,33,77,86,29,3,0,340,8,49,155,115,160,164,53,3,0,705,14,14,18,11,10,3,7,0,0,81
503011033,3,4,7,14,15,14,3,0,0,59,173,156,231,464,593,405,81,12,0,2110,0,0,8,0,7,4,0,0,0,19,0,6,28,103,115,55,13,0,0,318,16,14,12,21,23,21,4,0,0,112,0,0,3,16,10,13,0,0,0,47,6,20,29,56,75,68,10,0,0,261,4,3,8,18,24,15,0,0,0,75,88,42,22,27,38,32,17,0,0,274,99,37,13,20,28,8,5,0,0,209,4,5,13,15,23,15,6,0,0,84,0,5,6,17,10,8,0,0,0,51,3,9,18,44,65,41,9,0,0,184,0,10,3,20,29,22,3,0,0,94,9,40,75,165,229,142,31,0,0,694,16,8,7,14,13,16,6,0,0,73,3,9,20,42,67,51,16,4,0,211,17,30,50,68,145,124,34,0,0,464,17,57,89,182,238,175,43,3,0,808,32,15,15,14,16,12,0,0,0,99
