SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,134,27,11,19,21,24,15,12,0,271,70,6,3,5,3,3,10,3,0,113,36,15,13,10,5,15,36,22,7,149,19,14,19,16,15,28,104,93,23,325,18,16,17,11,12,15,62,54,26,237,20,27,20,8,5,25,70,35,11,225,19,28,37,16,16,23,36,40,13,232,13,50,50,40,44,32,35,17,4,285,6,37,102,73,61,61,42,5,0,379,0,22,84,82,56,61,17,8,0,339,0,11,70,91,73,61,17,5,0,333,0,8,61,72,77,82,12,7,0,312,0,19,168,185,149,127,19,0,0,666,0,4,29,44,35,30,3,0,0,142,0,0,23,43,43,19,5,3,0,139,11,24,37,29,37,22,36,22,36,249,0,0,5,0,0,0,0,0,0,7,347,310,751,748,641,636,530,324,128,4414,114,15,74,86,64,107,29,20,9,514,75,6,33,21,14,17,22,6,0,201
501021014,171,13,15,11,14,29,37,11,0,310,45,4,0,8,3,11,14,9,6,96,18,8,14,11,13,25,33,16,11,145,10,15,12,16,27,44,103,71,23,318,13,9,18,18,23,24,69,48,17,239,26,17,15,25,20,36,46,35,5,223,15,12,35,19,17,31,38,20,3,186,14,45,40,33,29,42,36,15,3,261,3,38,82,62,48,62,42,4,0,347,4,19,59,57,66,50,30,3,0,281,0,15,57,46,68,47,23,8,3,260,0,9,20,43,70,51,12,0,0,202,0,11,60,93,127,101,18,0,0,412,0,5,21,23,36,23,3,5,0,115,0,0,7,23,30,32,8,5,0,104,43,8,33,44,49,54,36,39,21,328,0,0,4,4,4,0,0,0,0,13,366,215,497,538,636,655,553,274,97,3824,112,17,64,45,51,91,63,16,3,449,71,4,14,14,18,29,12,4,0,166
501021015,59,18,12,7,6,22,13,8,4,151,51,0,0,0,3,3,6,0,0,66,15,0,9,12,6,11,32,17,3,112,8,4,23,15,20,24,57,69,23,241,10,8,10,7,12,18,51,39,13,168,7,16,30,20,13,23,41,13,10,168,8,27,20,12,17,22,29,18,0,162,5,41,62,36,14,41,27,10,0,230,0,38,63,60,34,44,27,12,0,285,0,11,51,44,31,29,15,3,0,194,0,10,47,45,39,32,10,0,0,192,0,5,36,38,42,36,6,0,0,160,0,15,57,53,67,62,8,3,0,258,0,0,9,11,20,13,8,0,0,62,0,0,7,20,19,14,7,0,0,65,9,8,35,27,16,15,19,12,5,147,0,0,0,3,0,0,0,0,0,4,177,200,474,410,366,411,354,205,67,2665,62,7,34,43,28,57,26,13,3,268,42,9,9,14,12,19,12,12,0,123
501021016,45,12,7,4,9,17,16,6,0,112,19,5,0,0,0,4,11,3,0,40,5,0,3,0,3,10,15,9,9,63,5,0,9,11,8,24,55,39,8,159,5,0,5,8,6,15,36,31,5,117,7,9,0,5,4,14,29,19,4,86,12,9,7,8,6,9,20,12,0,84,6,20,9,6,11,19,21,6,7,90,4,14,18,20,29,19,15,5,0,126,0,3,6,22,22,17,10,0,0,92,0,3,19,21,19,20,11,4,0,107,0,4,10,20,33,26,15,0,0,101,0,5,26,43,66,52,8,0,0,212,0,0,6,14,20,15,7,0,0,62,0,3,11,21,21,17,0,0,0,68,7,11,19,33,34,29,24,13,10,187,0,0,0,0,0,0,0,0,0,4,120,95,170,238,291,315,295,148,42,1703,49,9,27,20,19,57,28,12,0,221,23,4,9,3,5,15,17,3,5,90
501021251,167,14,9,13,15,13,17,5,0,254,99,3,0,0,5,0,12,0,0,119,19,10,11,12,5,15,8,10,0,93,21,18,15,10,9,17,60,32,7,189,15,10,7,16,14,7,31,21,3,135,26,23,18,11,13,9,16,23,0,149,9,32,22,20,15,18,20,10,0,142,13,47,53,28,31,27,14,3,0,218,5,38,70,70,40,46,11,4,0,283,0,22,64,52,70,48,3,0,0,263,0,14,56,96,53,42,10,5,0,276,0,11,54,62,60,44,10,0,0,236,0,11,92,151,192,88,8,0,0,554,0,0,16,26,45,27,3,0,0,118,0,0,7,46,56,21,0,0,0,128,20,12,18,30,22,15,9,8,0,132,0,0,0,0,0,0,0,0,0,3,409,262,506,625,641,446,255,124,15,3285,135,19,68,47,56,57,33,13,0,433,103,5,21,23,21,14,13,3,0,200
501021252,53,8,4,7,6,16,13,5,0,99,30,0,0,0,0,4,15,0,0,49,11,0,0,4,4,3,14,4,0,46,0,0,0,0,8,6,22,10,0,57,8,0,0,0,9,7,18,11,0,51,9,4,0,0,0,11,19,4,0,56,3,6,0,0,6,6,14,3,0,50,4,17,10,6,10,10,11,5,0,61,0,6,8,6,8,16,17,6,0,72,0,4,14,15,23,23,11,0,0,91,0,0,13,18,22,31,12,0,0,96,0,0,9,14,27,17,7,0,0,69,0,6,14,41,61,34,13,0,0,166,0,0,3,10,20,15,4,0,0,55,0,0,3,15,28,21,3,0,0,77,5,0,4,5,10,10,5,0,0,39,0,0,0,0,0,0,0,0,0,0,127,67,84,139,229,232,189,46,8,1123,46,4,18,16,15,36,12,7,0,158,38,0,0,10,7,21,10,0,0,90
501021253,109,11,10,10,9,36,33,7,7,239,69,5,0,4,0,15,12,5,3,114,32,14,28,18,17,21,28,13,10,190,10,13,31,24,22,40,97,67,39,349,15,9,10,21,31,29,73,66,36,293,26,23,23,23,21,36,70,68,19,309,12,30,51,25,28,35,63,40,10,289,15,42,71,33,43,38,46,27,7,321,9,38,89,63,64,66,73,21,3,422,5,26,64,66,67,45,37,14,0,324,0,12,74,73,57,70,22,5,0,320,0,11,73,81,73,78,17,10,0,342,0,15,120,179,191,162,44,4,0,716,0,0,24,39,70,48,17,0,0,206,0,0,13,70,103,78,40,4,0,298,13,16,56,55,62,63,41,36,34,378,3,0,0,0,3,0,0,0,0,8,326,279,731,777,856,863,728,397,169,5131,112,8,54,50,43,74,60,15,11,424,95,9,11,18,18,29,16,11,6,216
501021254,57,0,12,6,8,13,24,3,3,125,23,0,0,0,6,4,7,0,0,40,18,12,6,10,15,19,14,14,6,114,9,17,21,11,18,32,65,37,9,220,3,10,18,17,18,34,46,29,4,179,8,20,18,14,22,17,13,21,4,129,3,33,20,14,19,6,15,4,0,120,3,25,30,22,26,21,23,11,0,157,0,23,45,32,34,30,18,3,0,182,0,6,37,33,27,23,10,0,0,135,0,6,22,32,18,30,4,0,0,115,0,0,24,34,24,17,3,0,0,105,0,0,23,37,44,30,8,0,0,143,0,0,4,11,7,4,0,0,0,24,0,0,4,7,12,3,0,0,0,28,11,13,26,29,25,27,14,6,0,157,0,0,4,0,0,0,0,0,0,3,149,171,314,297,329,312,259,131,23,1969,53,8,21,25,26,33,28,3,5,199,38,5,12,14,10,8,7,0,0,94
501031017,50,4,9,12,20,39,38,8,3,180,23,5,5,0,7,13,14,10,0,77,14,4,6,6,10,28,41,14,5,128,0,0,8,15,17,35,85,61,12,249,3,8,17,6,15,32,76,58,16,233,7,3,9,3,14,25,67,32,6,168,0,7,7,4,17,33,42,17,7,152,5,27,19,26,40,48,52,11,7,225,0,15,24,28,36,54,40,9,0,212,0,11,13,28,37,37,16,7,0,158,0,9,27,40,31,44,11,3,0,175,0,0,31,38,50,36,10,3,0,168,0,7,49,79,71,66,14,3,0,292,0,4,9,10,18,22,3,6,0,68,0,0,4,16,26,22,15,0,0,82,6,18,29,37,53,55,44,28,9,278,0,0,0,0,0,0,0,0,0,0,123,125,276,350,462,581,579,279,63,2840,69,11,28,28,31,74,37,12,0,288,48,6,6,21,14,24,23,14,0,160
