SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,11
501021012,0,0,0,0,347,347,8,0,0,0,303,310,225,13,14,0,494,747,437,38,62,0,213,748,399,39,79,5,113,634,429,29,113,3,55,635,403,16,60,28,16,529,250,4,22,38,8,324,82,0,3,34,3,128,0,0,0,0,3,7,2239,139,357,114,1558,4414,0,0,0,0,334,339,21,0,0,0,255,277,331,20,24,0,433,805,488,51,73,8,195,816,457,46,112,13,123,753,439,27,132,30,41,677,359,21,86,107,4,582,217,3,33,174,5,435,38,0,4,142,5,189,4,0,0,3,0,4,2351,178,476,478,1402,4880,0,0,0,0,683,686,21,3,0,0,558,587,561,34,34,3,923,1550,925,87,137,8,410,1566,859,87,192,20,235,1389,873,59,250,33,99,1312,765,42,154,126,24,1110,464,8,57,208,14,755,119,0,12,174,10,318,5,0,0,3,3,17,4590,316,833,589,2967,9297
501021014,0,0,0,0,368,368,7,4,0,0,199,215,165,8,6,0,311,489,296,35,30,0,172,534,359,31,67,3,168,633,408,37,103,7,101,655,387,19,98,18,30,553,192,4,25,36,12,274,55,3,4,26,8,97,6,0,0,0,3,13,1875,137,344,95,1372,3824,0,0,0,0,292,292,8,0,0,0,176,183,203,13,8,0,271,498,334,30,34,3,133,530,389,39,74,23,117,634,439,27,96,26,67,655,347,14,92,73,25,553,138,0,29,117,9,291,22,0,6,81,0,113,0,0,0,0,6,4,1880,129,347,319,1087,3750,0,0,0,0,655,655,16,4,0,6,373,400,370,23,14,0,582,984,627,60,71,3,305,1072,753,67,144,21,288,1268,846,65,200,33,164,1314,737,36,193,92,52,1108,323,5,56,153,19,554,78,3,13,105,10,207,11,0,0,0,7,15,3756,264,687,410,2455,7576
501021015,0,0,0,0,177,177,9,0,0,0,196,200,118,8,7,0,341,473,210,18,22,0,151,407,195,27,41,0,100,369,248,27,70,7,60,411,234,14,68,13,18,354,156,3,18,19,8,201,38,0,0,26,5,67,0,0,0,0,4,4,1209,97,231,68,1052,2665,0,0,0,0,188,188,8,0,0,0,193,201,147,15,15,0,303,494,232,31,36,3,128,429,227,40,93,14,97,475,277,21,122,21,37,483,219,9,81,56,16,379,116,0,27,101,6,255,20,0,6,65,0,91,0,0,0,0,4,8,1256,115,375,263,981,2992,0,0,0,0,366,366,12,3,0,0,387,402,271,22,22,4,642,960,440,48,56,5,279,831,431,68,133,14,200,842,522,46,190,34,101,894,457,21,146,74,37,731,271,8,49,123,12,459,60,0,6,84,3,159,3,0,0,0,13,17,2468,217,607,335,2041,5661
501021016,0,0,0,0,120,120,3,0,0,0,89,95,42,0,0,0,123,170,116,9,20,0,92,238,168,24,40,0,62,291,196,18,63,10,36,315,191,18,57,13,15,294,100,8,21,13,0,145,26,0,0,17,0,42,0,0,0,0,0,4,835,78,205,43,542,1703,0,0,0,0,126,126,0,0,0,0,72,74,61,3,12,0,107,188,133,14,20,5,68,238,164,20,42,7,51,285,202,21,48,19,28,323,179,10,38,38,3,272,77,0,13,57,0,145,18,0,4,32,0,56,0,0,0,0,0,0,832,72,182,157,467,1708,0,0,0,0,240,240,4,0,0,0,164,168,105,0,12,0,235,351,243,27,41,5,163,475,333,42,81,10,113,575,394,34,117,26,68,637,361,28,99,49,21,565,180,7,33,66,4,289,42,0,8,54,3,98,3,0,0,0,0,5,1670,142,384,199,1009,3415
501021251,0,0,0,0,404,409,3,0,0,0,257,262,179,3,3,0,320,504,422,20,28,0,148,626,447,26,63,3,98,641,321,24,62,7,30,446,190,4,29,17,11,255,101,0,10,9,5,124,12,0,0,0,0,15,0,0,0,0,3,3,1678,92,206,41,1272,3285,6,0,0,0,391,394,20,0,0,0,253,269,290,22,20,0,330,664,479,47,77,3,171,778,494,36,76,12,92,720,253,41,92,17,43,449,178,11,63,48,5,302,77,5,17,46,4,152,0,0,0,21,0,26,4,0,0,0,0,3,1797,169,362,146,1283,3755,6,0,0,0,795,799,20,0,0,0,511,531,466,27,25,0,645,1171,900,72,109,6,318,1407,939,67,142,15,187,1359,574,62,159,26,71,891,366,20,93,57,11,563,173,9,31,56,9,275,17,0,0,17,0,42,5,0,0,0,3,8,3471,261,567,184,2553,7035
501021252,0,0,0,0,127,127,3,0,0,0,59,67,24,0,0,0,59,84,103,6,10,0,26,139,174,16,12,0,28,229,180,5,26,9,16,232,156,3,15,7,5,189,36,0,5,11,0,49,9,0,0,3,0,8,0,0,0,0,0,0,678,28,78,25,325,1123,0,0,0,0,136,136,5,0,0,0,48,44,43,3,0,0,50,101,125,0,7,0,36,171,201,19,12,3,26,256,194,6,25,10,10,236,128,5,17,8,6,161,27,0,3,20,9,55,0,0,0,15,3,21,0,0,0,0,0,4,717,33,67,55,319,1192,0,0,0,0,264,264,8,0,0,0,106,115,63,0,0,0,116,185,229,9,16,0,64,311,371,28,33,3,56,487,371,11,53,13,25,471,288,10,32,17,8,347,61,0,5,32,9,98,9,0,4,19,3,25,0,0,0,0,0,4,1395,59,143,78,645,2319
501021253,0,0,0,0,327,327,6,0,0,0,274,277,151,16,7,0,562,729,402,29,56,0,285,777,478,51,121,5,206,855,507,44,168,18,122,858,477,44,131,27,41,728,278,13,56,42,11,397,99,6,8,55,6,169,0,0,0,0,6,8,2399,209,546,147,1832,5131,0,0,0,0,335,335,9,0,0,0,279,288,239,21,16,3,474,750,412,52,61,9,233,762,466,67,164,21,182,886,493,48,229,40,91,904,446,27,168,109,50,802,193,9,64,197,10,474,59,3,20,270,8,362,0,0,0,4,6,9,2316,232,718,643,1670,5581,0,0,0,0,656,656,14,0,0,0,552,566,384,35,27,3,1035,1487,810,87,119,11,519,1541,942,113,282,23,386,1746,1006,95,395,57,214,1758,927,71,304,137,91,1531,469,23,123,238,20,876,157,13,30,318,16,536,3,0,0,4,13,25,4715,436,1268,791,3502,10718
501021254,0,0,0,0,149,149,3,0,0,0,164,171,50,9,3,0,246,313,121,18,21,0,144,297,140,25,53,7,104,325,145,15,65,5,76,312,145,16,57,12,19,259,83,11,18,17,3,131,14,0,0,5,3,23,0,0,0,0,3,3,695,97,221,50,908,1969,0,0,0,0,158,161,3,0,0,0,153,161,84,18,7,0,216,319,143,29,27,4,135,343,136,27,62,8,97,332,143,26,91,16,48,322,139,25,69,54,17,303,47,4,14,60,5,128,7,0,4,13,0,26,0,0,0,0,0,0,703,125,286,152,827,2098,0,0,0,0,309,310,12,0,0,3,317,324,130,28,7,0,461,632,261,49,45,4,276,638,274,51,115,13,196,659,281,43,160,22,128,632,289,39,130,61,34,554,129,16,33,71,9,254,23,0,9,20,4,54,0,0,0,0,5,5,1399,222,501,198,1734,4067
501031017,0,0,0,0,123,123,0,0,0,0,124,125,88,3,0,0,182,276,207,15,21,0,111,350,269,19,41,4,126,458,361,30,77,16,99,581,393,13,94,22,49,572,183,7,44,31,12,279,36,0,0,14,8,63,5,0,0,0,0,0,1552,96,284,79,829,2840,0,0,0,0,176,176,8,5,0,0,96,103,117,7,3,0,134,263,242,25,20,5,103,403,272,20,60,9,93,461,368,29,111,24,62,598,357,15,93,57,15,537,131,8,34,92,11,280,7,0,4,51,4,77,0,0,0,3,0,3,1508,112,335,248,700,2898,0,0,0,0,303,303,9,5,0,0,217,228,202,9,5,0,318,542,449,39,44,5,209,749,545,46,110,9,213,918,732,59,189,34,158,1181,751,26,189,74,68,1116,313,18,77,124,21,563,51,0,9,72,11,137,5,0,0,3,0,4,3054,202,621,332,1532,5735
501031018,0,0,0,0,182,182,0,0,0,0,125,130,60,5,4,0,159,222,168,7,20,3,109,306,238,17,36,0,96,387,285,24,70,5,59,444,300,12,85,22,48,465,164,6,22,16,15,221,29,0,3,16,0,48,0,0,0,0,3,3,1241,73,243,57,782,2399,0,0,0,0,137,137,3,0,0,0,79,89,96,3,9,0,150,267,210,26,17,5,95,346,259,28,57,13,66,416,316,32,89,13,57,504,285,13,77,42,19,443,108,7,28,77,10,227,17,0,9,50,0,77,4,3,0,0,14,20,1301,117,278,207,630,2537,0,0,0,0,320,320,11,0,0,0,204,218,154,8,11,0,311,483,373,35,37,3,202,649,495,42,92,9,158,801,605,50,154,20,117,949,580,29,169,62,69,903,271,7,57,99,18,454,42,4,10,69,0,120,7,5,0,0,17,31,2547,188,522,266,1416,4930
