SA2_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,4,10,9,6,8,4,0,48,10,11,32,7,6,4,0,0,75,67,260,226,185,173,121,55,17,1099,33,81,57,34,35,36,16,8,299,7,4,10,13,12,11,8,4,68,3,18,19,16,23,4,3,0,93,6,8,16,19,11,13,5,4,76,11,31,57,46,35,28,18,0,233,34,17,25,18,15,19,0,5,121,6,7,10,4,3,0,0,0,32,8,18,27,18,16,13,7,0,103,0,0,0,0,5,0,0,0,3,5,3,8,11,3,5,0,0,41,32,51,45,48,37,38,37,38,325,219,521,532,424,383,297,155,75,2612,0,13,14,15,3,5,0,0,48,0,6,5,7,5,4,0,0,29,9,24,13,11,6,10,0,0,69,0,8,4,0,4,0,0,0,19,5,4,8,8,6,0,0,0,32,31,79,119,72,66,44,38,13,462,25,59,73,96,63,41,12,4,373,58,177
501021014,4,8,5,3,14,3,0,0,31,15,13,3,7,7,3,0,0,43,73,117,161,179,143,94,38,10,810,17,31,29,37,40,33,17,5,198,21,11,27,28,25,15,6,5,142,6,5,20,10,21,4,5,3,68,5,7,9,12,24,13,6,0,77,13,23,22,42,28,28,3,0,155,5,15,4,17,6,13,0,0,70,0,7,3,0,0,3,0,0,18,4,14,14,17,9,15,0,3,80,6,0,0,0,0,0,0,0,7,0,4,9,3,5,8,0,0,39,55,46,53,64,58,53,35,23,382,209,299,359,416,382,280,120,47,2116,3,8,14,8,11,0,4,0,51,0,0,7,0,0,5,0,0,16,10,11,16,11,9,0,4,0,55,0,3,0,3,0,0,0,0,11,27,8,7,18,8,6,0,0,78,15,39,65,60,79,41,16,8,313,7,36,60,89,58,41,15,3,311,37,84
501021015,0,5,8,4,0,3,6,0,23,3,12,5,4,6,3,0,0,41,51,114,108,81,92,87,40,19,590,13,46,29,26,31,31,14,3,186,0,8,4,4,7,3,6,0,37,3,15,15,14,9,3,4,0,62,4,12,9,15,15,11,4,0,71,8,35,33,21,25,10,5,0,143,9,15,21,8,5,8,9,0,67,8,13,6,0,3,4,4,0,29,4,14,18,10,12,5,0,0,69,0,4,0,0,0,0,0,0,4,0,5,5,10,3,4,0,0,31,11,37,24,24,21,28,19,6,177,127,326,287,225,228,202,107,27,1539,4,12,6,11,4,0,0,0,35,0,0,0,3,0,0,0,0,5,0,13,12,8,4,3,0,0,35,0,4,0,0,0,0,0,0,9,0,0,6,4,5,0,0,0,21,23,50,43,35,39,22,16,7,243,13,42,38,52,34,9,13,0,203,44,89
501021016,0,4,0,0,0,0,0,0,12,3,0,6,3,0,0,0,0,15,29,47,61,88,92,57,32,3,411,3,13,12,12,16,10,3,0,80,6,4,6,5,3,8,0,0,39,0,0,5,0,4,5,5,0,24,0,3,0,7,11,0,0,0,27,4,4,5,9,11,11,0,4,51,5,0,7,3,0,7,5,0,32,0,5,0,4,0,5,0,0,12,4,7,5,9,4,7,4,0,36,4,0,0,0,0,0,0,0,8,0,4,4,7,0,6,0,0,15,16,25,34,42,28,25,21,13,202,71,118,146,189,187,148,77,19,966,4,0,4,7,0,0,0,0,23,0,0,0,4,0,0,0,0,4,0,7,10,4,0,0,0,0,21,0,0,0,0,3,0,0,0,3,0,0,6,6,6,0,0,0,25,10,17,19,26,31,20,9,0,134,6,15,24,26,22,15,3,3,112,16,23
501021251,4,5,19,6,6,0,0,0,38,7,23,26,10,8,3,0,0,76,70,142,168,208,116,55,31,5,795,14,57,42,44,37,19,6,0,229,4,15,13,9,14,4,5,0,64,6,15,55,34,21,5,3,0,145,3,10,15,30,15,12,0,0,89,22,27,53,45,30,22,3,0,201,13,22,19,26,14,14,0,0,119,10,5,5,8,4,0,0,0,32,8,15,18,12,11,6,3,0,76,0,0,0,0,3,0,0,0,9,0,4,7,12,3,3,0,0,31,34,24,35,31,12,13,7,0,166,202,356,480,477,304,168,68,5,2063,3,11,9,12,3,0,0,0,42,0,0,18,9,0,0,0,0,25,7,10,17,3,3,0,0,0,48,6,7,11,8,4,0,0,0,30,3,9,12,6,3,0,0,0,29,45,110,140,84,63,35,7,3,489,31,52,85,120,53,30,9,3,379,52,123
501021252,4,0,0,3,3,5,0,0,22,4,3,0,0,0,0,0,0,10,14,32,55,78,65,47,17,0,317,6,16,17,17,21,18,3,0,96,4,4,8,3,5,6,0,0,31,3,0,3,15,17,9,3,0,51,4,0,3,11,14,13,0,0,44,4,0,3,25,13,8,4,0,62,5,0,8,8,6,7,0,0,32,0,5,0,0,0,3,0,0,14,0,0,0,4,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,15,6,0,6,11,11,8,0,0,40,61,58,113,183,174,133,28,3,755,3,3,6,8,3,0,0,0,29,0,0,0,0,5,0,0,0,4,0,3,0,3,4,0,0,0,16,0,4,0,6,0,0,0,0,9,0,3,0,0,3,0,0,0,12,8,10,27,45,45,25,3,0,165,9,15,38,44,39,22,7,0,170,8,20
501021253,4,11,16,22,17,14,7,0,88,5,22,19,13,9,3,0,0,65,66,165,198,200,215,147,81,21,1103,23,68,67,69,66,45,27,6,380,5,15,12,21,17,4,5,7,93,11,43,52,49,41,41,17,7,253,3,18,26,33,34,33,18,0,177,16,54,79,87,82,57,24,5,398,20,36,29,34,36,21,14,4,194,5,12,19,7,9,0,0,0,59,7,18,22,25,20,7,0,0,93,4,0,0,0,0,0,0,0,4,3,7,8,11,15,0,3,0,48,36,78,74,79,67,55,38,44,463,212,549,613,645,624,446,235,97,3415,3,21,17,16,11,12,0,0,74,0,7,5,4,3,0,0,0,19,3,23,12,8,14,3,0,7,66,0,12,8,18,3,0,0,0,42,4,13,16,9,5,3,0,0,56,62,164,113,123,126,93,40,17,746,28,56,92,129,122,112,37,15,588,60,140
501021254,4,0,10,0,9,0,0,0,26,5,9,4,5,8,0,0,0,29,30,58,68,66,59,42,29,0,352,9,32,15,14,11,11,0,0,103,0,4,4,6,5,6,0,3,28,0,4,3,6,4,5,0,0,28,0,6,0,10,10,3,4,0,30,19,14,10,16,9,13,0,0,72,15,10,6,12,10,7,0,0,58,7,0,6,3,0,0,0,0,20,5,3,3,10,0,3,0,0,26,0,0,0,0,0,0,0,0,0,5,3,0,8,5,0,0,0,16,29,38,34,41,32,24,9,5,212,119,182,170,195,161,116,49,10,1009,0,4,4,0,3,0,0,0,17,0,0,0,0,6,0,0,0,6,0,7,4,3,0,0,0,0,22,0,0,5,0,0,0,0,0,10,5,3,7,7,0,0,0,0,29,18,25,24,19,11,19,7,0,128,11,8,30,24,29,9,9,0,118,26,43
501031017,3,4,6,4,5,14,3,0,46,5,0,4,3,3,0,0,0,24,21,76,90,109,128,128,38,7,600,13,31,27,31,35,26,14,4,176,6,22,18,19,28,23,11,0,136,0,9,15,11,9,12,4,0,58,0,5,4,11,20,25,8,0,69,9,9,21,21,36,34,13,0,149,8,4,6,14,14,16,7,0,68,5,3,5,8,11,3,8,0,42,0,4,8,11,7,6,0,0,42,0,0,0,0,0,0,0,0,3,0,0,6,6,10,5,3,0,28,30,35,37,63,65,58,34,10,319,91,209,249,303,372,359,142,27,1751,5,8,11,4,5,5,0,0,42,0,5,0,0,0,5,0,0,14,0,3,5,0,8,3,0,0,31,0,5,0,0,3,0,0,0,15,9,20,19,20,18,8,0,0,89,15,28,40,42,57,57,27,5,269,16,29,44,51,63,60,13,5,277,19,33
501031018,0,3,8,10,8,16,3,0,38,8,0,7,4,0,4,0,0,25,28,66,89,102,89,92,41,8,504,6,15,24,17,30,24,9,3,129,4,9,15,14,20,16,7,0,86,0,9,3,12,14,8,4,0,43,6,3,3,8,18,17,5,0,61,6,11,16,23,23,22,11,0,110,5,8,11,12,20,16,7,0,82,5,9,4,3,8,9,0,3,38,10,0,14,9,6,0,0,0,46,0,0,0,0,0,0,0,0,0,4,0,3,8,5,5,0,0,19,35,21,26,23,27,28,36,8,212,125,151,224,239,261,254,124,27,1404,0,8,13,8,9,9,0,0,47,0,0,0,0,0,0,0,0,7,0,3,4,10,5,3,0,0,31,0,0,0,0,4,0,0,0,14,5,15,21,13,6,9,0,0,62,6,27,42,37,50,49,17,8,238,11,20,43,51,55,52,18,3,245,17,44
501031019,0,4,0,3,6,5,0,0,18,3,7,0,4,0,0,0,0,14,38,64,47,45,70,44,21,5,336,10,26,9,13,19,18,4,0,107,13,22,23,31,17,9,4,0,117,0,4,12,9,3,0,0,0,32,0,3,9,8,12,7,4,0,45,5,13,8,13,8,11,4,0,59,3,5,9,3,8,3,0,0,35,6,6,0,0,0,0,0,0,16,4,3,13,9,9,4,8,0,46,0,3,0,0,0,0,0,0,3,0,4,0,0,3,3,4,0,16,24,19,23,35,23,26,20,10,182,113,173,162,180,185,133,72,18,1032,0,0,4,6,7,3,0,0,27,0,0,0,3,0,0,0,0,10,4,3,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,5,8,11,15,5,7,0,0,0,49,17,30,15,15,40,32,10,5,159,11,27,46,44,28,25,5,3,177,24,36
501031020,0,5,5,10,10,9,0,0,41,0,0,5,0,8,0,0,0,15,9,31,40,54,116,102,43,10,396,13,22,22,12,18,31,14,0,135,9,7,24,25,29,15,7,0,117,0,4,9,7,11,11,0,0,50,0,3,8,13,10,21,0,4,53,0,19,18,24,21,16,9,5,111,4,4,9,10,14,14,8,0,72,0,12,3,0,0,3,3,0,23,0,14,6,11,8,5,0,0,51,5,0,0,0,0,0,0,0,5,0,0,0,3,3,4,0,0,20,31,32,38,54,67,60,32,11,324,70,155,176,236,319,295,123,35,1400,0,7,5,16,9,5,0,0,36,0,0,0,0,0,0,0,0,6,0,0,9,5,4,0,0,0,21,0,5,3,7,4,0,0,0,14,3,11,12,7,8,3,4,0,44,4,31,30,37,60,49,21,4,236,7,11,35,38,59,37,10,0,202,8,35
502011021,0,0,9,0,12,8,4,0,35,10,3,5,0,10,3,0,0,33,26,82,101,135,155,163,71,12,751,13,43,51,54,39,35,23,0,264,5,10,14,11,10,3,9,0,56,0,5,11,14,14,16,4,0,65,0,10,17,12,24,23,7,4,93,12,7,19,30,29,45,26,3,170,8,10,15,17,11,19,0,4,88,8,8,4,9,3,8,0,0,30,7,6,15,20,10,6,6,0,73,3,0,0,0,0,0,0,0,4,0,3,3,4,7,6,0,0,28,22,14,30,27,20,28,20,0,157,112,201,296,333,339,361,178,28,1840,0,10,9,3,13,11,5,0,45,0,4,5,0,3,0,0,0,9,0,0,9,0,3,0,3,0,24,0,5,7,5,4,0,0,0,17,0,9,7,10,0,0,0,0,31,17,32,59,43,54,55,20,0,291,7,42,55,70,66,42,6,0,299,16,52
502011022,3,3,3,6,10,9,0,0,38,7,6,8,4,9,0,0,0,38,45,108,132,125,156,212,78,14,873,14,45,39,51,66,46,25,9,290,0,6,6,15,15,12,6,3,62,0,14,17,19,16,15,8,3,90,0,7,10,13,32,30,11,0,107,11,17,20,35,46,52,38,4,222,8,15,17,17,22,16,6,3,98,7,8,4,3,6,13,0,0,36,3,6,9,16,13,12,5,4,74,0,0,0,0,0,0,0,0,0,0,6,4,11,4,11,8,0,43,30,22,25,31,21,29,17,7,186,137,262,293,339,418,461,202,53,2168,4,8,6,8,12,8,0,0,40,0,0,5,3,3,0,0,0,7,5,0,4,9,8,4,3,0,30,0,0,3,4,3,0,0,0,15,0,4,7,6,11,0,0,0,33,29,58,55,70,77,50,36,4,374,16,47,63,100,79,68,22,7,405,34,53
502011023,0,5,3,0,4,3,5,0,22,12,13,8,12,3,0,4,0,50,47,74,85,110,131,131,86,33,700,24,48,35,36,30,29,30,8,236,0,3,0,14,6,7,5,3,50,4,4,4,3,14,3,0,3,42,7,5,7,10,18,13,12,7,68,17,26,25,15,27,17,25,3,155,17,16,10,11,17,13,6,8,112,7,0,4,6,5,3,3,6,36,10,19,14,12,17,10,10,0,94,5,0,0,0,0,0,0,0,0,3,0,6,10,5,3,5,0,34,35,36,35,17,35,39,63,54,321,188,262,242,259,317,285,259,121,1929,4,12,0,5,9,0,0,0,32,0,3,6,0,0,0,0,0,18,5,7,9,6,4,0,7,4,44,0,0,3,0,0,0,0,0,12,4,8,8,6,6,0,0,0,26,21,65,38,41,44,35,33,21,295,13,34,45,58,42,29,22,6,248,33,62
502011024,10,13,23,17,19,22,14,0,105,27,25,22,14,8,9,6,0,103,87,191,214,259,344,338,188,34,1661,30,70,58,118,88,80,66,18,526,3,12,13,19,27,16,16,3,105,13,19,23,45,52,36,19,4,199,4,11,19,31,37,44,23,6,179,20,42,57,69,117,98,69,9,471,26,31,23,35,25,33,20,8,203,17,10,6,9,8,8,10,3,66,11,21,41,35,31,11,11,0,153,3,0,0,0,0,0,0,0,5,4,9,13,18,15,13,7,8,72,32,53,52,44,38,65,74,35,390,297,489,555,703,804,761,519,122,4249,7,10,24,15,17,14,0,0,86,0,8,6,6,9,5,0,0,30,3,9,14,18,11,14,6,4,75,0,3,10,5,0,0,3,0,29,7,6,7,10,10,0,0,0,44,58,118,110,136,145,128,56,20,771,23,104,151,136,136,110,53,20,735,58,120
502011025,0,3,6,9,11,9,0,0,38,11,20,14,11,10,11,0,0,73,44,78,75,99,149,164,74,15,695,20,39,34,26,42,54,29,4,249,8,11,12,11,10,7,0,0,50,0,13,19,13,17,17,7,0,88,4,8,10,15,14,25,13,5,93,23,38,33,37,33,37,16,5,224,10,19,22,23,15,21,12,0,118,7,8,0,0,3,5,3,0,36,13,28,17,25,8,10,5,0,104,3,0,0,0,0,0,0,0,4,3,8,5,0,8,3,5,0,34,74,73,71,85,73,71,74,44,567,213,337,311,359,386,448,243,72,2371,8,12,7,14,5,4,0,0,47,0,5,12,4,3,0,0,0,32,7,15,12,12,10,9,4,0,61,0,4,3,0,8,0,0,0,14,6,0,9,9,7,0,0,0,27,17,55,39,47,66,54,34,11,313,17,32,40,53,56,45,17,3,269,26,72
502011026,0,0,3,0,7,4,0,0,19,5,4,4,4,3,0,0,0,23,29,80,79,116,130,120,61,16,636,9,10,28,27,30,29,19,4,148,0,3,3,12,4,7,3,0,39,4,0,7,7,10,8,4,0,39,0,9,0,9,9,14,3,0,41,11,8,13,16,23,24,13,3,117,13,7,4,0,9,16,4,0,60,3,6,0,0,0,3,5,0,26,7,10,6,4,7,9,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,0,0,14,24,25,19,33,23,40,31,10,214,113,168,167,236,250,283,154,36,1417,3,8,9,4,3,0,0,0,27,0,0,0,4,5,4,0,0,11,0,0,8,4,0,4,3,0,29,0,0,0,3,0,3,0,0,6,0,9,8,3,0,5,0,0,28,26,29,27,32,46,34,18,4,212,14,22,32,35,39,31,5,5,175,21,40
502011027,8,10,24,18,12,8,0,0,79,28,39,34,24,13,8,4,0,152,103,316,369,315,270,197,122,32,1730,35,103,87,83,72,59,30,10,477,12,18,31,23,8,12,9,4,110,8,25,36,52,38,20,3,3,186,0,28,35,26,39,24,11,4,174,35,54,99,111,65,47,26,7,440,24,48,61,41,32,18,7,0,240,10,19,10,11,0,0,4,3,57,16,33,48,39,27,21,8,0,190,4,0,0,0,0,0,0,0,3,7,5,17,23,6,5,5,0,71,53,50,52,46,45,35,36,29,350,364,753,905,798,629,462,268,91,4266,6,17,32,24,10,5,5,0,95,8,6,10,12,8,7,0,0,36,16,24,25,19,5,4,5,4,105,0,8,7,0,0,0,0,0,19,8,12,21,12,6,0,0,0,49,61,160,185,160,134,101,34,10,852,51,156,178,171,106,72,31,0,767,85,225
502011028,0,3,0,4,4,6,0,0,19,4,18,14,9,4,3,0,0,43,45,103,108,122,157,171,107,29,837,18,40,25,27,48,50,40,3,254,8,6,9,15,11,14,6,0,66,0,8,6,8,24,15,12,0,66,7,9,8,13,11,18,9,0,69,25,16,26,42,51,54,26,3,240,17,24,18,10,23,29,9,0,136,5,4,6,4,3,9,4,0,37,8,15,13,14,21,6,12,0,91,0,0,0,0,0,0,0,0,0,4,0,3,3,8,4,0,0,33,33,36,34,41,39,64,51,47,355,176,276,268,324,407,437,265,90,2247,4,7,10,0,5,0,0,0,33,0,4,8,0,5,5,6,0,23,0,12,4,3,9,3,0,0,36,0,5,0,3,0,4,7,0,17,0,0,10,9,3,4,0,0,21,25,57,52,48,100,72,34,10,399,26,24,41,50,49,51,29,7,287,36,61
502011029,3,0,3,3,3,6,0,0,22,5,4,8,9,4,0,0,0,36,57,133,146,121,165,115,52,25,812,15,34,25,33,24,33,19,14,202,12,20,16,18,6,3,3,0,87,7,4,5,19,12,8,3,5,63,0,4,11,12,15,13,6,5,70,7,14,19,22,10,14,7,0,92,13,12,13,12,10,8,8,0,80,12,3,0,0,0,3,0,0,19,11,7,18,13,13,8,3,0,77,3,0,0,0,0,0,0,0,6,0,6,4,5,12,9,0,0,42,42,29,51,52,44,53,56,22,349,182,283,319,320,327,277,163,65,1942,0,13,6,11,0,0,0,0,28,0,0,0,5,0,5,0,0,12,3,8,11,7,6,4,5,0,44,0,0,0,0,0,0,0,0,5,3,8,20,11,7,0,0,0,47,27,63,52,46,47,39,24,12,316,21,31,64,56,45,35,11,4,276,29,69
503011030,12,7,16,32,37,24,22,9,163,3,5,7,6,6,4,0,0,41,13,22,47,93,103,58,49,24,415,4,17,16,25,24,17,15,9,118,0,5,0,3,3,0,5,3,29,0,30,20,61,66,36,24,12,247,0,5,3,10,14,13,14,8,56,35,37,65,149,115,61,31,20,512,12,19,20,57,45,20,7,5,191,6,15,7,5,3,0,8,0,47,4,0,0,6,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,3,0,23,12,4,9,15,14,11,7,0,64,109,162,213,466,437,253,191,90,1926,7,9,12,18,26,9,12,3,103,0,0,0,9,3,0,0,0,17,0,4,12,17,4,0,0,0,45,0,3,10,9,8,0,0,0,31,0,0,3,6,0,0,0,0,16,16,29,69,106,104,41,34,16,418,11,16,17,69,70,57,43,15,304,25,39
503011031,13,41,24,27,25,29,22,3,186,4,17,25,18,9,4,4,0,76,15,78,75,83,58,75,39,18,453,9,28,24,25,25,17,12,7,145,0,7,7,6,6,13,7,3,49,9,41,36,43,44,46,41,15,274,0,10,17,8,17,16,18,0,91,53,89,106,141,111,79,69,17,673,19,70,39,55,54,56,46,13,350,19,31,15,11,3,3,0,0,86,7,7,7,10,8,3,3,5,41,0,0,0,0,0,0,0,0,6,4,3,4,9,3,0,3,0,30,23,35,30,29,33,19,24,19,216,175,469,413,465,395,372,287,111,2675,19,37,18,23,22,5,14,6,147,0,3,0,9,3,0,0,0,18,3,18,20,17,12,5,4,5,74,3,24,12,13,11,8,0,6,82,7,3,4,3,4,3,0,0,25,36,113,94,90,117,111,78,46,671,4,26,42,63,63,92,70,29,390,41,91
503011032,11,21,25,22,28,23,16,3,144,0,5,3,3,5,4,0,0,26,12,60,44,69,71,65,35,16,373,0,28,22,22,20,19,7,8,127,0,11,3,10,16,4,8,3,52,7,48,40,53,68,37,26,6,291,3,6,3,4,10,16,17,3,54,28,76,111,164,130,75,45,6,635,17,29,35,64,59,53,32,4,296,4,13,18,7,16,11,0,0,75,0,3,9,12,5,0,0,6,29,0,4,0,0,0,0,0,0,5,4,0,3,6,4,4,3,0,27,13,17,22,14,18,16,24,25,134,110,325,342,443,436,334,206,69,2261,12,24,22,19,13,16,4,0,121,0,0,0,0,3,0,0,0,7,4,9,14,11,7,0,0,0,57,3,13,3,11,7,6,0,0,50,0,6,5,3,5,0,6,0,25,25,118,72,99,97,65,40,21,535,11,23,23,51,86,93,35,9,346,17,87
503011033,11,14,23,42,56,32,14,5,191,5,8,17,24,12,3,0,0,71,27,42,120,132,120,81,45,13,579,3,13,23,31,29,18,8,3,135,0,3,4,8,12,5,5,4,38,9,34,57,85,65,22,19,4,284,4,10,3,11,17,22,11,4,78,29,43,104,185,130,65,20,11,592,16,26,49,58,45,35,16,8,251,14,9,9,5,5,3,0,0,46,6,6,9,8,5,5,0,0,31,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,19,10,4,6,15,11,7,8,7,66,139,219,420,614,516,297,158,38,2399,10,8,21,37,34,11,10,0,128,0,0,5,3,6,0,0,0,23,3,9,26,17,9,6,0,0,68,3,8,16,12,9,0,0,0,53,0,0,5,10,0,0,0,0,20,24,50,112,153,123,67,36,13,574,7,20,44,80,91,75,25,8,359,29,64
