SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,9,15,29,35,87,124,96,26,421,138,73,75,75,44,41,34,25,10,513,3,0,3,4,16,38,57,34,14,163,0,0,0,0,0,3,0,11,12,29,0,3,11,22,39,69,91,55,17,312,0,0,0,9,20,49,89,77,31,280,0,0,4,3,9,7,12,13,8,53,0,0,3,6,5,23,33,39,10,107,38,72,60,76,68,61,36,19,6,436,0,0,0,0,7,12,17,16,7,54,75,43,47,54,40,50,59,37,7,400,960,429,522,487,376,311,159,76,23,3357,92,62,54,47,58,51,48,31,32,469,1285,662,747,748,634,635,529,324,128,5684,6,3,26,46,102,156,204,164,71,771,79,69,76,89,74,56,69,40,15,569,0,0,5,14,28,43,53,32,19,196,0,0,0,0,0,4,3,18,20,50,0,5,14,21,42,67,72,55,18,292,3,0,0,8,8,33,43,51,28,173
501021014,0,4,9,23,51,95,120,68,27,393,77,45,24,35,44,40,38,18,0,318,0,0,4,4,19,37,61,36,9,168,0,0,0,0,0,3,8,16,8,34,0,4,9,14,44,68,87,58,14,301,0,0,5,3,22,57,76,50,29,248,0,0,0,6,6,8,16,11,3,48,0,0,0,3,13,27,35,23,8,106,20,36,33,49,67,66,43,18,4,331,0,0,0,0,6,15,14,19,6,51,37,26,14,23,27,54,50,27,4,273,685,428,361,372,372,309,188,80,13,2798,77,57,41,48,60,67,44,26,15,437,883,578,489,534,633,655,553,274,97,4694,0,6,12,25,88,157,174,102,45,611,36,51,54,51,77,68,70,16,8,430,0,0,3,7,31,35,48,41,4,173,0,0,0,0,0,3,7,10,14,33,0,3,4,12,26,46,74,38,19,214,0,0,0,4,7,17,53,44,27,158
501021015,0,0,11,19,19,44,73,55,19,235,60,34,54,24,33,26,20,19,3,270,0,0,3,8,5,24,35,25,10,95,0,0,0,0,0,0,7,17,3,22,0,0,7,9,32,44,66,27,5,187,3,0,7,6,8,28,39,42,25,155,3,0,0,0,7,10,4,9,3,26,0,0,0,0,0,7,23,14,9,65,14,30,64,41,30,41,37,12,0,278,0,0,0,0,7,3,12,9,5,34,33,12,14,21,22,55,34,21,4,216,513,279,315,282,223,185,141,64,13,2019,45,28,41,28,26,30,16,17,5,233,652,375,473,407,369,411,354,201,67,3317,0,0,14,31,59,96,119,101,37,452,43,41,54,44,33,53,41,27,4,335,0,0,10,6,15,19,33,22,11,112,0,0,0,0,0,0,4,8,9,24,3,5,7,10,26,44,60,34,18,196,0,0,0,3,7,15,25,33,22,112
501021016,0,0,6,5,25,43,60,32,7,183,30,16,16,14,9,16,21,11,0,137,0,0,0,0,0,12,26,21,10,67,0,0,0,0,0,0,0,4,3,6,0,0,0,3,17,36,39,27,5,134,0,0,0,0,4,23,49,31,13,124,0,0,0,0,0,0,4,8,4,21,0,0,0,0,0,6,16,14,0,50,11,12,15,25,25,29,21,6,3,144,0,0,0,0,0,3,8,11,0,27,8,5,10,12,23,30,30,14,3,131,251,153,112,146,168,148,112,34,4,1137,30,26,17,37,42,38,29,14,7,243,330,210,170,238,291,315,294,145,42,2036,0,3,3,9,46,72,88,65,27,318,16,19,19,20,30,35,30,15,0,185,3,0,0,4,7,22,30,13,10,89,0,0,0,0,0,0,3,0,0,6,0,0,3,0,10,17,35,18,6,97,6,0,0,0,0,14,27,11,11,68
501021251,3,8,7,13,45,48,66,38,3,230,129,56,53,50,54,23,21,14,4,393,0,0,5,8,14,15,27,16,3,84,0,0,0,0,0,5,0,10,4,19,11,3,8,20,53,37,56,26,7,206,3,4,6,0,22,41,48,33,6,163,6,0,5,0,7,7,9,7,5,43,0,0,0,3,8,13,19,14,4,63,37,56,53,45,61,31,25,6,0,308,0,0,7,0,0,7,9,7,0,28,69,35,24,28,42,39,19,15,0,274,947,482,339,461,391,239,77,28,4,2980,80,53,36,41,41,24,14,3,0,280,1239,670,504,626,641,446,255,124,15,4529,0,5,10,36,75,111,111,59,14,415,76,62,81,105,64,50,45,15,0,487,3,0,3,8,27,30,33,17,0,116,0,0,0,0,0,0,3,3,0,8,3,8,8,18,17,43,50,17,3,167,0,3,0,0,6,9,29,16,7,68
501021252,0,0,4,9,16,30,26,15,0,107,22,18,6,11,20,12,12,5,0,105,0,0,0,0,4,12,19,8,0,46,0,0,0,0,0,0,3,0,0,5,0,0,0,7,8,19,30,7,0,66,0,0,0,0,5,19,21,16,0,69,0,0,0,0,0,0,3,3,0,9,0,0,0,4,0,10,11,6,0,22,11,10,0,5,18,18,16,4,0,87,0,0,0,0,0,0,10,0,0,13,7,10,4,11,21,27,13,6,0,98,245,144,63,103,137,107,90,15,0,899,13,13,0,8,14,18,15,0,0,85,299,194,84,139,229,232,189,49,8,1422,0,0,3,8,22,46,50,22,7,160,11,18,7,18,27,25,22,4,0,127,0,0,0,0,8,10,6,8,0,37,0,0,0,0,0,0,0,0,3,13,0,3,0,4,7,17,17,7,0,59,0,0,0,0,5,4,9,7,4,29
501021253,5,6,11,35,45,94,129,94,47,466,70,33,51,56,62,41,34,29,10,387,0,0,3,11,7,42,66,49,25,213,0,0,0,4,0,4,12,26,31,75,0,9,9,13,42,69,107,79,34,363,0,0,0,8,17,48,106,89,58,330,0,0,0,0,5,4,17,15,15,67,3,0,0,5,7,21,27,38,17,114,17,56,82,96,79,85,61,28,18,522,0,0,0,0,5,9,19,21,16,69,50,17,32,33,55,70,78,51,32,432,800,426,490,509,526,439,272,99,34,3601,83,68,83,68,96,74,61,26,20,573,1007,602,729,777,855,858,728,397,169,6126,0,12,14,29,94,179,249,193,161,937,54,56,71,86,82,73,68,38,20,554,0,0,0,10,32,53,64,50,37,252,0,0,0,0,0,8,18,42,99,156,0,0,10,13,30,42,72,60,49,277,0,0,0,0,18,28,63,66,78,249
501021254,0,5,3,11,34,56,78,39,9,234,57,30,27,32,30,23,16,11,0,227,0,0,0,0,6,12,27,20,3,73,0,0,0,0,0,0,4,13,3,16,0,4,8,9,38,47,54,26,3,192,0,5,0,4,12,29,48,34,3,137,0,0,0,0,6,8,3,8,0,18,0,0,3,0,7,12,25,26,0,76,19,43,46,31,55,47,30,11,0,285,0,0,0,0,4,5,4,8,0,27,34,20,24,12,33,46,31,11,0,212,338,193,188,187,161,112,58,27,4,1280,57,39,41,31,29,32,19,10,0,257,495,314,313,297,325,312,259,131,23,2466,0,5,3,28,64,96,115,62,8,387,25,42,40,43,40,48,36,13,0,295,0,0,0,4,6,24,29,15,0,75,0,0,0,0,0,7,11,3,3,21,0,5,8,16,32,40,54,23,4,175,0,0,0,4,8,22,30,24,5,92
501031017,0,0,7,15,21,76,105,62,23,304,32,21,24,34,20,31,27,7,0,198,0,0,0,3,9,28,52,45,10,149,0,0,0,0,0,0,3,10,5,16,5,0,9,3,15,32,64,57,8,193,0,0,0,0,12,37,68,59,16,197,3,0,0,0,3,4,9,9,0,32,0,0,0,3,4,19,32,20,6,80,9,28,27,33,41,45,44,13,3,248,0,0,0,0,0,5,17,13,9,45,25,20,13,34,22,56,66,32,4,265,485,162,179,228,283,301,232,72,7,1955,88,32,35,36,58,65,45,24,10,383,640,252,276,350,458,581,572,279,63,3477,0,0,8,28,38,116,178,102,38,512,32,27,15,33,44,46,61,31,4,292,0,0,5,6,15,31,46,28,5,139,0,0,0,0,0,0,3,11,10,31,0,0,7,7,19,21,47,27,10,138,0,0,0,0,5,12,50,39,11,130
501031018,0,0,4,10,25,61,93,49,16,267,33,16,16,9,21,35,38,13,4,190,5,0,0,0,6,11,29,27,8,84,0,0,0,0,0,4,4,9,3,15,0,4,0,8,18,34,58,31,11,164,3,0,0,3,11,25,67,49,13,171,0,0,0,0,3,0,6,10,0,20,0,0,0,0,0,10,27,16,3,61,11,35,29,28,27,45,30,14,8,225,0,0,0,5,7,3,6,20,9,42,22,25,3,21,22,37,49,28,5,212,417,210,146,206,249,235,184,54,4,1698,39,32,22,26,28,23,32,25,3,238,530,308,222,306,387,444,465,221,48,2923,0,5,0,15,42,119,115,75,39,415,16,18,12,35,38,41,43,25,7,239,0,0,0,0,8,25,44,28,4,114,0,0,0,0,0,0,4,9,9,32,0,5,3,0,12,26,40,27,15,129,0,0,0,3,9,20,16,33,17,104
501031019,0,0,7,9,23,44,75,38,6,206,41,23,20,16,19,26,17,12,0,178,0,0,0,0,13,13,20,23,4,75,0,0,0,0,0,0,5,11,9,18,4,0,0,10,15,54,47,30,0,160,0,0,0,5,16,23,51,41,14,144,0,0,0,0,0,4,4,3,0,20,0,3,0,3,3,8,19,19,10,57,9,28,40,27,30,48,19,12,6,213,0,0,0,0,4,3,11,5,0,27,21,11,15,15,28,53,27,21,8,201,396,223,202,188,183,187,94,40,8,1528,55,30,19,26,41,27,19,17,9,248,518,311,291,282,317,391,297,174,50,2625,0,3,4,16,41,93,97,68,26,347,34,35,26,27,38,45,37,23,12,268,0,0,3,3,8,27,18,20,8,76,0,0,0,0,0,0,5,12,15,38,0,0,5,8,21,38,39,25,3,135,0,3,0,0,5,19,22,22,9,79
