SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8
501021012,146,36,0,0,153,9,0,347,115,56,12,4,109,19,0,310,221,199,46,21,225,37,5,751,182,295,67,21,158,31,0,748,194,194,59,28,129,31,0,641,161,227,53,31,146,22,0,636,82,172,86,37,124,37,0,530,48,65,35,32,109,29,0,324,6,24,14,7,38,38,0,128,1156,1271,361,173,1200,248,7,4414,152,53,3,5,118,6,0,339,81,76,10,12,86,8,0,277,100,232,127,179,133,34,0,804,60,248,171,210,102,20,0,816,87,267,156,97,105,31,0,753,57,215,146,131,105,20,3,685,43,134,134,117,132,26,0,583,28,90,70,70,121,56,0,433,14,21,11,14,63,57,0,189,628,1342,835,839,960,266,4,4880,296,90,3,3,275,21,0,686,193,133,22,15,191,25,0,587,324,433,176,199,358,66,4,1557,242,550,236,229,263,54,0,1566,280,461,219,127,232,67,0,1391
501021014,157,50,0,3,122,32,0,366,79,41,10,0,80,5,0,215,113,117,33,9,183,34,4,497,139,145,52,28,138,35,4,538,139,225,60,33,128,45,4,636,155,198,78,31,141,53,0,655,69,169,86,48,152,32,0,553,39,67,27,21,94,25,0,274,18,18,6,7,33,9,0,97,905,1034,348,177,1081,263,13,3824,133,49,8,0,80,24,0,297,47,47,12,9,50,20,0,183,47,156,67,97,113,21,4,500,42,173,96,120,70,35,0,530,63,240,130,113,59,28,0,634,47,186,151,147,90,29,0,655,32,116,114,143,114,35,0,551,21,39,50,62,90,29,0,291,15,17,7,7,54,14,0,113,451,1018,633,701,715,225,4,3750,291,96,13,3,205,51,3,659,127,89,18,10,127,20,0,400,157,278,97,109,295,54,8,998,178,321,146,147,211,69,4,1072,204,462,195,148,187,77,4,1270
501021015,86,8,0,0,72,4,0,177,56,34,9,0,91,8,0,200,140,133,25,10,139,26,0,474,99,125,42,17,103,19,3,410,95,128,32,16,86,18,0,366,97,130,39,28,103,13,0,411,60,93,42,25,115,19,0,354,33,49,33,16,62,9,0,205,9,22,5,6,26,4,0,67,674,726,219,115,806,126,4,2665,82,19,3,3,73,11,0,188,51,53,11,17,61,3,0,201,74,128,72,95,96,21,5,495,46,117,89,90,62,22,0,428,62,175,75,61,80,20,0,476,51,147,115,65,83,18,0,485,24,69,84,66,109,22,0,380,27,44,44,47,78,11,0,255,11,10,14,12,40,12,0,91,431,768,511,457,683,144,8,2992,168,31,3,3,145,17,0,366,106,96,18,17,150,16,0,402,215,260,91,108,236,53,4,967,152,245,136,102,163,39,3,833,150,300,107,73,164,39,3,848
501021016,51,11,4,0,49,4,0,120,36,20,9,0,29,6,0,95,44,43,8,9,43,19,0,170,43,65,25,16,57,27,0,238,64,89,23,13,63,33,0,291,62,100,26,14,84,22,0,315,51,87,33,33,73,23,0,295,16,40,15,18,42,17,0,148,5,7,5,0,18,10,0,42,372,456,142,116,452,170,4,1703,50,18,4,0,39,17,0,126,13,19,5,0,22,3,0,74,22,42,35,58,24,13,0,188,15,66,50,69,26,14,0,238,21,89,69,52,33,24,0,288,25,91,63,78,55,14,0,323,21,52,54,72,61,15,0,272,8,23,20,35,34,30,0,146,7,5,7,5,13,19,0,56,190,406,306,366,300,146,0,1708,102,26,7,0,82,20,0,240,51,39,13,0,57,12,0,168,62,83,42,68,67,29,0,351,60,133,71,86,86,43,0,475,85,184,92,65,95,57,0,582
501021251,168,27,6,0,188,21,0,409,101,52,5,3,103,8,0,262,151,157,33,16,121,16,0,506,154,203,64,39,143,22,0,625,172,249,65,20,124,18,0,641,109,164,37,19,94,15,0,446,61,62,35,21,66,13,0,255,22,38,17,11,35,4,0,124,0,0,0,5,11,0,0,15,935,953,255,125,894,118,3,3285,177,36,10,4,146,21,0,394,75,78,21,13,72,9,0,269,79,205,100,150,97,32,0,664,66,255,144,179,111,29,0,778,77,284,151,111,82,18,0,720,57,152,73,56,82,17,4,445,25,69,71,49,82,11,0,302,13,28,20,20,57,8,0,152,3,8,4,0,9,5,0,26,579,1116,587,590,728,145,3,3755,350,64,10,4,331,43,0,804,177,134,22,20,170,18,0,531,230,365,130,163,225,50,6,1166,220,458,204,214,248,61,0,1405,246,530,214,133,204,38,0,1359
501021252,67,13,0,0,49,4,0,127,30,12,0,0,26,3,0,67,27,22,3,0,24,0,0,84,41,51,18,5,21,4,0,139,63,97,32,5,30,4,0,229,61,87,20,10,41,8,0,232,35,45,40,27,34,11,0,189,5,9,6,8,14,0,0,46,0,0,0,0,5,0,0,8,324,337,121,67,247,29,0,1123,87,15,0,0,32,0,0,136,13,21,0,0,15,0,0,44,16,31,17,22,16,0,0,101,8,62,45,40,8,3,0,171,25,119,57,40,14,9,0,256,25,79,49,65,21,4,0,236,5,28,37,42,38,9,0,161,4,10,17,15,3,0,0,56,6,3,0,0,4,3,0,21,182,371,232,218,152,31,4,1192,149,21,3,0,86,4,0,264,42,32,0,0,37,3,0,115,43,51,22,21,43,3,0,187,46,115,61,50,29,5,0,311,84,215,92,48,38,14,0,487
501021253,153,21,0,3,138,17,3,326,88,53,9,4,92,25,0,279,216,190,42,9,194,75,0,731,207,276,53,26,146,57,0,777,252,279,73,11,171,71,3,856,243,256,81,33,188,58,0,863,149,203,99,36,196,43,0,728,60,103,54,31,119,25,0,397,12,29,9,6,74,40,0,169,1387,1411,412,164,1329,410,8,5131,181,37,3,3,95,9,0,336,85,96,20,11,64,19,0,290,141,253,97,105,117,42,3,756,75,242,168,161,90,37,0,762,134,343,172,109,105,34,0,886,110,325,188,104,133,41,3,902,51,215,186,145,167,46,3,806,46,91,69,72,167,41,0,474,30,52,22,18,157,80,0,362,844,1654,916,727,1093,335,9,5581,335,58,9,9,235,20,3,664,171,147,28,15,160,36,3,570,362,441,132,110,312,117,9,1492,281,523,221,184,238,95,0,1539,381,620,243,124,275,101,3,1747
501021254,59,13,6,0,64,12,0,149,58,20,7,0,69,12,0,171,71,70,12,5,114,38,4,314,76,97,18,11,73,21,0,297,79,99,20,11,78,28,0,329,61,83,30,21,96,24,0,312,31,81,18,18,95,12,0,259,20,20,11,13,55,4,0,131,4,4,0,0,11,0,0,23,456,494,129,80,652,161,3,1969,67,22,5,0,57,14,0,161,33,33,11,9,60,12,0,161,29,86,29,67,77,28,0,319,27,109,62,62,51,29,0,339,35,117,52,40,62,22,0,332,31,83,67,45,86,14,0,322,21,62,59,52,94,21,0,303,8,21,25,22,43,16,0,128,0,6,3,0,12,9,0,26,263,531,310,290,538,163,0,2098,128,38,4,0,117,29,0,310,90,55,18,8,129,27,0,324,101,157,41,70,188,67,4,634,102,203,83,73,126,52,0,642,124,219,77,48,140,46,0,655
501031017,57,14,4,0,44,12,0,123,37,32,0,0,39,15,0,125,73,92,17,10,49,31,0,276,96,108,26,25,59,32,0,350,93,145,54,18,94,49,0,462,120,166,73,41,131,53,0,581,88,161,88,71,132,43,0,579,40,68,26,40,79,23,0,279,5,4,7,4,33,9,0,63,617,784,305,210,663,269,0,2840,80,35,8,0,45,15,0,177,27,29,12,13,14,9,0,101,28,69,44,86,25,10,0,263,21,104,101,112,27,41,0,403,54,154,102,77,36,33,0,461,57,186,133,114,62,39,0,597,29,109,141,141,89,27,0,537,15,41,41,74,82,30,0,280,15,4,9,5,30,9,0,79,329,735,594,619,403,220,3,2898,136,38,13,0,86,24,0,303,69,59,11,11,53,24,0,224,104,156,66,98,74,45,0,542,118,214,132,129,84,70,0,749,146,302,156,102,129,87,0,919
501031018,82,13,0,0,68,24,0,182,41,27,3,0,44,12,0,125,68,49,19,4,57,16,0,222,58,119,40,12,48,20,3,308,96,142,34,16,81,18,0,387,96,151,58,35,88,25,0,443,82,133,93,54,78,26,0,465,27,39,38,25,68,23,0,221,3,7,4,8,25,0,0,48,554,674,282,156,564,168,3,2399,67,21,3,0,37,6,0,137,22,20,11,9,27,0,9,93,28,73,32,67,47,18,6,273,34,96,73,110,20,11,6,354,40,135,109,78,26,28,0,416,44,164,130,109,50,17,0,512,26,88,120,105,70,30,0,444,15,36,42,45,74,22,0,227,6,5,7,13,36,8,0,77,286,644,528,526,390,145,20,2537,152,37,0,0,106,32,0,320,60,49,18,9,75,10,4,222,93,123,53,68,106,42,6,497,95,220,115,122,67,32,8,662,140,275,137,95,107,50,0,801
501031019,80,16,0,0,63,16,0,175,52,31,6,0,45,8,4,147,84,81,12,5,89,20,11,297,72,84,34,18,57,20,0,282,81,101,22,13,60,31,0,317,98,130,29,17,100,19,0,391,62,70,36,26,81,23,0,291,18,40,17,17,72,9,0,174,8,8,9,0,23,3,0,50,550,567,166,99,587,150,18,2128,75,21,0,0,40,10,0,160,28,40,10,13,23,12,0,129,38,82,36,68,45,9,0,283,20,92,77,77,18,28,0,310,44,111,72,43,39,31,0,346,37,99,91,69,83,24,0,404,26,75,55,66,68,15,0,298,12,28,36,27,55,13,0,165,3,5,4,4,49,0,0,78,282,572,377,372,428,143,3,2172,152,40,0,0,103,31,0,338,86,69,16,12,67,23,4,271,123,165,54,78,131,30,14,583,94,182,104,95,79,42,0,597,123,217,98,56,100,60,0,661
501031020,58,15,0,0,38,12,0,127,37,12,4,0,28,9,0,90,58,41,15,0,74,31,10,232,70,83,25,12,46,33,3,273,78,132,41,18,64,41,0,377,89,150,65,38,89,53,0,492,88,134,65,50,110,48,0,494,27,43,30,32,57,30,0,221,9,8,8,6,22,10,0,59,507,621,253,151,529,274,14,2361,56,12,0,0,33,18,0,126,7,12,0,0,7,8,8,49,34,67,32,38,40,32,3,249,28,95,66,54,31,40,0,309,32,123,87,55,35,38,0,367,54,174,98,94,61,55,0,527,17,93,93,91,61,37,0,399,16,30,29,58,40,30,0,196,9,6,8,5,22,8,0,49,247,613,408,401,331,264,17,2281,116,35,0,0,73,31,0,253,49,24,4,0,40,13,8,142,84,110,40,49,112,65,15,481,96,179,93,62,71,74,3,585,110,257,126,76,105,82,0,746
502011021,111,13,0,0,106,16,0,248,46,19,3,0,70,12,0,138,77,94,22,14,81,12,0,308,107,135,37,19,110,11,0,421,123,152,48,21,104,20,0,469,119,140,50,33,134,14,0,494,96,171,94,54,167,14,0,598,52,75,60,34,92,7,0,320,9,7,6,4,14,0,0,43,737,817,318,188,874,108,3,3044,107,23,0,3,71,12,0,220,58,38,6,9,45,5,0,159,40,112,55,109,67,10,0,406,35,158,103,134,49,21,0,506,64,205,84,83,63,24,0,525,44,175,139,87,93,15,0,554,31,135,140,165,131,13,0,610,21,41,60,61,76,10,0,259,3,7,5,8,8,4,0,33,400,890,594,665,603,111,5,3273,223,36,0,3,175,28,0,471,100,55,10,9,114,17,0,303,122,205,80,126,154,26,0,713,136,296,141,153,158,35,0,924,191,353,138,107,169,37,0,999
502011022,123,16,4,0,114,19,0,273,56,19,6,3,93,9,0,194,93,120,21,21,90,20,0,371,124,127,35,26,88,11,0,412,128,175,41,21,115,24,0,499,136,205,66,42,175,12,0,642,128,201,115,62,232,20,0,759,51,105,41,43,112,14,0,362,10,7,10,7,41,0,0,81,858,983,339,217,1062,135,8,3596,97,26,3,0,101,12,0,236,67,52,18,8,71,11,0,226,65,118,78,86,58,12,0,428,54,159,99,130,56,25,3,529,73,249,125,84,102,23,0,650,91,247,126,123,121,17,0,731,47,159,159,188,162,22,3,747,39,58,51,78,103,12,0,332,12,13,10,14,54,0,0,96,551,1077,663,710,833,127,7,3967,225,38,4,0,214,28,0,518,127,75,22,12,164,14,0,418,161,242,100,105,154,36,0,793,178,281,130,155,145,34,5,939,202,426,167,103,214,41,0,1149
502011023,98,33,4,0,116,16,0,277,64,41,12,4,119,14,0,265,130,101,26,20,148,19,0,444,94,117,37,25,100,34,0,402,119,157,50,19,132,16,0,495,106,164,64,32,138,21,0,531,87,128,74,37,176,30,3,537,61,101,60,43,157,58,0,479,25,26,22,10,74,50,0,205,791,873,341,191,1169,258,3,3633,90,37,9,0,92,14,0,231,77,67,12,12,73,19,0,256,67,136,73,124,92,39,0,538,68,138,77,110,85,35,0,520,60,172,113,97,100,29,0,561,62,193,118,112,147,26,0,662,44,147,119,108,171,35,0,626,39,105,98,89,203,68,0,597,37,38,28,16,103,89,0,314,548,1042,633,664,1064,348,3,4305,191,73,10,4,208,25,0,509,144,109,29,18,190,34,6,524,195,240,101,140,235,58,0,977,162,257,115,129,186,67,0,921,182,329,159,109,233,42,0,1055
502011024,260,45,7,4,221,21,0,552,154,73,8,0,187,7,0,418,207,210,32,15,223,38,5,729,200,246,74,41,209,39,4,819,282,334,75,36,247,26,0,1005,313,369,92,48,280,25,0,1136,201,404,175,95,352,31,0,1269,140,218,116,83,301,43,0,899,35,49,24,22,95,22,0,239,1781,1951,602,353,2115,260,9,7076,257,51,4,6,208,18,0,554,121,103,22,28,136,9,0,414,132,234,123,195,139,30,0,862,93,345,225,257,119,30,0,1068,127,508,254,159,176,36,0,1255,143,460,314,219,233,26,0,1389,95,310,318,306,407,37,3,1467,81,174,172,196,311,69,0,995,37,55,25,31,132,47,0,320,1086,2222,1461,1391,1859,307,12,8328,520,94,11,12,430,38,0,1108,271,175,25,28,319,15,0,833,346,446,156,217,364,68,6,1596,296,593,302,296,324,69,4,1886,403,843,329,197,424,60,3,2265
502011025,75,18,6,0,100,31,0,229,71,57,7,5,98,34,0,270,118,124,22,15,187,70,3,539,103,102,39,26,143,63,0,479,126,137,52,35,172,83,0,601,136,174,57,34,208,55,0,667,107,173,69,58,261,57,0,726,41,99,35,37,140,61,0,414,17,17,6,13,65,29,0,149,795,901,299,228,1370,483,3,4071,57,35,7,0,93,29,0,234,57,81,24,15,116,27,0,324,88,150,63,93,127,62,0,575,60,122,86,99,103,67,0,539,80,232,99,79,120,67,0,667,109,243,146,92,152,55,0,794,65,150,127,155,244,58,0,802,27,76,58,57,185,73,0,474,22,21,19,17,90,83,0,246,565,1109,624,610,1230,516,3,4654,135,53,14,0,194,59,0,463,125,134,30,21,208,57,0,596,203,274,91,104,316,127,5,1120,165,229,122,127,247,128,0,1018,201,363,151,114,294,145,0,1271
502011026,67,24,0,0,52,13,0,163,48,32,5,0,47,11,0,146,77,75,20,11,75,15,0,265,71,66,26,8,68,15,0,251,93,117,25,20,92,25,0,364,90,116,39,26,139,23,0,432,71,136,55,41,154,44,0,501,40,64,37,29,115,14,0,301,4,16,3,8,22,6,0,63,562,643,214,148,768,162,7,2499,85,23,3,0,66,5,0,185,45,43,10,10,36,12,0,154,28,86,53,79,44,25,0,319,24,105,62,89,31,15,4,314,41,147,85,51,44,22,0,384,38,143,109,81,84,20,0,482,28,88,113,127,112,23,0,492,20,36,51,52,83,22,0,255,3,11,7,0,28,3,0,57,316,686,496,482,531,144,3,2659,151,50,9,0,122,23,0,348,101,79,14,10,84,23,0,301,101,158,75,91,121,43,0,589,100,167,86,97,95,27,3,568,132,257,109,68,136,43,0,745
502011027,330,57,6,3,270,19,0,681,194,71,13,4,241,31,0,545,318,324,70,30,337,45,0,1131,308,437,90,58,292,42,0,1234,297,391,89,47,243,39,6,1106,229,306,87,36,228,31,6,929,139,231,112,44,244,23,6,791,69,129,74,42,190,19,0,526,18,32,3,16,90,12,0,169,1902,1978,545,283,2134,261,14,7114,292,78,12,0,240,30,0,647,179,152,29,28,146,30,0,566,191,415,210,322,257,57,0,1450,140,472,306,367,190,48,0,1523,154,482,240,198,181,45,0,1303,111,360,251,156,203,31,3,1121,63,201,189,171,274,30,0,927,47,74,84,104,216,23,0,557,25,23,16,16,187,11,0,288,1211,2260,1345,1357,1895,311,10,8387,620,131,18,3,513,48,0,1326,365,220,40,33,383,63,0,1110,507,743,276,347,594,102,0,2575,448,907,395,425,485,89,3,2758,451,869,329,245,427,86,5,2411
502011028,112,25,3,4,109,19,0,262,80,49,8,0,115,13,0,261,119,128,24,12,139,32,0,450,107,131,42,34,112,26,5,460,137,155,44,17,154,27,3,541,154,187,76,40,198,27,0,680,117,210,104,70,257,43,0,800,65,114,77,45,214,34,0,549,22,23,11,13,104,18,0,192,906,1022,395,237,1405,236,3,4205,107,33,0,3,123,26,0,299,77,63,24,8,73,19,0,268,67,153,69,106,84,23,0,503,50,158,105,113,72,34,0,529,84,239,110,99,125,38,0,684,82,274,158,109,174,23,0,825,52,201,175,168,268,47,0,918,48,101,92,96,264,38,0,640,21,25,10,13,193,36,0,299,590,1248,743,727,1378,285,3,4970,218,56,7,6,228,46,0,567,149,110,27,14,191,35,0,529,187,277,94,115,220,57,0,952,156,290,144,146,185,62,5,987,221,393,153,118,282,64,3,1232
502011029,122,22,5,3,113,30,0,292,77,38,4,3,91,19,0,233,107,126,36,17,151,23,0,465,107,182,59,32,114,44,0,531,112,186,50,31,132,39,0,556,118,169,64,29,177,38,0,589,84,142,79,45,192,35,0,581,57,75,40,31,100,38,0,356,19,16,14,7,49,17,0,125,810,953,342,205,1125,279,0,3721,137,42,8,0,102,39,0,320,54,60,25,15,51,7,0,214,49,132,79,152,78,39,0,529,49,160,136,172,74,47,0,640,64,214,114,118,85,40,0,628,56,180,148,110,102,27,0,625,34,137,112,138,146,32,0,600,39,71,53,67,124,49,0,397,13,13,14,9,41,38,0,132,499,1002,681,771,809,321,7,4092,257,65,6,3,217,61,0,616,130,92,29,13,148,27,0,444,163,259,113,172,225,59,4,994,155,345,197,200,188,90,0,1170,175,403,162,145,218,80,0,1184
503011030,176,11,0,0,124,9,0,329,88,28,0,0,60,0,3,188,90,52,5,5,49,3,4,207,53,100,24,11,32,0,0,228,165,207,47,19,56,12,7,513,154,190,48,19,65,14,0,481,73,109,44,8,54,7,0,302,40,83,42,21,53,6,0,250,16,42,16,9,46,0,0,128,855,831,236,92,546,55,14,2623,166,10,4,0,78,5,0,270,110,30,7,0,39,0,0,186,50,48,18,15,25,3,0,164,20,105,91,99,19,8,0,337,49,217,154,121,23,10,0,563,52,173,150,72,33,9,0,481,18,76,77,71,48,12,0,312,36,60,78,67,57,13,3,309,28,32,35,22,54,6,0,178,523,759,599,469,385,67,12,2810,346,26,3,0,206,12,0,600,196,60,7,0,105,4,3,375,144,103,27,18,75,7,3,369,76,205,115,115,49,9,0,563,213,427,205,135,79,19,6,1079
503011031,168,25,0,3,113,5,4,322,131,52,4,0,71,16,0,274,189,164,16,13,100,35,5,522,135,166,40,15,77,20,0,447,172,200,37,16,71,17,3,513,122,185,37,11,90,11,5,461,106,155,47,8,107,24,6,452,97,103,51,15,97,22,0,384,35,27,11,5,64,21,0,154,1151,1067,242,89,785,178,13,3526,157,26,0,0,108,22,0,323,139,75,8,4,70,22,0,318,154,189,38,41,71,31,5,524,72,158,115,109,45,17,0,517,63,226,154,97,49,23,4,617,75,209,119,67,62,20,0,565,63,165,126,75,80,18,5,537,44,120,92,80,130,29,0,488,38,51,27,21,141,36,0,298,805,1221,671,505,751,213,13,4180,327,54,0,7,221,30,0,643,274,120,16,4,143,36,0,590,340,353,55,49,174,64,6,1045,210,320,152,126,116,40,0,961,232,429,192,117,116,40,10,1128
503011032,141,18,0,0,104,4,0,275,92,35,0,0,79,6,0,218,178,99,15,3,73,10,4,382,127,144,42,10,41,22,3,380,145,202,55,13,64,13,0,491,147,216,44,23,53,13,7,502,105,157,48,19,69,10,3,412,64,78,26,13,60,18,0,265,9,17,8,3,32,18,0,82,1009,969,238,78,573,109,21,3004,153,19,3,0,84,6,0,266,113,51,3,0,50,6,0,221,142,164,42,30,45,9,5,442,56,132,83,108,17,19,5,418,54,186,151,125,34,11,6,563,49,187,139,81,36,16,6,511,34,147,113,67,69,15,0,451,14,50,66,52,57,23,0,256,7,29,10,7,37,28,0,120,630,962,615,472,419,129,19,3245,295,35,5,0,187,6,0,535,205,86,4,0,132,14,3,440,319,261,55,35,120,24,8,824,185,275,130,112,53,43,7,802,202,390,200,140,94,22,10,1060
