SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
501021012,139,123,260,417,362,776,98,79,175,68,60,129,576,503,1077,280,293,569,80,85,162,55,55,106,412,429,840,31,19,46,14,38,45,59,26,78,33,74,109,0,3,0,136,155,288,12,32,43,3,33,38,5,17,19,28,68,91,0,0,0,48,144,193,188,301,487,11,12,31,22,36,65,0,0,0,37,51,91,267,279,551,7,4,17,1621,1694,3324
501021014,64,51,114,240,185,422,114,92,205,52,43,97,399,318,716,264,197,462,81,83,157,51,53,100,392,330,724,16,12,27,7,22,26,29,21,53,22,48,72,0,0,0,76,101,178,6,16,26,4,27,27,4,6,9,20,29,49,0,0,0,36,83,115,111,179,290,8,5,12,15,23,38,0,0,0,23,25,48,321,257,578,12,6,23,1326,1168,2494
501021015,72,56,120,226,186,411,31,49,81,36,35,67,296,259,551,152,159,305,35,42,73,23,20,39,203,217,421,18,15,36,13,22,36,20,18,39,6,44,51,0,0,0,64,96,162,3,24,26,10,22,32,6,5,7,11,27,34,0,0,0,24,76,105,93,171,263,4,7,17,14,31,49,0,0,0,23,40,63,143,163,310,4,8,17,830,913,1747
501021016,29,26,57,82,76,157,67,67,136,6,0,8,150,149,298,79,77,161,18,24,50,18,27,44,120,136,260,4,7,14,3,6,6,26,17,35,4,21,32,0,0,0,35,48,80,5,18,26,0,5,7,7,0,5,0,15,13,0,0,0,10,42,56,50,92,138,0,9,4,0,6,10,0,0,0,0,13,12,173,157,337,4,0,5,522,579,1100
501021251,98,106,207,344,336,680,82,80,158,137,122,258,569,535,1103,302,276,578,70,90,158,127,107,241,498,478,976,18,20,37,15,32,39,48,36,83,36,81,116,0,0,0,116,165,279,20,40,59,16,24,43,6,12,15,33,75,103,0,0,0,83,149,230,198,317,508,12,12,24,26,38,62,0,0,0,37,52,83,172,171,342,3,3,8,1565,1665,3231
501021252,17,26,44,73,49,123,27,32,61,53,39,93,157,124,273,43,63,111,43,36,78,76,69,148,161,169,334,0,9,9,0,3,7,22,3,25,3,14,15,0,0,0,28,33,61,4,20,21,0,10,10,5,3,5,5,21,27,0,0,0,9,53,60,34,81,121,7,6,11,4,3,8,0,0,0,7,10,13,32,31,67,0,4,4,415,439,858
501021253,92,88,178,310,257,569,93,92,184,39,40,85,443,385,829,210,231,441,127,101,232,46,65,111,389,403,790,18,15,33,16,28,39,53,21,70,37,65,105,0,0,0,117,130,247,21,35,49,11,44,57,9,21,27,43,99,142,0,0,0,79,192,274,201,320,522,9,17,20,28,32,58,0,0,0,33,50,83,375,318,695,14,13,29,1549,1576,3123
501021254,39,34,75,151,146,292,21,34,51,27,15,40,198,188,385,120,118,243,16,19,35,24,14,38,159,152,315,11,15,25,9,20,32,18,10,29,14,22,33,0,0,3,49,68,116,3,13,16,12,13,23,0,10,12,6,17,28,0,0,0,24,51,74,73,118,196,8,8,19,11,17,27,0,0,0,20,29,47,176,182,353,4,0,10,672,711,1381
501031017,51,57,106,179,160,337,102,83,189,11,4,15,293,247,541,154,167,318,13,53,65,5,7,11,171,226,394,6,3,9,0,12,12,12,16,30,11,43,54,0,0,0,35,70,107,6,10,14,3,7,10,0,4,9,7,26,34,0,0,0,20,48,66,54,121,176,7,4,13,10,20,25,0,0,0,15,23,38,302,249,552,0,3,4,889,925,1817
501031018,40,43,79,155,134,291,65,57,124,22,32,53,242,222,462,99,85,180,44,44,81,37,40,79,174,167,341,12,4,16,4,16,19,19,13,28,7,27,38,0,0,0,36,62,101,3,8,14,0,13,14,3,3,4,6,25,31,0,0,0,21,47,69,54,113,166,5,4,14,4,9,18,0,0,0,8,18,30,192,152,344,7,20,31,719,746,1461
501031019,49,38,88,162,176,338,51,50,98,4,0,8,217,226,440,165,136,300,32,28,60,0,4,8,201,166,368,4,7,6,0,4,6,30,11,45,15,26,41,0,0,0,46,44,95,0,5,3,0,10,6,0,0,6,8,14,24,0,0,0,11,34,40,59,77,136,4,5,11,3,8,18,0,0,0,12,21,30,164,154,317,18,3,19,718,690,1404
501031020,25,27,50,115,94,213,22,32,52,3,3,6,142,129,275,92,110,202,25,23,52,9,7,18,128,142,267,6,0,3,4,3,8,13,10,23,3,38,36,0,0,0,25,48,70,0,4,4,8,9,14,0,0,0,4,13,22,0,0,0,12,29,43,41,72,112,8,3,8,12,11,17,0,0,0,13,13,27,300,280,576,14,18,38,667,676,1344
502011021,75,58,131,252,264,514,105,110,213,17,27,46,380,402,780,168,160,331,88,107,197,41,40,82,306,306,607,4,12,18,5,18,24,33,7,39,21,36,55,0,0,0,65,70,135,25,43,73,6,31,37,10,8,11,13,47,60,0,0,0,51,131,183,124,198,324,11,11,21,20,35,54,0,0,0,26,48,74,120,132,246,3,5,5,1027,1147,2174
502011022,59,65,127,230,243,477,60,77,136,41,32,73,331,359,688,142,140,281,104,76,180,47,65,105,292,280,567,20,21,41,14,28,39,49,18,65,13,53,63,0,0,0,96,114,210,38,72,108,6,27,31,7,18,25,18,37,62,0,0,0,70,144,216,168,261,426,7,16,23,22,35,56,0,0,0,32,48,84,146,141,277,8,11,18,1030,1158,2182
502011023,79,70,147,268,308,571,50,34,83,41,37,81,359,384,741,207,187,395,27,38,58,31,55,92,269,279,547,18,30,44,8,21,32,34,21,53,18,45,64,0,0,0,77,115,189,27,50,78,9,28,40,6,7,17,16,30,40,0,0,0,53,120,178,135,235,372,11,14,24,23,37,60,0,0,0,29,54,81,287,393,678,3,3,8,1161,1417,2582
502011024,127,144,267,455,483,933,118,122,246,139,128,263,712,728,1441,360,327,688,164,154,318,152,148,303,678,625,1305,34,45,82,11,42,57,68,33,97,50,102,151,3,0,3,160,225,388,82,158,241,25,65,90,9,34,48,50,92,138,0,0,0,162,351,517,324,571,894,9,19,32,42,78,113,0,0,0,52,91,145,279,327,603,9,12,26,2189,2500,4689
502011025,60,55,110,188,165,353,29,26,58,25,30,50,237,224,460,129,136,263,14,27,41,43,52,99,191,213,397,23,32,58,19,32,46,25,26,57,32,47,78,0,0,0,100,139,239,14,41,57,17,37,53,0,10,7,17,27,46,0,0,0,46,115,168,148,257,403,16,19,33,6,45,58,0,0,0,24,61,91,531,558,1088,3,3,3,1190,1368,2557
502011026,41,30,77,123,109,228,54,30,84,76,77,150,254,215,466,87,103,191,15,32,47,56,70,133,158,205,372,11,9,19,5,13,17,33,20,55,15,25,36,0,0,0,56,67,123,19,32,48,3,21,24,0,9,14,3,23,27,0,0,0,27,87,110,86,155,238,10,8,15,15,14,25,0,0,0,20,21,42,176,168,344,6,9,9,739,798,1538
502011027,217,214,430,725,716,1440,125,140,271,235,245,480,1086,1099,2192,480,392,875,94,119,212,302,255,557,879,770,1644,35,43,76,13,44,58,72,51,118,63,153,221,0,0,0,175,297,473,112,195,311,27,78,107,21,32,54,61,120,180,0,0,0,222,435,655,399,731,1127,25,37,63,56,82,135,0,0,0,84,119,202,295,342,637,14,10,20,2968,3285,6251
502011028,55,67,120,207,252,463,84,65,146,64,51,120,358,374,736,192,175,368,74,89,163,42,36,78,308,304,609,12,13,30,16,29,46,29,31,56,26,75,100,0,0,0,77,143,230,17,66,81,15,33,44,9,11,23,17,53,75,0,0,0,58,168,223,135,310,445,14,13,26,23,27,42,0,0,0,32,34,70,296,340,644,8,5,10,1198,1439,2633
502011029,80,80,154,275,246,524,71,101,172,104,96,202,453,444,902,228,236,464,34,51,83,76,75,154,336,368,699,24,23,49,3,18,20,35,23,56,26,65,90,0,0,0,92,125,224,15,43,59,5,39,41,3,8,15,13,39,57,0,0,0,40,131,176,131,262,396,0,4,7,10,30,37,0,0,0,11,35,44,309,322,636,0,7,3,1319,1520,2837
503011030,47,35,76,168,173,336,57,61,113,75,70,147,300,301,602,93,90,184,105,87,187,228,165,394,426,345,767,10,3,16,0,3,3,7,9,19,5,15,23,0,0,0,29,35,64,160,176,337,15,26,43,17,20,32,27,50,71,0,0,0,215,263,486,252,299,552,3,3,11,12,14,24,0,0,0,12,22,34,54,77,131,14,12,24,1108,1088,2194
503011031,59,60,120,172,171,346,23,44,70,93,67,159,288,282,575,87,77,168,27,69,102,253,213,465,376,363,734,16,6,17,6,16,22,14,6,19,22,48,70,0,0,0,54,80,136,187,235,426,65,75,143,26,29,50,73,75,147,0,0,0,352,404,758,404,489,897,3,5,11,21,31,56,0,0,0,25,41,65,171,237,411,19,13,35,1357,1477,2830
503011032,62,69,133,171,170,342,23,20,45,78,66,146,276,255,532,61,63,129,37,37,79,223,191,409,320,298,616,8,4,13,12,12,19,8,0,14,7,17,28,0,0,0,36,32,71,164,175,334,38,43,78,25,23,47,39,72,109,0,0,0,264,306,570,301,339,642,0,4,5,14,26,40,0,3,5,14,30,46,125,133,260,25,24,48,1120,1154,2275
503011033,96,80,180,313,319,627,92,86,181,73,60,134,484,462,945,169,181,347,117,123,243,181,146,332,473,451,922,8,9,19,9,8,13,9,0,8,6,23,29,0,0,0,32,44,75,204,177,380,26,30,51,20,42,62,35,74,114,0,0,0,288,326,613,320,371,692,7,5,7,21,27,51,0,0,0,28,26,57,53,56,107,10,4,13,1462,1456,2921
503011034,78,74,149,257,253,510,11,59,74,107,121,227,376,433,808,106,84,188,46,120,160,207,508,717,360,711,1070,17,10,29,11,20,34,10,12,23,21,45,67,0,0,0,59,85,150,213,267,477,73,87,157,26,24,52,53,98,151,0,0,3,357,478,837,419,572,992,14,7,24,21,34,48,0,0,0,38,41,77,213,235,451,23,21,39,1506,2080,3589
503011035,143,145,288,519,470,992,105,93,198,207,148,353,830,714,1546,286,223,506,68,101,177,416,377,788,768,701,1469,22,28,55,10,28,43,14,7,20,37,53,89,0,0,0,88,122,206,1243,1286,2531,379,311,691,66,66,129,87,144,230,6,3,6,1783,1811,3593,1868,1932,3799,28,41,70,39,46,78,0,0,0,64,89,151,487,568,1052,47,42,83,4201,4189,8386
503011036,96,78,169,306,219,528,81,85,169,101,99,203,492,410,897,134,99,235,123,120,236,372,181,554,629,397,1027,5,14,14,6,5,10,16,3,18,17,31,48,0,0,0,45,56,96,227,204,435,31,41,79,28,16,39,66,84,149,0,0,0,352,355,706,397,407,805,14,4,12,14,23,35,0,0,0,29,25,52,163,165,328,16,8,30,1815,1488,3303
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,9,3,12
503021038,143,97,241,407,380,791,76,53,129,38,44,74,524,476,1001,243,220,465,114,100,215,46,60,102,407,380,786,28,35,60,13,27,37,25,16,46,23,50,75,0,0,0,90,128,215,132,181,312,69,79,149,25,38,65,83,147,226,0,0,0,307,444,755,401,568,971,5,13,22,36,41,80,0,0,0,42,55,99,177,166,341,10,11,23,1698,1763,3459
503021039,148,110,260,353,318,671,124,107,228,58,83,143,541,505,1039,173,182,354,139,115,260,104,253,355,422,555,976,41,39,77,57,69,126,19,24,48,55,90,146,3,0,3,168,224,394,298,443,738,149,151,304,46,54,100,123,208,335,0,0,3,624,862,1483,792,1087,1874,20,25,48,44,81,122,0,0,0,66,108,173,308,275,580,16,21,37,2288,2655,4952
503021040,84,63,152,245,237,487,57,55,106,11,29,38,317,315,633,149,134,284,72,44,110,50,51,100,270,225,496,21,14,34,19,27,52,17,11,24,40,49,86,0,0,0,98,99,200,114,173,290,66,64,131,18,30,47,71,94,166,0,0,0,269,366,638,366,466,836,8,15,26,25,35,64,0,0,0,39,52,86,144,140,293,13,8,24,1237,1278,2516
503021042,163,136,300,518,523,1043,35,42,76,64,66,129,613,632,1250,370,348,715,47,61,111,127,109,234,540,515,1058,19,26,44,18,41,64,15,13,25,48,74,124,0,0,3,98,158,253,264,350,619,122,154,277,45,47,90,144,215,360,0,4,0,579,773,1353,671,931,1603,12,18,28,44,65,106,0,0,0,54,84,136,466,438,900,35,25,57,2546,2759,5304
503021043,167,144,319,679,668,1346,70,65,133,81,60,138,825,794,1618,395,315,714,107,108,218,120,124,242,622,550,1170,36,59,95,72,92,171,26,16,46,71,104,175,0,0,0,208,269,479,235,308,544,196,244,437,35,56,88,138,192,332,0,5,5,609,791,1404,817,1062,1875,31,47,81,46,70,117,0,5,6,84,116,198,284,342,625,22,28,53,2828,3040,5865
503021295,61,40,103,101,91,184,26,26,51,15,21,42,139,136,276,56,50,108,38,28,68,22,33,49,118,109,231,37,35,74,76,117,195,19,24,43,58,99,160,0,0,0,190,272,462,180,217,395,128,164,290,21,29,47,112,121,232,0,3,6,441,531,968,635,806,1438,30,42,74,45,72,113,0,0,0,75,113,187,933,595,1527,160,92,250,2115,1889,4002
503021296,62,49,112,141,170,310,32,32,59,14,30,47,192,229,423,65,66,128,10,18,31,20,22,48,99,103,201,38,52,91,71,101,170,15,11,31,59,103,166,0,0,0,182,271,456,153,178,337,169,170,339,29,31,58,129,156,288,0,0,0,483,540,1022,666,812,1481,29,41,70,34,58,94,0,5,5,69,101,171,490,355,840,52,34,86,1613,1687,3309
503021297,36,36,70,87,80,172,13,13,30,16,15,36,120,111,235,55,44,104,3,14,14,18,12,31,74,77,151,48,54,102,101,112,214,22,26,41,71,106,178,0,0,0,239,298,537,246,337,580,210,200,408,30,39,72,140,132,274,0,0,0,625,705,1336,868,1009,1875,53,77,128,67,67,139,0,3,4,125,142,269,1445,876,2317,362,199,560,3034,2442,5475
504011044,152,133,286,422,348,769,123,132,257,71,68,134,619,550,1167,231,228,452,116,107,215,100,90,190,447,416,863,27,39,69,27,38,63,44,24,69,52,109,162,0,0,0,155,209,367,101,142,249,45,73,118,32,24,56,86,125,207,0,0,3,263,370,633,417,586,997,20,20,34,43,56,105,0,0,0,64,72,140,373,331,703,8,16,26,2084,2104,4183
504011045,243,223,466,545,516,1058,310,276,587,64,87,150,910,881,1796,362,281,646,277,254,533,99,108,211,737,646,1387,49,40,93,67,80,146,44,24,68,88,126,218,4,3,3,252,276,524,244,305,546,111,137,249,47,62,107,140,239,377,0,0,4,548,734,1284,805,1012,1814,27,23,50,69,102,175,0,0,0,97,127,227,407,411,815,15,16,30,3213,3317,6527
504011046,113,93,205,254,235,489,56,53,115,24,14,38,339,310,646,161,119,287,64,57,115,44,53,103,271,232,504,42,26,73,61,87,152,16,9,27,78,103,185,0,0,0,199,236,436,131,175,309,118,155,271,29,28,56,113,153,267,3,0,3,390,514,901,591,748,1336,25,24,51,35,64,102,0,0,0,57,90,150,376,335,712,19,21,34,1760,1832,3586
504011047,202,187,388,508,456,969,169,191,366,79,97,179,763,755,1517,379,324,700,203,164,371,94,83,182,685,576,1254,67,48,112,54,91,143,59,29,83,81,126,205,0,0,0,257,292,552,241,259,501,128,102,229,38,49,89,74,133,202,5,0,5,491,535,1030,758,829,1585,62,41,106,69,92,159,3,3,9,132,138,271,409,383,797,15,26,39,2962,2888,5852
504011048,67,60,123,155,130,287,99,85,179,51,42,86,305,256,561,111,111,225,86,114,204,58,51,113,257,277,540,17,23,38,15,17,30,26,18,38,21,31,55,0,0,0,80,84,163,104,122,223,24,23,50,17,14,32,28,38,63,0,0,0,169,193,367,251,279,527,11,6,12,21,28,46,0,0,0,30,41,62,94,80,178,0,7,7,996,999,1996
504021049,19,15,37,69,70,137,7,7,13,18,13,28,91,91,182,102,62,164,13,3,12,26,28,60,139,101,237,0,0,6,6,4,7,17,8,23,7,21,25,0,0,0,30,38,64,11,13,21,0,17,16,0,0,0,3,18,17,0,0,0,13,43,62,43,85,121,3,9,9,0,9,13,0,0,0,3,19,20,1913,59,1971,0,0,0,2212,355,2574
504021050,59,59,120,213,196,408,18,13,29,84,100,183,323,301,622,94,70,161,35,38,78,169,150,316,297,262,556,13,9,18,5,16,22,30,18,45,18,26,46,0,0,0,66,66,128,61,84,142,13,17,33,9,13,23,30,71,97,0,0,0,112,179,293,179,249,425,12,15,30,13,33,45,0,0,0,22,45,67,84,92,175,3,0,4,964,1014,1978
504021051,51,42,98,153,132,286,45,39,83,49,41,87,246,212,461,62,56,118,37,49,86,65,57,125,167,158,326,15,14,25,3,3,11,18,9,34,14,31,44,0,0,0,56,59,112,27,54,80,7,33,35,4,9,15,20,30,54,0,0,0,61,127,183,114,188,301,0,0,6,10,25,32,0,0,0,15,25,38,82,99,180,6,6,9,684,729,1417
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
504021053,111,96,209,365,347,712,51,62,113,116,97,213,536,506,1041,237,274,513,73,68,139,225,193,420,537,532,1065,22,23,43,6,27,35,62,27,88,38,83,118,0,0,0,128,155,280,62,94,156,21,44,62,24,23,44,44,84,122,0,0,0,146,245,389,275,396,667,11,14,29,26,54,78,0,0,0,40,69,113,194,199,395,10,5,13,1697,1809,3508
504021054,99,87,191,341,310,651,113,90,199,56,53,111,504,454,960,202,216,415,83,78,158,91,79,166,376,367,740,26,27,56,14,33,45,36,20,55,40,58,101,0,4,4,118,141,259,45,96,148,25,41,69,15,19,38,32,64,94,0,0,0,120,230,345,240,368,612,14,10,31,26,40,70,0,0,0,42,63,103,345,391,737,12,8,24,1613,1744,3357
