SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
501021012,0,0,0,0,3,12,17,11,10,44,0,0,0,3,4,22,49,37,15,129,23,123,150,139,125,90,59,30,8,750,0,0,0,0,0,9,18,15,7,52,33,49,54,70,82,93,79,47,22,540,992,377,493,507,382,295,182,101,17,3351,104,38,63,42,55,40,41,60,58,496,1227,616,805,816,753,677,582,435,189,6108,6,12,36,76,138,245,330,256,93,1192,218,138,147,161,122,98,108,66,22,1085,3,0,7,21,45,78,105,65,32,354,0,0,0,0,0,3,6,36,31,78,0,10,25,47,80,134,165,115,36,608,6,5,0,17,27,77,133,130,64,456,0,0,5,3,9,19,25,24,15,99,0,0,3,9,7,39,79,73,20,243,66,194,206,214,191,149,98,53,17,1188,0,0,0,0,6,19,32,34,18,107,108,89,106,122,124,151,136,79,28,940,1949,814,1025,1000,753,608,346,179,42,6712
501021014,0,0,0,0,4,10,3,6,3,36,0,0,0,0,17,23,34,19,4,97,14,57,70,71,91,91,41,18,17,474,0,0,0,0,5,9,9,12,3,36,15,25,29,43,49,82,48,22,15,329,615,315,335,351,343,304,198,67,15,2552,63,51,37,31,50,42,41,33,18,353,743,477,498,530,634,655,553,291,113,4494,4,13,18,53,134,252,297,168,69,1011,111,91,75,94,122,108,104,38,14,742,0,0,12,12,44,68,109,78,16,343,0,0,0,0,0,6,15,22,28,62,4,6,17,23,68,118,159,97,37,513,0,4,3,9,34,74,134,95,57,407,5,0,0,5,8,17,22,19,10,85,3,0,0,3,23,48,66,48,11,209,34,90,102,127,157,157,87,35,23,807,0,0,0,0,4,17,25,24,9,89,51,49,36,70,83,134,103,50,25,599,1300,745,690,723,716,612,385,149,33,5347
501021015,0,0,0,0,4,6,9,4,4,31,0,3,0,0,4,16,21,16,11,68,22,73,100,64,87,65,36,15,5,454,0,0,0,0,3,9,14,16,7,49,28,29,44,42,56,73,43,27,11,342,484,243,302,262,257,217,137,77,19,1998,53,23,36,19,37,32,22,16,11,247,618,394,494,429,475,483,379,255,91,3604,0,0,28,45,71,142,200,157,52,686,97,81,104,67,61,78,66,37,11,606,0,0,7,12,16,39,69,46,15,208,0,0,0,0,0,0,7,22,11,47,0,0,12,20,59,89,122,58,27,383,4,4,6,11,16,41,67,73,45,271,0,0,0,0,7,16,12,12,5,54,0,3,0,0,5,22,44,33,13,131,36,104,163,98,113,108,75,25,8,733,0,0,0,0,4,14,21,22,11,79,59,41,57,62,81,124,71,51,14,559,1002,527,618,542,481,396,280,139,33,4019
501021016,0,0,0,0,5,4,3,0,8,20,0,0,0,0,4,6,9,8,0,30,5,27,32,35,52,43,23,5,0,228,0,0,0,0,0,0,5,5,5,9,17,7,14,26,35,33,28,23,9,189,277,141,121,148,144,158,90,26,9,1109,35,23,11,18,23,24,21,24,19,189,356,202,188,238,285,323,272,145,56,2062,0,3,7,18,69,116,152,99,34,494,46,34,36,36,39,52,50,27,4,322,3,0,0,6,3,40,52,33,19,155,0,0,0,0,0,0,4,3,6,14,3,0,7,7,29,56,83,48,14,234,6,0,0,0,7,37,69,43,23,186,0,0,0,0,5,8,11,6,8,42,0,0,0,4,4,14,26,27,5,74,23,39,45,58,77,70,49,11,5,376,0,0,0,0,0,5,11,10,6,36,24,14,20,39,56,59,52,37,12,322,531,294,229,299,316,308,199,62,10,2251
501021251,0,0,4,0,9,3,6,6,4,29,0,0,0,7,10,16,18,22,0,66,31,111,121,112,96,75,30,8,5,587,0,0,0,3,0,3,7,6,0,27,57,40,49,72,73,64,43,19,0,419,964,432,403,497,421,192,85,35,6,3046,78,46,47,40,32,26,14,9,4,303,1181,659,664,778,720,449,302,152,26,4932,0,4,19,48,118,156,176,91,18,640,205,116,124,150,117,70,61,29,4,882,0,4,7,14,39,41,59,30,0,198,0,0,0,0,0,5,7,11,3,22,11,8,8,38,70,85,105,45,6,374,5,7,6,8,26,55,74,48,6,232,6,0,3,8,15,12,19,11,7,72,0,0,0,5,13,34,41,26,5,130,63,163,175,157,157,106,58,16,6,891,0,0,7,3,0,9,17,14,3,50,125,76,75,97,114,109,59,30,4,691,1910,920,740,961,814,435,166,74,11,6026
501021252,0,0,0,0,0,0,3,0,0,9,4,0,0,0,0,8,8,5,0,22,3,30,17,20,25,25,7,0,3,127,0,0,0,0,0,0,3,0,0,9,15,8,4,14,16,24,18,11,5,112,239,120,70,118,153,118,65,16,0,895,7,8,3,3,13,11,10,6,0,75,274,183,101,171,256,236,161,55,21,1460,0,0,6,15,42,77,82,39,9,265,34,37,15,28,48,38,36,8,0,239,0,0,0,0,11,28,25,11,0,81,0,0,0,0,0,0,5,5,9,18,0,8,0,8,17,34,45,16,0,123,0,0,0,0,11,32,28,24,4,96,0,0,0,0,0,0,3,3,0,17,4,0,0,0,0,16,20,9,0,47,12,41,18,27,44,41,21,4,3,206,0,0,0,0,3,3,12,0,0,16,20,15,6,26,38,49,35,12,5,209,480,265,133,222,285,228,151,30,0,1796
501021253,0,0,0,0,4,4,8,17,19,53,5,3,0,3,6,14,40,24,20,122,19,116,125,100,127,94,77,41,61,764,0,0,0,0,0,9,14,20,21,65,25,39,43,63,84,98,113,71,89,619,761,387,492,481,511,440,302,121,48,3547,68,54,52,59,60,70,53,39,44,487,917,625,750,762,886,904,802,474,362,6489,0,14,29,67,142,273,382,285,208,1400,122,91,121,142,143,118,104,66,38,945,0,0,0,24,38,101,136,104,57,465,0,0,0,4,0,12,25,68,128,237,3,8,19,25,69,111,185,137,80,640,0,0,0,10,33,74,167,159,139,579,0,0,3,0,12,12,23,29,34,119,5,3,4,10,17,34,65,62,40,235,41,173,209,197,202,176,137,71,76,1284,0,0,0,0,10,15,30,43,39,136,76,58,77,93,133,172,189,120,118,1047,1565,816,983,991,1035,880,575,222,83,7145
501021254,0,0,0,0,0,3,11,0,5,26,0,0,0,3,9,26,36,16,0,95,19,80,93,78,70,69,48,12,6,461,0,0,0,0,5,9,15,11,0,37,12,21,23,34,48,47,31,15,0,234,352,181,154,159,148,101,81,23,3,1195,60,34,38,39,24,22,18,14,9,259,459,320,319,343,332,322,303,128,26,2559,0,5,9,38,97,153,193,103,13,618,83,71,69,76,73,78,54,26,0,522,0,0,0,6,13,37,53,27,6,150,0,0,0,0,0,3,12,17,11,43,0,10,10,26,72,85,115,51,3,372,0,5,0,10,20,49,82,51,11,222,0,0,0,0,4,7,11,9,6,51,0,0,3,3,17,38,56,42,0,173,36,117,144,106,125,117,73,23,3,742,0,0,0,0,7,12,16,23,3,60,42,39,47,46,78,95,64,27,8,444,696,373,342,348,311,212,136,50,10,2478
501031017,0,0,0,0,0,3,3,4,0,22,0,0,0,0,0,17,30,22,7,80,14,59,47,68,73,82,53,17,3,417,0,0,3,0,4,0,10,12,7,39,19,17,25,33,49,64,65,31,5,306,468,176,169,232,241,295,181,72,13,1846,60,28,17,51,50,55,43,32,9,327,588,283,263,403,461,598,537,280,77,3479,0,0,12,40,62,185,287,171,57,817,62,48,38,66,71,73,85,40,9,489,0,0,5,12,25,55,98,73,17,283,0,0,0,0,0,0,5,22,16,48,8,0,10,9,37,50,116,86,17,330,0,0,6,3,22,49,118,98,27,323,0,0,0,0,3,9,13,17,3,56,0,0,3,3,7,34,63,39,12,157,28,91,73,97,119,125,91,36,11,668,0,0,3,0,3,11,27,25,11,85,46,34,34,66,71,120,133,63,10,571,950,339,345,462,529,592,412,145,20,3803
501031018,0,0,0,0,0,5,5,8,3,21,0,0,0,0,4,7,14,17,9,50,5,33,46,61,62,68,28,14,8,320,0,0,0,0,0,4,5,7,4,28,18,8,11,37,43,63,33,29,16,256,424,157,182,214,245,230,185,53,11,1698,32,14,16,20,32,32,38,23,4,220,497,228,267,346,416,504,443,227,77,3011,0,6,7,28,71,183,209,135,50,683,49,34,29,47,64,73,77,41,14,429,0,0,5,3,12,34,70,59,8,195,0,0,0,0,0,0,8,23,14,47,4,9,0,9,29,60,95,59,26,295,3,0,0,9,15,51,84,82,34,279,0,0,0,0,3,3,12,21,4,44,0,0,0,6,4,20,42,31,13,111,21,69,71,93,90,110,60,27,14,545,0,0,0,4,3,9,16,27,11,72,43,32,22,54,60,102,87,55,20,464,844,364,329,418,490,468,367,106,12,3398
