SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
501021012,153,90,85,52,17,8,633,49,94,117,82,57,24,13,4,446,10,16,16,13,12,0,3,0,70,38,66,54,36,20,12,14,0,240,0,0,3,0,0,0,0,0,3,0,9,7,3,4,0,0,0,24,17,47,35,39,30,35,64,57,321,255,592,620,463,358,229,161,88,2764,4,16,25,23,9,13,4,0,95,13,21,42,7,8,7,0,0,100,73,281,236,202,177,124,56,17,1166,30,83,58,37,40,36,16,8,319,14,8,23,24,17,11,5,4,97,39,94,133,86,84,48,42,14,545,30,69,92,108,69,57,21,3,450,68,209,208,135,118,81,37,7,867,85,112,142,98,75,44,17,4,568,19,28,27,14,18,4,3,0,103,50,85,78,49,44,29,17,0,346,0,0,3,0,5,0,0,0,8,3,14,14,12,9,6,0,0,62,53,97,77,88,68,72,100,92,641,474,1112,1151,885
501021014,74,75,61,32,10,0,358,35,44,68,64,58,38,9,0,311,5,12,9,5,13,3,0,0,48,18,36,34,28,16,11,4,0,154,0,0,0,0,3,0,0,0,5,6,3,4,3,3,3,0,0,26,44,27,29,32,40,53,36,26,296,207,317,386,394,354,234,101,36,2032,5,14,18,11,20,7,4,0,77,15,14,7,7,5,7,0,0,62,84,124,177,184,151,95,44,9,866,12,35,32,34,38,33,17,5,211,48,16,39,47,30,19,7,5,224,18,45,80,65,97,48,20,9,378,18,46,71,103,78,57,25,3,389,46,104,91,117,90,53,10,0,513,39,59,74,81,64,52,10,0,383,11,14,7,6,9,3,4,0,68,24,53,51,42,34,29,5,3,230,0,0,0,0,7,0,0,0,10,9,12,12,13,10,14,0,0,71,99,80,82,96,96,99,78,48,674,419,615,752,809
501021015,70,68,55,19,12,0,354,37,41,58,59,47,32,7,0,264,10,13,8,7,6,0,0,0,53,27,50,31,27,17,8,3,0,165,0,0,0,0,0,0,0,0,8,0,4,4,0,0,0,0,0,14,22,30,16,24,28,26,18,10,177,176,350,294,295,251,133,76,20,1590,0,19,7,14,5,10,6,0,59,3,17,8,9,4,3,0,5,53,55,119,122,88,94,90,40,19,631,13,50,30,28,27,30,14,3,200,3,10,17,7,7,5,11,0,60,24,66,56,50,55,27,17,7,304,13,55,41,64,54,23,20,0,268,51,126,102,89,83,28,19,0,498,41,58,78,65,52,34,13,0,338,17,25,12,8,9,0,5,0,84,28,67,49,35,32,12,3,0,235,0,4,0,0,0,0,0,0,9,4,6,14,7,11,4,0,0,48,35,61,41,51,50,56,40,18,354,306,682,578,520
501021016,33,33,31,18,4,4,150,12,14,31,19,39,13,7,0,143,0,0,0,4,0,0,0,0,13,11,21,13,18,15,7,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,26,13,15,32,21,18,27,19,169,79,122,165,187,172,94,56,26,899,5,3,4,9,3,0,0,0,32,3,5,6,6,0,0,0,0,15,29,52,74,90,97,54,32,3,439,3,13,12,12,18,10,3,0,87,3,8,17,11,6,8,0,0,65,7,18,20,37,39,32,7,0,161,6,15,26,29,29,16,7,0,146,12,26,39,39,36,37,4,7,206,14,22,39,28,43,23,9,0,177,0,11,0,3,0,3,5,0,30,16,22,18,24,18,13,4,0,120,4,0,0,0,0,0,0,0,11,4,4,3,12,3,6,0,0,23,39,38,47,75,51,43,50,30,373,153,243,314,376
501021251,135,118,56,28,6,0,511,60,89,95,82,49,25,3,0,403,15,16,11,3,10,6,3,0,58,29,51,35,35,10,15,7,0,178,3,0,0,0,4,0,0,0,10,5,5,6,5,4,0,0,0,26,34,36,41,27,16,18,18,0,190,280,512,606,516,271,157,54,10,2411,3,12,32,19,10,0,3,0,84,11,24,38,18,8,3,5,0,100,76,157,187,211,122,54,31,5,842,17,61,52,54,44,19,6,0,257,4,23,25,16,17,3,5,0,90,55,127,192,122,82,45,12,3,638,32,59,97,145,63,45,14,3,463,73,145,180,161,90,48,13,0,713,75,112,122,106,66,38,5,0,518,25,19,16,11,8,8,3,0,92,34,63,53,46,27,19,9,0,251,3,0,0,0,5,0,0,0,14,4,5,13,17,9,3,0,0,52,66,63,77,63,33,32,28,0,352,483,871,1089,993
501021252,30,36,28,16,0,0,133,11,6,23,22,18,3,4,0,89,4,0,3,9,3,0,0,0,23,8,6,3,3,3,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,13,0,0,9,11,11,3,5,3,47,55,81,134,193,166,82,24,7,740,3,3,10,17,6,11,0,0,45,4,3,0,0,3,0,0,0,17,21,35,55,88,70,47,17,0,332,6,19,15,18,25,18,3,0,107,6,4,4,7,10,6,0,0,44,11,17,31,61,63,32,7,0,219,10,13,43,48,58,36,7,0,211,11,20,39,60,44,26,5,0,197,18,6,25,30,24,12,4,0,119,6,3,7,9,3,5,0,0,29,7,9,3,6,9,9,0,0,47,0,0,0,0,0,0,0,0,0,0,4,6,8,3,0,0,0,23,11,3,11,21,23,14,5,3,90,115,143,247,379
501021253,126,120,123,66,27,10,671,47,55,106,120,87,55,15,3,492,13,26,19,14,16,9,3,3,119,26,50,48,43,28,24,13,5,230,6,0,0,0,3,0,4,0,4,0,5,8,8,6,6,4,0,33,35,40,51,44,48,46,54,80,395,288,602,616,659,592,431,201,142,3538,9,28,25,36,28,26,11,0,171,6,31,20,14,14,9,0,0,90,69,187,211,211,224,150,86,31,1166,23,81,81,79,71,45,27,6,422,17,24,28,35,26,10,5,7,146,73,212,162,166,170,137,55,24,994,34,81,120,167,152,149,57,16,767,73,185,203,210,204,125,51,14,1070,67,88,134,158,119,74,30,7,687,20,39,43,28,22,10,7,3,178,29,66,63,63,46,29,19,3,325,3,0,0,0,0,0,4,0,13,3,6,17,15,24,7,6,0,79,69,118,119,121,114,100,89,120,855,503,1155,1230,1299
501021254,48,30,25,20,0,0,198,28,37,42,35,41,25,7,0,213,3,9,3,4,0,5,0,0,29,11,16,20,23,7,10,0,0,94,3,0,0,0,0,0,0,0,11,3,4,9,3,0,0,0,0,17,32,34,35,25,23,25,23,8,203,148,197,234,178,152,120,47,13,1078,0,4,12,9,7,6,0,0,47,5,9,4,6,9,0,0,0,33,36,68,71,67,60,46,28,0,378,12,28,26,16,11,16,0,0,110,6,11,12,16,6,3,0,3,59,20,34,31,21,16,26,7,0,148,11,12,33,30,42,13,9,5,146,44,58,61,43,30,35,0,0,268,42,48,56,47,51,33,4,0,274,11,4,14,5,4,6,3,0,42,20,23,21,28,8,9,0,0,118,3,0,0,0,0,0,0,0,10,4,7,13,10,5,3,0,0,37,65,74,61,64,54,48,33,14,414,269,372,407,370
501031017,49,56,45,42,17,0,268,19,29,57,59,59,43,16,0,283,4,11,19,7,19,16,4,0,86,13,16,26,23,16,6,10,0,109,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,12,26,14,43,43,51,45,48,12,284,115,199,318,318,351,300,142,28,1776,7,12,16,13,15,22,3,0,87,5,5,8,3,6,7,0,0,32,18,80,96,113,142,135,40,7,630,13,35,27,31,40,26,13,4,189,11,46,41,38,40,34,12,0,226,15,34,56,56,70,69,29,9,320,12,31,48,67,83,84,20,5,346,30,48,66,80,87,77,37,3,418,26,27,61,71,69,57,27,0,344,13,18,25,13,28,18,11,0,127,9,25,27,28,25,14,7,0,149,4,0,0,0,0,0,0,0,5,0,3,3,10,9,9,3,0,39,52,49,81,99,113,98,83,26,610,210,405,570,624
501031018,52,54,43,31,3,0,248,16,17,47,37,58,23,7,0,212,0,8,10,16,11,5,3,0,72,12,14,16,11,14,7,5,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,16,15,16,21,29,23,39,28,14,187,96,184,270,269,285,225,97,24,1452,0,11,18,21,10,21,6,0,87,8,0,7,5,0,7,4,0,34,32,66,90,105,90,91,44,3,532,12,20,27,21,36,26,12,6,148,9,23,34,29,26,27,7,0,152,10,31,49,44,63,58,24,9,282,20,20,48,58,64,68,25,3,308,26,57,69,72,67,51,16,8,359,23,28,56,47,81,48,8,0,294,6,13,16,22,19,13,3,3,103,19,21,29,27,18,10,8,0,123,0,0,0,0,0,0,0,0,0,0,0,3,3,11,7,0,0,34,50,42,50,53,57,70,70,13,398,222,329,496,512
501031019,46,33,25,16,0,0,186,12,31,34,34,28,17,4,0,150,4,8,14,0,4,3,0,0,32,13,25,21,12,5,5,0,0,85,0,0,0,0,0,0,0,0,7,0,0,7,0,3,5,0,0,21,23,13,29,34,23,28,26,11,180,121,183,225,195,180,130,48,15,1091,0,3,4,12,13,8,0,0,44,3,10,3,3,4,3,0,0,27,36,64,48,50,74,44,23,5,351,10,31,9,14,19,18,4,0,113,20,31,40,38,26,9,6,0,169,18,36,23,25,38,39,10,5,191,11,29,52,55,38,27,8,3,223,36,45,55,45,36,25,10,0,245,13,34,46,36,40,25,7,0,190,11,14,12,0,8,5,4,0,44,21,28,39,19,20,12,3,0,133,0,3,0,0,0,0,0,0,7,0,6,5,5,10,8,4,0,38,54,33,45,67,46,50,48,19,363,235,352,385,371
501031020,40,36,43,28,8,0,204,7,27,26,27,51,33,6,0,185,4,11,0,12,11,9,0,0,63,8,20,18,13,12,14,5,0,81,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,0,13,24,32,46,45,73,39,39,10,311,68,198,227,242,337,232,96,22,1421,0,6,9,28,19,10,0,3,77,0,3,5,0,8,4,0,0,24,9,35,45,61,123,106,43,6,420,13,24,24,20,22,34,14,0,152,7,20,31,30,37,16,9,0,161,0,29,38,44,70,60,25,3,284,7,16,44,47,70,61,13,8,251,8,53,60,55,64,48,19,4,313,10,38,39,39,62,48,17,0,252,4,23,7,12,19,14,0,0,87,12,26,24,26,23,14,6,0,132,7,0,0,0,0,0,0,0,6,0,3,0,8,7,10,0,0,32,58,62,79,100,137,101,70,23,637,134,347,409,481
502011021,75,81,64,61,30,0,385,28,48,76,54,58,30,8,4,294,6,11,12,5,7,14,0,0,47,16,45,35,50,14,25,13,0,193,4,0,0,0,0,5,0,0,3,3,0,4,4,3,0,0,0,21,15,22,26,28,20,24,15,6,156,119,286,380,348,317,254,100,15,1823,4,8,16,5,21,17,11,0,82,10,8,13,0,11,3,0,0,47,31,85,109,138,158,163,75,12,773,16,42,61,55,48,35,23,0,282,5,20,24,19,12,3,9,4,89,21,37,64,58,69,73,28,0,350,5,47,69,86,90,63,22,6,390,26,64,98,110,94,105,53,9,555,34,59,85,73,72,47,7,5,382,10,13,11,11,7,17,0,0,81,16,56,50,71,25,34,17,0,271,5,0,0,0,0,6,0,0,10,3,0,5,8,11,5,0,0,44,43,41,58,56,40,46,33,8,314,228,485,667,681
502011022,76,90,78,58,19,0,417,35,51,68,84,70,52,8,3,368,8,10,18,6,15,3,5,0,63,26,48,44,36,32,33,10,0,234,4,0,0,0,0,0,0,0,3,0,3,0,0,3,7,0,0,21,16,24,20,33,21,33,15,10,183,180,307,377,451,415,315,120,29,2186,6,6,14,10,25,15,6,0,79,7,6,10,11,12,0,5,0,46,50,112,135,129,164,214,76,17,903,16,45,47,51,73,43,25,9,309,3,9,17,22,22,11,6,3,96,32,67,75,88,88,71,45,4,470,22,56,67,117,107,99,32,9,508,48,69,97,121,124,114,60,7,640,41,62,82,104,93,72,12,9,467,15,21,18,7,19,17,3,0,103,31,54,51,57,46,43,20,0,301,3,0,0,0,0,0,0,0,7,0,8,12,7,8,15,8,0,58,48,52,44,62,40,64,38,22,365,319,569,668,787
502011023,60,70,69,43,27,4,364,43,69,79,75,76,37,13,4,406,14,11,11,8,7,0,3,3,60,37,37,33,39,18,19,9,6,190,9,0,3,0,0,0,0,0,9,6,6,0,0,4,0,0,0,13,38,37,39,33,39,43,83,100,411,209,335,326,349,322,220,215,146,2122,5,10,9,3,12,7,10,0,51,14,20,16,9,4,6,4,0,64,57,84,91,116,133,137,92,42,743,20,50,40,40,30,29,32,8,247,8,8,6,21,16,8,5,3,77,20,67,44,49,59,39,37,19,336,13,32,52,63,59,42,37,12,317,46,85,80,87,97,62,53,9,518,59,89,96,91,96,56,27,8,511,22,7,11,12,12,3,11,10,99,47,57,39,50,36,27,17,6,282,7,0,3,0,5,0,0,0,13,7,5,6,14,12,9,5,0,47,71,72,76,60,71,85,150,151,732,398,598,574,608
502011024,187,213,207,147,79,15,1009,67,122,151,134,158,87,33,4,746,20,19,19,31,12,20,6,6,133,37,82,78,76,51,47,20,8,396,4,0,0,0,0,4,0,0,11,3,4,14,6,14,4,3,0,53,45,44,38,46,46,74,98,55,446,330,641,800,841,815,650,368,119,4565,16,19,40,31,32,32,11,0,193,25,26,26,21,14,17,7,0,138,95,206,229,273,353,351,192,34,1737,30,71,67,121,89,83,67,18,548,8,20,23,30,35,22,14,3,153,69,130,132,184,196,156,81,24,971,30,115,170,168,176,148,74,26,918,75,156,238,282,320,237,143,26,1480,95,146,177,168,179,121,54,5,950,35,37,24,41,23,31,11,3,201,44,101,118,106,84,54,28,8,550,10,0,0,0,0,4,0,0,16,9,14,21,25,26,17,9,4,128,77,89,95,91,84,140,179,87,841,622,1132,1358,1542
502011025,73,90,81,61,29,9,437,52,76,65,77,97,50,10,3,427,8,19,15,10,11,4,0,0,69,36,45,33,39,31,30,6,0,212,0,0,0,0,0,0,0,0,5,4,5,0,6,0,0,0,0,17,55,71,76,71,70,87,99,87,623,240,401,375,418,445,344,200,121,2551,10,6,8,17,18,15,8,0,82,12,31,23,16,14,13,0,0,107,50,89,85,111,157,173,81,16,759,20,44,35,30,52,57,29,4,264,10,8,18,15,14,7,0,0,76,23,72,51,59,83,65,43,14,408,25,38,41,67,75,76,30,10,358,51,105,108,130,108,99,48,15,660,64,92,84,97,108,75,16,4,540,21,23,16,7,13,11,0,0,103,44,68,44,63,40,39,12,6,315,4,0,0,0,0,0,0,0,10,7,9,4,7,10,3,5,0,51,130,142,148,161,139,160,177,128,1188,455,743,685,776
502011026,59,41,60,39,16,5,280,17,28,41,42,45,20,5,0,193,6,8,3,3,4,4,0,3,29,17,31,20,31,20,19,9,0,149,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,11,26,28,13,23,28,30,34,11,191,126,201,222,228,247,185,95,21,1338,5,8,5,3,9,6,3,0,42,5,3,7,8,8,4,0,0,32,33,83,88,116,130,130,61,13,657,9,14,28,24,30,31,19,4,152,4,5,11,17,12,12,3,0,69,24,30,31,38,51,47,24,6,253,12,30,27,50,43,42,10,5,218,34,44,75,54,83,60,35,8,397,26,40,46,44,51,36,7,0,255,12,8,5,0,10,5,6,0,53,25,40,26,33,28,27,11,0,191,0,0,0,0,0,0,0,0,7,0,3,3,8,7,4,0,0,24,49,57,30,60,52,73,67,19,400,237,372,397,466
502011027,279,203,152,88,37,7,1085,78,200,214,173,119,44,15,3,848,29,30,33,16,8,8,5,0,137,60,150,115,73,40,31,20,5,487,4,0,0,0,0,0,0,0,11,9,8,14,11,12,5,0,6,55,60,65,67,58,38,50,58,68,466,475,1069,1177,934,634,418,206,106,5020,9,26,56,43,21,15,3,0,171,33,44,47,33,18,10,4,0,193,124,342,393,333,283,199,125,34,1833,41,108,94,82,69,60,30,10,495,21,28,50,31,14,12,9,4,163,70,188,222,207,172,122,39,16,1040,60,193,206,197,140,98,42,8,942,124,280,382,318,217,135,60,12,1529,112,250,279,217,148,63,29,5,1089,46,47,43,25,11,9,10,5,199,77,183,163,110,70,50,21,5,680,6,3,0,0,0,0,0,0,16,16,12,34,30,18,13,9,4,129,112,117,120,108,80,84,94,99,820,836,1824,2085,1735
502011028,64,100,91,59,44,4,456,29,65,68,83,104,63,19,0,438,9,8,10,8,6,10,9,0,55,26,47,37,38,27,33,5,0,218,0,3,0,0,0,0,0,0,5,0,0,6,10,3,0,6,0,23,48,37,43,49,39,66,79,74,427,218,324,348,405,438,380,230,107,2447,7,11,14,10,8,4,4,0,61,7,20,18,9,11,3,6,0,68,49,109,111,134,162,172,111,34,881,24,42,25,34,52,52,39,3,270,4,11,21,21,13,19,6,0,87,30,60,58,56,117,85,42,12,473,33,29,49,69,65,64,40,7,353,57,76,90,138,150,113,63,5,696,48,88,87,95,124,93,27,6,571,8,11,14,12,13,16,11,0,89,41,61,53,52,43,43,13,3,308,0,3,0,0,0,0,0,0,3,4,4,7,8,20,9,6,4,54,82,72,75,90,79,134,127,117,785,395,606,616,730
502011029,99,97,43,44,28,5,414,26,59,74,54,54,25,12,0,304,6,8,10,11,3,7,0,0,48,33,55,47,26,29,15,7,0,211,0,3,0,0,0,0,0,0,10,3,6,7,3,0,0,0,0,19,50,41,56,45,38,60,67,46,408,210,372,443,373,281,230,155,70,2133,4,11,6,15,5,7,0,0,52,5,9,8,9,4,7,0,0,44,58,138,152,128,168,116,51,22,845,15,43,31,33,27,33,19,14,203,21,27,33,21,14,6,5,0,133,31,66,55,71,61,55,30,13,375,25,38,78,67,61,53,21,4,341,33,84,116,124,54,57,40,5,507,37,68,88,68,65,37,15,0,384,19,13,12,8,3,6,0,0,60,38,66,71,39,40,23,12,0,291,0,3,0,0,0,0,0,0,11,6,9,10,16,12,8,0,0,64,95,69,105,99,84,115,120,70,761,390,654,762,695
503011030,89,138,81,31,32,16,457,23,14,54,83,51,35,28,14,299,18,11,16,25,11,9,12,0,98,3,5,7,17,3,8,7,6,59,0,0,0,0,0,0,0,0,7,0,0,0,7,0,5,4,0,25,9,3,11,12,13,12,17,12,91,121,139,308,501,396,218,199,83,1956,26,14,30,54,65,39,28,10,269,4,9,9,12,13,9,4,4,55,14,23,66,104,112,61,52,24,459,3,18,30,27,32,17,15,9,149,0,3,6,14,4,0,3,4,40,15,61,87,166,168,72,60,26,665,11,18,19,74,82,70,62,21,360,60,72,155,287,196,96,70,35,969,35,34,75,142,94,56,35,22,494,24,23,14,29,19,5,12,0,141,13,4,7,21,14,11,7,5,79,0,0,0,0,0,0,0,0,4,0,3,6,7,7,7,11,6,44,16,9,13,26,27,21,26,15,157,234,298,519,966
503011031,123,144,88,61,36,16,613,27,80,83,90,74,61,51,21,492,16,42,34,26,11,12,27,12,174,11,14,4,10,13,9,4,0,73,0,0,0,0,0,0,0,0,3,6,3,8,11,4,11,8,5,60,47,33,28,32,29,22,41,34,264,217,487,471,538,451,411,327,177,3086,39,75,41,50,46,43,36,8,338,3,21,28,26,14,5,4,0,94,21,96,95,103,65,78,45,26,531,13,57,32,40,37,19,12,6,226,7,12,15,12,14,14,6,3,72,45,153,129,136,154,161,111,64,945,8,37,56,74,82,108,85,28,482,101,178,229,288,202,143,104,36,1280,47,145,125,143,129,119,100,32,847,32,74,53,36,19,15,26,12,264,14,25,11,20,17,13,7,5,113,0,0,0,0,0,6,0,0,5,6,8,12,23,6,12,11,5,86,69,70,55,64,58,46,70,52,483,390,951,889,1003
503011032,102,137,84,49,27,8,514,20,72,64,100,74,63,29,10,438,12,28,29,36,26,12,12,0,159,3,4,14,8,15,0,0,0,43,0,0,0,0,0,0,0,0,3,3,4,5,5,7,9,5,0,35,9,9,22,13,17,14,23,26,144,133,406,381,509,437,339,182,77,2466,24,43,43,44,42,43,21,3,265,0,8,3,5,10,9,0,0,37,19,75,53,79,81,71,40,15,429,3,37,29,37,23,28,7,8,173,0,14,12,15,20,4,8,3,77,31,164,112,151,164,105,64,29,828,12,27,33,53,95,111,51,16,399,54,164,214,295,212,127,68,14,1148,38,101,103,167,131,114,54,11,729,15,40,45,45,38,18,16,0,224,3,5,17,16,17,3,0,5,73,0,4,0,0,0,0,0,0,4,6,11,12,10,11,5,5,0,58,26,30,40,30,35,28,46,51,279,242,728,721,950
