SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
501021012,24,38,58,6,15,16,6,25,30,13,71,83,53,199,250,57,113,170,226,96,324,189,92,284,209,100,308,212,80,291,172,66,233,193,69,257,464,93,558,360,9,372,286,35,316,146,3,146,336,35,374,362,19,379,29,48,72,3352,1177,4530
501021014,38,28,65,13,13,32,13,31,47,18,82,98,56,197,248,57,97,150,169,60,230,135,72,210,168,72,238,173,63,236,118,47,162,137,46,181,295,68,366,233,9,242,161,21,183,117,7,123,265,38,300,298,6,304,35,43,82,2495,997,3494
501021015,16,14,34,0,14,17,13,26,44,6,68,79,42,203,245,59,95,159,165,68,230,123,94,214,129,86,213,165,58,225,122,58,183,130,42,173,247,58,304,148,9,157,138,13,152,76,3,75,141,22,161,196,16,214,19,30,46,1948,963,2916
501021016,17,18,39,11,7,20,9,21,29,11,46,50,17,101,118,27,52,79,99,24,122,74,38,107,73,41,105,74,16,95,43,23,66,52,22,79,105,46,154,88,0,90,74,11,79,40,0,40,110,23,135,155,5,162,23,37,55,1101,525,1629
501021251,12,22,34,3,11,14,10,20,30,13,34,47,35,88,122,43,58,99,126,41,166,88,40,127,123,70,196,162,53,217,140,53,196,137,31,169,370,65,435,301,11,305,249,17,269,145,9,151,342,15,357,325,10,339,17,18,37,2639,667,3302
501021252,6,3,8,5,4,12,5,0,9,5,6,11,17,29,42,11,6,17,31,3,36,32,17,50,36,15,51,36,6,48,33,15,52,28,5,34,90,15,105,100,0,96,75,9,83,46,0,52,157,6,161,122,0,123,11,9,13,852,142,995
501021253,20,45,70,13,21,34,10,88,98,22,128,146,56,323,374,69,241,310,218,174,390,183,184,366,204,207,413,216,151,368,148,119,263,205,136,338,337,195,534,314,21,335,267,63,331,162,15,179,458,90,551,307,33,333,25,73,102,3237,2287,5520
501021254,10,29,38,0,9,12,7,39,51,14,92,107,41,154,193,59,79,134,138,53,193,101,55,155,101,66,171,107,56,160,98,44,140,92,25,112,153,42,196,98,0,102,76,13,90,44,0,44,42,16,63,113,21,128,9,38,50,1299,831,2129
501031017,25,30,65,14,20,36,9,27,42,20,60,75,60,198,258,45,101,147,163,65,227,135,83,218,145,64,206,153,44,197,86,39,128,107,31,142,230,40,267,145,12,153,126,16,140,71,0,69,119,22,144,227,10,239,23,47,67,1910,897,2810
501031018,20,24,46,14,20,38,7,19,24,10,51,53,50,137,189,34,66,103,135,54,191,112,61,170,122,57,180,134,37,178,80,24,107,82,21,103,171,37,212,148,4,150,113,7,120,72,0,68,164,11,168,195,14,202,25,32,52,1691,681,2370
501031019,11,14,25,12,9,19,8,40,52,6,67,79,31,118,148,36,91,124,106,61,170,93,95,179,111,74,192,120,49,175,95,42,139,89,26,116,193,33,228,141,3,147,86,3,92,38,0,41,66,9,77,116,13,125,23,36,64,1387,795,2186
501031020,17,30,44,13,12,29,17,45,61,9,51,55,40,156,196,30,82,116,132,56,189,106,70,174,115,69,184,111,33,151,61,31,92,91,27,118,134,40,171,84,15,98,70,10,79,40,3,44,69,36,108,173,5,174,22,43,61,1335,806,2142
502011021,39,33,72,13,10,28,11,21,37,19,53,67,66,138,204,61,84,145,219,36,255,143,51,195,163,63,219,175,32,205,96,35,132,122,41,164,231,51,280,188,6,188,181,15,189,80,0,83,262,17,277,344,4,349,29,24,60,2431,712,3143
502011022,59,51,109,12,13,25,7,41,49,18,81,92,66,187,252,58,156,216,252,93,340,215,95,304,226,88,313,174,66,240,116,44,166,134,44,182,263,85,350,199,8,206,186,22,205,110,3,114,295,20,313,359,16,375,28,27,58,2782,1150,3930
502011023,31,46,74,14,17,29,23,53,73,23,116,136,60,384,452,113,188,303,310,105,420,228,129,356,215,102,313,211,57,271,142,49,192,128,43,172,278,76,350,186,5,191,123,12,132,58,0,58,143,19,165,275,25,298,44,68,113,2605,1477,4084
502011024,67,89,158,27,23,53,31,81,114,26,147,175,99,434,535,116,322,441,470,174,643,411,150,566,415,156,575,417,98,517,247,108,356,252,70,327,570,143,712,406,13,421,385,54,444,257,5,256,672,64,735,724,35,755,67,90,160,5669,2267,7936
502011025,46,74,112,19,31,50,25,122,144,35,215,256,66,450,516,107,352,460,265,164,425,229,182,413,221,167,389,219,91,310,105,76,182,136,62,199,228,103,329,132,8,143,92,27,120,55,6,58,161,57,216,245,28,278,53,127,184,2430,2359,4784
502011026,25,26,51,13,16,25,12,26,36,12,61,70,41,136,181,47,91,142,184,42,224,118,62,177,125,51,178,127,31,159,75,42,116,80,20,101,174,66,243,150,3,152,116,22,133,55,4,60,207,20,227,250,18,270,19,29,49,1822,767,2588
502011027,42,57,102,24,26,48,14,33,51,23,84,115,82,266,342,132,146,284,313,122,433,303,109,409,341,114,456,377,112,485,256,87,346,299,74,374,694,155,855,538,10,548,496,35,532,295,15,310,726,32,758,792,26,814,58,47,108,5808,1555,7363
502011028,39,63,100,15,20,34,21,72,93,24,149,179,89,379,468,120,223,345,346,119,469,261,130,391,225,118,348,253,71,319,159,81,236,137,45,189,278,82,364,185,8,198,145,11,159,97,0,96,240,29,266,328,20,351,44,79,131,3027,1697,4723
502011029,29,30,56,13,16,26,19,44,53,23,81,104,58,213,279,65,138,198,248,85,331,167,77,241,191,60,252,178,38,226,125,40,159,143,29,173,276,46,326,219,9,228,194,19,209,107,5,110,237,28,266,398,15,410,47,59,104,2730,1018,3748
503011030,15,18,30,10,5,11,0,8,14,4,26,29,12,52,63,10,41,49,33,30,68,42,34,70,67,38,102,62,27,90,37,21,56,55,18,70,101,42,138,91,3,98,98,9,110,72,4,75,951,46,999,174,4,181,19,23,39,1857,464,2321
503011031,26,44,67,17,24,41,11,39,50,7,78,87,24,150,172,33,127,162,54,102,156,75,109,185,78,137,212,119,107,230,88,91,185,105,92,193,184,162,349,165,12,178,153,56,213,125,0,128,843,129,973,189,33,219,15,47,63,2306,1549,3856
503011032,24,26,48,8,9,22,9,17,25,3,36,38,20,53,65,17,47,67,31,50,77,43,55,102,53,71,120,51,52,105,41,49,89,63,51,115,131,108,238,114,5,119,120,46,167,98,10,103,1023,161,1182,178,36,219,15,27,43,2034,921,2956
503011033,15,18,35,10,7,20,6,15,23,3,21,24,24,39,67,19,56,75,37,45,82,31,34,68,71,42,118,81,35,121,61,32,90,78,19,94,151,44,198,144,6,146,152,14,168,127,5,127,1172,43,1215,178,15,192,8,7,18,2377,487,2863
503011034,30,54,89,18,18,39,12,65,73,12,92,103,26,180,210,35,140,171,46,95,140,67,110,176,90,117,206,95,100,203,76,80,161,96,44,141,175,128,306,144,15,156,181,35,216,96,4,105,1182,102,1283,251,20,274,14,33,49,2651,1439,4093
503011035,55,82,145,18,38,57,29,50,74,12,80,93,40,125,169,34,173,211,94,111,201,121,127,246,173,142,322,183,115,296,145,112,256,180,95,275,358,179,540,257,25,283,237,66,303,174,11,184,2028,185,2215,339,63,405,22,34,59,4505,1833,6333
503011036,17,35,47,12,22,27,7,16,27,12,53,59,18,126,141,21,76,96,53,46,97,64,63,124,72,41,113,93,48,141,54,39,98,82,28,117,178,60,244,134,3,140,154,29,178,139,4,149,1192,70,1267,209,18,225,10,30,38,2523,792,3321
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,14,3,16
503021038,24,37,59,15,14,23,6,33,42,7,52,59,23,171,191,29,108,137,74,76,155,68,71,138,93,101,192,102,98,206,96,95,190,92,111,202,279,209,490,287,27,316,303,64,367,220,20,237,1185,128,1311,206,45,248,14,36,44,3105,1500,4614
503021039,34,80,108,5,22,26,22,79,99,19,154,170,38,270,307,46,242,285,128,161,289,108,206,310,163,276,444,203,254,464,180,215,392,174,157,332,414,323,730,317,33,356,335,104,443,261,17,278,1495,149,1642,305,71,374,33,47,82,4270,2868,7136
503021040,21,40,60,3,18,22,6,35,44,10,88,93,23,124,149,24,111,134,59,87,146,64,87,150,112,100,213,98,97,197,81,111,198,83,92,168,214,205,422,223,37,258,211,70,287,167,18,189,842,115,959,154,70,221,14,34,42,2418,1526,3944
503021042,42,87,133,13,38,51,8,90,100,15,194,213,34,341,377,54,277,330,111,187,296,115,205,325,172,242,408,188,231,419,135,242,374,211,169,379,419,381,800,336,40,375,323,108,435,273,27,298,1651,310,1957,309,42,356,26,81,103,4438,3287,7730
503021043,36,73,107,11,35,49,21,78,102,18,155,169,45,275,316,72,258,331,110,202,312,154,247,405,219,287,502,300,267,563,215,223,434,240,147,385,518,315,837,395,38,432,365,89,451,252,26,280,1542,162,1708,318,64,379,26,59,89,4855,3005,7850
503021295,47,121,167,10,22,31,16,70,87,8,132,142,24,173,201,26,144,172,70,109,179,80,148,228,130,246,372,165,214,381,136,246,380,147,193,345,363,433,800,252,56,310,258,154,416,165,29,194,706,280,991,223,92,313,18,88,104,2850,2950,5804
503021296,24,75,97,5,22,27,6,60,72,14,147,157,23,187,218,27,141,169,73,142,214,80,194,277,102,256,357,129,256,386,115,236,351,143,207,346,282,401,682,276,63,333,237,123,359,188,37,226,555,195,755,209,124,334,21,67,83,2511,2937,5450
503021297,47,149,196,10,34,38,11,125,140,9,199,209,20,163,187,26,147,178,46,107,155,74,170,249,77,258,336,119,257,372,96,250,347,126,258,382,324,518,842,227,53,284,212,188,401,149,31,176,517,347,863,209,76,278,3,263,274,2314,3593,5906
504011044,24,69,94,17,24,42,18,68,85,33,152,184,60,361,418,66,212,286,225,133,358,199,156,355,249,172,420,252,144,402,199,133,336,202,109,309,529,218,748,451,29,473,383,36,425,281,8,292,638,40,681,353,38,391,31,66,98,4214,2170,6381
504011045,44,101,147,32,41,73,20,96,120,26,185,212,104,468,571,105,250,356,278,167,444,245,235,482,294,224,521,341,241,584,272,177,453,346,164,510,681,319,995,662,47,707,677,72,749,503,20,522,1391,112,1508,532,85,610,51,91,144,6614,3087,9702
504011046,31,84,112,9,27,37,19,90,107,15,207,223,45,317,365,35,264,305,133,206,338,123,264,389,152,321,472,216,266,480,157,226,386,162,192,353,394,371,764,304,45,354,285,91,377,213,17,233,621,111,727,252,92,343,19,65,91,3185,3250,6435
504011047,78,105,183,30,32,61,18,84,107,38,168,206,115,448,561,136,225,356,428,151,575,330,207,537,412,239,651,473,171,648,333,165,501,366,142,510,815,229,1039,596,30,633,509,55,571,280,13,301,598,54,650,519,68,584,52,88,136,6134,2670,8806
504011048,31,40,76,12,6,17,10,24,36,8,26,37,39,143,185,47,75,123,144,58,200,127,68,192,133,65,195,178,60,237,133,41,172,115,28,136,259,37,299,192,9,202,194,9,211,119,3,116,330,14,342,169,9,183,20,15,40,2260,733,2993
504021049,8,4,14,0,3,6,9,12,16,4,16,20,8,43,54,15,14,25,32,14,42,36,16,52,34,19,53,42,18,62,28,14,39,38,8,48,99,19,115,79,0,79,52,5,57,57,0,57,95,8,101,129,0,134,9,14,21,780,231,1004
504021050,17,20,37,7,8,11,6,22,26,8,34,41,24,73,92,24,47,70,75,27,106,69,39,112,101,38,145,120,35,155,78,35,115,93,28,123,200,30,232,213,6,218,208,14,221,116,0,116,475,19,492,229,4,233,13,14,30,2072,484,2553
504021051,13,25,37,3,8,13,5,18,28,3,41,43,34,119,154,26,67,91,93,44,135,75,37,109,86,42,123,88,31,122,53,32,87,71,26,94,171,31,202,156,0,161,153,14,161,84,0,84,295,14,310,166,10,178,14,25,36,1576,583,2163
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5
504021053,20,37,54,12,17,23,18,32,46,11,50,64,46,157,205,45,99,145,182,70,250,150,76,228,243,66,308,200,72,270,140,48,187,210,46,256,424,82,504,346,7,356,333,18,349,214,0,214,622,19,641,519,23,542,39,23,65,3771,934,4702
504021054,35,46,80,14,15,27,35,69,101,16,118,139,62,315,380,73,159,232,222,92,308,195,117,312,212,141,355,290,104,387,173,88,259,204,52,250,441,93,535,314,5,316,257,24,276,166,0,169,327,28,356,360,28,388,52,76,127,3435,1563,4994
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,49,52,99,17,21,36,16,47,71,18,89,109,81,199,283,97,94,193,276,80,358,278,103,383,351,123,477,355,111,465,314,86,398,305,65,368,681,89,766,514,12,529,353,8,362,258,8,263,455,23,476,458,29,490,50,36,89,4929,1278,6206
504031057,55,64,113,17,24,44,18,60,77,26,90,114,60,202,266,85,111,193,254,97,348,253,132,388,347,177,525,426,139,559,374,96,470,375,89,463,823,139,957,621,19,638,400,38,434,245,10,250,465,28,500,492,39,536,60,39,94,5410,1575,6986
504031058,13,18,31,6,8,11,6,11,15,8,21,24,17,57,75,36,28,58,57,10,67,63,27,89,75,42,115,99,31,132,87,22,113,80,25,102,200,37,237,137,3,146,104,11,114,86,0,86,176,9,189,231,11,243,22,15,35,1495,386,1882
504031060,5,15,19,5,0,10,0,4,9,4,4,10,3,20,27,3,0,12,35,0,37,24,10,35,33,16,52,44,5,52,31,14,43,27,0,31,73,11,86,71,0,71,84,6,85,50,0,50,165,4,173,121,4,122,14,8,19,797,129,928
504031061,12,27,35,9,14,16,0,19,23,7,22,23,13,65,80,28,62,92,51,29,78,51,41,90,74,42,111,82,41,116,62,38,103,78,35,109,200,60,258,151,7,160,157,12,170,95,0,99,281,13,297,167,11,181,14,11,25,1533,533,2068
504031062,25,36,57,6,14,24,9,30,33,18,82,98,41,168,212,70,100,170,182,69,250,135,93,229,172,108,275,238,97,335,189,79,269,197,70,266,473,77,547,392,16,409,302,19,319,175,3,186,320,27,347,301,30,331,37,45,82,3288,1145,4437
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,16,17
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,19,37,54,11,14,25,12,36,48,7,59,71,19,104,123,20,56,80,103,39,140,78,64,146,114,67,183,111,53,160,75,39,117,80,33,112,192,45,232,174,3,176,100,8,109,55,0,55,152,16,168,156,20,175,24,121,144,1503,816,2313
504031066,28,89,120,8,35,44,12,94,102,15,190,200,54,321,374,75,224,298,150,151,305,170,190,360,173,234,405,217,185,399,149,139,286,151,100,251,341,168,508,210,16,223,164,33,196,96,8,107,271,46,315,216,39,254,30,270,299,2531,2521,5043
504031067,15,18,34,5,4,5,5,22,24,8,35,46,28,76,109,38,52,89,96,37,129,91,55,143,117,72,188,119,58,177,120,45,157,116,32,148,265,42,307,205,6,211,146,13,159,114,3,117,218,9,228,196,10,207,17,11,33,1917,599,2518
504031068,26,25,52,9,8,13,13,20,35,15,34,49,31,79,105,34,44,79,116,44,160,105,56,162,163,70,231,199,66,269,166,53,220,157,30,193,434,70,503,327,8,332,293,13,313,186,4,189,647,29,673,439,17,456,24,22,46,3402,683,4087
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,29,30,54,9,10,16,10,9,20,16,26,42,32,82,110,54,49,100,145,47,189,115,66,188,198,132,330,239,138,379,254,102,354,274,77,352,711,117,828,534,17,554,411,25,443,247,9,254,481,19,500,476,34,504,39,23,58,4264,1006,5278
504031299,12,15,29,3,5,11,4,8,13,3,15,22,21,30,55,38,31,70,65,23,92,77,48,122,134,92,223,202,90,287,193,68,261,208,51,264,518,86,603,432,12,448,263,17,281,164,3,166,291,23,318,332,17,348,19,18,34,2988,655,3644
504031300,25,44,67,19,16,33,18,37,62,30,75,108,61,191,254,98,120,213,261,84,340,218,107,327,291,141,431,320,109,427,254,112,368,325,89,412,700,120,821,519,14,541,411,30,439,241,3,242,449,22,467,550,31,583,44,49,93,4844,1391,6232
505011070,21,39,59,9,11,20,14,29,44,21,77,93,53,151,204,48,103,146,145,75,220,139,89,225,151,110,262,195,100,293,169,92,261,185,78,271,437,122,566,374,13,389,292,23,308,166,6,174,267,23,289,305,29,339,27,23,57,3000,1192,4192
505011071,29,26,58,11,11,22,11,19,32,16,48,61,45,91,130,46,91,138,165,57,221,135,60,203,176,74,246,209,60,270,207,75,279,180,45,224,505,77,578,422,10,428,394,28,421,265,3,265,677,32,709,431,11,444,35,24,55,3967,837,4797
505011072,38,28,69,21,26,41,18,33,48,12,51,69,60,167,224,56,111,164,137,85,224,151,89,242,220,71,290,237,51,293,183,73,250,171,45,219,439,76,513,395,4,403,484,31,509,311,0,315,1168,32,1202,384,22,405,44,34,73,4532,1035,5566
505011073,27,38,67,20,17,33,18,39,55,25,88,116,62,192,260,54,130,177,177,82,261,175,104,285,253,100,356,267,98,365,184,69,255,193,72,268,459,102,563,434,9,446,356,30,388,270,3,279,566,34,596,353,28,380,20,32,57,3911,1277,5188
505011074,25,39,60,8,6,19,6,29,35,14,58,71,41,140,182,58,75,134,126,64,192,135,82,215,153,87,244,189,86,277,168,74,238,151,63,220,393,90,481,302,8,314,303,21,320,187,3,194,407,15,426,308,24,332,33,29,61,2998,1015,4011
505011075,41,24,63,17,16,35,20,25,48,17,46,58,36,93,125,46,72,120,107,54,166,107,46,156,156,48,207,157,49,205,129,35,163,120,33,153,301,49,350,264,8,276,276,14,287,205,4,209,981,24,1012,275,18,296,31,30,61,3283,692,3974
505011076,31,12,42,9,3,12,9,10,18,7,17,22,23,31,47,22,32,61,51,14,70,61,19,82,97,29,125,96,23,115,71,21,88,91,22,110,211,24,232,229,0,229,254,3,258,221,0,221,1026,19,1044,307,8,319,30,9,38,2850,284,3134
505011077,27,56,89,20,17,36,12,60,69,28,104,130,54,219,275,63,141,201,178,113,290,171,150,320,212,160,375,225,138,361,181,106,286,213,85,296,450,162,613,363,30,392,352,46,395,207,13,222,515,40,561,360,34,394,32,75,104,3655,1755,5411
505011078,26,42,69,15,17,27,11,36,46,17,61,74,55,211,267,40,170,211,185,82,261,168,89,259,222,88,312,220,53,277,173,43,212,159,46,210,418,96,514,379,13,391,357,18,381,247,3,250,668,22,691,323,16,333,33,39,69,3712,1141,4854
505011079,33,28,53,10,10,21,13,28,36,17,38,48,38,101,135,37,97,138,135,48,180,161,57,221,188,69,258,172,46,212,112,56,165,137,38,171,297,65,362,278,11,290,304,20,323,228,0,236,816,29,842,355,19,370,20,23,42,3338,776,4114
505011080,19,13,35,6,8,16,9,12,22,12,25,40,26,58,87,20,40,61,83,29,115,78,30,107,93,25,118,99,30,131,98,19,122,105,23,126,212,25,237,201,0,202,222,4,227,148,0,144,600,17,619,260,11,273,20,14,33,2323,395,2724
505011081,8,24,36,7,3,14,10,11,19,7,50,60,35,103,143,31,65,99,121,61,185,109,60,166,139,67,208,143,50,193,117,47,163,111,40,152,314,79,395,277,8,282,239,22,255,178,5,181,386,14,404,238,17,248,21,19,37,2486,745,3235
505011082,26,26,55,16,20,32,11,26,40,5,33,41,44,107,152,30,91,123,101,62,167,103,49,153,131,49,179,140,45,184,98,22,118,105,21,126,259,48,306,190,5,196,218,18,237,172,0,178,990,30,1019,226,8,238,25,36,59,2904,697,3607
505011083,24,23,50,18,7,26,7,18,24,8,30,37,36,107,141,28,69,91,126,47,168,109,29,141,132,46,177,143,45,188,120,29,146,133,27,161,281,40,323,309,6,316,283,10,293,199,0,201,634,12,645,242,0,248,15,15,28,2843,560,3400
505021084,40,71,111,12,24,37,19,79,94,23,152,175,78,428,503,71,173,248,235,135,371,221,150,369,254,206,460,301,176,480,246,161,402,242,126,369,587,178,764,450,21,467,358,38,401,249,0,249,544,43,588,354,36,385,50,74,128,4331,2274,6607
505021085,66,94,158,22,27,54,50,105,155,45,198,243,120,441,560,156,195,354,378,152,526,373,229,604,414,264,673,508,221,722,354,136,489,359,100,460,645,171,811,369,30,395,250,44,295,126,13,139,207,43,258,423,68,493,69,85,153,4931,2614,7546
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,40,90,136,7,32,40,22,105,129,26,205,232,53,408,460,70,202,274,172,158,327,186,154,340,201,194,395,219,164,385,178,208,386,193,189,384,511,322,831,491,49,546,478,112,590,376,33,406,1110,160,1273,444,109,550,26,64,89,4807,2980,7783
505021089,43,57,101,31,21,56,29,56,83,13,80,95,78,255,329,58,172,236,177,135,315,225,112,337,275,121,394,279,107,381,190,84,274,245,67,308,563,142,707,508,23,531,544,36,578,415,16,428,1936,82,2016,472,38,507,36,63,102,6114,1666,7776
505021090,53,111,169,16,28,48,26,102,126,40,192,235,116,446,563,142,229,368,310,146,461,300,249,554,359,327,689,425,298,717,359,248,609,324,189,507,730,280,1003,500,43,539,357,77,437,178,17,197,310,74,386,374,88,460,54,78,129,4977,3239,8217
505021091,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,0,3,3,0,3,3,0,11,14,4,8,15,4,4,6,7,4,6,13,14,28,0,0,0,0,0,3,5,0,7,4,4,8,5,0,4,0,4,4,45,78,118
505021092,29,91,123,15,34,45,13,70,82,17,114,133,38,249,293,66,216,278,122,179,299,128,211,338,205,243,448,217,266,480,174,212,388,193,211,403,484,473,960,406,60,467,459,155,610,300,33,333,1099,226,1327,447,179,623,34,55,83,4431,3274,7708
