SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
501021012,69,194,367,367,268,180,156,72,29,1704,32,44,121,133,109,67,42,24,3,570,42,45,201,192,196,302,210,98,27,1305,11,6,19,21,23,44,55,43,14,234,3,0,5,11,5,11,32,49,22,141,0,0,5,4,4,3,3,0,0,19,4,19,32,32,31,22,37,31,35,245,168,310,747,748,634,635,529,324,126,4217,88,208,529,516,357,227,128,96,30,2177,12,22,100,106,112,114,85,27,11,585,29,32,127,153,236,280,265,152,40,1305,4,5,14,11,21,23,45,44,18,185,0,0,4,5,0,8,30,62,27,139,0,0,4,4,0,4,0,0,0,13,5,6,31,23,28,28,30,59,58,265,141,277,805,816,753,677,582,435,189,4680,158,401,900,886,622,412,282,170,57,3877,44,71,226,243,215,176,122,51,15,1160,73,79,324,342,437,583,472,250,68,2616,15,10,37,36,46,64,99,90,36,421
501021014,64,132,260,247,206,196,155,64,12,1339,28,31,59,89,100,49,32,12,3,401,28,39,112,135,228,299,219,76,14,1160,8,3,16,17,33,40,55,33,9,221,0,0,3,7,17,15,49,43,27,161,0,0,7,4,0,0,0,4,4,16,26,9,30,39,45,52,42,30,20,299,156,215,489,532,632,655,553,274,97,3597,67,131,313,310,292,239,167,61,16,1610,14,17,57,64,92,86,54,19,0,407,12,17,80,103,195,256,214,78,24,985,7,0,5,10,15,28,36,33,6,155,0,0,6,5,6,9,39,59,32,154,0,0,0,0,0,0,0,3,0,9,18,19,23,35,32,29,42,33,26,256,120,183,498,535,634,655,553,291,113,3575,128,265,576,552,506,438,327,127,34,2946,38,48,118,151,191,137,82,34,6,809,42,55,195,238,422,557,433,157,43,2150,7,4,26,24,49,74,90,68,24,373
501021015,39,128,256,200,131,116,88,38,18,1011,10,23,57,72,50,47,23,6,5,292,28,36,110,109,149,193,145,73,12,853,3,0,12,11,15,35,36,35,13,163,0,0,0,3,5,10,27,31,11,94,0,0,0,4,0,4,3,0,3,16,0,10,30,17,16,17,27,15,6,138,80,200,473,407,369,411,351,201,67,2567,41,147,330,245,208,158,81,52,19,1280,18,16,51,70,78,68,29,13,8,346,14,33,74,85,144,209,174,92,19,835,4,0,10,10,14,19,38,36,15,142,0,0,4,3,6,5,21,46,25,113,0,0,0,0,0,0,0,6,3,15,10,3,21,10,23,24,26,13,11,149,86,201,494,429,475,483,379,252,91,2880,77,275,586,447,340,270,173,91,33,2299,28,37,108,139,124,111,56,20,14,641,40,72,180,192,293,398,320,165,28,1687,7,0,23,17,28,55,76,70,26,301
501021016,29,43,72,83,88,76,77,37,5,502,17,15,16,46,44,33,14,7,0,194,14,23,53,72,117,136,122,37,4,572,0,4,4,13,6,36,36,10,3,116,0,0,0,0,5,8,24,29,15,77,0,0,0,0,0,0,0,0,6,7,4,8,17,24,38,26,25,18,7,178,63,95,170,238,291,312,294,145,42,1652,30,42,94,121,107,100,67,32,4,610,4,8,30,44,54,46,17,3,5,221,12,15,35,50,83,131,123,40,7,489,4,3,4,5,10,22,25,14,5,95,0,0,0,5,6,12,16,32,14,82,0,0,0,0,0,0,0,5,0,0,10,3,11,12,25,16,9,30,22,146,63,74,188,238,285,323,272,145,56,1642,59,83,177,204,190,175,148,66,16,1111,23,21,47,85,102,82,33,14,0,410,26,37,91,122,198,264,244,75,16,1064,4,10,10,17,17,59,66,27,5,213
501021251,89,181,275,365,354,196,95,35,6,1589,23,21,81,86,108,52,18,10,0,395,29,40,114,123,147,155,106,37,4,758,8,4,19,22,15,28,13,19,0,124,3,0,0,4,6,7,13,19,0,54,0,0,3,0,0,0,0,0,0,9,21,8,17,24,18,9,12,5,0,114,171,262,504,622,641,446,255,124,15,3048,102,203,442,530,438,199,105,41,5,2070,10,19,72,97,79,57,25,7,0,370,21,25,109,106,169,145,116,50,0,748,10,5,10,14,8,14,24,19,8,109,0,0,4,9,7,4,16,18,0,61,0,0,0,0,0,0,0,4,0,6,16,10,29,28,17,21,15,12,0,143,154,269,663,778,720,449,302,152,26,3508,192,393,711,894,790,401,199,77,12,3663,28,46,150,180,184,112,46,11,0,765,53,68,224,233,317,294,223,86,11,1505,12,7,27,32,20,39,38,43,7,229
501021252,20,41,45,77,126,105,73,12,4,506,8,11,9,20,23,26,18,4,5,125,6,11,33,37,71,83,72,17,0,325,6,3,0,8,7,7,9,9,3,48,0,0,0,0,0,4,7,7,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,10,8,0,0,25,47,67,84,139,229,232,188,49,8,1047,30,42,78,126,171,141,62,25,6,675,8,0,12,15,23,24,18,5,0,112,9,5,8,28,58,57,57,18,9,244,0,0,0,0,0,10,11,4,4,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,7,0,3,25,42,44,101,171,256,236,161,50,21,1098,54,80,124,200,293,244,136,35,8,1181,13,15,22,33,45,52,38,5,0,235,13,10,41,67,127,142,128,39,6,573,8,3,0,8,8,13,22,8,7,77
501021253,67,175,429,453,434,376,298,130,34,2400,32,36,85,102,95,80,55,21,7,518,30,36,121,147,231,296,232,128,35,1256,0,6,21,17,20,39,55,39,18,209,0,3,5,0,3,12,34,42,34,140,0,0,3,0,5,3,3,0,3,18,14,21,65,60,66,57,44,33,41,401,148,277,729,775,853,858,728,397,169,4939,75,222,556,534,553,438,296,117,55,2842,13,24,60,78,91,125,86,34,20,519,25,28,79,103,197,266,291,176,104,1273,4,0,12,5,10,20,59,53,35,206,0,5,9,0,5,9,28,52,70,180,0,0,3,0,3,0,6,0,3,14,6,20,38,32,41,36,37,44,76,335,123,288,750,762,888,904,800,474,362,5363,139,395,988,993,985,815,592,247,88,5237,48,59,147,176,185,202,144,54,23,1036,58,63,208,250,427,561,525,300,136,2528,8,5,30,25,24,57,119,92,59,416
501021254,34,81,136,130,116,79,45,38,6,663,22,29,56,49,55,28,19,4,4,265,19,28,72,81,99,130,106,37,4,585,6,9,13,3,20,27,35,14,0,120,0,3,4,3,4,9,28,25,4,82,0,0,0,0,0,8,0,0,0,10,13,12,29,24,27,35,20,15,5,181,85,171,313,297,325,312,259,131,23,1905,40,91,145,179,130,87,70,25,0,770,11,20,44,36,44,60,26,3,3,265,22,28,80,84,104,125,123,39,5,607,7,3,14,13,12,21,30,16,3,115,0,6,3,5,6,6,28,25,3,83,3,0,0,0,0,0,0,0,0,6,11,12,28,29,23,16,24,22,9,171,96,161,319,343,332,322,303,128,26,2023,69,176,284,307,240,169,120,60,12,1438,38,55,99,84,101,88,46,12,10,528,34,56,157,167,206,256,224,77,11,1189,16,11,25,19,36,42,63,27,6,240
501031017,36,71,158,189,186,193,242,80,12,1164,8,19,34,40,77,52,35,21,0,290,10,19,49,69,119,246,194,88,16,808,3,0,4,19,16,22,32,32,9,140,0,0,0,0,11,12,26,29,16,89,0,0,0,0,0,0,0,0,0,3,11,13,28,30,52,54,48,34,11,280,58,125,276,350,457,581,572,279,63,2770,29,79,180,251,258,263,197,95,16,1367,13,4,28,35,57,90,59,10,3,294,10,10,45,65,102,170,194,80,14,690,4,0,4,11,5,27,26,28,13,115,0,0,0,0,4,8,18,28,10,74,0,0,0,0,0,0,0,4,0,4,14,5,10,39,37,39,42,40,14,239,74,103,263,403,461,598,537,280,77,2786,65,150,334,447,444,455,438,170,26,2533,17,22,59,73,126,145,98,33,3,579,20,32,92,135,226,417,389,167,32,1502,10,0,9,24,24,47,61,55,25,255
501031018,30,63,107,143,147,138,166,51,6,847,13,32,31,40,48,44,30,16,0,253,22,28,57,84,133,200,154,68,11,761,5,3,3,10,25,30,62,20,10,168,0,0,0,7,7,9,18,35,10,97,0,0,0,0,3,5,6,0,3,15,22,11,15,16,25,21,26,34,3,169,96,130,222,306,387,444,465,221,48,2308,30,59,180,234,217,215,163,72,15,1179,14,9,28,37,53,71,46,20,0,277,14,13,32,54,115,165,163,61,16,640,0,3,3,5,10,23,21,23,15,100,0,0,0,0,6,6,12,29,14,72,0,0,3,0,0,7,0,0,0,11,9,0,13,17,22,23,37,34,10,152,60,89,267,346,416,504,443,227,77,2431,59,122,283,375,364,352,326,122,21,2020,26,37,64,78,98,119,78,34,4,529,38,42,88,142,250,369,318,127,28,1400,4,3,12,19,34,53,79,41,24,268
501031019,32,85,157,132,117,102,75,37,9,746,21,19,37,44,43,54,20,8,0,244,17,28,56,76,103,169,110,39,11,607,0,0,15,6,16,35,39,32,7,143,0,0,5,8,7,4,27,42,13,93,0,0,7,3,5,3,5,0,0,29,18,8,16,15,36,22,16,16,8,148,89,141,291,282,315,391,297,174,50,2025,36,88,188,199,158,131,75,23,10,908,8,14,46,35,50,89,42,11,6,298,8,15,31,46,90,134,112,63,13,512,0,0,5,6,8,16,29,16,8,96,5,0,6,0,3,7,21,33,24,95,0,0,0,3,0,0,0,3,0,20,11,8,10,20,29,25,23,15,10,157,65,126,284,310,346,404,298,165,78,2073,70,170,345,332,268,239,151,61,14,1652,27,33,80,77,94,145,63,14,6,541,27,45,83,119,192,305,223,100,26,1115,0,4,22,13,27,48,68,52,19,243
501031020,41,53,126,140,161,155,191,60,17,941,5,13,26,30,47,41,42,11,4,212,17,10,34,57,108,186,169,55,8,651,5,0,0,4,16,30,34,34,6,122,0,0,4,0,6,9,13,26,5,72,0,0,0,0,0,0,0,7,0,12,9,9,26,33,44,64,48,30,8,274,74,88,220,268,377,492,494,221,59,2288,31,35,179,192,195,236,170,59,6,1107,4,0,20,36,53,66,35,14,0,222,5,9,12,34,73,145,126,59,11,466,4,0,0,0,4,23,23,16,8,78,0,0,0,0,6,3,6,17,15,62,0,0,0,0,0,5,0,0,0,9,12,0,28,40,38,58,35,29,10,254,51,45,244,310,372,530,399,196,49,2192,67,87,311,337,356,392,359,120,26,2044,8,16,46,63,99,104,70,22,8,435,21,18,45,96,181,333,294,116,25,1120,4,0,0,9,20,47,53,49,14,200
502011021,52,88,152,211,185,188,240,116,7,1247,10,19,57,65,76,52,38,23,4,337,24,23,73,112,171,203,225,92,5,928,10,8,5,9,21,29,44,43,4,174,5,0,4,5,3,13,24,31,8,97,0,0,0,0,0,0,0,0,0,0,11,10,9,17,17,14,21,16,5,122,106,138,308,421,473,492,599,320,43,2904,49,120,250,321,255,243,214,73,5,1539,3,12,58,53,92,78,61,23,0,377,11,17,82,97,133,188,240,78,10,867,5,9,5,13,15,19,46,42,7,154,0,0,0,0,6,6,25,24,0,63,0,0,0,0,0,0,0,0,0,4,10,8,14,16,21,20,18,18,6,121,82,160,406,504,522,549,610,255,33,3122,101,204,404,533,440,425,455,193,14,2783,18,34,111,120,164,129,99,45,7,718,37,36,156,216,299,390,470,170,18,1797,11,14,7,16,29,55,92,81,12,326
502011022,71,130,202,219,216,234,268,122,25,1479,22,19,56,69,69,71,70,21,0,407,28,27,75,90,174,275,286,115,24,1086,7,7,12,12,20,35,76,38,15,222,6,0,0,0,0,17,41,46,10,125,0,0,0,0,0,3,6,3,0,14,15,10,16,10,19,15,17,16,0,123,147,188,365,409,501,642,760,362,81,3461,68,177,277,332,363,311,236,98,24,1873,6,16,32,56,75,115,82,29,6,415,20,28,91,107,164,252,315,110,29,1110,3,0,4,3,18,23,58,49,11,179,0,3,3,5,0,13,25,37,22,101,0,0,0,5,7,3,4,4,0,19,7,3,11,15,22,18,25,18,7,131,101,222,425,524,650,730,736,332,96,3826,141,301,482,552,577,537,498,222,50,3356,34,34,90,127,142,186,149,51,4,821,46,53,167,198,346,526,595,220,52,2200,15,9,18,23,34,57,134,85,33,402
502011023,72,154,204,165,175,145,151,118,43,1231,23,32,76,79,88,67,42,23,7,433,32,53,122,107,171,239,202,149,34,1107,6,6,12,24,24,44,57,41,29,253,3,5,3,3,11,16,42,72,39,200,0,0,0,0,0,0,4,7,0,16,9,15,20,32,14,20,34,64,49,261,144,266,444,403,495,532,534,479,205,3492,65,178,304,269,225,205,150,149,49,1594,13,17,67,66,87,114,54,36,10,459,25,35,116,135,179,255,283,186,64,1272,5,6,14,13,37,39,66,83,34,292,5,0,3,3,12,18,32,70,57,192,0,0,0,0,0,3,0,3,3,15,14,20,35,26,24,31,40,77,98,355,122,257,538,518,568,658,625,600,312,4185,136,334,508,430,405,352,302,268,95,2825,32,52,145,143,174,179,93,57,17,893,55,91,236,235,353,496,482,334,96,2386,13,14,30,39,63,80,123,124,64,541
502011024,148,299,421,435,503,482,509,313,71,3181,36,39,100,122,138,134,94,74,10,745,38,57,151,186,298,425,464,269,58,1944,19,4,19,26,30,51,101,102,30,378,0,0,3,13,12,9,49,77,36,197,0,0,3,4,5,3,5,0,0,18,11,8,30,31,32,26,53,65,30,285,246,418,729,816,1002,1134,1268,899,239,6752,163,294,568,705,709,610,487,273,78,3885,19,38,103,132,140,226,153,64,17,891,32,57,146,183,329,445,620,357,79,2245,11,11,8,21,29,49,101,119,37,379,3,0,0,6,12,19,50,76,56,230,0,0,0,3,0,5,3,11,3,21,18,11,24,27,33,34,54,92,55,343,235,412,859,1068,1259,1385,1465,994,321,7998,307,595,998,1138,1209,1093,990,592,151,7070,49,79,203,253,275,361,253,135,33,1638,64,118,297,369,632,872,1086,624,135,4194,29,14,26,53,64,96,203,222,69,766
502011025,50,145,292,235,204,236,259,103,34,1551,18,28,60,59,79,72,57,30,6,392,27,46,97,99,183,238,248,107,15,1076,16,11,19,18,36,41,46,45,15,253,4,3,3,4,15,16,37,56,31,170,6,0,5,5,5,4,6,0,0,25,26,29,62,67,80,61,72,70,43,520,143,270,538,479,601,667,726,409,149,3986,49,204,350,288,276,276,214,105,40,1798,15,38,51,56,100,113,79,43,12,505,30,50,92,104,193,267,313,135,35,1211,9,5,15,12,28,45,56,51,23,252,3,0,6,7,13,24,52,45,49,193,0,0,0,3,0,3,0,0,0,16,22,32,60,67,66,65,78,88,88,563,133,324,576,536,667,791,798,474,246,4551,97,349,647,519,476,509,469,211,71,3351,34,62,110,112,180,183,133,69,16,899,58,91,195,202,376,507,564,243,53,2293,22,22,35,36,63,89,109,98,41,501
502011026,33,93,119,108,117,119,159,79,20,849,16,18,40,36,61,45,35,21,5,277,23,21,76,83,136,199,188,90,8,826,3,0,5,8,17,35,46,45,12,168,0,0,4,0,5,12,37,41,16,115,0,0,0,0,3,4,3,5,0,17,11,9,19,15,30,20,38,23,8,167,86,146,266,252,364,432,502,299,63,2415,50,109,180,177,161,132,140,65,22,1037,9,16,48,47,70,79,50,18,4,340,17,27,59,66,112,210,210,96,16,822,3,0,6,6,9,40,41,23,0,127,0,0,0,0,3,8,22,27,8,72,0,0,5,0,0,0,0,0,0,7,9,9,27,10,17,20,24,30,3,146,92,154,320,314,384,482,490,255,57,2555,78,201,302,284,282,256,297,149,40,1890,24,36,88,85,129,124,83,38,7,613,42,42,135,148,249,411,399,190,25,1646,8,0,7,16,30,66,90,67,9,297
502011027,155,383,648,726,582,380,298,188,44,3406,36,50,181,176,123,109,59,33,6,776,51,74,230,247,313,336,283,152,34,1721,17,9,26,35,31,47,81,55,33,326,9,0,9,9,5,16,48,65,32,185,0,0,4,5,0,3,0,4,0,23,15,21,36,32,42,34,31,24,27,258,287,545,1129,1224,1106,923,793,526,169,6702,161,441,969,1007,757,458,318,150,44,4304,31,37,173,191,158,213,83,49,9,949,69,65,223,244,300,350,350,184,58,1836,14,5,23,23,26,38,86,67,67,351,8,0,0,12,10,26,48,58,55,218,0,0,4,6,4,6,4,0,0,19,18,19,52,39,44,32,35,57,64,359,292,566,1447,1521,1301,1122,927,557,288,8023,320,820,1616,1730,1345,843,609,339,84,7711,65,88,353,369,281,318,148,82,16,1717,120,135,450,496,615,683,635,338,87,3562,28,16,56,60,56,83,161,125,93,679
502011028,66,163,243,210,203,210,242,168,42,1549,13,35,69,72,86,67,79,40,8,479,26,38,86,117,177,272,286,163,41,1207,9,10,18,21,30,60,79,63,30,317,0,4,3,12,13,31,53,69,29,211,0,4,0,0,0,0,6,0,0,16,14,15,31,23,30,36,52,45,37,279,121,261,451,460,540,680,800,547,192,4056,78,179,300,279,310,281,276,171,43,1916,10,24,63,70,100,115,90,48,3,527,28,44,96,118,192,321,372,181,88,1444,13,4,19,13,19,49,74,78,44,313,4,0,4,11,10,18,49,79,44,223,0,0,0,6,7,0,0,0,4,15,21,19,25,32,42,36,64,73,74,386,156,268,502,529,684,821,918,644,299,4821,144,342,539,486,511,490,518,335,88,3464,29,53,134,145,194,183,171,91,17,1006,48,82,184,239,374,599,658,349,129,2655,21,12,36,31,48,105,150,145,72,625
502011029,60,160,214,227,165,142,158,82,25,1244,21,17,84,77,89,68,51,23,5,423,43,34,113,154,217,265,225,112,23,1189,11,9,23,19,34,51,65,39,18,265,0,0,4,8,9,24,37,50,32,164,0,0,3,0,0,0,3,0,0,11,24,16,27,41,36,36,46,44,15,289,158,233,465,534,556,589,581,354,121,3584,66,153,317,335,268,170,140,87,23,1565,28,20,64,95,97,125,73,21,4,531,25,20,96,137,184,251,255,138,25,1133,10,5,14,19,24,36,53,37,10,206,0,0,0,0,9,7,26,60,31,136,0,0,0,0,0,0,0,0,0,3,27,10,34,46,36,38,56,58,42,340,157,212,524,638,627,622,600,393,132,3917,127,314,533,567,434,315,301,174,46,2808,51,39,147,178,185,193,120,37,10,954,68,54,209,291,401,513,482,249,47,2322,19,11,33,40,59,85,117,81,31,474
503011030,93,179,189,209,464,415,239,165,86,2036,6,5,8,4,10,19,15,7,5,76,3,0,4,9,17,43,29,40,20,161,3,0,0,0,3,5,5,16,12,39,0,0,0,0,0,0,0,4,5,18,0,0,0,0,0,0,0,0,0,5,6,0,7,0,11,8,11,12,0,51,112,184,204,228,513,480,302,243,128,2387,89,182,162,306,514,403,207,153,73,2097,0,0,5,10,13,27,20,22,3,100,4,0,0,10,27,41,62,77,54,270,0,0,0,0,0,3,8,25,14,48,0,0,0,0,0,0,0,12,13,32,0,0,0,0,0,5,0,0,4,10,0,3,5,10,7,13,15,17,6,74,97,185,168,332,561,484,311,310,177,2621,185,359,349,522,983,819,448,321,157,4136,6,5,10,15,23,41,38,32,12,173,10,0,7,17,44,75,94,116,78,432,3,0,0,0,0,6,10,36,25,87
503011031,95,247,459,391,438,366,359,273,94,2725,0,6,13,13,18,21,17,23,5,112,10,5,8,14,29,42,41,45,20,219,5,0,0,5,0,0,0,13,11,31,0,0,0,0,0,0,3,5,5,24,0,0,0,0,0,0,4,0,0,5,5,13,35,25,28,23,27,23,15,183,119,270,516,446,512,459,448,384,149,3306,102,286,472,476,536,441,381,279,155,3136,0,0,3,5,19,45,44,39,16,175,4,5,11,7,31,47,69,114,68,346,0,0,4,4,0,0,9,21,17,54,0,0,0,5,0,4,3,9,15,33,0,0,0,0,0,0,0,0,0,3,22,24,28,19,28,22,30,35,34,236,129,318,524,514,611,559,528,488,298,3973,198,532,938,873,973,803,737,553,248,5854,4,8,19,19,34,66,53,60,25,291,14,12,20,18,56,89,113,156,86,565,3,0,3,10,0,3,5,29,24,83
503011032,90,203,347,342,437,421,348,179,35,2405,0,3,6,13,15,19,12,17,7,96,0,5,6,8,24,35,35,30,6,149,0,0,0,0,0,0,3,10,6,25,0,0,0,0,0,0,0,9,5,16,0,0,0,0,0,0,0,0,0,0,7,6,13,24,13,17,10,20,24,122,100,221,375,374,487,493,408,265,82,2812,88,205,414,378,513,433,319,139,47,2548,0,5,3,9,14,23,31,23,8,113,0,0,3,10,18,27,67,50,24,213,0,0,0,0,0,0,8,12,0,27,0,0,0,0,0,0,0,10,4,17,0,0,0,0,0,0,0,0,0,0,4,5,10,19,9,13,20,24,29,138,98,220,438,415,558,506,449,256,116,3057,183,403,763,713,951,860,667,324,82,4954,0,10,11,21,25,42,43,34,14,210,6,6,13,12,48,66,102,89,31,361,0,0,0,0,0,0,7,23,10,47
