SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
501021012,147,67,60,122,72,58,127,56,76,129,73,67,136,337,329,669,69,77,140,60,59,127,60,69,131,55,83,139,50,57,113,298,347,648,54,61,118,50,66,114,48,62,114,56,61,115,47,53,104,259,308,566,53,56,111,55,57,114,66,50,113,47,54,100,50,54,106,270,277,547,33,55,86,52,48,97,42,46,87,42,50,90,36,39,74,201,235,434,122,196,321,82,113,190,38,61,101,3,18,20,0,0,3,7,4,17,5697,6115,11811
501021014,157,65,74,136,59,79,135,68,77,144,56,65,122,324,369,691,62,70,130,77,41,117,64,51,113,64,64,125,65,59,123,332,285,619,68,68,134,53,61,120,61,62,119,47,60,105,64,50,118,297,299,594,51,49,101,45,50,99,52,55,105,54,44,103,54,52,105,256,254,511,25,32,56,35,41,72,37,48,80,32,28,59,29,30,55,150,170,328,119,116,234,73,72,144,17,28,43,6,9,14,0,0,3,12,6,23,4711,4496,9207
501021015,92,43,50,94,39,46,86,44,42,87,44,43,85,211,234,448,53,58,113,41,56,93,41,52,91,32,43,77,35,36,72,200,247,443,51,53,98,29,38,69,44,26,71,37,32,75,26,47,72,191,196,385,47,41,84,26,39,69,32,25,57,37,33,70,27,35,62,168,178,344,31,35,65,28,33,60,27,33,59,20,29,53,17,21,40,120,151,268,87,106,191,45,70,112,13,22,36,13,0,10,0,0,0,4,8,17,3323,3608,6930
501021016,63,28,31,59,23,27,50,42,43,83,34,37,70,155,169,328,36,39,73,28,29,60,25,29,57,34,34,66,30,23,55,151,154,306,38,34,72,22,30,52,33,26,62,32,27,53,35,20,56,158,137,293,19,24,46,34,43,70,31,21,55,24,16,39,33,24,56,138,132,270,19,11,32,8,13,19,24,15,35,16,22,36,18,18,31,83,76,158,62,67,133,29,45,70,15,10,25,3,4,3,0,0,0,4,0,5,2042,2064,4098
501021251,116,55,47,99,59,63,122,42,37,81,42,60,99,256,263,522,40,41,83,43,31,73,38,45,82,27,23,54,34,33,69,186,181,367,32,32,68,31,33,60,28,26,50,22,31,55,30,26,57,139,155,293,26,35,60,21,27,52,14,30,46,23,38,57,27,23,47,116,151,265,20,32,52,20,23,40,15,18,39,16,18,33,18,15,30,90,105,190,41,48,85,18,18,33,3,7,11,0,0,0,0,0,0,3,3,8,4531,4934,9464
501021252,42,18,21,41,26,22,55,9,31,43,30,23,54,101,130,233,30,29,56,22,20,40,29,19,49,26,24,55,23,19,39,126,110,236,27,20,47,24,22,49,12,21,35,17,20,31,22,21,42,110,100,204,15,15,27,18,7,25,19,9,26,10,14,28,21,13,32,82,60,144,13,10,22,9,5,18,0,7,10,5,6,14,7,6,13,36,38,73,15,12,25,5,12,14,0,11,6,0,3,0,0,0,0,0,4,4,1426,1465,2885
501021253,129,90,85,169,84,99,182,75,80,158,89,80,167,408,406,814,87,106,188,89,96,185,89,105,198,94,109,207,88,76,167,457,500,950,91,75,166,63,95,158,76,83,162,73,73,141,69,77,140,368,401,771,71,94,165,73,88,158,65,74,141,74,75,145,79,76,153,358,404,757,64,61,126,52,59,109,45,55,104,48,49,99,36,40,84,246,266,511,153,210,358,117,186,304,44,125,168,12,37,48,0,6,9,14,13,29,6141,6496,12639
501021254,57,30,36,63,32,27,64,34,35,74,29,39,66,155,170,322,30,38,68,43,33,73,27,30,59,30,25,53,28,30,58,154,158,311,33,41,74,32,22,52,21,35,59,26,33,50,30,27,56,136,155,291,28,38,66,16,21,42,28,27,55,14,31,49,28,29,53,116,143,259,17,18,29,20,18,36,19,18,31,10,9,23,13,12,27,74,78,152,53,49,104,20,25,46,5,0,3,6,0,4,0,0,0,4,0,10,2467,2558,5023
501031017,107,43,49,94,55,50,110,68,55,119,70,71,141,287,286,574,54,64,121,51,56,109,57,60,116,64,74,136,64,53,117,294,308,602,58,49,114,55,67,124,47,53,101,70,69,143,58,59,119,291,298,591,67,50,117,64,42,106,56,51,105,49,58,109,51,45,96,284,243,523,36,60,91,39,46,82,30,23,59,36,32,62,21,29,51,161,182,345,122,95,218,43,38,81,16,36,50,0,4,5,0,0,0,0,3,4,3483,3483,6967
501031018,71,42,56,98,38,52,88,43,51,101,42,50,94,207,246,457,57,50,113,43,44,87,38,52,91,42,54,100,45,54,105,231,263,496,61,58,121,58,47,99,51,63,109,42,58,101,43,28,73,252,252,499,54,42,94,44,46,85,29,38,72,43,34,75,50,31,79,216,192,405,44,37,77,36,40,74,25,25,49,25,30,49,17,17,36,151,142,285,71,92,166,26,44,75,19,22,36,3,8,8,0,0,4,7,20,31,2930,3036,5964
501031019,76,52,38,86,36,40,75,39,50,84,41,44,81,187,223,405,37,45,78,37,41,81,55,40,91,45,23,70,31,30,59,200,179,379,19,31,56,33,35,63,29,35,66,42,35,76,31,40,73,158,173,332,14,31,43,26,28,53,33,21,61,31,19,52,26,28,49,135,123,259,24,15,41,19,19,36,17,28,48,16,12,30,14,12,21,93,89,179,80,77,158,35,45,79,13,25,35,0,3,4,0,7,7,18,3,19,2644,2656,5298
501031020,82,47,48,92,45,46,93,56,75,129,66,56,120,248,260,512,57,46,105,39,50,90,53,54,103,49,63,112,43,58,97,236,270,502,54,42,100,65,51,110,59,47,109,36,52,88,53,37,86,271,223,492,52,36,90,43,45,84,40,33,77,57,25,79,32,29,62,224,173,398,32,41,73,32,35,71,34,21,52,33,14,49,23,31,51,150,143,289,68,55,122,35,26,64,20,19,37,6,6,5,0,0,0,14,18,38,2728,2623,5354
502011021,94,45,41,90,54,57,113,43,51,93,43,52,95,239,244,487,45,58,101,38,58,98,48,56,105,63,56,122,58,71,131,251,305,558,57,67,126,54,61,112,51,60,113,64,61,129,64,61,121,291,310,600,66,54,124,62,76,134,62,54,115,56,63,115,60,59,119,306,304,608,48,35,85,40,57,94,36,26,59,35,36,78,36,27,62,195,182,375,125,82,200,33,26,58,11,3,9,4,0,5,0,0,0,3,5,5,3844,4068,7918
502011022,128,63,71,133,62,74,138,71,69,142,69,75,139,327,353,680,58,71,126,64,86,148,61,61,126,70,81,148,56,84,138,312,382,695,79,77,153,63,78,143,90,79,165,84,79,162,77,91,171,389,405,792,64,67,135,74,73,144,62,68,130,71,66,135,97,68,161,368,337,708,59,50,113,45,50,94,47,49,100,41,43,83,48,28,73,237,226,463,125,113,237,64,66,130,14,29,41,0,3,3,0,0,0,8,11,18,4335,4731,9064
502011023,126,53,65,117,51,74,122,64,71,131,62,77,139,277,357,629,59,66,124,58,56,112,47,63,109,49,57,105,43,61,109,258,301,555,52,71,122,59,68,130,49,64,117,55,45,103,50,62,109,265,316,578,37,49,88,43,56,100,65,68,132,59,67,127,65,64,132,272,308,582,37,68,109,51,52,102,42,65,108,51,62,108,41,64,100,220,310,533,257,292,546,143,212,358,53,76,134,9,14,25,0,5,8,3,3,8,4439,5198,9632
502011024,238,106,126,234,128,140,266,117,138,255,97,152,249,565,679,1242,126,150,275,115,129,244,103,140,239,114,133,249,115,155,271,569,705,1273,124,130,259,127,161,289,108,118,224,101,157,262,120,174,295,587,738,1322,139,151,293,133,155,291,120,122,236,136,138,277,153,160,317,681,732,1413,99,134,231,105,146,254,115,118,230,96,102,194,99,104,200,510,604,1109,387,395,782,166,208,377,59,90,146,14,19,40,0,0,0,9,12,26,8699,9927,18626
502011025,122,73,81,154,56,80,133,67,67,140,59,78,142,314,372,689,74,97,177,84,71,152,77,85,161,51,84,138,62,78,141,350,421,774,72,77,146,80,79,160,74,83,160,70,87,156,77,66,142,368,394,762,77,70,152,73,86,159,59,88,152,76,65,143,72,90,160,360,399,763,46,57,103,59,51,111,46,51,95,60,50,111,45,60,109,257,276,532,159,199,353,94,152,246,43,75,111,15,21,35,0,4,4,3,3,3,4690,5288,9982
502011026,74,38,47,87,47,52,100,41,45,83,52,54,105,217,234,452,37,59,90,42,59,106,39,36,83,52,50,99,50,42,91,218,248,466,43,45,90,39,59,97,53,57,107,48,56,108,49,54,97,236,265,502,41,55,96,57,37,95,51,50,103,54,40,97,57,52,109,269,229,495,58,19,74,39,35,76,37,36,70,29,33,67,38,34,74,199,157,359,100,99,197,51,44,91,11,9,25,0,3,3,0,0,0,6,9,9,3029,3147,6174
502011027,222,113,115,226,100,124,226,113,114,227,89,99,189,511,576,1091,91,119,203,105,110,211,76,109,188,73,114,191,69,87,158,414,545,955,76,119,191,94,87,182,77,79,158,82,94,176,82,97,180,410,471,884,64,77,142,76,97,171,67,68,132,70,101,168,106,118,218,384,454,837,84,57,143,53,57,118,64,70,138,62,69,126,52,60,109,321,310,634,206,251,456,114,155,265,40,94,138,13,32,49,3,10,7,14,10,20,9557,10795,20350
502011028,134,54,76,128,78,77,156,81,68,146,74,79,152,347,366,712,59,86,146,71,88,152,70,97,167,71,98,169,66,92,159,332,454,788,79,103,185,63,99,163,83,82,169,81,85,164,68,87,157,380,457,836,100,68,170,80,95,168,66,93,159,73,102,175,106,111,215,420,468,889,66,86,152,73,75,145,72,81,157,60,67,124,52,70,120,328,369,701,227,269,494,125,176,304,48,87,134,16,28,46,0,7,8,8,5,10,5046,5783,10826
502011029,106,54,57,113,69,88,155,63,62,123,46,66,114,289,328,616,69,57,126,52,62,123,60,55,111,59,62,121,59,56,114,298,294,598,61,74,136,53,48,105,52,53,106,55,59,110,61,59,116,277,296,571,63,62,123,60,61,122,61,63,120,72,63,132,50,67,110,303,306,612,55,59,112,47,36,84,34,36,69,34,42,80,33,37,68,203,216,413,148,182,336,92,92,184,27,31,57,4,9,15,0,0,0,0,7,3,4767,5099,9870
503011030,112,52,56,107,48,54,102,52,45,100,39,49,89,244,266,507,53,51,104,58,43,102,40,48,93,40,34,74,53,37,88,238,218,460,40,24,67,34,38,73,30,37,64,32,29,61,37,24,64,175,162,332,25,28,52,19,28,49,23,28,56,25,28,53,26,40,65,127,147,277,24,28,47,23,26,50,32,37,66,23,37,65,17,33,50,116,160,272,125,155,283,82,111,192,42,50,89,9,16,23,0,4,4,14,12,24,3252,3394,6646
503011031,124,42,61,104,46,55,102,45,64,106,43,47,88,231,294,527,47,47,91,48,47,91,41,50,101,50,62,120,43,49,92,232,264,496,47,48,97,40,54,96,29,42,77,55,56,108,45,61,108,218,266,479,48,52,100,47,45,91,40,57,96,37,53,98,56,48,112,228,266,494,36,65,103,41,57,102,46,51,99,35,63,93,45,54,94,212,287,501,172,204,375,87,155,245,47,106,152,11,30,45,0,8,7,19,13,35,4211,4813,9027
503011032,119,48,59,109,56,43,101,54,59,112,46,50,94,257,276,531,43,57,97,55,40,95,46,49,92,50,48,97,44,50,91,238,234,470,45,41,91,39,39,78,35,46,86,37,45,85,57,48,105,208,231,442,44,47,88,40,40,83,40,40,78,28,42,73,42,45,91,193,216,409,52,39,87,23,39,62,32,34,62,35,32,67,34,31,61,183,161,346,86,92,177,50,55,101,28,47,71,3,16,24,0,0,5,25,24,48,3655,3819,7470
503011033,115,62,69,134,70,64,132,79,64,144,48,58,112,314,327,645,52,47,106,50,61,109,61,53,111,58,51,105,47,63,105,260,274,535,53,47,98,37,45,87,37,48,88,41,34,76,33,29,65,206,203,407,40,35,67,35,35,67,21,32,57,27,34,56,33,29,67,152,162,315,34,34,61,21,25,49,21,18,40,20,22,48,18,11,32,119,109,228,73,95,167,36,53,85,26,26,56,9,12,21,0,0,0,10,4,13,4136,4297,8432
503011034,138,54,72,123,84,64,149,65,87,152,75,57,136,344,351,699,53,60,111,73,53,126,46,68,123,58,69,126,61,56,117,293,306,596,57,70,129,51,58,113,67,58,127,69,60,125,46,42,94,297,293,588,60,53,119,45,50,97,42,62,106,44,44,88,53,46,106,250,261,518,53,51,100,40,33,72,47,52,94,41,35,70,28,39,70,205,209,411,106,148,249,67,96,162,31,52,76,0,10,16,0,0,0,23,21,39,4846,5671,10517
503011035,226,98,100,196,106,113,218,104,101,205,97,77,172,505,512,1020,93,103,197,99,119,219,69,109,181,99,102,200,102,109,216,465,547,1011,115,98,214,84,99,185,99,102,202,92,102,197,96,109,203,484,514,997,89,118,204,91,108,200,100,127,227,111,102,218,83,121,203,479,575,1050,94,102,193,77,71,148,86,89,175,60,69,131,75,78,155,397,410,802,269,293,564,174,182,357,58,106,164,16,43,57,0,13,12,47,42,83,9791,10331,20119
503011036,122,60,59,122,55,63,124,59,64,126,57,40,91,288,293,582,53,62,118,43,60,106,52,56,108,57,60,115,46,60,112,254,306,558,63,49,113,50,41,93,34,49,87,42,59,95,45,55,105,234,259,495,52,60,108,48,57,105,46,33,77,38,51,94,39,50,92,221,256,479,31,45,72,42,37,77,29,25,58,25,46,71,30,31,62,154,186,341,111,131,242,68,97,164,35,51,84,8,22,33,0,4,4,16,8,30,4739,4688,9431
503021037,0,0,0,3,0,0,0,5,0,3,0,0,0,9,3,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,4,7,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,45
503021038,134,67,60,128,69,73,135,61,57,121,61,62,125,327,312,639,43,67,108,61,57,113,53,45,104,61,62,119,55,56,113,270,284,556,49,51,105,48,39,90,39,52,89,29,50,75,35,27,66,209,217,426,38,35,75,32,34,69,17,41,59,22,29,52,26,37,65,135,178,317,17,21,45,26,20,39,17,21,35,14,14,32,29,31,55,97,113,215,42,99,148,50,71,112,15,63,84,4,29,29,0,0,3,10,11,23,5565,6003,11568
503021039,206,106,124,224,117,110,224,119,94,212,93,93,183,536,519,1060,86,99,191,91,103,196,79,101,180,103,81,180,85,96,185,447,485,935,100,80,182,75,94,169,72,93,164,83,80,165,62,80,139,381,430,814,85,71,159,70,68,145,85,63,142,69,73,142,57,76,124,362,353,719,52,67,113,33,44,85,44,43,92,34,37,67,45,32,70,205,221,427,116,163,283,94,114,211,57,92,145,15,20,36,0,0,0,16,21,37,8037,8611,16648
503021040,114,67,68,130,63,78,140,46,65,112,68,55,121,305,310,615,58,44,103,54,59,114,46,53,104,44,57,100,56,42,94,261,251,514,60,40,103,40,35,75,36,46,83,36,39,72,33,47,81,202,208,411,49,37,86,40,26,67,21,35,57,26,30,53,26,31,55,160,159,319,18,27,44,31,14,44,20,23,46,19,23,39,20,18,33,111,99,206,73,113,195,49,92,140,21,54,73,4,25,30,0,5,5,13,8,24,4626,4815,9445
503021042,210,94,100,190,89,105,199,95,100,195,102,112,214,472,533,1002,102,98,200,106,92,201,85,97,185,88,95,184,90,126,218,470,513,985,102,115,221,66,106,173,88,106,191,112,99,210,104,112,214,464,540,1005,103,80,189,93,82,175,101,92,197,92,80,172,93,108,199,488,449,938,62,87,151,61,68,130,67,77,142,58,59,120,64,77,146,311,365,683,236,273,506,101,165,263,39,86,128,17,27,38,0,12,12,35,25,57,8332,9173,17506
503021043,168,89,86,173,87,90,181,86,102,189,67,106,175,407,481,884,87,89,181,84,97,178,88,85,171,69,88,158,77,72,150,413,435,848,86,105,192,69,90,165,74,97,174,62,91,154,77,59,135,377,441,820,73,77,147,62,79,145,69,76,146,68,81,150,52,73,126,328,390,718,56,45,110,49,56,106,29,54,90,36,43,77,38,45,81,214,246,462,166,197,362,102,212,310,55,132,186,23,61,84,0,8,12,22,28,53,9107,9902,19010
503021295,147,85,61,146,77,59,132,103,58,165,101,70,169,444,325,768,80,60,143,74,54,128,73,62,141,75,71,150,63,56,122,378,306,682,82,43,131,65,55,119,63,44,111,65,48,115,46,43,88,327,237,562,49,37,84,59,60,118,62,41,95,48,30,75,47,27,78,253,202,453,34,27,64,27,19,49,20,26,42,23,17,36,27,22,47,132,110,240,76,57,131,31,43,77,14,14,22,0,3,5,0,0,0,160,92,250,6914,5971,12882
503021296,103,63,31,96,50,56,104,44,50,102,58,42,102,276,230,506,49,49,103,51,42,95,40,40,85,32,55,91,67,31,96,244,226,467,42,33,72,22,35,59,45,43,87,35,38,68,31,35,61,174,178,349,38,31,68,29,23,58,22,33,55,29,33,60,31,18,51,153,139,295,23,17,46,18,13,33,12,19,33,22,12,34,14,10,25,95,71,164,67,58,129,27,30,61,16,16,34,0,5,6,0,0,0,52,34,86,5748,5384,11132
503021297,138,113,52,161,87,63,146,94,51,144,78,43,126,451,266,719,95,69,166,68,64,131,52,59,112,78,41,122,55,41,103,353,274,628,77,57,127,52,48,100,41,33,74,58,40,95,49,38,90,278,212,491,43,54,94,39,35,74,40,31,78,30,27,59,32,36,72,191,187,378,35,23,58,30,26,54,33,21,54,22,12,31,14,16,30,135,99,233,88,83,172,45,50,90,22,43,64,4,3,10,0,0,0,362,199,560,8132,6509,14643
504011044,192,88,106,197,96,99,190,97,92,195,92,114,204,479,503,977,91,114,204,87,113,202,90,103,192,81,95,178,83,86,170,439,503,940,68,98,168,81,93,175,71,94,163,82,70,157,73,88,157,372,441,815,79,86,166,74,57,131,61,76,135,53,75,124,63,83,146,331,378,707,47,78,123,46,40,88,41,54,92,34,41,71,32,60,97,196,276,467,152,196,349,88,133,219,23,81,104,11,15,21,0,6,6,8,16,26,7535,8012,15542
504011045,276,146,164,311,148,146,293,137,148,288,142,142,281,717,730,1447,146,145,290,133,140,270,121,132,246,127,121,239,109,122,230,625,657,1279,102,123,225,111,137,246,127,117,244,90,117,208,88,109,196,520,596,1114,97,108,205,86,98,186,68,82,154,85,81,173,86,92,183,429,469,901,76,89,169,58,81,138,75,75,159,42,60,103,47,57,102,298,372,663,218,297,521,138,243,378,70,153,229,26,54,71,4,9,6,15,16,30,11702,12345,24042
504011046,122,64,61,123,61,63,123,66,57,122,65,62,123,320,299,618,57,63,117,71,60,135,54,56,111,62,55,115,57,55,110,302,286,586,48,61,106,63,62,123,48,56,105,58,41,101,62,48,115,287,269,555,33,60,95,44,55,101,48,46,93,51,43,95,56,45,102,236,251,485,41,34,76,44,27,74,37,23,63,29,17,45,30,16,43,175,122,301,83,101,181,38,53,90,20,43,62,3,12,14,0,5,5,19,21,34,6483,6435,12920
