SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
501021011,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,3,3,0,12,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0
501021012,5697,6115,11811,405,422,828,880,812,1689,347,339,686,310,277,587,751,804,1557,748,816,1566,641,753,1391,636,685,1317,530,583,1117,324,433,757,128,189,318,7,4,17,5624,5993,11617,73,123,193,181,209,391,0,0,0,8,9,21,190,215,410,4435,4727,9167,1003,1117,2125,5005,5351,10360,426,484,901,5068,5444,10504,123,114,235,839,761,1596,238,232,466,64,59,125,89,238,332,1708,2195,3902,603,634,1237,1383,1370,2755,297,245,540,146,150,296,19,13,26
501021014,4711,4496,9207,236,219,456,648,526,1170,366,297,659,215,183,400,497,500,998,538,530,1072,636,634,1270,655,655,1314,553,551,1111,274,291,554,97,113,207,12,6,23,4532,4389,8918,170,114,283,136,137,269,3,3,4,5,0,5,139,135,274,3476,3282,6763,903,958,1857,3896,3749,7647,511,508,1011,3982,3834,7811,61,41,103,601,491,1085,247,200,450,24,30,58,63,143,203,1359,1624,2983,460,449,912,1236,1051,2291,272,191,459,166,167,325,16,9,23
501021015,3323,3608,6930,198,193,387,456,423,880,177,188,366,200,201,402,474,495,967,410,428,833,366,476,848,411,485,892,354,380,731,205,255,460,67,91,159,4,8,17,3313,3602,6918,5,7,18,121,166,287,0,0,3,0,0,0,122,170,292,2567,2729,5297,628,732,1364,2846,3064,5911,338,393,736,2967,3155,6122,52,43,97,429,396,828,118,120,239,30,56,80,51,129,179,1022,1289,2311,314,384,694,884,866,1747,193,178,369,103,117,214,16,15,24
501021016,2042,2064,4098,89,103,190,240,254,492,120,126,240,95,74,168,170,188,351,238,238,475,291,288,582,315,323,638,295,272,565,148,146,293,42,56,98,4,0,5,1920,2010,3932,118,50,172,82,69,152,0,0,0,0,0,0,82,69,152,1498,1528,3027,366,402,767,1730,1794,3521,138,119,260,1780,1790,3573,16,19,45,224,228,457,80,88,158,11,19,35,14,59,68,513,610,1121,208,231,433,585,515,1102,138,114,249,80,83,162,7,0,12
501021251,4531,4934,9464,342,330,674,904,854,1755,409,394,804,262,269,531,506,664,1166,625,778,1405,641,720,1359,446,445,891,255,302,563,124,152,275,15,26,42,3,3,8,4528,4931,9459,0,6,9,140,173,318,0,0,0,0,5,8,148,179,323,3162,3430,6592,1224,1343,2569,3771,4082,7852,613,691,1304,3942,4297,8236,102,91,190,845,805,1650,281,281,568,52,68,125,111,233,347,1603,2094,3700,459,435,892,849,833,1677,180,163,349,65,64,130,9,6,16
501021252,1426,1465,2885,45,63,113,247,212,461,127,136,264,67,44,115,84,101,187,139,171,311,229,256,487,232,236,471,189,161,347,46,56,103,8,21,25,0,4,4,1393,1430,2824,27,35,67,25,21,50,0,0,0,0,0,0,25,21,51,1125,1148,2277,274,287,554,1330,1359,2688,70,81,147,1323,1364,2691,13,21,31,240,204,448,101,108,204,16,21,33,9,57,66,504,682,1190,146,133,280,358,280,635,72,44,114,16,16,29,0,0,0
501021253,6141,6496,12639,290,280,567,718,641,1360,326,336,664,279,290,570,731,756,1492,777,762,1539,856,886,1747,863,902,1764,728,806,1533,397,474,876,169,362,536,14,13,29,5688,6188,11875,450,312,761,110,120,228,6,5,6,0,3,4,117,125,245,4417,4776,9191,1375,1430,2808,5226,5611,10837,532,581,1116,5276,5661,10940,84,68,150,674,608,1275,226,242,465,51,68,113,121,265,390,2412,2857,5272,556,577,1135,1323,1337,2663,266,267,527,145,184,327,18,14,35
501021254,2467,2558,5023,164,147,315,335,313,644,149,161,310,171,161,324,314,319,634,297,339,642,329,332,655,312,322,632,259,303,554,131,128,254,23,26,54,4,0,10,2465,2560,5020,0,0,3,153,186,334,0,0,0,9,6,12,156,191,351,1847,1877,3724,429,473,901,2104,2165,4269,173,215,392,2105,2191,4297,47,27,77,301,289,585,81,96,173,18,32,42,52,88,136,673,773,1445,276,288,565,601,640,1236,140,129,273,85,90,175,10,6,15
501031017,3483,3483,6967,169,161,331,471,427,896,123,177,303,125,101,224,276,263,542,350,403,749,462,461,919,581,597,1178,579,537,1115,279,280,563,63,79,141,0,3,4,3298,3416,6712,185,67,252,56,55,108,0,0,3,0,0,0,57,50,113,2471,2494,4958,675,698,1379,3079,3114,6191,101,124,232,3013,3069,6085,35,46,85,421,378,798,75,121,201,17,21,41,37,102,134,1173,1379,2554,302,319,627,833,719,1554,155,147,302,88,74,167,3,4,13
501031018,2930,3036,5964,150,158,308,379,341,724,182,137,320,125,93,222,222,273,497,308,354,662,387,416,801,443,512,952,465,444,908,221,227,454,48,77,120,7,20,31,2869,2960,5830,62,74,134,69,72,138,3,0,5,4,5,7,72,81,152,2206,2244,4440,522,598,1126,2606,2698,5310,141,163,302,2584,2672,5263,28,36,68,341,321,668,112,94,206,13,18,27,21,92,113,850,1181,2034,283,292,578,781,662,1445,194,125,319,95,77,176,15,11,26
501031019,2644,2656,5298,153,142,297,360,342,706,175,160,338,147,129,271,297,283,583,282,310,597,317,346,661,391,404,790,291,298,596,174,165,335,50,78,126,18,3,19,2580,2597,5181,64,57,119,109,108,218,4,4,12,0,0,0,113,114,225,2115,2125,4236,349,371,720,2302,2342,4642,177,161,340,2343,2377,4718,51,35,84,331,318,649,106,108,215,11,10,26,29,59,91,754,919,1671,275,322,591,633,538,1167,170,123,295,99,95,196,29,20,46
501031020,2728,2623,5354,106,98,206,262,244,510,127,126,253,90,49,142,232,249,481,273,309,585,377,367,746,492,527,1018,494,399,893,221,196,414,59,49,109,14,18,38,2515,2445,4960,211,176,393,62,55,113,0,3,8,0,0,0,65,57,115,1906,1734,3638,519,585,1100,2264,2173,4442,158,163,319,2262,2140,4403,21,23,48,222,206,426,71,79,152,6,0,13,25,65,95,940,1111,2052,225,237,465,666,491,1159,136,96,240,76,61,136,12,9,19
502011021,3844,4068,7918,228,191,418,574,610,1181,248,220,471,138,159,303,308,406,713,421,506,924,469,525,999,494,554,1046,598,610,1210,320,259,579,43,33,76,3,5,5,3844,4068,7918,0,0,0,79,73,150,0,4,5,0,0,0,82,75,159,2731,2787,5520,991,1154,2144,3574,3706,7283,162,229,396,3464,3628,7090,77,60,138,552,575,1130,187,178,362,37,42,82,51,155,213,1257,1545,2798,375,418,791,976,912,1890,216,195,411,99,67,169,0,4,3
502011022,4335,4731,9064,204,218,424,532,541,1073,273,236,518,194,226,418,371,428,793,412,529,939,499,650,1149,642,731,1369,759,747,1506,362,332,706,81,96,181,8,11,18,4335,4731,9064,0,0,0,95,82,180,3,5,5,4,3,10,102,88,193,3122,3369,6484,1075,1216,2287,4024,4355,8375,170,247,420,3925,4246,8173,62,71,134,505,510,1018,198,185,381,56,71,127,61,166,234,1492,1888,3380,428,456,888,1128,1144,2269,272,210,484,131,108,244,14,19,31
502011023,4439,5198,9632,247,261,508,560,630,1193,277,231,509,265,256,524,444,538,977,402,520,921,495,561,1055,531,662,1192,537,626,1160,479,597,1079,205,314,520,3,3,8,4348,5061,9410,89,137,230,231,246,480,0,3,5,4,3,9,234,250,490,3220,3656,6878,967,1208,2170,3936,4492,8425,224,348,574,3904,4505,8408,71,65,135,520,575,1089,175,164,343,47,67,110,60,150,215,1243,1603,2837,470,493,961,1155,1311,2468,275,325,603,200,202,401,16,17,32
502011024,8699,9927,18626,472,483,953,1149,1119,2268,552,554,1108,418,414,833,729,862,1596,819,1068,1886,1005,1255,2265,1136,1389,2519,1269,1467,2740,899,995,1898,239,320,563,9,12,26,8656,9871,18528,40,55,100,196,206,406,3,5,9,5,10,14,208,218,428,5887,6607,12489,2527,3007,5540,7934,8935,16869,481,668,1152,7741,8788,16532,136,144,280,1103,1063,2167,394,439,837,115,157,274,149,357,506,3203,3913,7113,841,984,1818,2038,2353,4385,475,468,935,209,238,449,18,21,39
502011025,4690,5288,9982,225,239,466,393,394,791,229,234,463,270,324,596,539,575,1120,479,539,1018,601,667,1271,667,794,1458,726,802,1527,414,474,889,149,246,391,3,3,3,4529,5058,9588,160,234,395,166,195,361,0,3,3,0,0,0,168,201,368,2958,3281,6241,1220,1453,2673,3827,4282,8103,373,465,839,3773,4207,7978,52,56,112,350,345,696,114,143,258,45,79,120,90,195,282,1564,1802,3369,412,536,947,1101,1256,2357,270,277,549,175,198,372,25,16,40
502011026,3029,3147,6174,164,133,298,370,351,718,163,185,348,146,154,301,265,319,589,251,314,568,364,384,745,432,482,915,501,492,1002,301,255,561,63,57,122,6,9,9,3029,3147,6174,0,0,0,69,61,131,0,0,0,0,0,0,75,59,136,2319,2359,4679,524,616,1143,2771,2877,5650,77,103,180,2732,2824,5557,36,31,69,348,326,676,106,136,242,36,39,76,27,93,123,860,1041,1900,301,366,671,842,850,1693,188,154,347,117,80,196,17,7,22
502011027,9557,10795,20350,767,770,1536,1675,1636,3317,681,647,1326,545,566,1110,1131,1450,2575,1234,1523,2758,1106,1303,2411,929,1121,2051,791,927,1723,526,557,1089,169,288,459,14,10,20,9511,10660,20172,45,134,180,216,238,453,11,4,21,6,7,15,232,248,483,6342,7022,13365,2919,3446,6365,8362,9356,17714,880,1092,1970,8278,9340,17616,223,209,436,1593,1563,3158,515,492,1008,134,191,332,186,472,660,3426,4320,7749,908,1062,1968,1853,1950,3801,431,435,870,202,229,430,23,19,39
502011028,5046,5783,10826,238,229,468,603,584,1184,262,299,567,261,268,529,450,503,952,460,529,987,541,684,1232,680,825,1505,800,918,1724,549,640,1195,192,299,489,8,5,10,4939,5584,10524,109,197,304,194,230,422,8,8,16,0,8,11,205,245,446,3487,3880,7368,1268,1565,2836,4425,5042,9468,344,406,753,4450,5042,9490,54,65,118,540,539,1084,175,205,378,40,75,114,87,202,291,1554,1930,3485,531,568,1107,1247,1491,2736,348,344,691,217,223,439,16,15,29
502011029,4767,5099,9870,304,289,594,745,713,1464,292,320,616,233,214,444,465,529,994,531,640,1170,556,628,1184,589,625,1213,581,600,1183,356,397,750,125,132,261,0,7,3,4718,5049,9772,50,49,103,143,155,297,5,3,9,0,0,0,149,156,306,3675,3798,7475,777,963,1741,4318,4574,8896,142,181,328,4239,4516,8756,69,77,142,671,654,1327,187,224,409,34,50,83,53,185,237,1256,1576,2831,457,572,1030,1226,1192,2423,305,254,554,173,144,321,11,3,17
503011030,3252,3394,6646,101,95,196,534,490,1025,329,270,600,188,186,375,207,164,369,228,337,563,513,563,1079,481,481,967,302,312,610,250,309,558,128,178,303,14,12,24,3226,3359,6580,35,33,61,8,15,27,0,0,0,0,0,0,8,12,23,2210,2286,4500,983,1019,1995,2810,2826,5636,379,483,857,2984,3076,6053,39,34,75,518,479,996,299,255,556,120,126,246,54,107,161,2045,2103,4142,152,151,306,233,325,554,105,105,212,17,39,54,5,10,8
503011031,4211,4813,9027,200,156,356,486,476,969,322,323,643,274,318,590,522,524,1045,447,517,961,513,617,1128,461,565,1027,452,537,986,384,488,876,154,298,453,19,13,35,3963,4571,8531,245,242,488,28,25,53,0,4,4,0,4,4,28,30,57,2655,2972,5625,1336,1586,2920,3483,3867,7350,533,704,1239,3572,4029,7603,64,59,125,473,448,925,288,278,567,161,189,354,184,242,420,2734,3141,5873,196,242,432,277,413,689,77,92,170,31,38,68,5,3,6
503011032,3655,3819,7470,191,157,345,453,420,877,275,266,535,218,221,440,382,442,824,380,418,802,491,563,1060,502,511,1012,412,451,855,265,256,521,82,120,205,25,24,48,3610,3758,7372,42,58,101,4,15,24,0,0,0,0,0,0,4,15,24,2648,2722,5365,869,943,1816,3324,3392,6716,189,273,461,3291,3400,6692,58,58,114,436,400,833,250,250,497,130,126,257,98,161,261,2413,2553,4968,148,169,318,195,274,471,73,71,142,26,24,48,0,0,4
503011033,4136,4297,8432,214,198,410,744,727,1469,377,333,714,235,202,434,253,275,521,449,575,1024,664,724,1386,582,600,1180,359,367,726,192,206,397,66,93,161,10,4,13,4138,4298,8431,0,0,3,14,9,17,0,0,3,0,0,0,17,7,24,2920,3038,5953,1170,1202,2369,3608,3652,7262,467,582,1049,3805,3917,7725,93,74,168,729,711,1445,349,319,661,140,133,279,83,159,240,2522,2657,5179,180,182,363,289,340,633,95,94,190,18,29,48,6,12,16
503011034,4846,5671,10517,239,208,448,601,790,1395,302,570,871,303,331,637,512,572,1080,579,640,1221,717,808,1527,635,669,1308,544,556,1103,309,362,670,97,163,260,23,21,39,4760,5332,10088,86,340,430,51,81,130,4,3,3,0,0,8,50,88,138,3113,3610,6721,1514,1794,3309,3982,4613,8593,630,792,1421,4182,4862,9049,75,73,144,566,753,1321,264,515,779,192,192,384,175,285,453,3055,3417,6481,238,316,554,337,469,813,90,144,238,49,53,105,16,17,31
503011035,9791,10331,20119,399,438,832,1313,1127,2439,943,1007,1944,1152,1088,2236,1082,1060,2145,963,1216,2171,1086,1212,2295,980,1063,2040,967,1094,2056,669,696,1367,254,342,588,47,42,83,8239,8535,16773,1550,1794,3353,93,125,219,5,3,7,6,5,3,102,132,231,5623,5862,11484,3625,3868,7493,7202,7398,14597,2045,2307,4356,7831,8284,16111,135,134,273,1238,1091,2327,865,914,1781,877,850,1725,556,597,1151,6582,6914,13494,308,334,647,445,622,1066,185,181,372,51,90,142,6,20,28
503011036,4739,4688,9431,244,228,469,826,621,1446,468,313,784,280,240,519,417,377,794,470,553,1025,650,752,1407,542,599,1147,458,516,972,270,317,578,109,176,281,16,8,30,4486,4621,9103,257,67,326,41,23,63,0,0,0,0,0,0,41,23,63,3260,3137,6399,1302,1380,2681,4063,3972,8034,494,547,1037,4285,4183,8471,93,84,172,804,596,1403,436,296,733,175,148,330,129,188,314,2801,2947,5743,233,187,421,292,384,678,122,120,248,42,28,74,3,7,12
503021037,26,19,45,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,7,7,9,15,5,3,12,3,5,8,0,0,0,0,0,0,26,19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,22,0,8,14,15,13,30,0,5,5,17,13,31,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,11,25,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0
503021038,5565,6003,11568,404,358,762,781,721,1500,290,290,581,281,356,634,871,1020,1888,935,997,1930,842,885,1732,595,597,1193,349,404,752,147,215,356,71,166,230,10,11,23,5521,5845,11367,48,154,199,43,60,101,0,0,0,0,0,0,43,63,105,3851,4150,8002,1535,1672,3208,4650,4821,9475,726,981,1709,4942,5327,10268,146,97,242,759,699,1461,255,254,510,142,194,335,207,336,547,3283,3717,6998,249,261,514,465,504,972,110,99,213,83,142,228,9,32,40
503021039,8037,8611,16648,419,391,811,835,803,1633,364,520,887,543,656,1199,1342,1470,2808,1248,1269,2521,1062,1085,2149,984,1012,1994,745,784,1532,327,389,715,162,230,395,16,21,37,7715,8179,15898,321,426,752,68,80,148,0,0,0,0,0,0,67,80,144,5272,5763,11035,2486,2585,5068,6474,6820,13297,1252,1492,2749,6973,7491,14466,134,118,252,802,783,1586,325,472,794,294,397,689,412,597,1006,4993,5438,10436,429,481,910,703,793,1497,174,169,345,119,172,288,28,44,76
503021040,4626,4815,9445,275,236,515,497,489,985,203,181,383,268,350,623,810,851,1667,764,761,1526,611,631,1241,568,560,1131,362,371,727,190,218,398,73,169,250,13,8,24,4518,4663,9183,109,149,265,32,43,72,5,0,5,0,0,0,40,39,81,3171,3203,6379,1305,1487,2789,3652,3680,7332,810,987,1798,4113,4284,8396,89,54,141,476,470,943,171,154,330,124,169,297,221,278,495,2814,2972,5787,232,222,459,422,406,828,90,89,182,92,160,252,23,56,84
