SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,11
501021012,51,283,6,0,347,36,255,19,0,310,69,643,33,5,751,119,596,30,0,748,102,504,30,0,641,86,527,22,0,636,94,403,35,0,530,48,247,28,0,324,12,86,32,0,128,618,3551,234,7,4414,65,266,9,0,339,37,232,6,0,277,100,671,34,0,804,170,622,20,0,816,138,587,30,0,753,120,537,21,3,685,108,451,25,0,583,66,321,45,0,433,5,121,57,0,189,812,3810,248,4,4880,123,550,20,0,686,66,493,21,0,587,175,1313,68,4,1557,293,1224,50,0,1566,236,1087,62,0,1391,206,1064,40,3,1317,202,855,59,6,1117,111,573,74,0,757,16,207,90,0,318,1436,7361,480,17,9297
501021014,85,252,31,0,366,21,185,3,0,215,46,406,37,4,497,89,412,36,4,538,127,461,47,4,636,133,470,53,0,655,112,405,29,0,553,67,185,20,0,274,11,71,7,0,97,692,2847,271,13,3824,61,201,23,0,297,25,142,16,0,183,68,406,23,4,500,157,348,33,0,530,160,445,33,0,634,160,466,23,0,655,146,376,27,0,551,53,212,22,0,291,6,92,15,0,113,835,2695,217,4,3750,149,450,58,3,659,44,328,18,0,400,113,814,64,8,998,245,755,68,4,1072,286,906,73,4,1270,298,936,77,0,1314,259,782,60,0,1111,120,392,46,0,554,18,167,21,0,207,1529,5543,494,15,7576
501021015,25,146,4,0,177,9,183,8,0,200,43,399,28,0,474,40,344,16,3,410,42,306,19,0,366,55,343,13,0,411,60,278,19,0,354,40,156,5,0,205,4,62,4,0,67,325,2216,127,4,2665,35,144,13,0,188,22,172,4,0,201,54,412,24,5,495,79,331,19,0,428,73,377,22,0,476,81,383,17,0,485,80,281,19,0,380,34,201,16,0,255,9,70,5,0,91,477,2373,139,8,2992,62,286,16,0,366,29,356,18,0,402,99,815,49,4,967,118,676,35,3,833,121,685,41,3,848,133,727,34,0,892,142,554,31,0,731,75,360,23,0,460,15,133,10,0,159,793,4595,257,17,5661
501021016,21,92,4,0,120,18,68,6,0,95,17,131,19,0,170,30,175,27,0,238,46,216,34,0,291,60,226,29,0,315,60,216,17,0,295,31,105,19,0,148,3,26,10,0,42,285,1259,163,4,1703,23,85,17,0,126,18,55,5,0,74,28,142,13,0,188,63,160,15,0,238,73,188,21,0,288,82,229,14,0,323,67,193,11,0,272,29,93,26,0,146,6,36,17,0,56,380,1182,140,0,1708,42,175,22,0,240,30,124,14,0,168,46,275,29,0,351,95,337,43,0,475,122,406,55,0,582,139,455,44,0,638,132,401,29,0,565,56,198,41,0,293,14,63,27,0,98,667,2439,301,5,3415
501021251,65,322,21,0,409,21,236,6,0,262,52,439,16,0,506,85,518,28,0,625,121,494,26,0,641,68,367,9,0,446,34,209,9,0,255,17,103,5,0,124,0,15,0,0,15,459,2703,126,3,3285,70,303,18,0,394,37,221,10,0,269,85,550,33,0,664,157,591,30,0,778,177,522,19,0,720,69,360,17,4,445,62,234,9,0,302,24,119,9,0,152,0,19,0,0,26,691,2924,136,3,3755,137,620,42,0,804,56,452,19,0,531,133,984,48,6,1166,244,1107,55,0,1405,298,1020,37,0,1359,136,727,25,4,891,98,442,18,0,563,44,220,14,0,275,0,44,0,0,42,1148,5624,263,8,7035
501021252,27,99,4,0,127,9,58,0,0,67,12,76,0,0,84,39,104,4,0,139,47,179,5,0,229,58,165,7,0,232,38,138,4,0,189,4,42,6,0,46,4,7,0,0,8,238,857,29,0,1123,39,97,0,0,136,7,39,0,0,44,15,85,4,0,101,62,113,7,0,171,80,173,9,0,256,70,167,3,0,236,34,123,10,0,161,12,45,4,0,56,0,12,3,0,21,315,848,28,4,1192,61,198,4,0,264,20,92,0,0,115,24,160,4,0,187,96,211,8,0,311,125,355,11,0,487,126,326,12,0,471,71,264,12,0,347,16,84,5,0,103,4,19,6,0,25,554,1703,57,4,2319
501021253,63,256,17,3,326,30,225,26,0,279,74,584,70,0,731,120,597,56,0,777,154,635,66,3,856,170,637,59,0,863,160,527,43,0,728,86,285,29,0,397,12,122,35,0,169,867,3863,391,8,5131,85,240,9,0,336,49,224,15,0,290,110,607,37,3,756,175,549,41,0,762,233,621,33,0,886,199,667,35,3,902,203,563,36,3,806,100,343,32,0,474,19,281,58,0,362,1174,4102,306,9,5581,146,493,20,3,664,78,445,44,3,570,182,1195,110,9,1492,300,1148,98,0,1539,387,1259,98,3,1747,373,1301,90,3,1764,358,1091,82,3,1533,186,630,60,0,876,32,404,97,0,536,2034,7965,690,25,10718
501021254,18,123,9,0,149,16,138,12,0,171,28,247,37,4,314,36,238,24,0,297,41,253,26,0,329,37,249,20,0,312,38,205,10,0,259,11,106,10,0,131,4,20,0,0,23,224,1586,159,3,1969,20,125,17,0,161,14,138,12,0,161,36,253,29,0,319,70,248,27,0,339,52,257,19,0,332,50,262,15,0,322,49,237,17,0,303,14,100,15,0,128,0,23,5,0,26,304,1637,149,0,2098,36,249,26,0,310,23,281,27,0,324,61,502,64,4,634,111,481,53,0,642,96,508,48,0,655,88,513,38,0,632,86,440,28,0,554,29,207,21,0,254,6,38,9,0,54,527,3228,314,5,4067
501031017,21,92,11,0,123,14,95,14,0,125,51,201,31,0,276,76,242,32,0,350,126,290,46,0,462,132,399,51,0,581,179,355,40,0,579,77,176,32,0,279,6,51,9,0,63,682,1899,264,0,2840,37,124,15,0,177,23,73,9,0,101,57,194,10,0,263,139,222,39,0,403,141,276,39,0,461,179,376,37,0,597,188,319,33,0,537,87,168,29,0,280,7,58,14,0,79,866,1811,222,3,2898,61,213,31,0,303,38,162,24,0,224,103,393,45,0,542,218,460,73,0,749,271,569,81,0,919,313,777,89,0,1178,367,674,71,0,1115,162,345,59,0,563,12,111,15,0,141,1543,3705,478,4,5735
501031018,35,120,24,0,182,15,104,9,0,125,25,181,20,0,222,64,220,22,3,308,82,285,18,0,387,89,326,25,0,443,138,311,24,0,465,37,165,18,0,221,10,37,0,0,48,482,1751,165,3,2399,25,105,6,0,137,12,69,8,9,93,42,210,16,6,273,123,210,14,6,354,120,275,27,0,416,131,359,21,0,512,129,284,32,0,444,65,151,20,0,227,4,65,8,0,77,647,1726,139,20,2537,58,227,35,0,320,26,174,19,4,222,64,386,35,6,497,193,428,36,8,662,197,561,47,0,801,219,691,45,3,952,267,589,58,0,908,100,317,38,0,454,10,103,9,0,120,1131,3474,302,31,4930
501031019,28,134,17,0,175,21,114,7,4,147,54,219,16,11,297,63,203,21,0,282,70,214,35,0,317,89,283,17,0,391,63,218,17,0,291,36,133,5,0,174,4,41,6,0,50,416,1551,145,18,2128,30,114,13,0,160,18,99,12,0,129,61,214,9,0,283,111,177,28,0,310,84,227,30,0,346,95,288,18,0,404,85,198,16,0,298,33,123,10,0,165,8,73,4,0,78,526,1500,142,3,2172,55,246,30,0,338,40,207,19,4,271,112,428,29,14,583,175,381,43,0,597,157,446,63,0,661,184,566,38,0,790,149,410,29,0,596,67,250,23,0,335,7,108,9,0,126,942,3050,287,19,4294
501031020,24,89,12,0,127,15,66,9,0,90,27,158,27,10,232,57,180,32,3,273,107,230,38,0,377,131,303,55,0,492,151,296,47,0,494,67,124,29,0,221,10,38,8,0,59,589,1490,257,14,2361,38,69,18,0,126,7,31,7,8,49,54,164,31,3,249,98,170,37,0,309,118,218,35,0,367,172,306,56,0,527,140,222,32,0,399,54,111,30,0,196,3,41,8,0,49,679,1328,260,17,2281,61,159,30,0,253,21,98,14,8,142,80,324,63,15,481,155,353,73,3,585,218,443,78,0,746,302,608,111,0,1018,294,515,82,0,893,120,238,55,0,414,17,80,16,0,109,1269,2818,522,37,4643
502011021,46,192,14,0,248,10,125,8,0,138,20,269,11,0,308,51,353,15,0,421,56,398,13,0,469,58,418,13,0,494,100,487,13,0,598,46,262,7,0,320,4,37,3,0,43,396,2548,100,3,3044,46,166,11,0,220,22,134,3,0,159,45,344,13,0,406,105,377,20,0,506,92,418,14,0,525,105,435,20,0,554,120,485,9,0,610,35,213,12,0,259,0,31,3,0,33,561,2597,103,5,3273,82,358,31,0,471,32,259,10,0,303,63,617,24,0,713,155,734,33,0,924,143,814,32,0,999,165,853,29,0,1046,214,968,20,0,1210,83,476,18,0,579,8,63,0,0,76,958,5149,210,5,6318
502011022,44,219,16,0,273,14,171,6,0,194,26,321,19,0,371,55,346,15,0,412,50,435,15,0,499,61,568,11,0,642,110,632,11,0,759,51,305,9,0,362,7,72,7,0,81,413,3067,114,8,3596,39,188,8,0,236,29,189,11,0,226,47,369,18,0,428,92,414,18,3,529,111,524,15,0,650,101,602,22,0,731,119,605,18,3,747,41,284,8,0,332,14,82,0,0,96,592,3253,120,7,3967,85,404,26,0,518,42,358,14,0,418,68,688,36,0,793,146,755,32,5,939,157,961,29,0,1149,164,1175,37,0,1369,228,1242,32,5,1506,97,583,20,0,706,15,157,10,0,181,1003,6315,238,13,7568
502011023,36,223,17,0,277,26,220,18,0,265,39,381,24,0,444,40,335,30,0,402,39,440,16,0,495,66,451,20,0,531,61,441,40,3,537,80,353,50,0,479,13,154,43,0,205,383,2994,250,3,3633,34,189,10,0,231,35,203,13,0,256,63,429,38,0,538,75,410,33,0,520,92,448,21,0,561,95,542,26,0,662,100,495,25,0,626,98,438,60,0,597,20,207,88,0,314,611,3363,327,3,4305,65,412,27,0,509,57,429,32,6,524,108,811,63,0,977,115,743,63,0,921,129,884,37,0,1055,155,986,41,4,1192,160,935,64,0,1160,177,787,110,0,1079,30,352,130,0,520,996,6355,574,8,7932
502011024,92,448,20,0,552,32,380,6,0,418,71,620,33,5,729,109,670,36,4,819,136,841,26,0,1005,135,974,23,0,1136,212,1025,29,0,1269,124,735,38,0,899,19,195,24,0,239,933,5897,238,9,7076,104,431,16,0,554,56,349,8,0,414,114,722,30,0,862,210,828,32,0,1068,197,1021,34,0,1255,233,1127,30,0,1389,288,1154,27,3,1467,159,768,65,0,995,26,258,40,0,320,1381,6653,284,12,8328,198,875,37,0,1108,88,730,16,0,833,183,1339,65,6,1596,321,1498,63,4,1886,330,1867,63,3,2265,370,2106,48,3,2519,492,2179,60,6,2740,284,1500,107,3,1898,48,446,65,0,563,2316,12549,521,26,15406
