SA2_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,0,10,13,10,10,7,0,0,54,5,21,85,95,62,55,11,0,0,334,17,34,116,119,89,71,7,0,0,462,5,8,25,19,24,29,3,0,0,107,23,57,140,130,98,86,25,6,0,566,3,9,22,17,22,19,0,0,0,84,36,38,50,26,24,26,3,0,0,215,60,14,24,19,3,3,0,0,0,125,0,3,34,39,37,59,10,0,0,187,0,0,0,0,3,0,0,0,0,14,0,4,0,11,9,3,0,0,0,27,0,0,8,8,13,9,5,0,0,34,0,7,24,27,21,13,8,0,0,105,0,5,5,12,11,7,3,0,0,54,0,9,7,27,28,30,6,0,0,118,0,0,11,20,15,16,5,0,0,71,4,7,25,27,24,19,0,0,0,103,9,0,0,0,0,0,0,0,0,13,5,13,25,31,19,16,8,0,0,117,6,14,32,27,29,24,7,0,0,135
501021014,9,14,62,55,44,67,43,19,0,318,8,18,42,59,67,45,3,0,0,240,24,43,134,124,114,89,18,0,0,550,0,6,10,13,18,11,5,0,0,64,28,29,50,67,82,58,19,3,0,335,0,0,7,9,11,7,4,0,0,45,21,11,15,13,15,17,6,0,0,93,15,4,3,0,6,4,3,0,0,53,0,8,9,14,21,29,12,3,0,95,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,6,0,0,0,16,0,0,0,0,6,0,0,0,0,14,6,0,5,3,11,9,3,0,0,39,0,3,4,3,6,7,4,0,0,35,3,5,11,14,28,35,7,0,0,101,0,0,8,12,17,26,12,5,0,67,7,4,3,3,12,10,4,0,0,36,0,0,6,7,5,0,0,0,0,20,3,6,8,10,10,10,4,0,0,57,5,13,25,19,21,12,12,3,0,117
501021015,0,0,11,6,4,3,3,0,0,30,3,13,42,30,39,28,3,0,0,159,5,22,58,61,56,40,13,0,0,246,0,5,4,3,9,21,3,0,0,50,12,33,79,63,43,56,10,0,0,302,0,0,3,9,15,9,4,0,0,45,15,15,34,18,21,4,5,0,0,122,36,15,23,9,6,9,0,0,0,102,3,7,12,13,21,20,6,0,0,87,3,3,3,0,0,0,0,0,0,13,0,6,3,6,4,3,0,0,0,13,0,4,0,0,9,4,0,0,0,17,0,0,10,13,7,5,3,0,0,45,6,0,8,13,3,4,0,0,0,40,0,7,22,16,7,13,11,0,0,69,0,4,13,9,14,16,4,0,0,66,0,6,17,19,16,19,3,0,0,86,3,0,8,0,0,0,4,0,0,17,3,14,15,11,3,14,6,0,0,69,4,0,17,20,16,16,4,0,0,79
501021016,4,4,12,15,17,13,15,9,0,91,5,11,28,44,50,41,8,0,0,181,7,12,18,33,49,43,11,0,0,173,0,4,0,9,6,0,0,0,0,20,13,14,34,38,51,37,13,0,0,203,0,0,7,0,3,5,0,0,0,19,3,0,3,0,3,7,8,5,0,28,3,0,3,0,0,4,0,0,0,21,0,0,3,3,12,7,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,0,0,0,10,0,4,0,5,0,3,0,0,0,11,0,3,0,7,3,7,0,0,0,21,0,0,3,6,8,14,0,0,0,31,0,0,3,3,4,8,0,0,0,20,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,4,7,8,6,0,0,0,26,6,5,5,5,8,6,0,3,0,47
501021251,0,3,5,5,8,11,3,0,0,46,3,12,49,70,80,51,5,0,0,270,13,32,59,83,86,47,0,0,0,326,0,9,8,16,24,16,3,0,0,75,18,44,110,83,92,50,10,0,0,410,4,11,11,18,3,4,0,0,0,53,36,22,39,38,20,24,5,3,0,177,81,16,13,11,10,3,0,0,0,128,0,9,19,26,41,33,9,0,0,136,0,0,7,4,0,0,0,0,0,5,0,4,0,0,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,12,4,5,15,21,26,5,5,0,0,75,4,0,8,10,13,9,0,3,0,47,0,8,18,29,37,22,0,0,0,125,0,3,9,16,26,19,14,0,0,89,10,8,29,55,41,19,4,0,0,170,9,0,4,3,0,0,0,0,0,20,8,10,23,20,25,14,0,0,0,106,6,14,17,21,31,13,4,0,0,107
501021252,7,0,4,7,4,3,6,0,0,26,0,0,7,22,28,18,8,0,0,84,6,4,9,12,32,20,3,0,0,84,0,0,0,3,7,3,0,0,0,23,10,18,21,35,36,30,15,0,0,163,0,4,0,9,4,5,0,0,0,25,6,4,6,0,3,4,3,0,0,41,15,4,0,0,3,0,0,0,0,24,0,0,3,9,12,10,9,0,0,42,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,5,3,4,3,5,13,9,0,0,0,28,0,0,0,0,3,9,0,0,0,14,0,0,3,9,9,10,0,0,0,35,0,0,6,5,0,11,7,0,0,21,0,3,3,7,9,16,0,0,0,45,4,0,0,0,4,4,0,0,0,11,0,3,0,3,17,11,0,0,0,41,0,4,0,0,10,10,0,0,0,26
501021253,3,8,8,5,5,12,12,4,0,53,5,18,39,59,89,56,9,0,0,281,13,32,62,78,69,58,15,4,0,336,0,3,17,22,21,26,8,0,0,84,27,53,109,154,144,117,33,0,0,630,5,3,15,23,19,14,6,0,0,85,35,23,36,26,32,39,8,0,0,210,50,10,39,24,17,16,3,0,0,163,4,14,24,28,42,40,20,3,0,181,3,0,15,7,5,0,3,0,0,42,3,6,7,6,19,10,3,0,0,55,0,0,3,12,11,10,5,0,0,45,4,6,37,31,31,28,22,0,0,165,3,9,13,10,15,13,9,0,0,69,3,4,25,18,35,31,4,0,0,122,4,5,26,33,33,31,16,0,0,150,9,8,56,53,54,50,26,5,0,264,0,0,0,0,5,5,0,0,0,15,3,4,16,17,20,22,7,5,0,94,13,10,35,31,27,15,12,0,0,144
501021254,5,0,0,5,0,6,0,0,0,20,0,10,18,37,25,17,3,0,0,102,4,16,25,35,39,23,6,0,0,147,0,0,10,11,3,4,0,0,0,30,4,21,43,40,32,28,11,0,0,179,0,3,4,6,3,6,0,0,0,25,9,13,25,17,12,9,5,0,0,86,19,10,7,4,4,4,0,0,0,51,0,0,8,13,19,19,4,0,0,68,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,5,6,4,5,3,0,0,15,0,5,4,8,5,11,5,0,0,34,0,4,6,9,16,11,0,0,0,51,0,0,4,3,13,8,10,0,0,38,0,5,11,10,9,6,3,0,0,49,0,5,3,0,4,0,0,0,0,7,6,6,14,12,3,0,3,0,0,45,4,5,16,18,10,9,5,3,0,65
501031017,7,27,37,59,75,80,67,33,3,402,0,20,59,90,81,75,16,0,0,339,0,10,13,8,22,18,5,0,0,87,0,0,3,18,12,15,0,0,0,46,8,15,39,21,35,50,15,0,0,180,0,0,3,6,3,14,8,0,0,35,9,5,9,8,16,7,7,0,0,68,10,4,4,3,5,6,3,0,0,46,0,0,3,7,4,22,9,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,8,12,11,10,8,0,0,47,5,0,6,4,3,3,4,4,0,25,0,0,8,12,31,17,0,0,0,71,0,0,5,6,10,13,11,0,0,45,3,0,0,12,19,14,6,0,0,61,0,0,0,0,0,0,5,0,0,8,0,0,6,3,15,8,5,0,0,42,0,6,11,7,12,9,9,7,0,60
501031018,9,14,20,39,41,52,42,22,0,239,0,12,38,50,70,35,11,0,0,217,4,7,11,29,17,22,9,0,0,97,0,0,0,10,12,4,0,0,0,37,14,14,33,45,26,44,14,0,0,201,3,0,3,0,4,8,3,0,0,25,21,11,10,10,14,11,3,0,0,77,7,4,5,10,11,3,8,0,0,49,0,0,7,12,28,19,12,0,0,76,0,5,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,0,5,0,0,16,0,0,3,11,10,5,8,0,0,43,0,5,7,11,7,11,4,0,0,51,0,0,5,12,16,30,8,0,0,72,0,3,3,8,10,9,8,0,0,36,3,0,6,3,8,16,6,0,0,40,0,0,3,0,6,5,0,0,0,14,6,3,7,10,13,9,9,0,0,44,6,8,8,12,13,18,3,8,0,77
501031019,8,27,57,63,43,67,37,7,0,313,0,0,16,11,10,6,3,0,0,47,13,14,14,19,22,29,4,0,0,118,0,0,4,7,5,3,0,0,0,22,16,21,33,23,14,27,9,0,0,146,3,3,4,5,12,9,9,0,0,39,19,11,19,20,24,13,0,0,0,114,13,6,6,7,7,9,3,0,0,40,3,13,4,16,14,28,13,3,0,93,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,8,0,4,4,0,5,0,0,0,0,20,0,0,7,4,6,4,4,0,0,29,0,0,14,17,33,21,7,0,0,103,0,4,6,11,11,12,4,0,0,41,0,0,6,5,10,9,8,4,0,38,0,0,0,0,0,0,4,0,0,7,3,11,16,4,11,13,3,0,0,63,6,12,11,15,16,19,8,3,0,86
501031020,11,16,66,59,88,88,68,22,3,428,0,0,9,19,11,16,0,0,0,62,8,0,7,18,18,35,10,0,0,94,0,0,0,5,0,5,0,0,0,13,19,13,17,24,25,33,9,0,0,130,0,3,0,5,5,0,0,0,0,21,7,5,3,5,12,9,7,0,0,45,10,8,19,14,12,18,14,0,0,99,0,0,0,5,14,10,7,0,0,46,0,0,4,0,4,4,0,0,0,6,0,5,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,8,0,0,3,0,4,8,9,0,0,31,0,0,12,5,9,8,9,5,0,40,0,0,9,15,34,27,5,0,0,91,0,0,0,10,8,5,0,0,0,28,3,0,6,12,6,13,7,0,0,46,0,0,4,3,7,12,0,0,0,19,3,0,0,0,9,8,4,0,0,34,5,3,11,10,9,7,8,6,0,57
502011021,0,0,0,4,4,4,0,0,0,15,0,14,61,97,74,55,10,0,0,313,6,10,25,44,61,30,9,0,0,190,0,0,10,12,9,7,0,0,0,47,17,17,61,65,94,57,14,0,0,330,3,0,3,0,4,11,0,0,0,22,24,19,4,13,14,14,7,0,0,96,47,7,6,9,4,13,9,0,0,89,0,8,0,6,15,12,9,0,0,57,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,3,4,0,0,13,0,0,0,3,3,3,0,0,0,15,5,3,10,13,16,13,9,0,0,65,0,0,6,6,12,17,3,0,0,42,0,0,8,11,19,19,8,0,0,64,0,0,6,10,8,12,10,0,0,52,0,5,6,10,8,8,6,6,0,45,6,5,0,7,5,5,0,0,0,23,9,6,8,12,17,12,9,0,0,68,6,8,14,16,19,3,6,0,0,79
502011022,0,3,3,10,3,3,5,0,0,28,6,14,69,76,72,67,3,0,0,314,6,15,43,35,53,61,10,0,0,225,0,0,3,8,15,7,4,0,0,45,18,29,47,64,81,87,23,0,0,350,5,3,6,5,3,11,4,0,0,36,29,24,23,16,13,18,9,0,0,128,45,13,11,6,9,8,0,0,0,95,5,0,9,13,7,17,14,4,0,67,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,5,0,0,0,17,0,0,0,8,6,6,5,0,0,22,0,0,14,7,11,22,7,0,0,66,5,8,6,6,9,18,12,0,0,63,0,0,10,16,21,14,9,0,0,66,0,5,3,14,18,21,16,0,0,85,0,9,9,10,11,19,6,0,0,65,3,0,3,3,4,4,3,0,0,21,5,10,10,6,12,10,6,0,0,71,12,12,15,20,17,14,12,3,0,96
502011023,0,8,3,5,5,0,0,0,0,23,0,9,45,52,58,41,10,0,0,221,5,13,30,30,48,60,3,0,0,195,0,6,10,4,19,8,0,0,0,45,20,33,63,60,58,45,9,0,0,297,5,5,3,4,0,10,5,0,0,32,23,30,32,20,25,7,0,0,0,137,35,22,22,15,9,7,5,0,0,109,4,3,13,21,34,27,14,0,0,119,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,10,0,4,7,11,5,7,0,0,0,43,0,6,10,9,8,11,5,4,0,55,3,0,12,12,19,17,10,0,0,83,0,3,8,9,15,16,0,0,0,55,0,3,13,18,9,18,6,0,0,60,0,0,5,3,0,0,0,0,0,15,6,3,15,6,11,12,5,0,0,69,0,18,22,20,17,14,8,0,0,97
502011024,0,0,0,6,3,7,9,4,0,28,8,37,98,160,165,131,28,0,0,623,16,30,77,93,128,112,14,3,0,469,0,0,18,24,25,15,5,0,0,89,25,54,123,123,145,134,44,0,0,652,3,3,7,14,24,30,7,3,0,89,63,62,51,26,41,38,18,0,0,301,96,27,26,17,13,16,6,0,0,207,8,12,18,22,47,53,29,4,0,182,0,5,7,4,8,0,4,0,0,25,0,0,0,3,10,10,0,0,0,32,0,5,7,9,3,19,10,0,0,53,0,8,23,33,28,49,20,5,0,167,3,5,11,28,15,13,8,0,0,85,6,8,20,26,65,48,11,0,0,180,3,7,21,23,38,48,4,4,0,138,3,16,24,37,27,41,17,6,0,168,4,10,6,9,4,5,3,0,0,49,7,13,35,13,33,23,15,0,0,141,13,14,37,25,35,26,16,0,0,179
502011025,0,0,4,4,3,4,6,0,0,15,8,11,37,41,50,47,8,0,0,200,10,17,30,33,37,50,3,3,0,175,0,6,6,9,10,5,3,0,0,33,12,32,57,53,57,64,10,0,0,281,0,4,3,11,3,10,4,0,0,38,20,29,34,14,21,19,11,4,0,148,27,22,35,19,19,10,7,0,0,134,0,3,16,16,22,32,11,0,0,106,0,0,0,6,0,0,0,0,0,11,0,0,5,0,9,8,0,3,0,16,0,0,3,3,7,6,3,0,0,31,0,4,12,13,19,18,10,0,0,70,0,9,21,17,17,14,6,0,0,86,0,4,15,11,24,29,5,0,0,93,0,3,11,11,10,18,5,0,0,62,0,6,17,13,13,18,11,0,0,80,0,3,7,4,0,5,0,0,0,22,3,5,11,10,12,9,4,0,0,57,9,10,23,15,21,15,3,0,0,101
502011026,0,0,8,0,10,0,4,0,0,21,0,13,46,49,61,55,6,0,0,242,9,15,32,33,58,44,11,0,0,205,0,0,0,12,9,0,4,0,0,27,15,31,35,34,43,39,17,0,0,218,0,0,4,6,5,5,0,0,0,28,20,15,11,10,4,17,5,0,0,82,16,6,5,8,4,5,3,0,0,45,4,3,8,11,16,19,9,3,0,73,0,0,0,0,4,4,0,0,0,11,0,0,0,0,4,0,0,0,0,8,0,0,3,6,0,0,3,0,0,13,0,0,6,11,8,11,0,0,0,39,6,0,4,9,10,5,0,0,0,35,0,3,8,9,14,17,4,0,0,58,0,0,4,0,4,0,4,0,0,18,0,5,3,4,0,7,3,0,0,31,0,0,0,0,0,5,0,0,0,5,3,5,14,4,8,12,3,0,0,56,3,11,12,10,7,20,4,4,0,57
502011027,0,4,4,5,9,8,4,0,0,34,4,35,165,196,156,92,20,0,0,671,16,44,106,140,150,116,10,4,0,578,0,0,24,24,23,15,0,0,0,95,46,95,184,173,139,92,9,0,0,735,0,10,25,21,23,25,7,0,0,110,73,59,81,59,51,48,8,3,0,382,140,51,34,39,19,14,10,0,0,304,0,9,35,58,56,53,13,3,0,232,0,4,7,8,9,4,0,0,0,23,0,4,5,11,7,3,5,0,0,45,0,3,4,8,14,3,9,0,0,38,0,13,40,54,47,31,6,0,0,189,5,11,28,31,23,24,10,0,0,122,3,10,61,79,67,46,10,4,0,276,5,16,37,37,27,46,18,0,0,183,0,21,34,49,45,25,10,0,0,178,9,9,9,9,3,4,3,0,0,45,13,17,33,37,23,21,0,0,0,151,19,19,63,62,55,33,7,0,0,258
502011028,0,0,3,0,3,5,3,0,0,18,0,12,46,62,62,53,7,0,0,250,3,10,34,38,62,64,8,0,0,209,0,3,4,9,16,11,0,0,0,44,15,33,70,58,53,76,15,3,0,316,0,0,4,8,13,0,5,0,0,39,16,25,30,22,19,30,8,0,0,149,34,18,18,11,9,10,0,0,0,117,4,12,8,14,35,37,26,4,0,133,0,0,3,4,0,5,0,0,0,10,0,0,0,8,8,0,0,0,0,21,0,0,5,0,5,3,4,3,0,26,0,4,14,5,11,12,7,0,0,60,0,6,12,10,13,15,8,0,0,62,0,3,8,15,23,22,9,0,0,88,0,3,4,10,17,12,0,0,0,48,0,5,14,21,14,22,13,0,0,76,3,0,0,0,6,5,0,0,0,21,3,5,21,10,17,18,6,0,0,70,8,11,15,10,22,19,5,0,6,106
502011029,3,3,16,17,13,27,20,10,0,121,7,14,75,104,83,49,12,0,0,337,12,16,58,69,97,78,11,0,0,339,0,0,9,13,9,15,0,0,0,45,12,34,76,78,57,57,22,0,0,329,6,5,6,9,7,9,3,0,0,41,23,19,32,22,14,7,3,0,0,111,39,18,8,0,7,3,0,0,0,77,4,4,12,15,23,24,3,0,0,77,0,0,0,3,4,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,3,0,4,0,3,0,0,13,0,4,4,9,8,10,4,0,0,47,0,6,10,3,17,3,3,0,0,43,0,0,26,20,27,25,9,0,0,103,3,0,6,7,12,10,0,0,0,37,0,5,12,7,10,9,3,0,0,45,3,5,9,10,3,7,3,0,0,39,10,7,16,12,17,15,5,0,0,93,10,11,16,17,19,23,6,3,0,102
503011030,0,0,0,0,0,0,4,0,0,13,0,7,20,42,64,32,12,0,0,170,5,0,3,0,11,12,7,0,0,45,0,0,0,3,3,0,0,0,0,11,11,5,23,20,33,28,11,0,0,142,5,5,0,3,8,12,0,0,0,35,16,23,7,3,31,9,7,0,0,101,35,17,7,3,3,8,4,0,0,84,6,6,6,4,13,7,6,0,0,39,0,5,0,0,3,6,0,0,0,12,0,3,11,18,28,29,4,4,0,100,0,6,4,5,18,5,4,4,3,45,0,28,27,34,88,84,30,8,0,302,7,0,0,6,8,3,3,0,0,32,0,0,3,13,16,12,4,0,0,51,14,10,9,8,20,24,12,0,0,102,6,9,25,24,59,56,26,0,0,212,12,3,7,0,11,7,0,0,0,40,3,5,0,7,10,4,0,0,0,33,4,4,9,20,33,27,9,0,0,108
503011031,0,0,5,4,8,0,4,4,0,26,0,3,44,42,49,28,14,4,0,182,4,7,9,15,22,12,10,0,0,68,0,0,3,6,6,4,0,0,0,22,5,12,37,26,35,26,5,0,0,145,0,3,4,7,11,6,3,0,0,43,31,29,23,13,19,17,11,0,0,138,32,31,17,19,7,11,5,0,0,119,0,7,8,9,23,15,0,0,0,66,0,0,14,3,4,6,4,0,0,29,0,8,23,20,21,22,6,5,0,100,3,6,13,16,14,7,12,0,0,73,3,23,93,79,75,58,31,20,4,382,6,5,9,12,11,13,5,3,0,58,0,3,17,18,21,21,10,0,0,94,19,17,37,28,23,16,9,6,0,148,4,21,47,38,51,40,28,4,0,230,5,9,16,5,4,4,3,0,0,50,0,8,13,10,10,6,8,0,0,45,8,12,12,17,25,17,6,5,0,98
503011032,0,6,6,10,3,8,9,5,0,51,0,9,32,33,61,39,12,0,0,181,5,4,13,14,7,18,10,4,0,77,0,0,3,3,3,8,4,0,0,20,11,17,20,29,35,25,13,3,0,147,0,5,5,4,15,10,4,3,0,44,19,28,10,11,18,12,3,0,0,115,34,38,10,12,11,4,0,0,0,116,0,3,6,4,17,13,4,0,0,59,0,3,7,5,0,5,0,0,0,28,4,6,31,32,45,31,13,0,0,155,0,4,5,22,18,16,14,4,0,97,6,12,46,57,77,74,47,10,0,330,0,4,3,6,7,8,5,0,0,31,0,4,20,14,23,20,4,0,0,80,10,14,16,8,15,21,4,3,0,95,4,11,42,40,49,65,26,3,0,238,12,6,8,4,10,3,6,0,0,41,4,5,4,7,4,0,0,0,0,24,4,5,28,18,29,19,7,0,0,111
503011033,0,0,5,0,0,5,0,0,0,13,0,6,19,67,88,47,13,0,0,243,5,3,5,14,20,16,4,0,0,79,0,0,3,6,3,9,0,0,0,29,6,17,21,41,54,50,8,0,0,194,4,3,7,12,20,10,0,0,0,55,41,19,14,12,17,14,10,0,0,130,43,19,5,10,10,4,4,0,0,97,4,3,9,7,17,9,3,0,0,59,0,7,3,8,4,4,0,0,0,27,0,8,9,25,45,25,3,0,0,109,0,4,5,11,25,11,5,0,0,57,4,22,41,81,129,94,25,0,0,404,10,0,0,8,9,6,3,0,0,39,0,6,10,19,39,26,11,0,0,107,10,18,16,17,26,34,11,0,0,132,6,15,29,54,83,69,15,4,0,272,18,9,12,3,6,4,0,0,0,55,0,7,5,6,14,13,4,0,0,45,7,6,8,11,22,19,9,3,0,83
