SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,16,4,6,0,5,4,19,21,0,74,17,37,135,4,22,0,146,22,6,399,52,30,191,3,41,21,137,110,11,600,8,16,53,0,20,0,9,20,9,131,46,28,298,0,66,5,82,121,10,656,17,9,12,0,9,31,22,4,0,104,92,12,33,3,33,380,23,75,0,654,51,0,27,80,9,66,10,92,5,330,17,8,24,0,63,6,121,14,8,251,5,8,4,0,6,14,0,0,0,35,3,24,0,0,47,7,0,0,0,84,6,4,4,0,22,35,4,8,0,93,18,67,43,0,45,0,3,11,0,188,9,10,9,9,9,3,0,69,0,132,21,42,15,56,92,4,5,25,5,263,18,186,11,146,32,0,0,16,0,414,31,219,26,301,108,12,6,24,10,741,6,5,4,23,6,0,0,0,0,46,14,15,124,38,18,6,4,10,0,233,10,18,44,13,21,15,30,24,35,208
501021014,218,6,18,0,21,0,32,192,7,494,16,16,108,0,7,0,101,26,10,291,60,29,187,8,46,10,122,306,23,791,4,0,26,0,8,3,16,14,8,72,38,7,172,0,43,6,67,67,4,395,8,8,7,0,6,18,10,10,3,69,39,4,19,0,18,154,6,32,0,279,26,0,17,41,10,27,7,44,0,171,14,4,9,4,29,0,63,9,0,133,0,0,5,0,0,0,0,0,0,8,3,14,0,0,15,0,0,0,0,42,3,6,3,0,10,11,0,0,0,33,6,42,13,0,17,0,0,0,0,83,7,3,8,8,7,0,5,40,3,81,24,32,14,35,46,4,11,26,0,184,30,142,23,94,28,0,0,31,0,358,15,117,22,155,61,0,4,13,4,389,11,8,8,10,3,5,0,6,0,42,8,9,64,16,15,0,0,9,0,125,15,6,37,4,10,6,31,35,39,182
501021015,8,0,3,0,3,0,3,23,0,46,10,11,69,0,3,0,75,11,0,176,29,20,90,0,22,19,62,78,0,326,8,7,20,0,5,0,16,7,0,70,23,9,164,0,37,7,49,67,5,349,5,3,10,0,12,15,10,5,0,61,39,4,35,3,23,184,13,57,5,358,45,0,31,56,5,42,7,71,0,267,12,3,4,3,27,3,68,10,0,123,3,5,5,0,0,9,0,0,0,27,3,17,0,0,20,3,0,0,0,52,4,0,0,0,8,15,4,0,0,35,8,36,18,0,20,0,0,0,0,85,5,12,6,3,4,0,3,71,0,105,9,21,10,39,39,0,0,14,5,145,16,122,15,68,17,0,0,15,0,255,22,119,20,203,78,6,3,17,4,469,4,4,6,13,3,0,0,3,0,36,10,0,73,17,10,3,0,26,0,148,8,7,23,8,16,9,16,31,27,135
501021016,69,0,7,0,3,0,7,37,0,127,16,13,78,0,11,0,79,21,5,226,6,11,90,11,12,3,69,30,4,228,0,0,9,0,0,0,10,3,0,26,22,6,90,4,31,0,53,29,4,233,0,3,0,0,0,3,8,3,0,20,15,5,6,0,0,70,0,14,0,119,6,0,5,16,0,6,0,27,0,67,5,0,3,0,10,4,28,4,0,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,19,3,0,0,0,4,5,0,3,0,22,4,5,13,0,10,0,0,4,0,34,5,4,16,0,4,0,0,24,0,50,11,3,7,20,23,3,5,14,0,89,4,54,7,40,6,0,0,14,0,121,4,29,3,83,18,0,0,12,0,150,8,0,3,4,0,0,0,7,0,24,0,0,28,3,3,0,0,6,0,42,4,5,16,0,3,7,5,16,27,79
501021251,16,5,8,0,8,0,9,19,5,70,21,33,113,5,12,4,105,17,10,313,49,24,107,3,20,15,78,94,3,390,5,9,35,0,8,0,18,6,4,90,26,22,243,5,55,3,49,86,0,479,18,6,13,0,21,16,5,5,0,74,61,13,22,0,28,274,13,62,0,480,38,0,21,63,15,67,12,91,0,310,12,12,14,0,32,3,84,15,0,164,5,9,0,4,0,7,0,0,0,23,8,16,0,0,34,3,0,0,0,60,10,0,0,0,14,11,5,4,0,43,6,66,37,0,42,5,0,0,3,153,16,9,16,11,17,0,4,59,0,127,25,42,19,70,74,0,0,17,9,253,25,236,18,110,27,0,0,20,0,443,39,361,29,299,121,4,6,22,3,878,13,5,0,17,5,3,0,3,0,59,10,29,106,38,14,3,4,7,0,215,16,10,40,6,25,13,14,10,32,164
501021252,22,5,4,0,0,0,3,14,0,47,18,19,47,0,5,0,14,3,4,106,13,9,39,3,8,11,10,17,0,118,0,0,19,0,6,0,0,0,0,25,34,5,80,0,25,3,27,29,0,199,9,3,6,0,4,6,7,0,0,25,18,6,12,0,5,67,3,11,0,120,13,0,4,20,3,15,0,16,0,71,5,3,8,0,0,0,29,4,0,52,0,0,6,0,0,0,0,0,0,14,0,7,0,0,16,0,0,0,0,19,5,0,0,0,3,5,0,0,0,14,0,27,13,0,17,0,0,0,0,60,3,3,6,0,3,0,0,20,0,39,5,20,8,7,18,0,0,3,0,65,11,106,0,33,7,0,0,5,0,165,8,109,8,64,26,0,0,0,0,214,4,3,3,7,4,0,0,3,0,25,4,13,29,12,6,0,4,3,0,73,9,0,10,0,9,0,6,3,4,44
501021253,25,6,6,0,7,0,12,29,0,76,39,45,113,0,23,0,92,20,3,335,57,54,106,7,37,11,76,80,0,435,18,14,41,0,11,0,6,7,0,107,82,37,341,0,66,11,50,124,9,727,26,20,17,0,19,18,10,8,0,118,96,19,31,8,29,285,13,54,0,537,58,0,62,120,15,46,11,103,3,422,28,25,13,5,45,3,94,19,6,231,3,33,13,0,0,10,0,3,0,66,18,48,0,0,48,0,0,0,0,116,11,4,4,0,28,57,4,0,0,114,21,165,37,0,44,10,0,3,0,291,20,27,20,8,11,0,3,63,0,149,40,96,13,40,95,0,5,18,4,313,52,365,16,114,31,0,0,20,0,611,43,544,46,264,148,5,11,25,6,1095,14,13,3,13,7,7,0,11,0,58,20,35,69,47,18,3,6,16,5,217,25,24,44,12,23,6,20,20,41,207
501021254,3,5,5,0,0,0,4,9,0,26,0,4,43,0,7,0,54,14,3,123,4,13,59,3,13,0,38,58,0,193,0,6,14,0,4,0,8,4,0,41,5,4,99,0,8,0,34,43,0,194,3,0,3,0,9,3,15,3,0,44,26,4,14,4,12,124,19,43,3,236,16,0,15,48,7,20,8,44,0,151,3,0,9,0,13,4,47,7,0,79,0,6,3,0,0,8,0,0,0,13,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,3,0,4,0,18,0,14,13,0,6,0,0,5,0,41,5,8,7,0,6,0,5,48,0,78,8,11,6,16,24,0,5,27,0,103,8,58,5,45,16,0,0,21,0,155,14,63,10,151,29,0,0,17,0,288,5,5,5,0,3,0,0,3,0,18,3,9,33,7,0,0,5,14,0,75,3,7,14,0,9,8,7,20,24,92
501031017,374,5,40,0,15,4,28,98,3,570,36,55,115,6,23,0,157,27,10,425,20,4,26,5,6,5,18,21,0,111,3,4,26,0,4,0,8,3,0,53,21,7,85,0,25,0,34,37,4,217,5,0,6,0,7,19,4,0,0,45,43,16,18,0,10,107,0,21,0,218,32,0,24,43,10,4,0,46,0,169,13,4,4,0,15,4,37,3,0,76,3,0,0,0,0,0,0,0,0,3,3,7,0,0,11,0,0,0,0,26,6,0,0,0,5,15,0,0,0,34,8,33,15,0,30,0,6,5,0,94,7,0,13,6,13,0,0,29,4,70,36,19,8,21,23,0,13,20,0,141,18,133,10,62,18,3,0,9,0,255,21,101,19,135,37,3,0,28,0,334,0,15,0,6,0,0,0,0,0,26,8,0,44,10,3,7,0,5,0,88,7,6,11,9,5,5,12,19,24,101
501031018,203,3,14,0,21,5,26,96,0,370,14,26,93,0,10,0,94,16,3,251,21,11,35,4,10,11,23,24,0,137,10,0,16,0,0,0,0,5,0,46,12,4,112,0,21,0,40,45,3,236,14,0,4,0,12,14,3,3,0,48,35,7,24,0,10,105,9,36,0,224,39,0,17,41,0,9,0,35,0,139,17,3,4,0,18,3,51,3,0,105,0,8,8,0,0,0,0,0,0,9,9,3,0,0,7,0,0,0,0,17,3,0,3,0,3,15,0,0,0,33,8,39,19,0,11,0,4,3,0,85,10,7,7,4,10,0,12,43,0,99,20,33,13,30,26,0,4,13,0,141,14,116,7,44,7,0,0,8,0,204,10,104,10,120,44,0,4,16,5,311,6,16,0,3,3,0,0,7,0,28,6,12,46,9,10,0,0,9,6,91,20,4,18,7,4,3,19,19,29,127
501031019,167,7,25,0,23,3,50,150,6,433,0,4,20,0,0,0,27,3,0,57,19,4,28,0,11,6,25,48,4,144,0,0,3,0,8,0,3,7,0,25,16,0,70,0,26,0,29,26,0,171,14,0,3,0,11,23,8,6,0,67,36,3,25,0,14,151,4,39,0,280,27,0,26,37,8,15,0,30,0,151,9,0,6,3,22,0,70,3,0,117,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,23,3,0,0,0,3,10,0,0,0,19,4,27,6,0,17,0,0,0,0,54,4,0,9,3,7,0,6,39,0,71,28,34,21,29,22,0,10,29,4,174,20,93,15,53,14,0,0,17,0,214,7,72,18,114,32,3,0,17,0,266,0,0,0,9,0,0,0,0,0,22,0,3,61,10,15,0,0,11,0,110,18,6,20,5,5,6,20,20,21,136
