SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13
SAL50016,8,0,0,5,7,3,7,6,5,9,3,6,11,22,20,42,0,0,3,5,8,9,4,0,4,3,3,4,7,0,4,18,20,32,0,6,3,3,3,9,0,0,0,0,0,6,11,0,9,13,15,26,0,4,4,0,3,3,4,3,5,5,0,7,0,3,8,16,15,27,0,3,4,4,0,4,5,0,5,0,0,0,0,6,6,8,7,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,271,269,536
SAL50017,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,77
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7
SAL50019,8,0,0,0,0,0,0,3,3,5,0,0,0,10,9,20,4,0,5,4,3,11,6,0,5,5,0,9,4,0,4,16,16,28,0,0,4,0,3,4,5,0,3,0,0,0,3,5,4,8,9,23,0,0,0,0,4,3,4,0,4,4,0,3,3,0,3,11,4,16,0,0,0,3,6,3,0,0,0,6,0,4,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,121,274
SAL50020,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,49
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,81,35,57,85,52,48,99,50,49,101,39,54,99,210,256,469,49,59,112,50,64,116,38,46,90,46,38,79,36,40,80,222,249,471,47,58,103,42,44,86,47,43,94,44,47,91,42,64,99,219,259,469,45,42,84,38,45,89,23,28,53,39,41,76,40,50,91,187,209,393,38,29,66,27,45,73,26,30,55,27,29,60,21,28,49,140,161,304,97,94,192,45,59,107,21,31,47,5,9,14,0,0,0,27,21,46,3398,3711,7107
SAL50023,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,50
SAL50024,54,15,24,44,25,25,50,20,30,50,29,35,63,112,148,253,19,36,56,28,24,51,28,33,59,24,32,58,30,23,49,121,147,270,16,33,49,15,34,51,29,20,46,28,25,53,26,28,58,114,147,256,22,35,54,14,20,38,23,18,43,27,21,49,21,21,41,113,111,226,18,20,36,20,15,32,15,13,28,11,15,28,8,17,22,75,77,148,49,53,103,24,41,62,12,25,34,0,4,4,0,0,0,13,14,23,2126,2379,4504
SAL50025,8,7,10,12,3,0,6,0,4,13,6,0,11,26,25,47,11,5,15,6,5,9,8,4,17,4,3,3,4,6,9,34,27,58,0,4,3,3,0,8,5,3,3,5,0,6,0,6,3,17,14,32,5,9,6,3,6,12,0,4,4,3,0,8,0,0,5,14,16,33,0,3,6,0,3,3,0,0,3,0,0,0,0,0,0,3,11,7,8,8,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,275,295,567
SAL50026,143,75,83,159,81,85,163,82,67,149,69,81,153,376,394,776,76,86,153,84,91,170,80,70,151,70,77,149,64,82,146,371,406,774,63,91,150,59,71,132,76,84,154,70,78,149,62,86,145,328,408,729,68,76,147,65,56,127,62,77,132,61,67,127,56,79,142,317,360,673,43,58,102,56,67,122,39,55,91,40,37,72,35,48,91,211,261,472,164,218,381,79,134,217,37,65,101,3,12,17,0,3,3,6,5,10,6392,6822,13209
SAL50027,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,51
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,51
SAL50029,0,0,0,0,4,0,0,0,3,0,0,0,0,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,39,24,64
SAL50030,0,0,0,6,6,0,6,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,65
SAL50031,54,25,9,38,21,28,53,27,21,42,17,20,44,116,113,231,25,24,49,35,42,77,26,25,45,28,26,52,25,24,48,133,135,265,18,26,46,24,19,38,18,14,32,21,22,42,19,15,33,104,98,196,25,20,43,20,23,39,10,12,27,10,16,27,20,18,39,85,94,179,17,4,23,20,11,27,15,11,21,14,12,28,9,11,19,63,42,108,44,46,91,21,36,57,11,28,33,3,17,17,0,0,0,32,7,34,1649,1584,3233
SAL50032,20,10,10,21,20,16,39,10,5,12,7,9,18,54,56,114,12,16,23,12,14,25,19,11,32,18,9,23,3,10,13,56,69,125,7,20,22,9,15,25,12,16,26,13,25,36,10,10,23,47,81,132,11,14,25,14,11,25,8,14,25,13,15,28,10,13,26,51,73,124,14,15,31,9,25,35,4,25,26,11,18,24,6,21,27,45,96,138,44,73,121,27,39,63,10,18,24,0,0,5,0,0,0,0,3,6,1282,1487,2764
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50034,13,7,3,13,15,9,21,6,6,9,6,9,11,42,36,79,6,3,11,6,8,19,14,9,17,10,6,13,4,4,7,42,29,74,9,3,16,7,12,18,8,8,8,4,6,12,5,4,7,29,33,64,8,8,10,5,3,5,6,10,13,4,6,11,10,6,11,29,30,56,0,3,8,0,3,0,4,3,8,4,0,7,3,3,5,18,20,31,17,27,42,10,9,19,3,3,9,0,0,0,0,0,0,0,0,0,685,681,1372
SAL50035,84,40,50,92,38,57,90,42,45,90,45,41,90,200,242,445,44,58,105,29,40,69,39,42,77,46,40,82,35,34,65,194,207,405,45,35,81,27,33,67,31,25,58,27,19,45,25,23,49,155,148,301,20,30,50,28,40,74,24,35,59,37,28,68,31,27,62,146,165,311,23,28,56,24,28,51,15,24,44,30,30,54,22,25,43,117,138,256,81,106,188,56,65,116,33,36,74,3,9,14,0,0,0,13,5,14,3038,3509,6548
SAL50036,95,50,61,107,47,52,96,35,49,86,51,60,112,235,257,493,40,46,85,41,32,71,44,41,88,40,28,68,21,39,60,185,190,370,34,38,71,22,23,44,20,24,47,25,22,42,16,34,50,108,140,251,28,18,43,20,16,41,24,23,46,18,20,42,19,27,50,106,102,214,13,14,26,13,18,26,13,9,29,14,11,21,9,10,24,61,68,124,39,44,83,18,16,31,3,3,8,0,0,0,0,0,0,10,12,20,4412,4659,9070
SAL50037,50,23,23,49,25,14,37,15,21,38,16,21,37,104,114,208,18,19,37,9,18,28,11,17,31,11,19,29,16,17,34,67,88,158,17,17,38,18,21,39,14,19,33,12,14,26,14,14,31,71,94,165,14,11,27,10,11,24,10,15,28,16,12,20,5,10,10,48,58,112,4,7,11,6,5,11,5,5,12,5,11,12,3,10,14,20,45,64,39,27,62,9,27,38,7,25,31,3,16,16,0,0,0,6,8,11,3180,3468,6641
SAL50038,27,14,17,29,11,7,12,13,15,28,8,6,19,58,53,112,8,14,23,12,21,35,10,20,27,12,8,24,11,18,29,55,78,134,18,17,34,23,19,39,18,21,31,16,22,33,20,16,34,89,93,183,19,18,35,19,16,39,18,18,36,18,17,33,18,20,31,89,86,174,15,14,27,11,13,25,15,10,23,7,11,17,10,13,20,55,56,105,44,38,77,28,35,62,12,13,25,8,5,7,0,0,0,13,0,13,720,755,1474
SAL50039,170,93,81,172,67,96,167,74,91,169,88,111,198,410,466,875,92,99,188,67,93,159,64,70,137,85,111,191,82,69,148,395,439,834,74,72,143,59,68,125,73,70,142,55,80,136,54,73,131,318,363,676,65,76,137,46,76,120,61,65,122,70,62,124,74,92,166,312,364,680,51,56,106,37,45,85,37,46,87,24,27,52,47,43,93,200,223,427,138,152,288,50,50,100,13,37,58,6,9,9,0,0,0,6,10,15,7401,7942,15340
SAL50040,90,55,53,113,62,67,130,36,56,95,49,65,111,250,285,536,44,50,93,35,54,90,31,44,83,38,52,89,24,38,60,175,243,417,38,41,76,26,33,60,31,43,77,29,30,65,33,26,62,159,184,342,19,31,48,27,18,41,13,30,48,12,31,53,22,33,57,107,146,249,21,24,43,22,20,42,7,0,15,14,10,24,7,8,19,73,60,138,42,56,98,16,26,41,3,4,6,0,0,0,0,0,0,9,13,22,6488,7140,13628
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8
SAL50043,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,59
SAL50044,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,35
SAL50045,0,0,3,5,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,39
SAL50046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,22
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8
SAL50048,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,6,0,0,5,3,0,3,0,0,0,0,0,6,4,0,5,8,8,18,4,4,6,0,0,0,0,0,0,5,0,5,0,4,4,10,5,16,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,4,7,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,114,82,205
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,18
SAL50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,4,5,0,0,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,47
SAL50051,20,14,5,15,4,10,9,5,9,12,8,3,13,35,37,67,5,8,16,3,10,18,14,5,21,6,6,11,11,7,21,41,44,78,13,15,23,11,8,18,4,9,16,9,11,20,6,4,19,47,54,95,4,11,15,11,8,20,13,7,25,10,9,17,11,3,14,48,45,91,9,4,13,6,9,10,3,9,8,8,4,8,6,0,7,26,21,53,14,10,20,3,5,4,0,0,5,0,0,0,0,0,0,0,0,0,598,626,1222
SAL50052,3,4,0,4,4,0,6,6,3,10,0,5,0,10,10,23,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,153
