SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50011,99,116,213,102,106,212,91,89,191,100,108,209,90,98,195,493,521,1017,118,104,221,83,106,183,95,111,207,89,99,182,82,82,158,461,495,960,89,91,180,58,76,140,75,69,142,76,57,132,66,70,134,365,364,730,70,70,138,59,53,113,42,62,103,53,66,118,53,40,93,271,296,567,67,49,115,56,61,118,48,52,99,59,74,129,50,70,122,279,306,583,60,84,147,72,100,170,87,104,190,94,109,200,82,128,207,397,519,915,91,110,198,91,117,213,93,111,208,92,109,202,86,105,195,450,556,1007,97,104,203,96,122,212,88,91,179,90,105,195,86,76,164,450,499,951,69,79,149,70,83,154,79,64,144,54,62,119,66,74,137,346,361,701,53,68,122,49,67,119,51,74,124,57,60,119,59,77,136,269,357,626,67,66,131,46,74,119,50,55,109,48,49,98,34,53,82,250,287,539,48,44
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50013,3,5,8,0,4,4,5,3,10,3,3,8,0,3,3,7,16,25,3,0,3,0,5,5,3,3,6,5,0,5,8,3,14,19,9,35,5,3,8,7,7,7,6,0,7,7,4,10,4,4,7,25,24,47,11,0,9,10,6,11,3,4,12,4,0,10,0,7,12,30,18,52,0,3,6,0,4,3,4,0,6,3,0,4,3,3,6,10,13,23,5,0,5,0,0,9,4,5,7,0,0,0,0,0,0,11,7,20,4,3,5,0,0,0,6,3,6,3,3,6,0,0,4,12,9,20,4,0,0,4,3,10,0,0,4,0,8,5,0,11,11,9,21,35,5,5,8,6,4,9,5,0,5,3,3,11,8,3,10,22,17,34,3,5,5,0,5,7,3,4,3,4,3,10,5,3,4,21,19,42,7,6,11,9,12,13,6,10,14,4,0,4,5,3,8,24,34,56,6,9
SAL50014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,9,0,9,4,0,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,5,8,0,0,0,3,0,3,0,0,0,3,0,6,0,0,5,5,4,8,0,0,0,4,0,5,0,0,0,0,0,0,0,3,3,9,3,5,0,0,0,4,4,5,3,4,4,0,0,0,0,0,0,3,4,12,0,0
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50016,0,5,3,9,0,4,0,4,3,6,0,3,8,0,3,13,11,23,0,0,0,3,3,6,0,4,4,7,4,8,11,3,13,17,20,37,9,3,12,0,11,16,6,4,11,3,5,14,6,9,20,29,36,63,4,8,11,6,4,9,4,4,9,3,0,8,3,0,3,21,21,40,6,5,8,4,4,7,0,5,6,6,0,6,3,0,3,15,12,26,6,0,8,4,0,4,4,5,9,0,0,0,0,0,0,10,8,17,0,3,3,0,0,0,0,0,3,6,5,9,5,4,3,8,13,23,3,0,7,3,3,5,0,9,12,6,6,3,3,4,4,20,16,37,4,5,6,0,4,3,8,4,9,0,11,11,3,3,10,19,18,39,11,0,12,0,4,6,3,7,10,6,0,8,7,8,14,19,25,42,0,5,8,6,9,12,3,0,3,5,4,8,4,3,9,21,27,45,6,9
SAL50017,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50019,0,0,0,5,0,6,0,4,4,0,0,0,3,0,5,11,6,18,3,3,6,3,3,3,0,5,5,0,0,3,7,0,3,10,10,21,0,0,0,0,5,3,0,0,0,4,0,4,0,0,0,10,4,8,4,0,4,0,4,3,0,5,5,0,0,0,4,0,9,14,6,23,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,8,4,11,3,0,4,0,0,3,0,0,0,3,0,0,0,0,0,8,8,16,4,0,3,0,0,4,0,0,6,0,0,3,4,3,4,4,4,15,3,0,4,0,0,0,5,0,7,0,5,5,3,0,3,12,9,19,0,0,0,5,3,7,0,0,3,0,0,0,0,3,3,5,13,21,6,0,0,5,3,4,0,5,5,5,0,4,0,4,7,11,11,18,0,0,0,3,0,3,0,0,4,4,0,4,0,4,4,5,5,13,5,0
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,20,32,47,25,23,50,31,33,60,31,23,50,43,40,85,147,144,297,34,31,68,54,38,85,41,51,88,52,50,105,50,38,91,230,201,438,44,60,106,38,51,87,44,32,79,43,46,88,45,43,86,212,233,448,35,37,76,34,40,79,45,43,83,41,41,81,40,31,72,197,194,388,45,52,97,40,45,90,47,47,91,41,34,76,38,46,83,211,230,441,45,27,70,34,31,62,51,47,94,36,32,70,43,44,81,205,186,386,34,31,71,37,26,66,30,53,83,36,48,86,24,45,69,163,206,365,28,43,71,36,44,83,43,46,88,53,44,98,47,54,95,201,231,433,39,50,86,43,43,89,46,39,90,45,54,95,61,65,121,229,251,485,28,44,74,43,58,98,42,39,85,39,49,87,53,59,109,207,242,449,40,58,97,33,48,86,45,43,88,48,41,87,50,45,93,215,238,453,34,45
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,8,6,11,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,4,5,0,0
SAL50024,18,16,32,24,30,52,20,22,44,28,24,52,21,26,51,110,121,229,33,21,62,29,30,61,27,33,60,29,32,63,37,40,74,157,155,310,38,28,68,29,38,69,37,33,70,29,30,63,36,34,72,166,164,331,22,29,48,39,27,73,31,28,60,22,37,57,24,30,56,144,151,294,33,24,63,33,22,52,25,28,51,29,32,54,33,20,52,146,126,274,26,22,47,15,27,42,25,23,47,14,20,32,16,22,40,91,114,203,17,29,43,21,26,50,20,31,51,15,13,28,22,26,45,97,119,215,25,29,54,16,32,43,21,31,53,25,30,59,44,40,85,130,166,297,34,44,73,26,35,63,35,33,69,33,34,66,39,41,80,161,185,345,28,40,70,27,28,50,26,25,54,23,28,48,35,37,71,137,158,294,30,32,64,26,41,64,36,30,62,32,32,64,36,28,65,157,158,318,20,34
