SAL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SAL50117,61,141,201,227,225,209,143,69,22,1290,11,10,23,24,47,51,23,9,0,203,12,11,41,47,83,114,90,44,12,457,3,5,3,3,3,13,8,19,11,81,0,5,0,0,5,4,8,26,9,57,0,0,0,0,0,5,0,4,0,10,7,5,9,12,4,3,19,13,14,83,93,180,277,318,369,400,292,173,69,2176,48,139,261,272,291,224,130,51,21,1429,0,7,18,29,40,56,27,17,3,200,9,6,28,32,71,116,114,60,31,470,0,0,0,3,4,10,17,30,17,83,0,0,4,0,3,8,16,25,18,71,0,0,0,0,0,3,0,5,0,12,3,0,11,9,8,13,18,27,17,104,58,154,336,348,413,432,319,207,113,2366,107,281,459,499,517,425,274,118,41,2718,10,16,50,56,87,111,46,23,8,409,22,20,67,76,155,225,209,105,45,923,0,6,7,11,8,29,30,45,27,163
SAL50118,4,21,13,21,41,32,24,11,3,179,5,3,4,5,5,8,3,0,0,32,0,5,9,4,15,7,10,0,0,50,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,24,19,29,60,53,44,15,7,271,4,24,24,31,44,32,27,11,4,191,0,0,0,6,0,12,0,0,0,20,0,0,0,3,0,12,4,9,4,39,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,24,40,51,59,39,19,8,265,6,45,36,53,93,66,49,22,11,367,5,4,3,7,5,17,5,0,0,52,3,5,5,8,13,25,14,12,3,90,0,0,0,0,4,0,4,7,3,17
SAL50119,85,139,229,291,339,269,224,96,40,1707,8,4,21,30,37,46,22,12,0,178,3,4,24,26,51,88,96,54,12,356,3,0,5,0,3,5,14,14,14,61,0,0,0,0,0,6,3,18,14,40,0,0,0,0,0,0,3,0,4,11,0,0,12,3,18,10,19,15,7,93,98,158,279,354,445,419,385,207,96,2437,83,194,292,373,396,344,221,103,51,2047,3,7,17,19,35,48,24,17,10,168,7,12,12,29,54,93,126,77,38,433,0,0,0,0,3,6,17,26,12,63,0,0,0,0,3,5,8,15,32,62,0,0,0,0,0,0,4,5,5,10,0,8,11,11,5,9,8,34,25,130,87,218,333,432,497,501,408,271,165,2919,166,338,519,663,742,612,445,197,86,3758,13,8,36,46,72,92,48,23,13,350,10,12,36,54,101,179,221,130,46,788,0,3,5,0,5,9,27,39,33,121
SAL50120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL50121,5,0,4,8,4,7,15,4,0,34,0,0,0,0,0,4,0,0,0,8,3,0,0,0,5,8,5,0,0,29,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,3,0,4,8,23,24,26,14,0,95,0,0,4,4,10,4,12,0,0,35,0,0,0,0,3,0,4,0,0,13,0,0,0,0,6,9,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,13,18,12,18,11,0,77,5,0,8,13,10,9,18,4,0,72,0,0,0,0,7,4,6,3,0,21,3,0,0,3,10,14,16,5,0,49,0,0,0,0,0,4,0,3,0,13
SAL50122,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL50123,9,26,81,88,32,21,15,0,0,280,0,5,15,14,15,6,0,0,0,60,5,0,16,22,19,31,12,6,0,109,6,0,0,4,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,17,20,11,11,0,0,0,78,12,45,134,146,85,75,35,11,0,544,8,38,121,107,60,39,14,0,0,380,7,4,22,9,3,11,5,0,0,58,0,0,13,14,8,24,12,5,0,83,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,5,5,14,29,23,13,17,6,0,0,93,16,51,186,154,84,87,34,11,4,631,16,64,204,195,90,56,28,9,0,663,5,4,33,25,22,19,5,5,0,115,6,6,26,39,29,57,29,8,0,195,6,0,0,4,3,3,3,0,0,20
SAL50124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50125,0,0,5,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,8,0,0,0,25,0,0,3,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0,0,23,0,0,12,4,5,4,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,4,0,8,0,0,0,0,0,0,0,0,0,0
SAL50126,4,13,19,25,30,26,25,19,4,160,0,0,3,9,6,11,7,7,0,53,5,3,10,13,22,40,35,15,0,140,0,0,7,0,0,8,11,8,0,30,0,0,0,0,0,3,6,7,3,11,0,0,0,0,0,0,0,0,0,0,4,6,5,7,6,8,9,3,0,45,15,23,38,55,63,100,88,51,13,441,8,4,29,41,46,36,30,9,5,201,3,3,6,6,9,17,6,9,0,65,0,0,10,10,16,32,35,15,3,121,0,0,0,0,4,0,5,0,4,18,0,0,0,0,0,0,0,5,0,12,0,0,4,0,0,0,0,0,0,3,4,0,3,10,7,3,11,7,4,47,15,7,42,60,86,92,91,41,21,457,9,16,48,61,69,63,58,25,3,357,5,7,7,14,16,29,15,14,4,116,5,3,19,25,35,74,75,28,5,263,0,0,7,0,4,5,12,8,4,44
SAL50127,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50129,5,12,40,38,29,32,29,7,0,198,4,0,7,20,16,10,6,4,0,64,0,11,12,19,33,47,33,5,0,158,0,0,0,3,3,0,11,4,0,25,0,0,0,4,0,3,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,3,0,0,3,30,17,23,64,89,84,97,80,22,0,477,5,18,45,46,53,45,35,11,0,252,0,7,6,8,12,16,9,3,0,66,0,9,10,21,21,34,34,4,6,129,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,4,4,14,11,27,68,72,90,95,87,21,8,479,12,30,84,83,82,77,65,19,0,454,4,3,20,27,26,28,17,8,0,126,5,11,19,38,50,80,70,10,3,282,0,0,3,3,4,5,11,8,3,35
SAL50130,0,0,5,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,3,0,5,7,3,0,0,22,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,0,0,0,21,0,0,3,3,0,8,0,0,0,19,0,0,0,0,3,3,0,0,0,6,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL50131,0,4,0,4,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,3,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,9,7,13,0,0,36,0,4,0,3,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,4,3,0,34,0,4,0,7,3,3,9,3,0,28,0,0,0,0,5,0,0,0,0,7,0,0,0,0,5,5,7,0,0,18,0,0,0,0,3,0,0,0,0,3
SAL50132,8,18,31,38,45,30,31,17,6,227,3,0,9,12,15,10,12,0,0,64,7,0,6,12,20,44,32,15,8,143,0,0,0,0,0,3,8,19,9,39,0,0,0,5,0,0,3,17,18,37,0,0,0,0,0,0,0,0,4,4,6,3,5,9,4,10,13,10,6,64,25,28,63,70,85,94,96,73,47,571,7,21,33,50,66,39,33,21,11,284,0,0,3,9,13,14,13,3,3,67,4,5,13,10,12,30,42,32,14,148,0,0,0,0,0,4,5,8,9,34,0,0,0,0,0,0,3,20,13,35,0,0,0,0,0,0,0,4,0,5,0,0,7,9,4,7,11,7,7,41,10,32,60,69,98,92,108,91,58,612,16,41,68,86,113,66,69,39,15,506,6,4,16,20,22,28,24,9,3,129,12,3,17,19,32,70,71,45,19,288,0,0,0,4,0,7,13,25,19,70
SAL50133,0,0,4,7,0,6,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,13,8,0,6,35,0,0,0,0,0,5,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,9,3,0,28,0,0,6,4,0,6,11,4,0,31,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,4,5,0,0,21,0,0,0,0,0,0,3,0,0,5
SAL50134,3,0,0,0,0,0,0,6,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,0,6,0,17,0,0,0,4,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,14,3,0,5,4,0,0,4,6,0,21,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL50135,0,0,3,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,7,0,0,0,14,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,16,0,0,6,7,5,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL50136,0,0,3,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,6,6,0,0,20,0,3,4,0,0,6,0,0,0,12,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3
SAL50137,5,18,65,79,68,47,22,7,0,308,6,0,23,19,18,15,4,0,0,86,0,5,24,38,54,60,29,7,0,224,0,0,5,5,0,16,6,3,0,33,0,0,0,0,0,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,3,0,12,6,9,13,5,4,0,58,13,33,122,154,153,158,68,25,3,734,8,20,47,46,21,23,24,9,0,193,3,0,5,13,16,18,4,0,0,68,0,7,15,16,31,33,28,5,0,120,0,0,4,0,3,14,0,4,0,22,0,0,0,0,0,0,0,5,6,10,0,0,0,0,0,0,0,0,0,0,9,0,7,6,11,12,9,9,0,52,18,23,73,84,76,92,67,26,7,468,7,41,109,128,88,69,43,14,0,504,6,3,30,33,41,34,4,3,3,154,0,13,39,53,88,92,54,15,0,348,0,0,4,3,7,24,15,3,3,62
SAL50138,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,14,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,4,9,0,0,0,0,9,0,0,0,6,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL50139,0,0,0,0,5,4,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,24,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,3,0,5,5,0,0,0,22,0,0,0,0,3,0,0,0,0,9,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL50140,0,0,0,7,7,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,22,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,15,15,0,5,46,0,0,0,7,5,3,0,0,0,6,0,0,0,0,4,0,0,0,0,9,0,0,0,0,4,7,7,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,15,11,3,0,49,0,3,0,4,3,9,3,0,0,28,0,0,0,0,4,3,0,0,0,6,0,0,3,0,4,19,15,4,0,43,0,0,0,0,0,0,3,3,0,6
SAL50141,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,20,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,3,0,9,0,0,20,0,0,0,3,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,7,0,5,0,0,14,0,0,0,0,0,0,0,0,0,5
