SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
SAL50011,4606,5261,9867,493,525,1018,827,866,1691,271,296,567,279,308,584,852,1079,1928,793,861,1652,522,645,1166,303,366,668,186,214,400,60,82,146,15,23,39,6,9,14,4576,5228,9803,27,37,63,74,72,141,4,7,17,0,0,0,80,85,161,2370,2643,5012,2110,2480,4592,3713,4249,7965,746,853,1594,3711,4195,7898,142,148,291,797,821,1621,185,221,411,81,98,181,155,299,454,1976,2487,4461,378,431,810,663,659,1324,108,116,219,34,46,76,10,14,27
SAL50012,8,9,19,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,0,0,5,8,9,19,0,0,0,9,11,16,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,7,0,9,0,4,5,0,3,6,0,0,0,0,0,0,0,0,0
SAL50013,291,282,569,7,16,25,43,35,77,30,18,52,10,13,23,21,16,40,32,40,69,41,48,94,49,50,101,36,26,64,10,15,23,3,0,3,0,0,0,291,282,569,0,0,0,3,0,7,0,0,0,0,0,0,3,6,4,242,227,470,38,49,82,272,272,541,6,10,16,276,259,531,0,8,8,41,32,72,24,17,33,0,0,0,7,7,17,68,101,165,24,32,60,111,76,180,23,18,36,3,3,11,0,0,0
SAL50014,75,54,127,7,0,8,15,5,18,4,0,3,5,0,5,5,3,6,8,10,25,9,9,17,9,11,25,8,8,23,7,10,13,0,0,0,0,0,0,74,55,127,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,64,44,103,0,4,3,63,50,111,0,0,0,63,45,110,0,0,0,9,0,10,0,0,3,0,0,0,0,0,0,20,19,38,5,7,15,17,15,36,0,0,0,5,4,4,0,0,0
SAL50015,11,7,13,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,0,0,0,10,7,12,0,0,0,10,7,12,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50016,271,269,536,13,11,23,46,51,100,21,21,40,15,12,26,21,17,40,35,37,75,36,48,86,41,41,76,31,24,56,8,7,12,0,3,3,0,0,0,271,269,536,0,0,0,6,5,12,0,0,0,0,0,0,6,5,12,208,199,412,45,50,98,250,248,501,6,3,17,241,240,482,11,0,8,48,45,96,14,12,27,4,0,5,7,12,12,82,108,191,28,24,56,66,48,115,13,3,18,5,5,4,0,0,0
SAL50017,42,34,77,4,5,3,8,4,7,5,0,5,0,0,0,4,6,13,5,3,9,7,7,14,8,0,5,10,4,19,3,0,3,0,0,0,0,0,0,43,32,68,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,35,27,64,3,4,7,37,33,70,0,0,0,38,31,71,0,0,0,7,4,4,0,0,0,0,0,0,0,0,0,13,18,34,3,0,3,12,10,16,4,0,4,0,0,0,0,0,0
SAL50018,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,4,5,7,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0
SAL50019,155,121,274,11,6,18,18,11,35,14,6,23,8,4,11,19,12,25,15,14,34,18,20,32,29,19,48,22,15,33,7,5,11,0,0,0,0,0,0,155,121,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,80,194,37,30,64,124,89,217,22,19,42,141,103,242,3,0,5,17,14,30,7,6,16,5,0,4,0,9,4,44,41,89,14,14,21,34,24,62,6,4,10,7,6,11,0,0,0
SAL50020,26,24,49,0,4,5,3,3,11,0,0,3,0,0,0,0,0,6,0,6,0,4,4,9,3,3,8,4,0,5,4,0,4,0,0,0,0,0,0,26,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,39,4,3,6,20,16,44,0,0,0,20,16,36,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,9,5,14,0,5,5,3,3,7,3,0,4,0,0,0,0,0,0
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,3398,3711,7107,149,147,303,450,435,892,197,194,388,211,232,441,369,387,760,436,486,924,424,487,908,439,503,946,406,471,872,239,260,494,76,98,173,27,21,46,3366,3702,7063,30,11,41,12,17,30,0,0,0,0,0,0,12,13,29,1970,2114,4082,1282,1483,2768,2507,2707,5217,741,879,1616,2847,3111,5958,60,49,108,431,429,860,177,177,349,119,135,259,95,154,251,2136,2302,4436,147,189,334,249,372,613,78,82,157,36,43,80,4,9,11
SAL50023,32,21,50,0,0,0,3,0,6,0,0,0,0,0,4,6,0,9,0,0,0,10,7,15,5,0,8,0,0,0,0,5,5,0,0,0,0,0,0,32,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,39,4,7,10,29,19,50,0,0,0,27,19,45,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,17,11,28,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0
SAL50024,2126,2379,4504,110,121,229,322,323,646,144,155,298,146,126,274,186,238,421,294,349,647,302,314,615,236,299,532,227,261,488,121,139,257,36,65,98,13,14,23,2126,2379,4504,0,0,0,20,16,33,0,0,0,0,0,0,20,16,33,1270,1380,2648,811,941,1750,1561,1689,3252,514,618,1127,1845,2057,3900,41,43,88,314,308,619,126,125,247,89,64,152,54,94,154,1293,1421,2714,113,115,226,173,246,415,26,57,84,26,25,52,6,7,16
SAL50025,275,295,567,11,13,30,35,43,78,22,14,31,10,6,19,15,24,44,29,35,62,45,56,103,54,48,107,36,33,67,7,14,22,0,7,4,0,0,0,275,295,567,0,0,0,3,9,14,0,0,0,0,0,0,3,9,14,206,224,432,52,51,104,251,265,518,9,12,20,251,266,513,5,0,8,38,41,78,11,13,25,0,5,0,0,9,11,78,134,213,26,20,43,90,50,139,22,15,30,8,3,11,0,0,0
SAL50026,6392,6822,13209,458,454,914,791,736,1527,363,368,732,435,460,900,922,926,1852,773,811,1578,752,801,1555,749,805,1551,641,768,1411,381,478,853,121,213,337,6,5,10,6309,6695,13007,76,125,203,379,398,773,5,8,15,13,16,29,396,417,821,4141,4196,8336,1656,2020,3679,5028,5317,10347,746,894,1641,5239,5550,10788,104,99,204,699,651,1349,226,225,453,62,101,166,117,267,387,1838,2179,4014,604,685,1292,1511,1574,3084,377,345,724,202,247,451,44,50,92
SAL50027,25,27,51,0,0,3,0,3,7,0,0,7,0,0,0,4,0,6,4,7,9,0,0,5,6,5,10,3,4,7,0,0,5,0,0,0,0,0,0,25,27,51,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,21,15,36,5,3,7,19,18,39,0,0,0,19,18,43,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,9,3,8,5,4,7,6,4,10,0,0,0,0,0,3,0,0,0
SAL50028,34,12,51,0,0,0,0,0,0,0,0,0,4,0,5,4,0,8,3,0,3,4,4,7,5,3,11,4,6,10,0,0,0,0,0,0,0,0,0,19,16,26,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,10,23,0,0,0,11,10,23,0,0,0,11,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,4,0,6,4,5,7,0,0,0,4,0,4,0,0,0
SAL50029,39,24,64,4,0,6,4,0,4,0,0,0,0,0,3,8,7,10,11,7,11,5,3,9,6,3,12,4,0,4,0,0,0,0,0,0,3,0,0,39,24,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,50,3,0,3,31,18,56,3,0,4,34,18,47,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,12,15,28,7,7,12,5,0,6,0,0,0,0,0,0,0,0,0
SAL50030,37,33,65,0,0,0,5,3,13,0,0,0,6,0,6,4,0,7,0,3,4,10,4,11,7,13,19,6,6,7,0,0,0,0,0,0,0,0,0,37,33,65,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,31,27,51,7,9,10,37,36,64,0,0,0,35,32,60,0,0,0,5,3,13,0,0,0,4,0,4,0,0,0,18,23,38,4,0,6,5,4,8,0,0,0,0,0,0,0,0,0
SAL50031,1649,1584,3233,56,77,135,116,115,230,82,69,150,87,111,191,254,209,465,214,184,399,248,220,470,254,246,502,188,189,376,108,88,202,32,76,115,32,7,34,1408,1434,2841,241,148,394,32,31,67,3,0,3,0,0,0,37,31,68,932,876,1803,541,526,1068,1189,1085,2279,279,309,585,1299,1217,2518,15,10,28,105,96,203,59,60,121,26,48,78,48,88,132,802,825,1625,132,99,236,268,232,502,45,27,74,33,22,49,10,10,22
SAL50032,1282,1487,2764,106,91,199,181,193,373,69,57,116,83,81,162,173,182,359,165,211,378,164,171,334,110,126,236,102,155,258,88,171,259,37,56,90,0,3,6,1282,1487,2764,0,0,0,13,11,26,0,0,0,0,0,0,14,12,31,712,812,1525,535,634,1172,1051,1224,2271,195,226,420,1086,1269,2357,35,30,69,165,183,349,47,42,93,28,35,54,35,66,105,555,670,1229,109,133,239,238,263,495,40,51,88,18,36,47,3,4,5
SAL50033,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,685,681,1372,48,41,84,61,80,137,45,29,76,38,36,77,119,101,215,84,112,203,94,102,195,83,61,153,60,60,119,29,41,76,10,15,26,0,0,0,685,681,1372,0,0,0,31,25,60,0,0,0,0,0,0,31,28,59,458,456,913,176,188,363,544,528,1075,88,114,199,559,587,1150,11,12,21,58,70,128,32,24,57,15,15,31,19,30,48,302,350,651,56,37,93,110,86,199,30,22,54,22,15,36,0,4,4
SAL50035,3038,3509,6548,147,161,313,462,513,973,217,327,541,172,185,356,230,272,500,348,423,768,469,513,984,400,454,852,299,308,609,195,248,443,92,109,203,13,5,14,3027,3343,6373,10,162,176,25,23,46,0,0,0,0,0,0,32,23,50,2132,2498,4634,835,950,1778,2660,3033,5696,307,410,719,2799,3236,6032,48,56,104,434,498,934,185,296,474,103,109,210,78,116,193,1690,1914,3604,191,226,421,357,449,807,73,119,196,45,52,94,4,3,14
SAL50036,4412,4659,9070,266,272,539,762,726,1488,408,389,802,335,313,648,475,549,1022,642,772,1417,770,810,1574,422,450,872,219,249,476,101,111,206,22,27,45,10,12,20,4412,4654,9071,0,3,3,69,74,144,0,0,0,8,6,5,72,82,154,2930,3016,5949,1398,1546,2951,3464,3603,7067,855,946,1801,3853,4029,7880,93,84,178,741,709,1451,330,327,654,133,149,285,123,205,329,2002,2358,4356,413,408,821,675,602,1272,136,131,271,51,61,112,19,19,41
SAL50037,3180,3468,6641,300,282,583,721,680,1398,196,189,382,159,176,332,368,475,848,663,769,1439,396,406,801,171,200,373,128,154,280,56,68,126,21,66,84,6,8,11,3149,3390,6540,31,75,100,40,42,87,0,0,0,3,3,8,47,41,87,1987,2104,4087,1145,1302,2446,2345,2542,4887,766,853,1621,2756,2950,5699,117,100,218,700,669,1368,164,158,320,62,75,132,71,181,250,1432,1718,3146,210,191,399,357,369,727,74,85,153,22,43,61,9,8,15
SAL50038,720,755,1474,29,22,57,43,49,89,18,20,37,24,12,31,49,40,92,52,58,114,68,93,163,116,138,248,173,180,358,99,88,192,43,52,99,13,0,13,670,734,1405,45,24,67,13,6,20,0,0,0,0,0,0,13,6,20,492,533,1023,155,168,316,641,684,1333,19,19,42,624,679,1302,9,3,16,30,43,80,13,13,28,0,0,0,10,14,24,275,310,587,60,72,136,186,185,372,30,42,73,24,22,44,4,0,6
SAL50039,7401,7942,15340,619,501,1117,1309,1295,2605,503,527,1036,373,354,722,881,1031,1922,1008,1173,2185,867,938,1808,797,912,1710,628,728,1353,339,377,715,70,99,168,6,10,15,7401,7939,15337,0,6,6,232,241,469,5,6,5,0,5,8,240,247,485,5718,6091,11806,1409,1610,3020,6604,7057,13661,502,621,1127,6596,7055,13653,188,145,328,1240,1245,2493,346,396,744,50,77,130,111,312,425,2293,2918,5205,770,833,1595,1662,1677,3343,338,327,666,151,134,286,10,18,32
SAL50040,6488,7140,13628,702,656,1359,1165,1173,2343,449,407,859,378,428,804,1099,1397,2487,1168,1233,2402,707,837,1543,429,533,956,259,332,592,116,118,236,18,26,47,9,13,22,6488,7140,13628,0,0,0,164,174,337,5,8,13,5,3,8,179,186,358,4026,4419,8446,2305,2567,4869,4861,5311,10171,1446,1645,3088,5507,6014,11520,187,185,372,1117,1130,2249,342,322,665,108,144,249,165,340,507,2723,3309,6038,547,542,1096,929,1017,1942,216,179,393,61,82,141,8,30,39
SAL50041,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
SAL50042,7,3,8,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,5,8,0,14,0,0,5,8,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
SAL50043,28,26,59,0,3,3,4,5,3,0,3,3,0,0,3,3,3,6,5,4,6,4,5,15,5,3,12,0,0,9,0,0,0,0,0,0,0,0,0,28,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,35,0,0,0,14,20,35,0,0,0,14,20,35,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,9,11,17,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0
SAL50044,20,9,35,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,3,8,4,4,8,0,6,3,0,0,5,0,0,0,0,0,0,10,7,16,12,8,15,0,0,0,0,0,0,0,0,0,0,0,0,11,5,15,5,9,12,18,9,28,0,0,0,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,3,0,3,6,3,12,0,0,0,4,0,4,0,0,0
SAL50045,19,17,39,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,5,0,3,3,8,10,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,19,17,39,0,0,0,5,4,8,0,0,0,0,0,0,5,4,8,17,18,26,0,0,0,18,17,36,0,0,0,14,17,33,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,8,15,0,0,6,4,6,10,0,0,0,0,0,0,0,0,0
SAL50046,14,13,22,0,3,8,7,4,3,0,0,0,0,0,0,4,4,5,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,14,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,21,0,0,0,14,13,22,0,0,0,14,10,21,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,8,9,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
SAL50047,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
