SAL_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SAL50011,192,256,832,693,532,250,30,0,0,2784,96,42,216,150,95,112,181,75,22,985,3,13,29,14,13,12,9,4,0,99,296,306,1074,861,645,368,216,82,22,3871,59,233,970,906,686,311,36,0,0,3202,177,195,449,387,258,138,47,3,0,1653,5,19,107,62,29,17,4,0,0,238,4,3,30,14,8,0,0,0,0,65,247,449,1558,1369,991,465,87,3,0,5166,23,32,28,30,19,25,3,0,0,160,57,22,24,33,8,14,4,0,0,161,82,50,58,64,29,38,0,0,0,315,328,495,1613,1434,1018,498,91,3,0,5485,215,66,260,185,118,149,306,132,35,1464,20,21,52,38,36,17,9,8,0,195,567,583,1921,1649,1170,664,401,146,37,7145
SAL50012,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,3,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,16
SAL50013,14,7,15,31,40,30,0,0,0,147,7,4,0,8,12,21,23,15,0,85,0,0,0,0,0,0,0,0,0,3,18,13,16,40,48,50,26,15,0,234,10,9,22,36,54,35,10,0,0,170,17,3,10,27,17,22,6,0,0,99,6,3,0,6,4,3,0,0,0,24,0,0,4,0,0,0,0,0,0,3,31,17,35,60,73,59,16,0,0,292,0,0,4,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,6,0,4,0,4,0,0,0,0,16,31,20,37,62,77,63,14,0,0,309,14,4,0,9,16,40,49,23,3,155,0,0,0,5,0,5,3,0,0,6,52,23,40,69,94,101,64,23,3,469
SAL50014,0,0,3,4,4,6,5,0,0,25,0,0,0,0,0,6,0,10,0,16,0,0,0,0,3,0,0,0,0,5,0,0,3,10,9,11,8,10,0,50,0,5,6,7,8,8,0,0,0,32,0,0,0,6,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,3,13,10,13,0,0,0,56,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,3,15,13,13,0,0,0,59,5,0,0,0,0,9,14,11,0,39,0,0,0,0,3,0,3,0,0,13,3,5,6,25,17,25,23,13,0,110
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7
SAL50016,14,12,14,34,38,34,7,0,0,149,6,0,0,8,0,3,20,5,3,48,0,0,0,0,4,0,0,0,0,7,21,12,17,37,48,41,24,7,3,203,6,11,17,38,50,28,8,0,0,156,15,6,16,33,22,33,7,0,0,130,0,0,0,0,3,3,4,0,0,15,0,0,0,0,0,0,0,0,0,4,26,20,31,68,74,67,21,0,0,305,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,3,0,0,0,3,0,0,0,0,5,26,20,33,68,73,66,21,0,0,312,12,0,0,8,7,7,37,9,3,82,4,0,3,4,4,0,0,0,0,16,40,26,40,75,86,76,56,12,3,411
SAL50017,0,0,6,4,3,0,0,0,0,22,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,4,0,0,33,0,0,8,8,11,3,5,0,0,32,0,0,5,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,3,9,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,7,11,10,9,0,0,46,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,8,5,0,13,9,14,5,19,3,0,67
SAL50018,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7
SAL50019,3,0,13,14,11,3,3,0,0,50,4,0,0,4,0,15,7,4,0,36,0,0,0,0,0,0,0,5,0,9,6,4,12,14,20,19,15,5,0,101,0,6,9,17,17,14,7,0,0,76,4,0,10,6,8,10,3,0,0,44,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,9,20,22,28,20,17,0,0,128,0,0,0,5,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,7,11,8,22,28,28,27,17,0,0,137,8,3,5,4,9,19,15,5,0,71,5,0,3,0,3,0,0,4,0,20,23,11,25,34,32,48,33,11,0,222
SAL50020,0,0,0,6,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,18,0,0,0,0,4,0,0,0,0,8,0,0,0,6,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,7,0,0,0,23,0,0,0,0,0,0,6,0,0,9,0,0,3,0,0,6,0,0,0,4,3,0,6,0,9,8,5,4,0,37
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,107,200,325,350,367,299,122,15,0,1786,81,27,45,117,106,185,334,241,95,1228,4,6,14,16,14,22,8,4,3,92,194,230,385,485,482,506,468,257,98,3103,19,136,419,497,499,376,109,17,0,2070,162,195,163,205,185,213,145,33,0,1314,3,5,25,11,21,20,9,4,0,99,0,4,4,12,12,4,5,0,0,40,183,344,624,729,719,611,261,54,3,3521,4,6,13,10,21,16,6,3,0,70,17,15,6,0,12,9,8,0,0,67,20,21,21,6,30,20,10,3,0,138,201,364,642,736,749,639,275,58,3,3663,181,64,77,138,125,270,578,422,164,2024,4,13,34,44,29,31,16,10,7,191,388,441,756,917,904,939,865,494,173,5876
SAL50023,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,5,0,19,0,3,4,0,6,3,0,0,0,23,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,6,0,0,0,33,0,0,0,0,0,3,0,5,0,6,0,0,0,0,3,0,0,0,0,4,0,4,9,0,15,8,0,5,0,47
SAL50024,94,107,200,289,258,198,61,6,0,1221,51,16,27,52,52,87,194,127,61,671,9,0,5,9,4,10,3,4,3,44,151,126,230,345,316,298,253,135,65,1927,14,88,237,341,349,225,53,3,0,1298,122,126,95,180,152,120,73,16,0,890,9,3,20,19,11,21,8,0,0,89,3,0,6,7,5,0,0,0,0,23,143,221,356,546,512,366,136,19,0,2303,6,4,9,10,11,8,0,0,0,46,28,12,13,6,5,7,0,0,0,72,28,17,22,12,20,14,3,0,0,115,177,236,370,558,531,383,135,19,0,2423,108,37,37,70,66,141,342,226,90,1109,15,4,6,15,12,9,3,7,9,75,294,274,417,641,608,530,487,255,103,3610
SAL50025,9,6,21,32,37,36,4,0,0,155,5,0,6,4,18,11,21,12,0,72,0,0,0,0,3,3,0,0,0,11,14,6,24,35,56,48,33,14,7,237,8,10,19,38,53,40,5,0,0,178,14,5,9,16,21,29,7,0,0,97,0,0,0,0,6,4,0,0,0,14,0,0,5,0,0,0,0,0,0,6,21,11,31,57,79,79,16,0,0,297,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,4,0,0,0,14,4,0,3,0,0,7,0,0,0,15,24,18,35,57,84,81,16,0,0,304,11,4,8,4,17,21,45,24,0,133,4,3,0,0,8,4,3,0,3,23,31,19,44,62,103,107,67,22,4,459
SAL50026,165,290,508,490,499,394,122,8,0,2479,163,124,329,245,235,358,597,424,179,2655,37,52,95,70,63,47,45,46,32,489,368,460,928,811,799,795,766,478,213,5624,69,277,618,596,559,466,102,7,0,2689,146,197,314,276,267,268,116,13,0,1600,7,16,41,30,44,38,14,0,0,190,10,19,32,23,27,17,4,3,0,130,230,507,1010,924,892,781,231,25,5,4602,29,68,110,81,94,55,6,0,0,431,56,28,63,49,29,22,3,0,0,251,83,91,173,131,127,79,9,0,0,682,309,602,1185,1054,1013,860,237,25,5,5287,351,202,468,379,409,582,1090,753,282,4516,68,100,199,147,128,107,84,78,51,957,730,900,1851,1578,1554,1546,1409,853,337,10760
SAL50027,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,5,4,0,0,22,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,9,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,9,3,0,0,19,7,0,0,0,0,0,6,0,0,14,0,0,0,4,0,0,0,0,0,6,7,0,6,9,5,10,7,5,0,44
