SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL50011,1126,416,661,594,342,180,76,21,0,3412,123,80,121,134,110,72,54,11,4,715,7,10,20,21,23,22,28,14,5,137,0,0,0,0,10,9,21,13,8,60,126,89,135,156,147,108,103,37,13,915,67,44,48,42,40,14,3,4,0,265,1322,552,848,790,523,302,184,60,15,4596,1187,425,763,602,398,186,90,27,0,3668,112,127,203,158,151,107,62,19,6,956,0,19,50,43,46,35,32,22,4,248,0,0,7,9,13,15,16,17,3,78,116,143,264,208,204,153,111,56,15,1281,84,31,53,50,41,24,13,3,0,305,1385,601,1074,861,645,368,216,82,22,5253,2316,841,1422,1194,731,364,169,45,3,7079,236,207,327,285,262,176,122,29,8,1662,3,29,65,65,65,64,60,35,8,393,0,0,7,8,20,28,40,29,9,139,241,237,399,364,349,265,221,91,33,2197,153,76,99,96,82,40,14,9,0,570
SAL50012,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,9,3,5,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL50013,39,34,15,20,32,28,23,5,3,198,11,5,5,10,7,10,7,0,0,55,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,10,11,5,5,12,9,14,13,7,0,74,3,5,0,0,0,0,0,0,0,17,55,38,21,32,41,49,36,10,3,291,45,20,11,23,32,26,4,4,0,158,9,8,9,13,16,10,11,3,0,74,0,5,0,4,3,8,8,0,0,25,0,0,0,0,0,4,5,0,0,9,9,8,4,20,21,26,22,9,0,114,0,0,0,0,0,4,5,0,0,9,50,35,16,40,48,50,26,15,0,282,84,52,29,39,61,55,26,7,3,355,14,16,9,22,20,18,19,9,0,133,0,5,0,5,3,10,10,3,0,34,0,0,0,0,4,11,8,0,0,21,14,17,13,33,27,40,32,9,0,183,5,6,4,3,0,5,0,0,0,27
SAL50014,10,4,5,4,6,4,9,3,0,43,0,0,0,0,6,5,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,0,12,3,0,0,0,6,0,0,3,0,14,17,5,5,8,9,9,8,7,0,75,3,0,3,6,6,4,3,3,0,30,0,0,0,0,0,5,0,5,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,0,18,0,0,0,0,3,0,3,0,0,10,7,0,3,10,9,11,8,10,0,54,17,4,3,18,10,9,9,4,0,68,0,0,0,0,3,12,0,5,0,23,0,0,0,0,0,5,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,0,29,4,5,0,5,7,6,5,3,0,30
SAL50015,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL50016,58,29,10,26,18,23,14,0,0,177,4,3,10,9,9,10,10,0,0,59,0,0,0,0,0,7,3,3,0,15,0,0,0,0,0,0,0,0,0,0,4,3,3,9,11,13,14,5,0,72,4,4,0,4,3,0,0,0,0,13,63,37,21,35,36,41,31,8,0,271,54,23,16,36,25,21,14,0,3,182,0,8,3,5,14,11,12,0,0,45,0,0,0,0,4,0,3,0,0,15,0,0,0,0,0,6,4,0,0,5,0,9,3,5,15,19,12,6,0,64,6,0,0,0,10,0,0,0,0,17,66,29,17,37,48,41,24,7,3,269,110,48,25,60,42,45,24,3,3,360,9,15,12,15,20,17,22,6,0,103,0,0,0,0,3,11,10,3,0,26,0,0,0,0,0,4,4,0,0,8,5,12,7,15,28,30,29,13,0,141,13,0,3,4,13,0,0,0,0,33
SAL50017,3,0,4,4,6,0,0,0,0,20,0,0,0,0,5,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,4,0,0,16,0,0,0,0,0,0,0,0,0,4,5,5,4,5,7,8,10,3,0,42,4,0,6,0,4,0,0,0,0,23,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,4,4,0,6,3,7,0,4,0,0,34,12,0,8,0,9,3,0,0,0,40,0,0,0,5,3,4,6,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,5,3,4,11,0,0,28,0,0,0,0,0,0,7,0,0,8
SAL50018,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50019,26,17,10,17,17,14,5,0,0,100,3,4,0,4,0,8,7,0,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,4,3,5,0,10,6,5,0,38,4,0,0,0,0,0,5,3,0,12,28,18,19,15,18,29,22,7,0,155,18,7,10,16,5,13,3,0,0,67,0,0,4,4,3,3,4,0,0,29,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,11,5,0,39,0,0,0,0,3,0,0,0,0,12,22,8,12,14,20,19,15,5,0,121,39,24,19,26,24,25,13,0,0,168,4,5,11,7,3,14,16,5,0,62,0,0,0,0,0,4,6,0,0,15,0,0,0,0,0,0,0,4,0,8,3,5,9,10,3,22,17,7,0,84,4,3,0,0,4,0,3,5,0,29
SAL50020,5,0,0,0,6,5,0,0,0,13,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,4,4,0,26,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,5,0,0,0,0,0,0,0,0,3,5,0,0,6,4,3,0,0,0,24,12,3,0,0,5,6,0,0,0,26,0,0,0,0,0,0,5,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,18,5,0,3,0,0,6,0,0,0,8
