SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SAL50316,0,0,0,0,4,5,8,20,27,61,0,0,0,3,7,13,36,31,22,113,15,157,210,100,101,63,74,64,79,851,0,0,0,0,3,0,12,14,24,64,30,60,113,76,83,79,100,71,56,670,828,685,953,782,479,475,328,123,47,4695,71,48,75,58,57,53,53,62,75,560,970,995,1401,1073,801,840,829,523,418,7849,0,12,33,35,84,189,312,246,178,1089,67,157,223,136,113,113,110,52,42,1009,0,5,9,17,43,64,152,100,83,467,0,0,0,0,0,0,20,70,101,198,4,4,17,31,46,94,168,111,50,522,0,3,8,7,20,51,168,150,149,559,0,0,0,3,7,10,19,29,36,107,0,0,4,4,9,29,68,50,41,199,27,223,334,183,166,106,113,87,103,1349,0,0,4,5,9,7,38,35,34,135,57,100,165,126,122,139,172,127,75,1082,1673,1362,1886,1541,942,847,580,219,81,9129
SAL50317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,12,7,8,8,3,3,3,0,69,5,3,0,3,0,0,0,0,0,15,29,18,9,17,10,12,15,3,0,108,0,0,0,0,0,6,7,3,0,21,3,0,3,0,5,0,5,0,0,21,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,9,0,0,0,0,0,7,8,3,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,43,18,14,26,15,16,14,6,0,151
SAL50318,0,0,0,0,5,0,0,3,3,10,0,0,0,0,0,9,10,8,0,20,14,36,9,16,26,22,19,3,0,146,0,0,0,0,0,0,4,5,0,8,8,16,9,16,32,36,28,12,8,157,258,160,87,159,180,165,96,33,6,1156,6,10,9,10,16,30,6,3,3,95,297,234,129,212,285,336,223,87,31,1835,0,3,3,10,42,83,112,50,23,316,31,38,17,28,36,50,30,11,0,252,0,0,0,8,4,36,40,23,8,119,0,0,0,0,0,9,0,4,3,10,0,0,3,7,19,36,38,22,4,123,0,0,3,0,5,28,51,30,5,136,0,0,0,0,5,5,8,4,3,21,0,0,0,0,0,11,11,14,4,38,17,49,26,33,46,33,25,9,3,241,0,0,0,0,0,3,15,6,0,29,25,32,10,25,48,61,50,20,7,270,496,345,184,304,352,340,180,56,8,2270
SAL50319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,12
SAL50320,0,0,0,0,0,6,15,11,4,36,3,0,0,0,5,25,39,33,11,113,4,59,47,48,40,58,44,21,18,347,0,0,0,0,0,7,12,10,11,36,12,17,21,17,31,54,53,21,17,241,281,135,112,97,119,94,88,45,16,990,49,32,17,21,28,25,25,17,0,216,364,238,199,204,246,300,345,228,98,2235,0,0,6,23,53,124,203,185,68,663,54,46,38,48,45,62,78,31,13,417,0,5,5,0,13,32,59,58,22,197,0,0,0,0,0,0,4,21,21,50,0,0,7,14,36,85,120,75,23,368,0,4,4,3,7,68,96,89,52,315,0,0,0,3,0,7,32,18,8,68,4,0,3,5,8,40,83,55,14,212,19,74,74,91,75,101,82,32,23,566,0,0,0,3,4,14,22,25,16,86,29,24,26,38,51,84,96,40,23,408,545,277,232,207,225,177,149,89,31,1936
SAL50321,0,0,0,0,0,5,0,6,4,20,0,0,0,3,0,11,25,16,0,47,14,35,17,22,34,38,21,9,4,199,0,0,0,0,0,5,3,3,6,21,13,15,23,12,29,46,40,23,6,211,370,213,168,224,251,223,148,55,3,1649,26,22,25,21,32,22,39,19,7,211,428,302,248,308,384,398,371,176,49,2668,0,6,4,12,38,88,146,110,42,451,46,42,35,44,57,51,45,21,5,339,0,3,3,11,18,31,87,36,6,182,0,0,0,0,0,0,6,10,5,33,0,0,5,5,22,43,78,49,16,223,0,0,0,0,17,38,81,61,35,238,0,0,0,0,3,7,18,12,6,50,0,0,0,5,0,6,35,28,5,80,17,45,43,45,59,54,50,15,7,335,0,0,0,0,3,5,14,20,3,45,29,34,23,27,53,73,84,40,10,381,709,443,340,449,468,455,269,107,22,3264
SAL50322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,3,10,4,3,4,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,3,0,0,21,33,26,16,20,36,17,4,6,0,155,5,5,0,0,0,9,0,4,0,17,43,40,29,35,53,51,22,17,9,298,0,0,4,4,8,25,21,6,0,72,9,0,8,5,12,4,14,0,0,49,0,0,0,0,5,12,9,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,11,4,0,36,0,0,0,0,0,6,6,11,3,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,8,0,3,11,12,10,11,4,0,0,58,0,0,0,0,0,3,0,6,0,4,5,3,6,6,4,11,9,0,0,39,78,47,31,40,65,42,15,10,4,330
SAL50323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,5,0,0,0,0,22,0,0,3,7,0,5,0,0,0,16,5,0,7,8,10,7,0,0,0,41,0,0,0,0,3,0,4,0,0,3,0,0,3,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,25,25,19,14,0,0,0,92
SAL50324,0,0,5,0,3,3,4,8,10,31,0,0,0,0,0,16,30,14,3,67,9,61,117,87,69,59,34,22,0,470,0,0,0,0,4,7,4,11,5,24,18,19,47,44,52,41,32,20,12,287,351,182,325,258,168,105,64,50,4,1516,47,22,32,26,29,10,24,14,3,214,439,305,548,434,349,280,253,207,55,2868,0,3,18,26,70,87,126,125,38,497,61,56,95,73,66,55,57,39,4,506,0,0,6,10,13,25,34,44,8,145,0,0,0,0,0,0,6,17,7,32,0,0,16,19,34,56,91,64,21,309,0,5,4,7,16,35,68,67,22,223,3,0,5,3,4,5,14,19,13,53,0,3,0,3,10,27,48,38,5,141,22,90,179,145,112,100,57,27,5,733,0,0,0,4,5,5,6,20,9,45,37,37,80,65,96,70,59,32,16,487,720,397,686,520,340,217,136,80,11,3110
SAL50325,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,6,3,0,17,4,18,11,16,9,9,6,0,0,74,0,0,0,0,0,0,0,0,0,3,4,9,10,13,15,15,12,3,5,82,157,76,48,95,97,57,38,15,3,584,8,5,3,5,9,11,0,0,0,42,177,114,73,137,154,104,74,31,21,888,0,0,0,3,16,29,20,14,18,107,11,18,10,17,19,12,12,5,0,103,0,0,0,3,6,11,16,7,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,7,10,5,3,39,0,0,0,0,11,6,23,11,10,60,0,0,0,0,0,0,4,0,0,11,0,0,0,0,6,0,8,4,3,25,8,22,18,29,31,17,6,0,0,124,0,0,0,0,0,0,3,6,0,3,9,21,15,24,34,16,13,7,5,138,312,156,103,160,185,128,68,27,3,1153
SAL50326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
SAL50327,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,6,4,3,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,3,8,0,0,29,42,15,24,19,33,30,16,0,0,181,22,10,8,15,12,16,8,5,0,85,66,32,36,49,64,62,50,10,0,371,0,0,0,5,7,18,42,4,0,77,3,5,8,10,6,7,12,0,0,51,0,0,0,0,0,3,16,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,24,8,0,64,0,0,0,0,7,13,21,4,0,42,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,7,12,0,3,23,0,10,4,10,12,6,8,0,0,54,0,0,0,0,0,3,4,0,0,9,0,3,8,7,11,12,18,3,0,59,79,43,78,60,85,76,38,8,4,459
SAL50328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL50329,0,0,0,4,7,12,11,10,4,45,0,0,0,3,9,28,25,38,5,114,22,73,90,74,104,80,38,14,17,507,0,0,0,4,3,5,12,10,11,40,21,21,48,40,54,73,40,46,9,359,472,202,211,209,176,185,116,30,15,1613,70,41,52,32,41,29,30,25,20,337,613,352,415,379,424,475,408,231,103,3398,0,13,15,45,109,188,244,147,46,804,74,81,84,77,92,84,73,42,3,615,0,4,3,8,22,62,66,52,17,245,0,0,0,0,4,3,9,31,17,67,5,10,9,27,65,130,159,98,33,530,5,0,4,6,24,71,110,98,31,350,4,0,3,4,10,14,18,20,6,84,0,0,3,8,19,57,63,67,15,234,46,103,146,125,157,139,73,26,16,830,0,0,0,6,3,21,32,26,10,101,60,49,77,68,97,127,74,57,20,633,851,490,479,390,376,361,234,68,27,3281
SAL50330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,6,9,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,6,0,0,0,13,42,19,12,14,11,14,9,3,0,127,5,4,0,4,0,0,6,0,0,15,43,27,23,30,29,28,21,8,0,211,0,0,0,0,13,10,13,7,0,36,4,6,4,7,8,0,0,5,0,30,0,0,0,0,0,3,6,5,0,15,0,0,0,0,0,0,3,0,0,4,0,3,0,0,7,8,5,0,0,25,0,0,0,0,0,9,3,0,0,11,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,3,0,10,0,8,6,6,11,7,4,0,0,44,0,0,0,0,0,0,0,0,0,3,5,0,4,7,8,4,4,0,0,24,79,37,22,37,30,23,18,11,0,254
SAL50331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,6,6,0,0,3,0,0,31,6,0,0,0,4,0,0,0,0,14,16,6,10,9,10,3,3,0,0,59,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,28,6,14,7,14,3,0,0,0,72
SAL50332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,5,4,0,0,25,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,3,4,3,4,0,0,3,28
SAL50333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,9,9,4,0,3,0,31,0,0,0,0,0,0,0,0,0,0,6,0,4,7,9,11,7,3,0,55,0,0,0,0,0,3,4,0,0,8,0,0,4,4,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,7,6,8,14,10,12,6,0,91
SAL50334,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,4,0,0,4,0,0,4,3,7,5,7,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,12,6,0,5,30,24,12,8,17,27,23,15,5,0,128,9,6,7,0,13,15,3,4,0,67,32,18,16,24,61,64,60,21,6,304,0,0,0,3,5,17,30,10,3,64,0,0,8,9,5,5,7,3,0,26,0,0,0,0,0,9,8,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,19,9,0,37,0,0,0,0,0,11,9,10,0,39,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,6,7,3,0,22,0,0,4,10,16,9,12,0,0,53,0,0,0,0,0,0,6,6,0,10,3,0,0,6,8,18,20,7,4,58,50,28,18,24,51,55,33,11,0,273
SAL50335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,13,5,6,7,5,9,14,0,0,55,0,0,0,0,5,0,0,4,0,9,13,6,12,10,10,14,13,10,0,87,0,0,0,0,0,4,4,4,0,14,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,4,5,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,19,18,17,15,11,17,16,4,0,113
SAL50336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
SAL50337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,0,4,0,0,3,0,0,0,15,0,0,0,0,4,0,0,0,0,6,8,0,5,0,6,3,0,0,0,31,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,7,3,3,10,0,0,0,37
SAL50338,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,4,0,12,0,7,8,13,0,5,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,9,11,3,0,43,57,34,52,55,24,50,51,8,0,327,4,4,8,7,0,9,8,6,0,47,63,53,71,74,31,96,118,30,0,534,0,0,0,4,3,38,59,22,0,134,9,4,13,12,3,12,20,5,0,74,0,0,0,0,4,13,16,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,7,0,41,0,0,0,0,3,9,14,16,3,49,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,7,11,7,0,18,0,7,8,17,5,12,10,4,0,61,0,0,0,0,0,0,3,0,0,0,3,0,11,10,7,17,26,3,0,81,115,52,116,98,52,93,100,19,0,643
SAL50339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
SAL50340,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,5,3,16,0,3,9,4,6,0,3,4,0,31,0,0,0,0,0,0,3,0,4,9,0,0,3,8,3,4,3,0,0,21,34,10,24,16,14,24,17,14,0,155,8,7,6,0,3,5,8,5,4,36,47,20,48,36,30,43,51,37,17,338,0,0,0,6,4,21,40,21,18,108,13,10,6,10,11,8,9,7,4,66,0,0,0,0,4,0,15,6,7,32,0,0,0,0,0,0,0,0,9,3,0,0,0,0,7,9,21,10,11,52,0,0,0,0,0,8,11,11,10,39,0,0,0,0,0,5,3,0,0,18,0,0,0,0,0,4,7,6,7,23,0,8,12,7,12,8,8,4,0,52,0,0,0,0,0,0,7,3,4,10,13,4,4,8,5,3,9,5,0,48,66,36,49,38,40,34,30,18,5,316
SAL50341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,13,20,15,13,4,0,0,0,0,69,0,0,5,0,0,0,0,0,0,9,11,19,26,13,11,4,8,0,0,94,0,0,4,0,7,5,0,0,0,16,0,3,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,14,0,0,0,0,0,4,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,23,24,57,56,40,19,4,0,0,228
SAL50342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,5,0,0,0,9,0,4,5,0,0,16,0,0,0,21,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,13
