SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50011,0,0,0,0,273,271,7,5,0,0,267,279,291,23,9,4,512,848,493,35,42,0,220,790,345,34,65,3,72,523,215,16,41,4,21,302,135,16,25,5,8,184,49,4,0,5,0,60,13,0,0,5,0,15,0,0,0,0,3,6,1553,131,195,24,1384,3285,0,0,0,0,291,296,12,0,0,0,293,306,438,39,28,0,566,1074,552,43,52,0,207,861,360,60,127,6,86,645,193,33,106,17,19,368,119,7,46,35,9,216,36,0,15,29,4,82,0,0,3,18,0,22,0,0,0,0,0,6,1722,183,384,113,1484,3874,0,0,0,0,564,567,22,0,0,0,559,583,734,63,42,4,1082,1921,1044,80,90,0,432,1649,706,95,195,14,160,1170,411,48,150,21,35,664,251,18,75,43,12,401,89,0,16,32,3,146,12,0,4,26,0,37,3,0,4,0,7,12,3274,311,576,132,2866,7157
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,16
SAL50013,0,0,0,0,30,30,0,0,0,0,10,10,5,0,0,0,13,21,19,0,0,0,8,32,27,5,3,0,4,41,28,0,9,0,3,49,24,0,0,0,5,36,5,0,0,4,0,10,0,0,0,0,0,3,0,0,0,0,0,0,115,11,28,4,78,235,0,0,0,0,18,18,5,0,0,0,10,13,4,6,0,0,15,16,23,0,3,0,13,40,30,3,11,0,6,48,37,0,8,4,0,50,21,0,7,0,0,26,0,0,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,117,13,29,15,70,234,0,0,0,0,52,52,5,0,0,0,25,23,10,6,0,0,26,40,39,0,7,0,23,69,56,3,16,0,12,94,64,4,21,3,6,101,42,0,8,0,6,64,12,0,3,7,0,23,0,0,0,0,0,3,0,0,0,0,0,0,231,19,51,21,148,469
SAL50014,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,3,5,0,0,0,0,4,8,9,0,0,0,0,9,8,0,4,0,0,9,3,0,0,0,0,8,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29,4,9,4,18,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,10,7,3,0,0,0,9,9,0,6,0,0,11,0,0,4,0,0,8,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26,3,9,4,11,50,0,0,0,0,3,3,0,0,0,0,5,5,5,0,0,0,0,6,9,0,0,0,9,25,10,3,3,0,0,17,15,0,4,0,0,25,7,0,4,0,4,23,11,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,57,4,15,7,30,110
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,10
SAL50016,0,0,0,0,21,21,0,0,0,0,15,15,3,0,0,0,9,21,32,0,0,0,6,35,24,0,4,0,3,36,33,0,3,0,0,41,23,4,5,0,0,31,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,124,5,8,3,65,202,0,0,0,0,21,21,0,0,0,0,12,12,12,0,0,0,6,17,33,0,4,0,7,37,32,0,3,0,5,48,28,0,0,0,6,41,21,0,0,0,0,24,3,0,0,5,0,7,0,0,0,0,0,3,0,0,0,0,0,0,132,3,7,5,55,203,0,0,0,0,40,40,0,0,0,0,26,26,16,0,0,0,20,40,64,0,4,0,14,75,59,3,9,3,12,86,61,0,3,0,8,76,45,4,3,0,0,56,9,0,0,3,0,12,0,0,0,0,0,3,0,0,0,0,0,0,252,9,21,9,121,411
SAL50017,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,8,0,0,0,0,7,4,0,0,0,0,8,8,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,3,7,0,0,0,0,7,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,11,33,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,12,13,7,0,0,0,5,9,11,0,0,0,0,14,7,0,0,0,0,5,12,0,4,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,3,19,67
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
SAL50019,0,0,0,0,14,14,0,0,0,0,8,8,3,0,0,0,7,19,11,0,0,0,10,15,12,0,4,0,0,18,24,0,5,0,0,29,7,0,5,0,4,22,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,62,3,11,0,48,125,0,0,0,0,6,6,0,0,0,0,4,4,6,0,0,0,8,12,14,0,0,0,8,14,14,0,0,0,0,20,15,0,0,0,0,19,12,0,0,4,0,15,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,61,3,5,4,30,101,0,0,0,0,23,23,0,0,0,0,11,11,6,0,0,0,21,25,16,0,5,0,13,34,29,4,4,0,3,32,38,0,4,0,0,48,17,3,5,3,6,33,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,121,8,12,3,76,222
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,18,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,9,6,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,10,37
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
