SAL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
SAL50011,4,256,15,0,271,11,256,13,0,279,43,781,23,3,852,46,724,21,0,793,34,467,15,0,522,22,263,10,0,303,11,165,7,0,186,0,54,11,0,60,0,15,0,0,15,178,2983,110,6,3285,3,276,11,0,296,4,284,15,0,308,87,960,38,0,1079,98,744,22,0,861,67,557,21,0,645,43,321,10,0,366,24,182,8,0,214,6,75,3,0,82,0,21,0,0,23,333,3413,126,6,3874,7,530,29,0,567,19,538,26,0,584,126,1736,57,5,1928,141,1469,42,0,1652,103,1024,37,0,1166,69,582,21,6,668,41,354,10,4,400,6,127,9,0,146,0,39,0,0,39,513,6393,233,12,7157
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,10,0,0,16
SAL50013,0,24,0,0,30,0,10,0,0,10,4,21,0,0,21,5,25,0,0,32,11,31,0,0,41,9,42,5,0,49,5,28,0,0,36,3,6,0,0,10,0,3,0,0,3,33,197,6,0,235,0,18,0,0,18,0,13,0,0,13,3,12,0,0,16,8,31,0,0,40,9,41,0,0,48,14,37,0,0,50,4,19,5,0,26,0,15,0,0,15,0,0,0,0,0,37,187,6,0,234,0,48,0,0,52,0,23,0,0,23,6,33,3,0,40,11,59,5,0,69,17,75,0,0,94,21,75,3,0,101,7,55,7,0,64,3,23,0,0,23,0,3,0,0,3,74,380,9,0,469
SAL50014,0,4,0,0,4,0,5,0,0,5,0,5,0,0,5,0,4,0,0,8,0,7,3,0,9,0,9,0,0,9,0,10,0,0,8,0,6,0,0,7,0,0,0,0,0,3,45,10,0,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13,0,0,10,0,5,3,0,9,5,3,0,0,11,3,3,0,0,8,0,10,0,0,10,0,0,0,0,0,11,38,5,0,50,0,3,0,0,3,0,5,0,0,5,0,3,0,0,6,0,17,0,0,25,0,13,3,0,17,8,16,0,0,25,3,13,3,0,23,0,11,0,0,13,0,0,0,0,0,12,85,13,0,110
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,10
SAL50016,0,15,0,0,21,0,14,0,0,15,0,15,0,0,21,4,25,3,0,35,4,28,0,0,36,3,34,4,0,41,3,24,0,0,31,0,8,0,0,8,0,0,0,0,0,17,173,14,0,202,0,18,0,0,21,0,5,0,0,12,4,17,0,0,17,5,34,0,0,37,8,38,3,0,48,7,27,0,0,41,4,23,0,0,24,0,5,0,0,7,0,3,0,0,3,28,167,9,0,203,0,37,4,0,40,0,20,3,0,26,4,34,3,0,40,11,57,6,0,75,11,67,8,0,86,9,61,4,0,76,4,48,0,0,56,0,11,0,0,12,0,3,0,0,3,48,340,22,0,411
SAL50017,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,5,0,0,5,0,7,0,0,7,0,4,0,0,8,0,8,0,0,10,0,3,0,0,3,0,0,0,0,0,0,33,0,0,34,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,5,0,0,3,0,3,0,0,7,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,8,19,4,0,33,0,5,0,0,5,0,0,0,0,0,0,11,0,0,13,0,6,0,0,9,0,13,0,0,14,3,6,0,0,5,0,12,4,0,19,0,3,0,0,3,0,0,0,0,0,10,55,3,0,67
SAL50018,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
SAL50019,0,9,0,0,14,0,3,0,0,8,0,14,0,0,19,0,13,0,0,15,0,19,0,0,18,3,20,0,0,29,0,17,0,0,22,0,7,0,0,7,0,0,0,0,0,12,107,8,0,125,4,6,0,0,6,0,4,0,0,4,5,11,0,0,12,0,17,0,0,14,0,15,0,0,20,6,16,0,0,19,0,16,0,0,15,0,5,0,0,5,0,0,0,0,0,15,74,7,0,101,4,15,3,0,23,0,10,0,0,11,5,25,0,0,25,3,30,0,0,34,4,31,3,0,32,13,33,0,0,48,0,28,0,0,33,4,4,5,0,11,0,0,0,0,0,28,180,10,0,222
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,3,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,15,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,4,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,18,0,3,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,7,0,0,9,4,5,6,0,8,0,3,0,0,5,0,0,0,0,4,0,0,0,0,0,4,29,4,0,37
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,5,192,3,0,197,5,186,12,0,211,18,328,21,4,369,35,368,27,6,436,45,359,18,0,424,75,342,14,5,439,62,331,13,0,406,30,199,7,0,239,9,68,3,0,76,289,2369,116,23,2793,12,172,3,0,194,26,200,5,0,232,24,343,16,0,387,58,416,16,3,486,104,364,17,3,487,124,359,23,3,503,108,346,10,0,471,40,210,4,0,260,7,83,0,0,98,499,2508,99,18,3126,14,366,7,0,388,37,387,14,0,441,43,678,39,3,760,92,780,45,10,924,148,723,35,9,908,200,699,38,6,946,165,677,24,5,872,70,409,14,7,494,16,150,7,0,173,789,4877,219,38,5914
SAL50023,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,8,0,0,10,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,7,0,4,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,14,4,0,19,0,0,0,0,0,0,4,0,0,4,0,9,0,0,9,0,0,0,0,0,6,10,0,0,15,0,7,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,39,3,0,47
SAL50024,5,132,7,0,144,7,139,0,0,146,3,174,5,0,186,23,261,8,0,294,31,258,10,0,302,43,184,6,4,236,28,196,4,0,227,15,102,4,0,121,3,26,0,0,36,167,1476,37,11,1691,9,142,9,0,155,4,119,4,0,126,10,217,9,0,238,35,304,9,7,349,60,246,5,0,314,84,206,12,0,299,49,207,3,0,261,19,115,0,0,139,4,54,3,0,65,274,1601,47,9,1939,7,274,17,0,298,8,257,3,0,274,16,385,11,0,421,63,568,18,3,647,90,503,19,3,615,132,390,12,4,532,79,401,4,4,488,34,216,4,0,257,10,90,3,0,98,441,3081,89,19,3630
SAL50025,0,15,3,0,22,0,8,0,0,10,6,14,0,0,15,0,26,0,0,29,4,41,5,0,45,7,47,0,0,54,0,36,0,0,36,0,8,0,0,7,0,0,0,0,0,20,194,10,0,224,4,16,0,0,14,0,9,0,0,6,0,21,0,0,24,9,25,0,0,35,13,41,3,0,56,7,39,3,0,48,9,24,0,0,33,0,11,0,0,14,0,7,0,0,7,41,187,13,0,237,4,27,4,0,31,5,15,3,0,19,0,34,0,0,44,9,57,0,0,62,14,77,5,0,103,18,86,4,0,107,7,55,0,0,67,3,15,3,0,22,0,4,0,0,4,59,380,21,0,459
SAL50026,22,299,39,0,363,18,347,66,0,435,64,746,113,0,922,100,591,78,0,773,85,590,74,0,752,82,602,66,0,749,60,544,38,0,641,38,312,37,0,381,20,95,16,0,121,491,4118,528,0,5140,23,303,44,0,368,47,370,49,0,460,129,703,101,0,926,134,595,81,0,811,168,562,69,0,801,146,599,46,4,805,105,630,39,0,768,46,389,47,0,478,6,175,28,0,213,791,4327,503,11,5628,41,603,84,0,732,69,714,120,0,900,190,1448,212,0,1852,235,1191,161,0,1578,248,1157,148,0,1555,233,1205,112,8,1551,165,1170,75,0,1411,80,697,82,0,853,20,267,45,0,337,1280,8445,1034,8,10768
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,13,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,12,4,0,22,0,0,0,0,7,0,0,0,0,0,0,4,0,0,6,0,3,4,0,9,5,0,0,0,5,0,9,0,0,10,6,5,0,0,7,0,0,0,0,5,0,0,0,0,0,11,23,8,0,44
SAL50028,0,0,0,0,0,0,0,4,0,4,0,0,3,0,4,0,0,0,0,3,0,0,3,0,4,0,0,5,0,5,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,3,0,12,0,0,0,0,0,0,0,5,0,5,0,0,3,0,8,0,0,4,0,3,0,4,3,0,7,0,7,5,0,11,0,9,0,0,10,0,4,0,0,0,0,0,0,0,0,0,18,26,0,44
SAL50029,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,0,11,0,0,0,0,5,0,6,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,3,3,32,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,0,0,7,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,17,0,0,0,0,0,0,3,0,0,3,0,3,0,0,10,0,12,0,0,11,0,4,0,0,9,0,11,0,0,12,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,41,9,0,49
