SAL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50011,17,14,28,467,500,962,14,15,27,493,521,1017,14,10,24,436,480,913,16,10,24,461,495,960,7,10,14,356,345,696,3,13,12,365,364,730,12,6,13,248,280,525,18,10,23,271,296,567,7,4,15,260,292,548,6,5,21,279,306,583,6,8,17,378,500,878,11,12,21,397,519,915,7,10,16,437,532,970,9,14,20,450,556,1007,5,6,9,436,486,920,10,9,19,450,499,951,0,3,9,333,346,682,7,3,12,346,361,701,3,0,9,267,345,610,0,5,11,269,357,626,0,0,3,238,281,516,16,9,18,250,287,539,0,0,4,177,193,371,3,5,8,186,198,383,0,0,0,114,159,275,3,6,8,116,169,285,0,0,3,258,315,577,0,3,4,262,319,580,80,85,161,4396,5050,9454,118,118,236,4596,5253,9853
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,8,9,19,0,0,0,8,9,19
SAL50013,0,0,0,7,12,23,0,0,0,7,16,25,6,0,6,15,9,28,0,0,0,19,9,35,0,0,0,23,19,43,0,0,3,25,24,47,0,0,0,30,18,52,0,0,0,30,18,52,0,0,0,10,12,24,0,0,0,10,13,23,0,0,0,11,7,20,0,0,0,11,7,20,0,0,0,13,11,20,0,0,5,12,9,20,0,0,0,10,21,34,0,0,0,9,21,35,0,0,0,22,17,33,0,0,0,22,17,34,0,0,0,21,19,42,0,0,0,21,19,42,0,0,0,24,34,56,0,0,0,24,34,56,0,0,4,23,24,48,0,0,0,25,26,47,0,0,0,23,29,48,0,0,5,21,27,51,0,0,0,50,35,91,0,0,3,54,36,90,3,6,4,278,275,555,9,3,13,291,282,569
SAL50014,0,0,0,0,0,0,0,0,6,7,0,8,0,0,0,4,0,4,4,0,4,5,0,8,0,0,0,0,0,4,6,0,6,4,0,8,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,4,0,0,0,7,5,8,0,0,0,5,4,7,0,0,0,5,4,8,0,0,0,4,0,4,0,3,3,9,3,5,0,0,0,3,4,6,0,0,0,3,4,12,0,0,0,6,6,14,0,0,0,8,3,14,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,18,12,31,0,0,3,20,15,32,3,0,3,57,47,104,14,8,25,75,54,127
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,12,0,0,0,10,7,12
SAL50016,0,0,0,13,11,23,0,0,0,13,11,23,0,0,0,17,16,36,0,0,0,17,20,37,4,0,5,25,31,54,0,3,4,29,36,63,0,0,0,22,13,39,0,0,4,21,21,40,0,0,0,14,12,23,0,0,0,15,12,26,0,0,0,5,8,12,0,0,0,10,8,17,0,0,0,8,12,19,0,0,0,8,13,23,0,0,0,17,16,37,0,0,0,20,16,37,0,0,0,17,25,39,0,0,3,19,18,39,0,0,0,15,25,42,0,0,0,19,25,42,0,0,0,21,21,37,0,4,4,21,27,45,0,0,0,22,20,42,0,0,0,22,20,42,0,0,0,18,20,32,0,0,0,18,20,32,0,0,5,37,32,66,0,0,3,37,36,72,6,5,12,251,250,505,12,14,21,271,269,536
SAL50017,0,0,0,0,5,4,0,0,0,4,5,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,0,7,4,0,0,0,0,7,4,0,0,0,0,3,3,0,0,0,0,7,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,8,0,0,0,6,0,10,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,10,0,0,0,5,3,10,0,0,0,7,9,20,0,0,0,13,4,17,0,0,0,41,30,71,0,0,9,42,34,77
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,4,5,7
SAL50019,0,0,0,11,8,17,0,0,0,11,6,18,0,0,0,10,9,21,0,0,0,10,10,21,0,0,0,10,4,8,0,0,0,10,4,8,0,0,0,9,10,20,0,0,3,14,6,23,0,0,0,11,4,10,0,0,0,8,4,11,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,4,4,15,0,0,0,4,4,15,0,0,0,12,9,19,0,0,0,12,9,19,0,0,0,5,13,12,0,0,0,5,13,21,0,0,0,11,10,17,0,0,3,11,11,18,0,0,0,5,5,13,0,0,0,5,5,13,0,0,0,10,9,20,0,0,0,10,9,20,0,0,0,15,16,28,0,0,0,16,16,28,0,0,0,29,15,45,0,0,4,27,16,46,0,0,0,150,114,260,10,7,12,155,121,274
SAL50020,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,5,0,0,0,3,0,4,0,0,0,6,4,5,0,0,0,6,4,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,3,6,0,0,6,7,0,7,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,9,5,6,0,0,0,9,5,6,0,0,0,20,18,39,3,3,8,26,24,49
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,0,0,0,146,141,289,0,5,3,147,144,297,0,0,0,227,197,428,3,3,6,230,201,438,0,0,0,209,235,437,10,0,8,212,233,448,3,0,4,192,188,378,0,0,6,197,194,388,0,0,5,200,221,426,10,9,10,211,230,441,4,0,0,190,177,368,8,4,14,205,186,386,0,0,0,159,192,353,5,10,13,163,206,365,0,0,0,188,230,422,9,0,13,201,231,433,0,0,0,219,243,467,8,7,16,229,251,485,0,0,0,188,235,428,14,9,23,207,242,449,3,0,5,209,233,444,3,4,4,215,238,453,0,0,0,198,243,444,5,11,23,210,256,469,0,0,0,213,236,453,11,5,15,222,249,471,0,3,3,689,802,1491,21,14,34,711,819,1527,12,13,29,3249,3589,6831,108,86,195,3366,3689,7059
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,8,6,11,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,3,5,3,0,0,0,3,5,3,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,28,19,49,0,4,3,32,21,50
SAL50024,0,0,0,109,113,224,5,0,10,110,121,229,0,0,4,149,152,301,6,5,3,157,155,310,0,3,10,164,159,322,0,0,3,166,164,331,3,0,3,132,146,283,9,9,15,144,151,294,0,4,5,143,121,264,3,0,4,146,126,274,7,3,4,87,111,194,5,0,7,91,114,203,3,0,3,90,110,207,0,3,7,97,119,215,0,0,0,126,167,289,4,0,7,130,166,297,0,0,0,161,181,341,0,4,5,161,185,345,0,0,0,135,157,286,0,4,0,137,158,294,0,0,0,151,154,311,5,3,8,157,158,318,5,0,4,105,144,252,0,5,5,112,148,253,0,0,0,120,147,267,0,5,0,121,147,270,0,0,3,371,447,820,8,12,21,380,454,842,20,16,33,2053,2305,4362,42,49,88,2115,2366,4479
