SAL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SAL50380,0,6,0,10,29,9,0,42,0,12,0,17,24,3,0,43,29,6,5,40,70,21,0,128,43,3,3,54,56,14,0,122,13,14,0,30,51,16,0,97,0,9,0,7,98,8,0,117,0,3,0,6,100,12,0,117,0,3,0,3,16,0,0,23,0,0,0,0,4,0,0,3,95,53,8,162,453,81,8,700,4,12,0,16,22,7,0,43,8,9,6,15,34,0,0,52,41,8,4,50,64,19,3,134,59,11,12,80,42,17,0,138,12,13,4,29,59,11,0,100,6,14,0,21,102,9,0,129,0,10,0,10,62,6,0,80,0,0,0,0,11,3,0,19,0,0,0,0,0,0,0,9,131,74,22,229,397,73,5,709,7,18,0,26,46,12,0,82,9,17,0,31,56,6,0,93,69,11,6,93,132,38,7,272,103,14,17,134,99,29,0,258,25,22,4,59,114,26,0,201
SAL50381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3
SAL50382,0,0,0,0,5,0,0,4,0,0,0,0,7,3,0,7,6,0,0,6,11,0,0,17,6,0,0,6,7,0,0,14,7,0,0,7,10,0,0,19,0,3,0,3,21,0,0,31,0,0,0,0,19,0,0,17,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,19,6,0,30,94,8,0,130,0,0,0,0,6,0,0,6,0,0,0,0,9,0,0,7,8,0,0,8,7,0,0,18,7,0,0,7,3,4,0,19,0,0,0,4,15,0,0,18,0,4,0,4,17,4,0,25,0,0,0,0,11,0,0,15,0,0,0,0,13,0,0,15,0,0,0,0,6,0,0,6,17,15,0,32,85,12,0,119,0,0,0,0,9,0,0,9,4,0,0,4,7,3,0,18,16,0,0,12,18,0,0,35,12,0,0,12,13,5,0,30,8,0,0,12,25,4,0,40
SAL50383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,3,0,5,3,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,6,0,6,0,0,0,0,4,4,0,14
SAL50384,0,20,0,20,330,14,0,362,3,9,0,13,264,9,0,289,78,4,6,87,208,9,0,308,325,4,7,334,182,9,0,528,220,16,5,243,331,12,0,591,34,35,0,70,275,13,0,355,6,29,0,37,131,7,0,174,0,15,0,15,80,3,0,99,0,0,0,0,17,5,0,18,666,135,20,822,1816,82,0,2723,0,26,0,30,309,11,0,342,4,17,0,16,202,4,0,229,156,17,8,186,196,6,0,386,410,17,23,450,148,22,0,615,219,31,9,263,367,9,0,636,14,85,0,95,210,4,0,319,5,57,0,58,139,5,0,206,0,12,0,12,100,4,3,115,0,0,0,6,29,4,0,33,806,257,47,1115,1703,61,10,2887,0,45,0,49,635,21,0,704,12,28,0,33,467,13,0,515,236,20,16,274,408,15,0,695,735,24,30,784,330,25,0,1140,438,51,14,501,698,25,0,1224
SAL50385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50386,0,5,0,5,21,0,0,24,0,0,0,7,9,0,0,13,11,0,0,15,19,0,0,35,15,0,0,17,7,0,0,30,5,0,0,11,29,0,0,39,6,0,0,0,22,0,0,27,0,4,0,4,29,5,0,33,0,0,0,0,19,0,0,19,0,0,0,0,9,0,0,9,43,11,5,61,153,7,0,223,0,3,0,3,11,0,0,17,3,3,0,5,12,0,0,18,16,0,4,21,9,0,0,27,20,4,0,28,10,0,0,35,10,3,0,18,19,5,0,37,0,6,0,4,30,0,0,35,0,4,0,0,17,0,0,23,0,3,0,3,20,0,0,23,0,0,0,0,5,0,0,5,56,25,8,80,133,3,0,220,0,3,0,3,35,0,0,35,4,5,0,7,17,0,0,29,29,7,4,31,26,0,0,64,43,0,3,45,17,0,0,61,18,5,0,27,49,5,0,77
SAL50387,0,0,0,0,19,0,0,23,0,0,0,0,15,0,0,16,8,0,0,8,15,4,0,24,18,0,0,18,9,0,0,27,18,0,3,17,38,4,0,64,0,3,0,0,52,3,0,60,0,7,0,7,34,0,0,45,0,0,0,0,8,0,0,8,0,0,0,0,3,0,0,7,42,12,3,55,203,16,0,274,0,0,0,0,20,0,0,28,0,0,0,0,14,0,0,16,14,0,0,10,16,0,0,32,22,0,0,18,7,0,0,31,11,7,0,16,40,3,0,61,0,15,0,15,44,5,0,63,0,3,0,3,21,0,0,29,0,0,0,0,11,3,0,13,0,0,0,0,3,0,0,3,43,27,3,78,181,19,0,269,0,0,0,0,44,0,0,47,0,0,0,0,28,0,0,31,19,0,0,19,29,5,0,54,40,0,0,39,21,3,0,58,32,7,4,42,77,6,0,123
SAL50388,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,4,0,0,4,8,0,0,11,12,0,0,12,3,7,0,23,8,0,0,8,14,0,0,20,0,0,0,0,31,4,0,33,0,5,0,5,15,0,0,19,0,0,0,0,13,0,0,13,0,0,0,0,6,0,0,8,21,4,0,30,106,12,0,148,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,5,4,0,0,7,3,9,0,17,16,0,0,15,4,5,0,23,3,0,0,3,20,0,0,21,0,6,0,6,22,5,0,29,0,7,0,7,17,0,0,21,0,0,0,0,13,0,0,13,0,0,0,0,4,0,0,6,19,8,4,32,91,17,0,141,0,0,0,0,8,0,0,8,0,0,0,0,9,0,0,10,8,0,0,10,12,8,0,28,24,0,0,22,11,11,0,45,5,0,0,5,35,0,0,47
SAL50389,0,5,0,4,33,0,0,36,0,0,0,6,39,4,0,41,28,0,0,30,53,6,0,85,51,0,3,56,29,6,0,85,36,3,0,37,58,4,0,103,3,14,0,22,83,0,0,102,0,19,0,16,51,0,0,72,0,5,0,5,26,0,0,29,0,0,0,0,4,0,0,5,124,40,4,174,369,17,0,551,0,5,0,5,54,0,0,60,8,7,0,16,37,0,0,52,39,0,0,41,46,0,0,94,62,3,7,74,22,5,0,102,30,13,0,46,73,0,0,120,0,34,0,36,83,4,0,124,0,27,0,27,50,3,0,83,0,3,0,4,28,0,0,32,0,0,0,0,7,0,0,7,138,92,17,247,401,18,0,667,0,10,0,12,84,0,0,97,6,7,3,18,77,3,0,97,65,0,0,76,96,5,0,171,113,6,10,127,50,5,0,191,66,18,0,86,128,7,0,218
SAL50390,0,6,0,6,118,5,0,127,0,7,0,7,70,3,0,78,31,0,0,29,67,4,0,107,142,7,3,145,60,3,0,209,135,3,12,145,112,0,0,260,30,21,0,48,185,11,0,241,4,31,0,33,167,5,0,203,0,15,0,15,98,5,0,122,0,0,0,0,29,0,0,29,339,82,16,435,900,35,0,1374,0,8,0,8,100,3,0,110,0,3,0,3,54,0,0,64,45,4,3,55,61,0,0,120,177,6,24,210,47,4,0,265,128,17,3,146,132,6,0,285,18,50,0,67,188,10,0,265,0,80,0,83,131,9,0,221,0,9,0,9,107,3,0,113,0,0,0,0,21,3,0,24,365,181,36,582,836,39,0,1470,0,13,0,13,210,11,0,233,0,11,0,11,126,4,0,142,76,6,3,86,131,12,0,226,318,12,30,358,107,3,0,474,263,13,16,290,246,7,0,546
SAL50391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,0,5,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,5
SAL50392,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,5,0,0,6
SAL50393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,10
SAL50394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8
SAL50396,0,8,0,11,191,15,0,214,9,3,0,13,105,4,0,123,102,13,0,112,141,11,0,268,215,9,3,227,123,12,0,361,123,10,0,138,229,20,0,384,23,39,0,63,298,15,0,372,9,49,0,55,413,12,0,481,0,7,0,12,235,0,0,252,0,0,0,0,34,3,0,32,472,142,7,623,1769,93,0,2484,0,22,0,27,157,15,0,194,20,8,0,27,103,4,0,136,214,19,4,236,115,8,0,363,279,20,18,323,93,18,0,433,118,41,0,158,262,16,0,434,9,92,0,105,302,11,0,426,4,81,0,89,397,10,0,494,0,6,0,11,197,7,0,214,0,0,0,0,18,5,0,23,637,293,31,965,1660,94,5,2718,3,33,0,33,349,30,0,414,26,15,0,39,213,8,0,257,306,28,4,347,261,17,0,625,496,32,24,545,219,32,0,791,241,50,4,297,490,36,0,826
SAL50397,0,6,0,12,114,4,0,124,3,7,0,14,138,6,0,157,172,21,4,192,402,24,0,620,318,5,7,334,248,11,0,590,72,7,0,80,152,0,0,237,11,10,0,25,85,3,0,111,0,11,0,20,50,0,3,74,0,0,0,0,13,0,0,16,0,0,0,0,4,0,0,4,578,74,9,673,1207,51,5,1929,0,5,0,5,123,3,0,131,22,15,0,33,132,7,0,176,331,24,9,361,318,15,0,698,313,10,12,337,183,13,0,528,41,24,0,67,174,0,0,241,4,33,0,39,90,0,5,138,5,19,0,20,48,0,0,69,0,0,0,0,14,0,0,12,0,0,0,0,3,0,0,3,715,129,23,865,1088,39,6,1999,0,21,0,22,235,3,0,257,27,19,0,48,272,12,4,331,503,38,9,553,724,42,0,1321,630,21,17,668,426,20,0,1122,110,33,6,147,331,0,0,478
SAL50398,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,13,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,14,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,6,4,0,0,11,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,3
SAL50399,0,0,0,0,11,0,0,13,0,0,0,0,4,0,0,6,0,0,0,0,6,3,0,11,13,0,0,13,5,6,0,17,0,0,0,0,16,0,0,20,3,3,0,6,28,0,0,33,0,0,0,0,13,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,3,0,26,81,11,3,121,0,0,0,0,10,0,0,14,0,0,0,0,0,5,0,10,4,0,0,3,0,3,0,10,12,0,0,13,4,3,0,19,0,5,0,4,16,3,0,25,5,3,0,7,25,0,0,33,0,0,0,0,7,3,0,11,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,19,8,3,33,77,15,0,122,0,0,0,0,19,0,0,24,0,0,0,0,7,5,0,10,6,0,0,6,5,9,0,21,26,0,0,28,6,6,0,40,5,5,0,9,35,7,0,46
SAL50400,0,0,0,0,40,0,0,44,0,0,0,0,21,0,0,23,20,0,0,16,21,0,0,40,36,0,0,36,17,4,0,51,16,0,0,20,50,0,0,73,0,13,0,14,36,3,0,50,0,3,0,3,25,3,0,29,0,0,0,0,9,0,0,12,0,0,0,0,4,0,0,4,73,20,0,92,212,17,0,320,0,0,0,0,26,0,0,32,4,0,0,3,15,0,0,21,32,0,0,33,19,0,0,60,45,0,0,49,15,3,0,65,19,0,5,20,55,0,0,76,0,25,0,26,35,3,0,67,0,4,0,4,28,0,0,28,0,0,0,0,9,0,0,3,0,0,0,0,3,0,0,3,97,34,8,139,202,17,0,356,0,0,0,0,66,3,0,73,4,4,0,4,39,0,0,44,50,0,0,56,44,0,0,99,76,0,0,81,29,10,0,116,33,0,7,41,103,6,0,149
SAL50401,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,6,0,0,0,0,5,0,0,3,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,20,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,18,0,0,24,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,7,6,0,0,3,7,0,0,15
SAL50402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,10,0,0,10,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,8,19,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,8,0,0,0,0,5,0,0,6,0,0,0,0,5,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,14,12,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,5,10,0,4,15,4,0,0,16,0,3,0,7,9,0,0,11
SAL50403,0,0,0,0,8,9,0,11,0,0,0,0,22,3,0,27,22,0,0,21,70,16,4,119,47,0,3,55,45,27,0,118,20,3,0,28,72,22,0,123,10,14,0,25,160,40,0,224,5,24,0,23,236,67,0,328,0,0,0,0,93,26,0,118,0,0,0,0,5,3,0,8,110,46,3,158,713,199,5,1081,0,0,0,4,10,3,0,19,0,0,0,5,33,12,0,50,43,3,3,52,92,20,7,168,53,0,0,55,29,20,0,115,13,0,0,15,78,26,0,120,3,34,0,41,188,54,0,278,3,21,0,21,190,47,0,253,0,3,0,3,61,17,0,85,0,0,0,0,4,5,0,6,119,65,3,190,684,204,7,1086,0,0,0,4,20,5,0,30,4,0,0,3,53,17,0,78,70,4,3,78,161,39,13,285,105,3,3,113,77,46,0,229,38,6,0,48,152,47,0,242
SAL50404,0,10,0,9,94,15,0,117,0,0,0,0,24,5,0,31,25,3,0,33,44,13,0,90,75,0,4,74,49,17,0,140,49,3,4,59,72,18,0,152,6,12,0,20,135,24,0,179,5,13,0,13,162,11,0,192,0,4,0,4,110,11,0,121,0,0,0,0,42,0,0,42,164,45,10,212,728,116,5,1059,0,11,0,11,79,14,0,109,3,4,0,3,19,4,0,32,38,0,9,47,51,15,0,110,95,6,12,117,39,21,0,169,61,17,3,76,79,31,0,187,6,21,0,34,159,16,0,201,4,20,0,25,177,12,0,220,0,3,0,3,124,14,0,143,0,0,0,0,62,3,0,71,202,85,22,310,800,127,5,1236,0,21,0,20,180,30,0,225,3,0,0,5,48,10,0,62,63,11,7,79,92,29,0,197,169,5,14,187,94,33,0,315,109,22,4,131,154,50,0,338
SAL50405,3,3,0,11,40,20,0,67,8,5,0,16,60,51,0,122,43,12,10,59,112,135,3,313,49,3,5,60,90,82,0,235,32,12,0,43,124,83,0,255,7,13,0,22,200,62,0,287,0,3,0,3,211,47,0,260,0,0,0,0,57,9,0,63,0,0,0,0,6,0,0,7,141,64,17,222,897,488,6,1615,0,6,3,12,39,25,0,77,20,14,0,32,54,29,0,120,68,23,13,98,113,107,3,320,78,10,7,98,60,73,0,238,26,22,4,52,124,69,0,243,6,23,0,28,204,56,0,288,0,24,0,24,167,37,0,223,0,0,0,0,44,12,0,64,0,0,0,0,11,0,0,19,193,122,29,342,819,416,8,1587,4,13,3,23,79,42,0,149,23,21,5,45,111,81,6,247,108,38,21,160,225,242,10,634,130,13,15,157,149,158,0,466,64,33,8,97,248,151,0,499
