SAL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SAL50500,62,13,0,0,61,12,0,149,36,15,4,0,57,4,0,115,56,72,14,9,57,17,0,219,69,66,15,13,49,10,0,221,66,95,31,10,78,15,0,292,71,127,41,31,99,8,0,375,75,124,69,43,130,12,0,440,29,67,27,25,74,10,0,229,3,4,5,10,31,7,0,57,474,574,207,144,616,91,8,2110,53,19,3,0,49,11,0,125,39,35,5,3,40,11,0,127,44,77,50,45,34,10,0,255,28,91,48,68,29,15,0,269,40,136,72,48,55,18,0,363,64,143,71,68,76,16,0,442,28,83,89,113,90,11,3,424,25,42,32,45,73,9,0,224,7,8,4,8,43,0,0,75,325,632,371,397,491,91,4,2304,118,25,4,0,111,20,0,276,70,47,11,9,94,14,0,246,98,148,60,55,87,23,0,479,98,156,61,79,72,24,3,490,105,236,103,58,128,33,0,655
SAL50501,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,4,0,0,0,0,0,5,8,7,0,0,0,0,0,21,6,10,3,0,0,0,0,19,0,3,0,4,3,0,0,18,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,22,38,10,8,14,5,0,90,4,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,4,0,0,0,0,5,0,5,5,0,0,0,0,20,4,16,3,7,0,5,0,22,0,3,5,6,0,0,0,17,0,3,0,5,0,0,0,14,0,0,0,0,0,0,0,0,9,29,18,22,7,9,0,90,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,3,9,5,0,0,0,0,18,8,14,6,6,6,0,0,38
SAL50502,66,14,0,0,37,3,0,122,41,16,0,5,55,4,0,127,83,84,23,8,71,5,0,269,80,124,28,10,57,13,0,302,62,96,16,8,42,9,0,227,56,65,21,9,62,6,0,228,47,67,34,24,66,14,0,247,27,29,15,18,31,11,0,132,5,13,7,3,19,24,0,68,466,507,142,70,440,89,0,1721,43,18,0,0,35,6,0,96,44,14,8,0,47,0,0,115,69,95,29,51,55,11,0,309,34,98,60,54,48,12,0,297,30,94,60,34,27,7,0,258,29,95,37,32,50,11,0,251,23,66,65,55,76,14,0,289,14,24,27,24,44,30,0,165,9,4,7,0,23,45,0,90,288,505,292,258,403,136,0,1882,104,25,0,0,73,8,0,219,89,27,7,6,103,10,0,244,149,179,48,59,125,13,0,573,114,224,78,65,101,24,0,601,92,195,75,37,71,16,0,487
SAL50503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL50504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SAL50508,18,4,0,0,7,3,0,25,26,9,0,4,8,16,0,55,42,17,7,13,28,21,0,122,31,24,4,0,19,13,0,99,31,17,8,0,18,18,0,96,40,26,6,0,14,22,0,112,20,21,3,3,25,18,3,90,0,3,0,0,10,5,0,25,0,0,0,0,3,0,0,3,204,121,35,24,138,116,3,628,13,3,0,0,10,0,0,22,12,21,0,0,13,11,0,66,30,32,9,16,35,28,0,145,35,23,10,6,14,17,0,109,22,32,10,6,15,23,0,110,37,30,10,4,23,13,0,119,15,20,5,6,15,16,0,79,0,0,0,0,3,4,0,18,0,0,0,0,5,0,0,5,169,162,43,39,134,122,5,671,28,6,0,0,15,6,0,50,36,23,0,5,21,26,0,121,72,53,13,22,59,50,0,268,66,43,20,12,40,32,0,206,51,55,17,6,40,42,0,214
SAL50509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50510,214,14,0,0,143,6,0,377,130,17,4,3,78,9,0,235,101,75,16,5,54,4,0,253,118,199,64,19,46,10,0,449,219,299,69,15,49,9,0,664,181,256,56,17,58,3,0,582,67,147,65,22,40,10,0,359,35,72,33,15,34,0,4,192,14,8,9,4,27,9,0,66,1077,1090,314,97,543,56,7,3176,223,19,0,0,93,0,0,333,118,37,0,0,41,3,0,202,81,93,26,37,31,9,3,275,35,198,167,149,29,3,0,575,65,284,210,123,25,4,0,724,72,235,172,86,28,7,0,600,30,103,106,77,41,11,0,367,14,55,60,35,37,7,4,206,15,19,11,19,25,8,0,93,657,1039,752,521,338,58,4,3378,431,34,0,0,240,6,0,714,246,54,3,3,119,10,0,434,183,170,38,35,83,11,5,521,155,392,220,166,77,13,0,1024,283,581,284,142,76,19,0,1386
SAL50511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50512,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,3,0,0,3,4,0,14,0,6,0,0,0,0,0,12,0,8,5,0,4,0,0,18,14,5,0,0,3,0,0,24,0,9,3,0,0,0,0,20,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,26,36,7,3,18,6,0,104,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,10,9,9,0,3,0,0,0,16,0,8,0,5,0,0,0,13,4,10,0,3,0,0,0,15,3,6,0,3,0,3,0,21,0,5,8,6,0,0,0,20,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,21,39,16,26,4,8,0,116,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,12,11,10,0,3,10,3,0,34,3,16,3,5,0,0,0,29,6,20,4,3,3,3,0,36
SAL50513,0,6,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,20,0,22,0,4,0,0,4,37,0,44,0,0,0,0,0,15,0,18,0,0,0,0,3,3,0,10,3,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,3,3,71,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,8,8,4,0,0,27,0,6,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,3,4,0,0,20,0,28,0,6,0,0,4,37,0,49,5,4,5,3,0,15,0,23
SAL50514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50515,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,12,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,10,4,0,0,0,0,6
SAL50516,0,0,0,0,0,0,0,3,3,5,0,0,9,3,0,20,18,15,3,0,24,4,0,68,10,17,0,6,16,0,0,51,8,12,0,5,10,0,0,35,8,12,3,0,18,0,0,43,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,11,13,88,7,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,7,0,0,23,0,0,0,0,0,0,0,3,7,5,0,0,12,3,0,23,19,15,5,0,31,4,0,74,15,19,0,6,16,0,0,55,8,13,5,5,11,0,0,41
SAL50517,10,0,0,0,11,0,0,22,8,4,0,0,17,0,0,29,19,14,8,0,14,6,0,66,18,16,7,0,8,3,0,46,20,18,11,0,18,6,0,74,18,28,3,3,22,3,0,80,10,14,0,6,20,5,0,54,3,7,0,0,6,0,0,18,0,0,0,0,0,0,0,0,100,97,33,17,116,30,0,394,16,7,0,0,11,4,0,35,7,4,0,3,7,0,0,23,12,15,16,11,7,5,0,56,8,20,20,12,4,9,0,67,5,24,22,11,0,0,0,70,3,30,15,12,9,0,0,67,5,11,10,10,14,0,0,55,0,0,3,3,7,0,0,23,0,6,0,0,4,0,0,7,64,110,81,66,60,24,0,405,18,10,0,0,22,5,0,59,9,8,0,3,21,3,0,52,33,28,20,15,21,10,0,127,30,26,29,13,10,11,0,116,23,47,32,12,24,5,0,143
SAL50518,151,25,0,0,143,23,0,342,117,64,9,0,188,39,4,427,281,240,52,18,237,43,3,874,238,306,64,35,222,64,0,926,205,268,53,22,208,49,0,813,166,195,56,33,209,40,0,686,103,179,86,44,202,18,0,632,44,78,24,19,102,12,0,280,18,14,12,8,48,9,0,108,1325,1369,352,187,1564,293,5,5096,142,58,6,0,120,16,0,346,95,95,13,15,117,23,0,356,174,274,122,165,144,47,0,923,103,290,205,185,124,61,0,968,95,280,148,87,122,43,0,784,79,252,143,110,162,29,0,775,45,150,152,137,191,27,0,709,33,67,55,58,130,23,0,371,14,20,7,10,81,16,0,157,779,1488,856,775,1195,287,3,5382,289,83,5,6,259,43,0,685,216,164,18,19,299,61,4,788,455,512,176,184,381,85,3,1799,344,596,264,222,351,120,0,1900,298,548,204,114,335,92,0,1587
SAL50519,0,0,0,0,4,0,0,4,3,0,4,0,19,0,0,30,18,19,0,0,78,0,0,129,21,28,9,3,87,0,0,143,20,29,5,0,85,6,0,139,22,14,5,3,75,6,0,130,5,12,0,3,17,0,0,30,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,88,98,26,11,362,15,7,605,0,0,0,0,0,0,0,0,6,7,0,0,6,0,0,29,11,6,6,0,12,0,0,38,0,7,5,0,11,0,0,27,5,4,0,0,12,0,0,30,0,4,0,0,7,0,0,22,3,0,6,0,12,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,34,29,20,9,68,3,0,162,0,0,0,0,4,0,0,4,14,7,0,0,31,0,0,58,34,23,8,0,98,0,0,168,22,30,13,5,94,0,0,166,23,37,9,0,93,3,0,170
SAL50520,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,9,8,8,0,0,5,0,0,17,9,10,0,0,7,0,0,26,10,7,0,0,7,9,0,35,15,5,3,0,14,7,0,44,6,4,0,4,4,4,0,24,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,4,57,38,7,8,39,15,0,176,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,4,3,0,4,0,0,0,16,0,3,12,6,0,0,0,25,0,13,5,3,0,0,0,24,3,6,5,3,3,4,0,24,0,4,0,4,0,3,0,14,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,14,30,25,27,13,16,0,122,3,0,0,0,0,0,0,5,6,0,0,3,5,0,0,16,8,14,5,4,6,3,0,34,12,14,12,6,7,0,0,55,14,18,6,8,6,5,0,61
SAL50521,0,0,0,0,4,0,0,0,8,3,0,0,3,5,0,21,9,14,3,0,13,13,0,51,4,3,0,0,11,7,0,31,10,9,3,0,25,34,0,87,8,5,0,0,6,6,0,18,0,10,0,0,8,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,10,0,66,69,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,3,0,0,0,6,0,22,0,5,0,0,3,3,0,15,0,0,0,0,0,0,0,11,0,4,0,0,0,3,0,9,0,6,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,4,0,11,22,0,72,0,0,0,0,4,0,0,0,8,4,0,0,5,6,0,26,17,16,5,0,15,15,0,72,6,12,5,0,10,14,0,46,10,17,3,0,25,36,0,97
SAL50522,93,20,0,0,48,22,0,178,115,46,3,3,101,55,12,340,257,218,23,8,203,101,26,847,184,244,68,10,148,106,6,756,174,217,52,16,119,122,5,711,162,212,57,19,137,99,11,697,98,166,47,26,120,50,3,509,38,73,24,12,67,37,0,254,12,18,4,5,23,25,0,83,1130,1216,277,101,972,617,66,4377,104,21,0,0,53,13,0,192,141,111,13,4,69,44,11,384,256,277,62,51,122,80,19,878,111,216,96,82,52,47,0,604,93,258,124,60,53,76,5,670,102,253,97,57,73,55,6,650,64,170,120,55,108,42,0,564,31,68,39,26,83,37,0,281,17,12,5,6,53,18,0,120,909,1391,553,350,667,417,39,4332,193,38,0,0,95,29,0,372,251,161,15,7,172,96,20,726,519,493,90,60,329,188,42,1719,290,457,165,100,199,152,6,1363,269,473,173,79,172,197,14,1373
SAL50523,8,4,0,0,11,3,0,24,10,7,0,0,0,0,0,17,9,12,0,0,17,0,0,42,6,6,3,0,14,7,0,37,17,13,0,0,18,7,0,58,16,20,5,3,40,6,0,89,16,26,6,7,43,22,0,126,10,14,10,7,26,8,0,63,0,0,0,4,5,4,0,18,85,99,23,23,178,63,0,476,11,4,0,0,7,0,0,18,11,5,0,0,5,3,0,26,6,15,8,10,5,6,0,40,8,17,3,12,3,0,0,39,10,22,8,12,7,4,0,58,6,20,13,12,21,6,0,81,3,17,8,22,35,6,0,95,8,9,7,12,16,9,0,61,0,0,0,0,6,0,0,15,58,113,57,76,107,46,0,448,17,7,0,0,14,3,0,44,20,12,0,0,7,5,0,51,15,30,11,7,25,11,0,87,13,20,8,12,14,10,0,75,20,31,8,15,23,14,0,115
SAL50524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
