SAL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
SAL50011,30,230,17,0,271,32,232,15,0,279,65,766,23,3,852,84,683,19,0,793,56,456,12,0,522,8,283,9,0,303,15,169,0,0,186,0,53,8,0,60,0,11,0,0,15,291,2881,105,6,3285,30,257,11,0,296,34,259,14,0,308,100,946,35,0,1079,119,720,20,0,861,55,561,21,0,645,29,330,6,0,366,27,177,7,0,214,8,72,3,0,82,0,18,0,0,23,409,3343,115,6,3874,65,480,26,0,567,69,487,24,0,584,165,1708,55,5,1928,204,1404,43,0,1652,113,1020,40,0,1166,39,613,14,6,668,49,350,7,4,400,8,130,12,0,146,0,37,0,0,39,699,6226,225,12,7157
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,6,13,0,0,16
SAL50013,5,21,0,0,30,4,8,0,0,10,3,23,0,0,21,12,23,0,0,32,16,28,0,0,41,11,35,0,0,49,5,31,0,0,36,0,11,0,0,10,0,3,0,0,3,44,181,5,0,235,5,20,0,0,18,0,8,0,0,13,0,15,0,0,16,11,25,0,0,40,13,38,0,0,48,12,39,0,0,50,3,21,0,0,26,0,5,0,0,15,0,0,0,0,0,53,177,3,0,234,8,37,0,0,52,8,22,0,0,23,9,40,0,0,40,19,52,5,0,69,25,66,0,0,94,24,78,5,0,101,14,48,3,0,64,8,18,0,0,23,0,3,0,0,3,101,360,6,0,469
SAL50014,0,4,0,0,4,0,4,0,0,5,0,3,0,0,5,3,6,0,0,8,0,6,3,0,9,5,3,0,0,9,4,7,0,0,8,0,10,0,0,7,0,0,0,0,0,17,37,10,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,10,5,4,3,0,9,3,5,0,0,11,0,8,0,0,8,0,7,0,0,10,0,0,0,0,0,15,31,5,0,50,0,3,0,0,3,0,4,0,0,5,0,5,0,0,6,6,12,0,0,25,9,7,3,0,17,7,15,0,0,25,4,13,3,0,23,0,11,0,0,13,0,0,0,0,0,30,59,13,0,110
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10
SAL50016,4,13,0,0,21,0,8,0,0,15,0,17,0,0,21,8,28,4,0,35,5,28,3,0,36,3,33,0,0,41,3,25,0,0,31,0,6,0,0,8,0,0,0,0,0,34,161,11,0,202,3,13,0,0,21,0,10,0,0,12,5,13,0,0,17,14,29,0,0,37,8,40,4,0,48,5,31,0,0,41,9,17,0,0,24,0,5,0,0,7,0,0,0,0,3,45,148,9,0,203,11,27,4,0,40,0,22,3,0,26,12,27,3,0,40,20,51,4,0,75,13,69,3,0,86,11,61,0,0,76,11,36,5,0,56,0,12,0,0,12,0,0,0,0,3,76,304,23,0,411
SAL50017,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,5,0,0,0,5,5,6,0,0,7,0,4,0,0,8,3,9,0,0,10,0,0,0,0,3,0,0,0,0,0,15,25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,0,3,5,0,0,0,7,0,3,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,11,15,4,0,33,0,5,0,0,5,0,0,0,0,0,0,13,0,0,13,6,0,0,0,9,4,6,0,0,14,0,6,0,0,5,7,5,4,0,19,0,0,0,0,3,0,0,0,0,0,25,36,3,0,67
SAL50018,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
SAL50019,7,9,0,0,14,0,11,0,0,8,0,14,0,0,19,0,15,0,0,15,5,8,0,0,18,4,24,0,0,29,3,19,0,0,22,0,4,0,0,7,0,0,0,0,0,18,105,8,0,125,3,6,0,0,6,0,4,0,0,4,0,12,0,0,12,0,20,0,0,14,3,12,0,0,20,0,20,0,0,19,0,13,0,0,15,0,5,0,0,5,0,0,0,0,0,7,79,7,0,101,6,12,3,0,23,0,10,0,0,11,0,23,0,0,25,4,28,0,0,34,5,27,3,0,32,4,38,0,0,48,0,31,0,0,33,0,11,5,0,11,0,0,0,0,0,24,185,10,0,222
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,3,11,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,3,3,0,0,9,0,4,6,0,8,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,9,27,4,0,37
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,46,145,0,0,197,49,147,12,0,211,43,308,18,4,369,63,338,26,6,436,98,302,22,0,424,79,337,19,5,439,87,301,10,0,406,58,169,5,0,239,6,68,3,0,76,525,2132,114,23,2793,79,111,5,0,194,77,149,5,0,232,73,299,17,0,387,104,361,17,3,486,143,321,20,3,487,99,387,21,3,503,102,351,7,0,471,48,195,12,0,260,7,94,0,0,98,739,2267,100,18,3126,125,256,8,0,388,123,304,14,0,441,111,604,38,3,760,167,709,44,10,924,241,629,37,9,908,177,727,35,6,946,190,655,15,5,872,109,367,16,7,494,15,159,3,0,173,1261,4402,214,38,5914
SAL50023,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,3,0,0,10,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,6,9,4,0,19,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,4,8,0,0,15,5,7,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,12,27,3,0,47
SAL50024,34,98,7,0,144,31,114,3,0,146,27,158,0,0,186,61,225,8,0,294,76,211,7,0,302,39,191,0,4,236,35,186,6,0,227,23,101,4,0,121,4,21,3,0,36,330,1315,38,11,1691,61,85,8,0,155,34,88,0,0,126,42,189,3,0,238,99,246,7,7,349,89,219,7,0,314,62,225,10,0,299,50,205,3,0,261,27,109,3,0,139,5,53,3,0,65,468,1417,40,9,1939,95,189,14,0,298,66,205,4,0,274,60,343,10,0,421,158,470,19,3,647,167,431,17,3,615,101,416,6,4,532,87,392,3,4,488,49,203,5,0,257,17,82,4,0,98,795,2739,80,19,3630
SAL50025,8,11,3,0,22,0,11,0,0,10,0,17,0,0,15,7,19,0,0,29,5,32,3,0,45,11,44,0,0,54,14,21,0,0,36,0,11,0,0,7,0,0,0,0,0,52,160,12,0,224,5,13,0,0,14,0,5,0,0,6,12,17,0,0,24,17,12,0,0,35,11,44,3,0,56,13,32,3,0,48,9,20,0,0,33,3,11,0,0,14,0,7,0,0,7,79,151,13,0,237,7,25,4,0,31,0,17,3,0,19,10,30,0,0,44,27,38,0,0,62,23,75,8,0,103,29,73,4,0,107,22,40,0,0,67,9,16,3,0,22,0,4,0,0,4,122,312,25,0,459
SAL50026,38,286,37,0,363,26,348,59,0,435,70,733,116,0,922,63,633,75,0,773,70,619,70,0,752,77,614,61,0,749,91,516,38,0,641,38,304,33,0,381,3,102,16,0,121,472,4155,509,0,5140,53,278,41,0,368,47,359,56,0,460,118,710,100,0,926,130,607,70,0,811,102,631,65,0,801,107,647,40,4,805,101,628,37,0,768,54,383,45,0,478,14,177,27,0,213,723,4421,483,11,5628,89,561,79,0,732,72,714,113,0,900,192,1446,217,0,1852,192,1242,145,0,1578,166,1251,139,0,1555,187,1257,101,8,1551,198,1143,74,0,1411,94,687,75,0,853,10,279,46,0,337,1199,8570,993,8,10768
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,8,8,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,12,4,0,22,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,4,0,9,5,0,0,0,5,3,3,0,0,10,3,6,0,0,7,0,0,0,0,5,0,0,0,0,0,14,21,8,0,44
SAL50028,0,0,0,0,0,0,0,4,0,4,0,0,3,0,4,0,0,0,0,3,0,0,3,0,4,0,0,5,0,5,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,5,5,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,4,5,0,0,6,0,0,0,0,0,0,0,0,0,0,8,7,3,0,12,0,0,0,0,0,0,0,5,0,5,0,0,3,0,8,0,0,4,0,3,4,0,3,0,7,0,7,5,0,11,0,9,0,0,10,0,4,0,0,0,0,0,0,0,0,10,17,26,0,44
