SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,5,18
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,36,34,65,11,13,21,12,20,26,7,29,35,12,66,86,12,69,78,51,42,94,61,68,124,73,68,138,90,58,147,79,51,129,85,47,131,162,86,246,126,13,142,148,28,178,101,3,106,788,69,858,157,16,170,21,11,34,2028,793,2816
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,5,0,5,0,0,0,19,9,24
SAL50024,13,12,25,12,10,20,7,10,18,0,16,21,14,50,62,14,38,55,31,40,70,35,32,68,55,36,90,73,27,104,51,27,83,64,15,79,115,24,140,90,0,92,109,6,121,67,3,71,439,27,463,87,3,92,6,11,18,1290,400,1684
SAL50025,0,0,0,0,0,0,0,5,9,0,0,0,5,3,7,4,3,7,6,3,13,7,0,11,11,0,15,8,0,8,3,0,9,3,3,9,15,0,15,20,0,20,9,0,12,15,0,15,24,0,24,19,0,19,3,3,3,176,35,209
SAL50026,33,72,105,13,28,37,21,88,102,31,205,233,104,483,593,152,290,439,318,165,484,264,217,482,306,206,512,343,166,503,241,105,346,198,66,264,344,84,424,222,4,226,96,13,109,46,5,53,87,21,106,300,37,336,78,116,196,3189,2367,5560
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,20
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,15,16
SAL50029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,4,0,4,0,0,0,18,10,25
SAL50030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,3,3,0,3,5,0,5,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,20,8,28
SAL50031,9,8,19,0,0,6,4,6,9,8,15,18,15,31,51,15,17,34,25,21,53,25,30,59,31,29,67,51,35,88,41,32,69,43,26,72,86,55,148,63,4,74,53,11,65,53,3,54,203,30,232,68,11,82,5,7,11,811,387,1197
SAL50032,10,11,22,3,0,3,0,8,10,3,25,24,8,55,66,7,111,116,63,34,97,50,22,69,41,33,76,63,17,81,40,20,55,49,12,60,83,18,107,94,0,95,51,7,59,39,0,39,85,5,93,71,0,69,14,16,32,777,380,1151
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,0,11,13,0,6,6,0,9,9,0,15,21,5,32,45,4,15,25,24,17,42,19,9,26,21,16,37,18,12,25,17,4,20,14,9,24,37,18,52,32,3,42,39,5,44,23,0,25,48,9,59,30,9,37,0,9,7,351,197,549
SAL50035,28,25,56,17,9,26,4,19,16,3,28,29,28,57,80,25,61,83,38,51,88,47,47,94,79,44,119,60,33,93,45,45,96,72,44,111,149,65,215,122,3,127,133,20,149,94,3,95,703,34,735,152,6,156,13,14,26,1803,595,2401
SAL50036,7,13,24,3,4,9,4,12,12,13,18,24,28,54,81,19,33,55,89,37,124,95,31,126,96,50,148,137,33,171,79,47,125,115,41,159,321,57,376,282,8,289,293,14,303,194,3,193,498,20,518,254,6,263,3,14,18,2533,497,3027
SAL50037,15,12,20,6,3,14,7,7,16,0,7,11,15,22,42,20,16,38,22,20,43,67,19,85,71,38,104,74,27,95,81,29,114,88,16,103,233,54,286,202,0,203,220,16,236,165,0,165,346,10,350,161,7,169,7,7,15,1805,313,2114
SAL50038,8,17,17,4,3,8,5,15,18,4,19,25,14,65,76,11,47,52,63,27,88,39,20,60,36,16,54,40,16,57,20,11,36,20,5,28,28,16,51,12,7,17,11,4,14,7,0,7,13,15,27,46,3,51,6,19,25,394,319,710
SAL50039,34,35,67,10,9,22,18,31,51,21,77,103,80,222,303,88,118,203,266,81,344,210,92,301,260,104,361,278,85,361,195,76,274,274,65,343,599,145,744,456,5,463,386,40,428,221,8,225,448,51,497,506,30,532,43,66,110,4383,1347,5726
SAL50040,22,29,51,9,4,13,7,7,12,12,21,29,27,68,92,41,35,80,125,42,161,100,53,154,179,122,293,207,125,334,228,93,324,244,68,312,638,106,749,494,17,508,367,30,395,234,9,242,441,11,457,430,26,462,34,23,54,3822,897,4719
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,11,5,14
SAL50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10
SAL50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,14
SAL50046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,8
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL50048,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,7,7,3,0,0,0,3,3,0,0,5,6,3,9,0,0,0,7,3,5,3,0,3,0,0,4,0,0,0,3,0,3,5,0,5,0,0,0,36,21,52
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,15,0,16
SAL50051,5,0,7,0,0,3,0,7,11,5,7,14,5,15,19,6,13,21,32,3,31,16,3,25,28,6,33,24,4,30,13,7,23,8,4,12,39,7,47,17,0,17,18,4,21,15,0,15,41,7,43,59,6,59,8,3,9,346,90,438
SAL50052,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,3,0,4,0,5,5,3,0,8,0,0,4,3,0,3,9,0,9,5,0,5,0,0,4,5,0,5,4,0,0,5,0,5,0,0,0,39,18,54
SAL50053,36,50,87,11,17,28,13,69,83,13,135,146,63,344,405,52,132,183,173,96,269,138,110,249,155,157,313,202,144,344,162,128,284,165,105,268,405,130,535,286,17,300,229,35,267,158,0,156,320,44,364,211,26,238,38,61,101,2817,1800,4613
SAL50054,68,69,137,26,21,42,29,46,77,32,97,130,91,233,327,168,217,391,419,139,553,367,167,535,432,238,669,524,230,755,520,210,729,582,166,749,1372,277,1647,1045,39,1083,936,72,1005,645,4,653,1266,61,1322,1428,73,1503,91,65,159,10039,2421,12459
SAL50055,31,71,100,19,18,40,28,79,103,28,143,174,81,299,378,101,170,268,233,123,360,239,181,424,273,235,504,361,177,538,239,115,356,249,93,343,445,143,589,246,26,270,173,43,213,85,13,96,126,36,160,268,59,331,39,66,105,3270,2084,5351
SAL50056,0,8,5,0,7,13,0,0,0,0,9,9,3,32,37,6,18,17,18,4,21,14,7,24,14,12,25,16,3,16,9,3,10,3,0,3,18,5,22,12,0,14,4,0,4,5,0,5,14,0,13,21,0,21,0,3,0,154,109,263
SAL50057,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11
SAL50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
SAL50059,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,6,0,6,0,0,0,0,0,0,4,0,4,8,0,8,0,0,0,23,12,40
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL50061,49,52,99,17,21,36,16,47,71,18,84,105,75,199,281,97,94,193,276,80,356,283,101,381,351,123,477,355,111,465,314,86,398,305,65,368,680,89,770,514,12,529,353,8,362,258,8,263,455,23,476,456,29,486,50,32,87,4930,1273,6204
SAL50062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15
SAL50063,0,0,0,0,0,0,0,6,6,3,0,0,0,11,11,0,0,3,0,0,7,0,5,6,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,36
SAL50064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,17,0,21
SAL50065,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,7,27
SAL50066,0,0,0,4,0,4,0,0,0,0,0,0,0,6,3,0,0,0,5,3,7,4,5,10,8,0,8,0,4,9,0,4,6,8,0,9,16,3,19,8,0,8,9,0,9,5,0,5,15,3,17,16,0,16,0,4,4,104,25,131
SAL50067,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13
SAL50068,3,8,13,0,0,0,0,4,3,8,3,9,3,10,16,0,6,3,18,0,19,13,6,11,15,7,27,21,7,23,14,3,17,16,5,15,33,10,41,34,0,30,41,3,42,18,0,19,95,0,99,43,3,49,0,0,4,382,75,454
SAL50069,20,18,37,9,6,15,11,17,24,12,37,52,33,60,101,43,36,80,101,44,142,137,72,211,155,91,251,201,88,292,188,58,249,227,52,283,520,72,595,346,13,351,268,16,289,142,5,149,237,15,253,333,20,354,27,25,48,3013,752,3764
SAL50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,5,0,5,3,0,3,0,0,0,22,7,23
SAL50072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6
SAL50073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6
SAL50074,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10
SAL50075,5,0,8,3,0,0,0,0,0,3,11,11,3,6,10,0,3,7,12,3,11,8,10,18,11,7,17,13,0,13,11,5,16,6,0,6,17,6,27,34,0,34,23,0,23,11,0,11,42,0,43,38,0,42,0,0,0,242,56,297
SAL50076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7
SAL50077,5,0,6,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,4,4,4,5,6,0,0,4,9,0,9,0,4,3,5,0,5,10,4,15,7,0,7,4,0,10,0,0,0,20,0,24,13,0,12,0,0,0,93,22,114
SAL50078,13,48,67,12,18,31,16,47,56,26,110,134,33,261,287,46,151,196,135,98,238,133,116,249,163,118,278,158,98,261,128,110,236,132,78,217,354,165,516,305,17,320,265,27,299,206,6,218,477,29,498,247,26,269,17,39,63,2869,1562,4433
SAL50079,5,10,13,9,5,10,0,5,10,8,16,26,17,28,44,19,30,44,48,14,61,43,20,57,53,24,73,53,17,70,49,14,61,48,10,62,99,25,126,86,3,88,93,8,99,66,0,68,273,13,291,75,3,81,10,0,11,1036,252,1281
SAL50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50081,7,4,6,0,4,6,0,3,6,0,3,7,10,8,14,0,3,6,3,11,17,6,15,23,16,31,43,7,22,33,14,44,56,29,38,69,77,101,177,84,11,95,125,34,156,101,6,104,422,38,458,113,17,130,4,76,79,1019,482,1498
SAL50082,13,18,26,5,6,8,7,8,17,10,22,24,17,55,73,17,44,64,84,32,122,71,21,97,74,35,108,81,13,92,65,17,84,47,11,57,118,14,125,97,0,98,58,0,57,28,3,28,58,10,65,70,0,74,9,10,19,926,328,1251
SAL50083,25,52,71,19,24,42,6,60,69,21,115,134,58,311,368,65,181,246,161,94,259,136,159,294,174,146,324,212,146,357,169,129,299,224,115,336,401,214,615,419,25,448,424,46,468,326,18,343,916,77,990,347,55,404,26,68,94,4121,2030,6152
SAL50084,3,8,13,0,0,3,3,19,19,0,36,42,5,51,63,8,33,44,15,25,38,26,22,43,19,23,40,29,19,39,22,16,36,18,12,33,33,26,58,38,0,36,23,3,31,15,0,16,29,0,34,36,0,36,4,11,18,330,313,645
SAL50085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,4,0,0,0,5,0,5,0,3,10,0,0,0,3,0,0,0,0,5,6,0,6,6,0,6,0,0,0,34,19,48
SAL50086,16,17,36,3,11,19,16,29,43,12,52,65,24,132,153,23,68,89,71,44,109,67,41,113,77,43,122,70,51,121,61,23,85,62,32,97,128,50,180,127,14,139,129,12,138,96,4,97,318,25,342,127,17,145,16,22,30,1429,688,2117
SAL50087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,22
SAL50089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,3,17
SAL50090,25,34,63,4,7,13,8,37,38,17,53,71,25,132,161,45,65,106,143,54,198,116,70,187,124,113,243,175,75,255,149,83,236,133,43,182,335,75,411,269,14,286,178,15,192,98,9,107,212,21,230,201,34,228,22,28,46,2283,969,3248
SAL50091,20,34,52,12,7,18,12,25,34,4,48,48,25,95,128,22,48,66,70,41,107,74,49,123,69,45,108,81,49,133,61,21,80,78,27,103,161,67,230,148,9,154,167,15,184,126,5,125,348,24,370,108,13,121,15,15,28,1595,635,2222
SAL50092,5,0,8,6,0,5,3,7,4,4,3,4,9,16,28,5,8,17,26,7,29,35,6,37,35,10,46,45,8,51,24,7,34,42,6,44,80,8,84,61,0,66,92,4,93,64,0,64,225,5,231,89,0,94,7,0,8,860,97,954
SAL50093,35,39,70,15,19,29,15,41,61,20,72,93,43,165,202,48,77,119,154,62,217,141,75,219,189,94,282,212,69,277,175,43,220,165,28,199,301,55,356,249,5,254,129,14,145,83,4,84,137,13,144,211,22,230,31,29,62,2354,908,3260
SAL50094,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,5,0,5,5,0,5,0,0,0,0,0,0,8,0,8,7,0,7,0,0,0,0,0,0,3,0,3,4,0,4,0,0,3,36,15,46
SAL50095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9
SAL50096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,7,0,13
SAL50097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,5,0,0,0,5,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,6,10,0,10,0,0,4,30,6,41
SAL50098,10,12,24,4,8,9,3,18,25,11,27,37,24,70,95,26,35,58,75,46,122,90,28,119,108,52,158,134,53,188,124,52,179,125,34,162,322,57,379,276,10,285,240,17,258,154,9,159,385,24,405,234,19,249,18,22,38,2358,585,2944
