SA3_CODE_2021,Emp_Worked_FT_A_15_24_y_M,Emp_Worked_FT_A_25_34_y_M,Emp_Worked_FT_A_35_44_y_M,Emp_Worked_FT_A_45_54_y_M,Emp_Worked_FT_A_55_64_y_M,Emp_Worked_FT_A_65_and_over_M,Emp_Worked_FT_Tot_M,Emp_Worked_PT_A_15_24_y_M,Emp_Worked_PT_A_25_34_y_M,Emp_Worked_PT_A_35_44_y_M,Emp_Worked_PT_A_45_54_y_M,Emp_Worked_PT_A_55_64_y_M,Emp_Worked_PT_A_65_and_over_M,Emp_Worked_PT_Tot_M,EAfW_A_15_24_y_M,EAfW_A_25_34_y_M,EAfW_A_35_44_y_M,EAfW_A_45_54_y_M,EAfW_A_55_64_y_M,EAfW_A_65_over_M,EAfW_Tot_M,Emp_Tot_Age_15_24_y_M,Emp_Tot_Age_25_34_y_M,Emp_Tot_Age_35_44_y_M,Emp_Tot_Age_45_54_y_M,Emp_Tot_Age_55_64_y_M,Emp_Tot_A_65_over_M,Emp_Tot_Tot_M,Unemp_A_15_24_y_M,Unemp_A_25_34_y_M,Unemp_A_35_44_y_M,Unemp_A_45_54_y_M,Unemp_A_55_64_y_M,Unemp_A_65_over_M,Unemp_Tot_M,Tot_LF_Ag_15_24_y_M,Tot_LF_Ag_25_34_y_M,Tot_LF_Ag_35_44_y_M,Tot_LF_Ag_45_54_y_M,Tot_LF_Ag_55_64_y_M,Tot_LF_Ag_65_and_over_M,Tot_LF_Tot_M,Not_in_LF_Age_15_24_y_M,Not_in_LF_Age_25_34_y_M,Not_in_LF_Age_35_44_y_M,Not_in_LF_Age_45_54_y_M,Not_in_LF_Age_55_64_y_M,Not_in_LF_A_65and_over_M,Not_In_LF_Tot_M,LF_stat_NS_A_15_24_y_M,LF_stat_NS_A_25_34_y_M,LF_stat_NS_A_35_44_y_M,LF_stat_NS_A_45_54_y_M,LF_stat_NS_A_55_64_y_M,LF_stat_NS_A_65and_over_M,LF_status_NS_Tot_M,Tot_Age_15_24_y_M,Tot_Age_25_34_y_M,Tot_Age_35_44_y_M,Tot_Age_45_54_y_M,Tot_Age_55_64_y_M,Tot_A_65_and_over_M,Tot_Tot_M,Emp_Worked_FT_A_15_24_y_F,Emp_Worked_FT_A_25_34_y_F,Emp_Worked_FT_A_35_44_y_F,Emp_Worked_FT_A_45_54_y_F,Emp_Worked_FT_A_55_64_y_F,Emp_Worked_FT_A_65_and_over_F,Emp_Worked_FT_Tot_F,Emp_Worked_PT_A_15_24_y_F,Emp_Worked_PT_A_25_34_y_F,Emp_Worked_PT_A_35_44_y_F,Emp_Worked_PT_A_45_54_y_F,Emp_Worked_PT_A_55_64_y_F,Emp_Worked_PT_A_65_and_over_F,Emp_Worked_PT_Tot_F,EAfW_A_15_24_y_F,EAfW_A_25_34_y_F,EAfW_A_35_44_y_F,EAfW_A_45_54_y_F,EAfW_A_55_64_y_F,EAfW_A_65_over_F,EAfW_Tot_F,Emp_Tot_Age_15_24_y_F,Emp_Tot_Age_25_34_y_F,Emp_Tot_Age_35_44_y_F,Emp_Tot_Age_45_54_y_F,Emp_Tot_Age_55_64_y_F,Emp_Tot_A_65_over_F,Emp_Tot_Tot_F,Unemp_A_15_24_y_F,Unemp_A_25_34_y_F,Unemp_A_35_44_y_F,Unemp_A_45_54_y_F,Unemp_A_55_64_y_F,Unemp_A_65_over_F,Unemp_Tot_F,Tot_LF_Ag_15_24_y_F,Tot_LF_Ag_25_34_y_F,Tot_LF_Ag_35_44_y_F,Tot_LF_Ag_45_54_y_F,Tot_LF_Ag_55_64_y_F,Tot_LF_Ag_65_and_over_F,Tot_LF_Tot_F,Not_in_LF_Age_15_24_y_F,Not_in_LF_Age_25_34_y_F,Not_in_LF_Age_35_44_y_F,Not_in_LF_Age_45_54_y_F,Not_in_LF_Age_55_64_y_F,Not_in_LF_A_65and_over_F,Not_In_LF_Tot_F,LF_stat_NS_A_15_24_y_F,LF_stat_NS_A_25_34_y_F,LF_stat_NS_A_35_44_y_F,LF_stat_NS_A_45_54_y_F,LF_stat_NS_A_55_64_y_F,LF_stat_NS_A_65and_over_F,LF_status_NS_Tot_F,Tot_Age_15_24_y_F,Tot_Age_25_34_y_F,Tot_Age_35_44_y_F,Tot_Age_45_54_y_F,Tot_Age_55_64_y_F,Tot_A_65_and_over_F,Tot_Tot_F,Emp_Worked_FT_A_15_24_y_P,Emp_Worked_FT_A_25_34_y_P,Emp_Worked_FT_A_35_44_y_P,Emp_Worked_FT_A_45_54_y_P,Emp_Worked_FT_A_55_64_y_P,Emp_Worked_FT_A_65_and_over_P,Emp_Worked_FT_Tot_P,Emp_Worked_PT_A_15_24_y_P,Emp_Worked_PT_A_25_34_y_P,Emp_Worked_PT_A_35_44_y_P,Emp_Worked_PT_A_45_54_y_P,Emp_Worked_PT_A_55_64_y_P,Emp_Worked_PT_A_65_and_over_P,Emp_Worked_PT_Tot_P,EAfW_A_15_24_y_P,EAfW_A_25_34_y_P,EAfW_A_35_44_y_P,EAfW_A_45_54_y_P,EAfW_A_55_64_y_P,EAfW_A_65_over_P,EAfW_Tot_P,Emp_Tot_Age_15_24_y_P,Emp_Tot_Age_25_34_y_P,Emp_Tot_Age_35_44_y_P,Emp_Tot_Age_45_54_y_P,Emp_Tot_Age_55_64_y_P,Emp_Tot_A_65_over_P,Emp_Tot_Tot_P,Unemp_A_15_24_y_P,Unemp_A_25_34_y_P,Unemp_A_35_44_y_P,Unemp_A_45_54_y_P,Unemp_A_55_64_y_P,Unemp_A_65_over_P,Unemp_Tot_P,Tot_LF_Ag_15_24_y_P,Tot_LF_Ag_25_34_y_P,Tot_LF_Ag_35_44_y_P,Tot_LF_Ag_45_54_y_P,Tot_LF_Ag_55_64_y_P,Tot_LF_Ag_65_and_over_P,Tot_LF_Tot_P,Not_in_LF_Age_15_24_y_P,Not_in_LF_Age_25_34_y_P,Not_in_LF_Age_35_44_y_P,Not_in_LF_Age_45_54_y_P,Not_in_LF_Age_55_64_y_P,Not_in_LF_A_65and_over_P,Not_In_LF_Tot_P,LF_stat_NS_A_15_24_y_P,LF_stat_NS_A_25_34_y_P,LF_stat_NS_A_35_44_y_P,LF_stat_NS_A_45_54_y_P,LF_stat_NS_A_55_64_y_P,LF_stat_NS_A_65and_over_P,LF_status_NS_Tot_P,Tot_Age_15_24_y_P,Tot_Age_25_34_y_P,Tot_Age_35_44_y_P,Tot_Age_45_54_y_P,Tot_Age_55_64_y_P,Tot_A_65_and_over_P,Tot_Tot_P
50502,56,89,59,43,31,7,284,33,23,12,10,10,3,95,13,21,4,4,0,0,42,97,131,75,66,37,9,417,31,23,12,9,12,0,90,131,160,84,73,46,9,506,97,38,35,40,34,38,282,9,5,3,5,5,4,22,233,200,117,119,89,54,812,32,75,53,50,29,3,239,52,54,39,25,20,0,189,6,11,4,3,5,6,35,86,140,87,84,54,6,462,27,8,16,7,3,0,62,114,152,104,93,54,6,527,94,59,64,68,53,70,405,3,6,12,3,3,3,28,215,215,173,164,118,82,959,87,165,107,99,64,8,527,87,76,49,44,27,6,284,15,30,7,7,4,4,72,187,271,163,152,91,16,886,59,32,29,16,11,0,151,247,307,184,169,106,21,1032,191,97,96,110,88,112,689,11,9,7,8,9,11,50,444,411,291,283,208,138,1775
50503,88,136,103,50,43,3,422,59,22,19,13,13,0,127,14,19,11,15,6,0,66,164,173,133,77,60,6,618,49,32,15,18,6,0,126,215,210,151,98,67,7,744,156,48,36,27,42,47,343,11,9,3,5,0,4,26,376,255,189,124,109,61,1110,47,72,55,46,33,3,262,73,60,40,41,18,0,240,12,30,15,8,3,4,78,137,168,111,93,54,9,573,47,25,18,8,0,0,99,186,189,129,107,58,9,674,169,137,75,65,83,68,590,3,7,5,3,0,7,20,359,327,202,169,142,85,1289,140,200,156,97,76,9,677,132,85,57,54,30,5,363,30,53,24,20,13,8,139,303,340,242,169,115,20,1185,100,58,36,30,11,0,231,397,397,277,201,128,19,1416,321,181,109,86,122,111,941,7,12,4,5,4,11,43,734,587,393,292,253,143,2400
50601,47,98,70,51,33,8,306,31,31,10,4,3,0,82,3,16,5,3,5,0,34,84,145,86,59,39,7,413,48,30,15,9,9,5,107,125,174,101,69,49,11,529,98,51,31,38,28,32,273,10,4,3,4,4,4,36,238,233,132,106,80,46,831,20,50,32,33,14,3,151,57,34,34,17,18,0,164,12,9,3,0,3,0,28,95,85,70,55,39,3,348,40,26,9,12,3,0,82,131,116,81,65,39,3,432,113,97,46,46,50,58,415,4,5,8,5,5,4,25,247,216,135,109,93,65,868,69,148,96,82,55,6,461,91,61,48,23,22,3,243,17,22,12,6,5,0,64,178,230,159,113,77,8,765,84,59,22,13,8,5,191,259,287,182,128,87,8,955,210,149,77,76,80,94,692,15,13,13,4,7,6,59,486,446,267,217,174,112,1708
50602,43,60,41,35,21,4,210,24,23,10,0,6,3,72,8,12,3,7,5,0,36,78,91,60,48,39,11,317,16,7,11,5,8,0,51,99,104,67,55,40,13,375,79,42,21,30,30,26,224,5,3,3,3,8,8,27,178,146,93,89,82,41,625,30,44,35,36,18,12,170,49,25,23,10,11,4,118,7,7,0,0,0,4,30,83,75,57,53,35,16,315,15,10,14,11,4,0,60,103,92,64,65,40,16,377,55,64,23,36,46,47,261,3,4,3,0,5,14,22,153,151,92,105,88,74,657,71,109,78,70,39,15,381,71,43,33,19,20,7,194,16,18,8,10,11,4,65,157,169,118,104,70,27,638,36,20,24,16,13,0,112,196,188,132,117,82,28,749,126,105,46,64,70,71,484,10,3,4,8,15,19,54,333,300,185,187,169,118,1281
50603,32,40,22,21,11,0,130,18,9,5,12,7,6,49,6,11,3,0,0,0,21,53,59,27,33,22,7,198,21,10,11,8,4,0,46,72,63,36,35,26,8,244,67,25,15,23,17,20,169,3,0,3,0,0,0,12,141,92,54,63,37,34,425,18,32,17,17,8,6,102,35,10,12,13,6,0,74,9,8,0,3,3,0,14,54,49,30,34,17,5,191,18,11,6,7,6,0,45,78,59,40,39,24,6,237,69,45,32,27,24,41,235,3,0,0,0,0,0,9,146,105,77,70,44,46,483,49,75,47,41,20,4,228,49,21,12,25,13,5,123,10,10,4,5,4,0,34,111,101,58,70,35,12,386,37,18,17,12,9,0,97,152,121,76,75,47,16,484,130,74,50,47,39,65,401,10,0,5,5,0,0,18,288,197,131,128,83,76,904
50604,58,71,62,70,33,11,307,35,25,14,13,5,9,103,10,20,6,10,9,0,56,106,116,87,87,45,22,461,56,28,21,10,7,0,119,161,140,102,96,53,24,583,159,194,110,67,29,53,614,20,5,7,4,3,7,45,340,338,224,171,89,84,1236,29,56,52,33,26,11,207,53,27,32,30,21,3,166,11,11,9,7,6,0,45,92,101,92,76,49,12,414,42,22,23,15,5,0,106,128,126,112,94,54,12,525,144,138,105,67,51,80,584,4,11,3,5,5,8,33,280,268,216,167,112,94,1144,92,128,117,108,57,17,516,87,56,41,37,28,12,266,20,24,13,17,10,4,97,196,211,172,160,97,33,878,96,51,40,25,14,0,226,290,264,216,188,112,34,1100,301,327,213,135,83,137,1199,24,13,14,4,7,11,77,622,609,434,333,202,180,2375
50605,26,53,32,27,25,7,169,20,5,8,4,5,0,42,4,7,4,9,0,0,24,51,63,51,39,31,7,233,17,13,10,3,5,0,37,73,73,57,39,28,7,279,52,9,15,13,4,15,115,8,3,0,0,0,0,11,134,87,75,52,43,24,405,28,33,33,30,16,0,138,27,9,21,14,9,3,85,4,0,0,4,3,0,17,55,48,57,46,27,3,239,12,5,0,4,0,0,26,75,54,55,54,25,3,271,58,33,17,15,15,31,170,4,5,0,3,0,0,16,136,92,76,75,43,34,456,51,89,68,57,37,8,306,51,17,23,21,10,3,125,3,10,9,8,5,0,39,110,113,98,87,57,8,475,34,14,5,13,7,0,70,144,131,107,102,58,8,549,118,40,36,27,19,47,284,11,3,7,4,3,0,27,266,173,143,130,85,58,862
50606,31,20,26,18,7,5,106,12,8,5,3,0,4,32,0,3,8,0,0,0,15,38,34,36,23,8,7,153,4,0,5,0,0,0,8,43,34,44,24,8,7,162,21,28,18,14,5,4,95,0,0,3,0,0,0,9,63,65,64,37,17,12,263,19,28,29,20,3,0,103,20,11,14,8,8,0,58,0,10,0,0,5,0,13,46,42,41,30,13,0,172,9,0,0,0,0,0,14,52,46,45,29,13,0,188,29,19,8,4,8,4,75,0,5,0,0,0,0,5,79,71,52,37,20,6,262,49,54,53,35,13,9,213,28,18,19,10,8,4,88,3,12,8,0,3,6,31,82,80,82,52,24,8,327,11,0,4,3,0,0,25,93,83,83,56,24,8,348,46,46,29,16,10,12,169,0,5,3,0,0,0,11,142,132,111,73,40,27,523
50607,20,20,15,8,13,0,78,16,3,0,0,0,0,25,10,3,0,4,0,0,13,38,28,15,14,10,5,113,3,5,0,7,0,0,15,42,33,15,19,14,0,126,57,3,4,12,4,8,88,3,0,0,3,0,0,11,104,45,18,33,19,17,226,5,26,5,11,0,0,45,10,3,3,0,8,0,29,4,0,0,0,0,0,11,15,27,5,15,13,5,87,3,7,0,0,0,0,16,21,34,14,21,10,5,100,42,18,12,18,11,16,116,4,7,0,0,0,0,14,69,59,18,37,26,15,224,28,47,19,18,9,0,123,23,11,3,4,3,3,51,10,3,0,8,4,0,24,58,57,26,32,24,7,195,9,8,0,5,7,0,30,68,73,27,38,26,5,228,98,26,13,25,16,24,200,6,3,0,3,0,5,28,170,96,36,74,44,30,457
50701,48,89,60,42,21,4,275,33,14,11,15,8,0,78,12,13,3,6,0,3,33,97,115,74,54,28,5,381,31,16,7,10,6,0,72,124,132,79,66,40,5,448,80,18,13,28,24,34,203,0,3,3,0,0,0,14,211,156,102,92,59,42,670,39,64,33,39,18,3,192,53,34,22,21,14,3,150,6,11,9,5,0,0,29,99,104,64,64,33,6,376,23,14,13,3,3,0,53,120,119,78,65,34,10,427,92,64,49,41,37,45,329,0,4,0,0,0,0,12,219,187,126,103,78,53,771,88,157,98,76,38,10,462,87,47,35,39,22,3,232,17,23,14,3,0,3,61,197,224,139,116,62,15,757,52,27,22,10,9,4,127,252,253,161,128,69,17,877,181,82,66,67,64,79,536,3,7,3,0,4,4,23,434,346,229,195,134,98,1436
50702,10,13,10,16,10,4,65,8,7,4,8,3,4,36,4,0,4,0,3,0,9,21,23,16,22,14,8,106,5,6,7,5,0,0,21,27,27,23,26,14,8,122,24,7,4,14,8,14,73,0,0,0,4,0,0,9,53,40,30,43,25,17,208,7,17,10,3,6,0,46,15,8,12,3,3,0,48,4,6,6,0,0,3,13,25,28,24,8,12,3,105,6,8,0,5,5,0,18,36,33,23,12,13,3,123,23,22,10,21,8,23,103,0,0,0,0,5,0,8,63,56,40,28,28,20,235,18,32,18,16,17,4,113,31,19,17,14,9,4,83,3,4,5,0,4,3,18,54,53,42,29,28,5,208,16,6,9,4,4,0,36,69,63,47,34,31,5,247,44,29,15,29,22,37,177,4,0,0,4,3,6,21,111,94,66,76,52,46,444
50703,31,53,37,25,13,0,160,26,17,8,7,3,4,62,5,4,9,4,0,0,20,57,72,51,38,21,7,242,24,20,7,4,0,0,57,86,94,58,36,21,10,296,168,224,134,70,11,30,631,7,0,6,0,3,0,17,258,316,195,106,33,41,946,19,35,19,19,13,4,106,33,30,20,15,9,0,106,8,4,0,6,0,0,18,57,71,38,37,23,4,229,19,8,12,3,3,0,37,70,81,50,39,28,4,269,61,50,37,30,18,28,225,6,0,0,0,0,0,7,139,129,87,68,47,33,505,50,90,54,46,28,8,266,56,47,24,21,16,4,167,7,11,6,3,3,0,35,113,142,91,74,44,10,474,41,24,18,3,3,0,97,157,172,101,78,47,15,565,233,271,175,98,28,56,860,12,5,6,3,4,4,22,395,446,279,177,79,66,1451
50704,16,27,31,14,19,0,109,28,14,5,3,0,0,56,4,4,5,4,3,0,13,47,43,37,24,30,4,181,22,6,0,0,0,0,38,71,48,36,23,29,6,215,34,14,7,7,11,14,91,4,0,0,0,0,0,10,109,67,49,35,39,20,317,16,22,16,14,15,0,74,34,7,16,3,7,9,69,0,5,0,5,5,0,13,47,31,28,18,24,9,161,4,4,4,0,4,0,15,54,40,33,19,28,9,175,38,26,26,20,19,17,152,5,0,5,0,4,3,19,102,69,58,41,54,24,342,28,47,43,27,36,4,188,61,22,19,7,10,11,128,4,7,3,4,3,0,23,96,74,65,41,56,10,342,26,15,0,5,3,0,50,125,86,67,46,55,10,393,77,42,33,28,35,30,241,10,0,10,0,9,3,24,211,136,105,76,93,46,660
50705,96,133,115,73,35,3,461,50,33,9,13,7,0,116,15,26,12,11,4,4,73,154,192,141,99,46,10,645,48,27,13,11,0,0,106,205,219,151,106,52,10,748,109,42,32,23,37,44,278,4,5,6,5,3,9,27,318,262,188,136,93,60,1054,57,72,56,39,33,8,263,94,64,48,27,19,4,255,13,16,10,8,5,0,53,167,152,115,73,50,6,573,55,28,12,11,4,0,109,218,182,133,89,54,14,682,101,85,55,66,51,46,402,6,5,0,0,4,15,35,320,271,193,156,108,76,1121,156,207,170,113,72,13,725,143,99,64,39,21,6,372,24,43,22,18,3,4,122,321,343,258,172,99,24,1219,104,53,27,23,5,0,212,422,403,280,194,108,23,1428,207,128,90,85,84,86,680,5,7,12,5,13,22,62,634,538,374,289,201,131,2170
50901,43,55,41,45,31,3,224,38,6,16,9,15,4,90,16,15,4,10,3,0,52,97,81,63,59,53,3,358,20,7,17,6,5,0,63,118,91,79,69,57,10,422,114,107,74,49,49,53,451,9,9,7,4,5,0,42,246,205,156,127,122,60,916,20,30,22,32,13,10,130,45,24,30,34,17,11,163,5,4,0,4,6,0,21,67,59,57,71,40,17,312,21,12,3,3,4,0,45,90,68,63,84,41,17,358,97,64,53,68,59,78,412,15,8,7,10,7,7,49,198,138,122,153,104,103,817,60,86,67,76,50,7,351,83,34,40,47,34,13,250,22,16,6,13,12,0,72,164,142,112,137,97,23,672,43,22,26,11,13,0,114,206,161,137,147,105,21,781,210,171,121,121,108,133,864,23,15,7,15,11,8,89,440,346,275,279,224,166,1735
50902,57,46,40,31,60,11,244,20,15,7,7,9,3,69,17,10,9,9,13,0,48,89,67,61,45,85,13,364,22,23,7,11,6,4,80,111,93,67,59,90,14,447,137,39,38,43,61,77,399,6,4,8,8,9,10,43,258,137,111,104,164,110,888,18,12,17,38,36,0,124,33,34,30,32,31,7,154,7,4,3,5,8,3,37,51,52,52,71,73,15,316,20,12,17,7,8,0,69,77,66,68,78,82,13,384,104,69,47,45,78,102,447,8,0,9,5,7,3,33,192,140,123,136,164,122,861,73,60,60,67,94,12,370,49,49,36,40,40,10,226,22,13,16,10,24,7,85,144,122,110,117,157,29,678,43,33,27,25,12,4,146,192,156,137,143,169,29,825,242,105,86,89,142,178,843,14,8,11,13,16,18,77,446,274,236,243,322,222,1750
50903,15,12,16,13,6,6,66,4,4,3,4,4,0,19,0,5,0,3,6,0,23,26,19,18,15,22,8,107,11,4,8,9,4,0,35,32,23,26,28,24,8,145,23,0,13,18,13,32,107,3,0,0,0,0,3,12,59,28,40,46,41,43,260,10,14,6,10,11,0,43,20,9,12,3,5,0,51,3,3,5,0,0,0,15,26,28,18,17,17,4,108,8,0,6,5,3,0,30,38,32,23,22,21,4,137,35,18,16,26,32,36,159,5,0,0,4,0,3,10,74,53,38,49,48,38,303,23,23,22,23,16,7,112,24,14,14,12,14,4,74,11,6,5,3,5,0,28,52,44,38,40,35,10,216,17,9,19,12,8,0,62,70,54,54,53,41,8,281,59,23,30,45,43,66,266,6,0,0,8,0,4,20,136,80,84,95,89,83,564
51001,95,254,215,158,93,36,850,76,80,91,57,40,13,367,28,52,35,27,22,11,165,201,379,344,250,151,62,1388,131,114,81,58,23,3,411,330,497,426,309,175,63,1800,799,537,450,393,280,244,2708,93,64,65,44,31,19,310,1223,1101,936,743,480,334,4815,81,173,202,171,115,12,750,119,151,129,82,51,18,554,21,43,29,22,20,8,147,217,370,357,275,189,43,1459,92,72,65,41,16,4,296,312,436,433,314,204,49,1750,876,654,522,434,348,339,3176,71,50,58,38,23,26,272,1260,1145,1013,787,576,412,5200,170,427,413,331,207,55,1606,200,227,224,144,92,35,916,49,93,67,55,41,16,317,422,747,705,521,341,101,2844,226,187,151,99,38,11,708,645,935,850,623,375,113,3548,1673,1192,969,829,627,585,5886,164,112,122,72,57,51,582,2478,2243,1947,1531,1061,750,10013
51002,75,183,135,102,67,9,576,53,37,30,17,15,4,152,15,29,33,23,8,0,120,148,247,202,149,85,17,844,49,30,29,14,14,0,135,197,277,227,162,99,19,978,191,100,77,65,58,63,561,19,18,14,10,7,4,68,410,389,317,242,168,90,1608,65,86,77,71,42,3,348,36,58,42,25,19,0,180,21,30,18,8,14,0,92,124,173,146,99,71,14,622,40,30,25,14,5,0,112,161,207,169,111,75,14,737,215,157,114,105,104,107,803,7,11,21,8,3,7,67,384,376,303,228,190,126,1609,148,270,218,170,104,17,924,83,89,74,40,33,8,332,38,63,58,37,18,3,213,271,424,344,246,157,29,1467,86,57,56,28,16,0,248,355,485,396,276,174,32,1717,409,255,191,168,164,175,1366,23,26,33,19,12,10,137,789,768,625,468,357,216,3220
51003,79,112,124,84,47,9,462,33,29,11,13,8,6,102,13,29,19,13,0,0,83,127,176,165,111,61,10,648,25,17,10,11,4,3,62,146,188,173,120,64,17,710,168,117,94,63,46,36,531,3,3,3,5,4,0,30,317,310,273,195,121,51,1267,35,61,60,68,25,5,257,31,40,37,22,25,11,172,13,21,16,12,0,0,67,85,126,122,100,51,16,492,25,13,7,14,4,0,71,116,137,133,113,59,16,562,129,113,74,69,45,59,484,8,0,3,8,0,4,26,244,252,206,190,99,79,1070,116,175,185,149,71,15,719,65,74,55,36,29,12,276,26,48,40,25,8,4,149,213,294,281,213,111,25,1141,51,30,18,24,10,3,131,263,324,305,233,122,31,1271,291,232,162,135,93,100,1010,13,8,7,16,12,7,58,562,558,481,382,216,136,2339
51101,15,13,15,17,9,0,62,0,7,5,0,5,0,20,3,0,4,0,7,0,18,22,20,20,16,20,0,98,10,5,0,0,3,0,18,26,21,25,17,22,0,114,38,6,4,6,15,24,88,6,4,0,4,0,4,16,71,34,30,26,37,29,216,8,5,8,8,3,6,45,8,13,8,15,3,6,55,8,0,4,3,5,0,16,22,23,22,25,17,8,116,3,0,4,0,0,0,11,24,24,22,31,15,8,131,34,19,11,9,12,20,107,0,0,0,0,0,0,3,66,43,38,40,30,27,237,23,21,20,25,13,3,109,10,23,11,15,8,6,74,8,0,5,6,8,0,32,42,43,40,45,35,7,219,12,5,0,4,5,0,24,52,49,51,51,37,7,241,72,22,16,16,23,41,196,11,4,0,7,0,4,25,135,76,66,64,62,57,456
51102,7,15,20,21,23,12,87,3,3,0,3,5,0,22,9,5,4,9,3,0,27,14,23,25,29,31,17,143,7,7,10,14,4,3,44,24,32,36,45,37,17,183,45,23,12,25,34,49,190,5,0,4,6,0,0,22,77,54,50,76,68,64,390,9,15,11,19,13,3,73,8,11,5,15,19,0,56,0,0,3,0,0,0,11,16,27,18,37,36,4,139,7,5,7,7,0,0,26,27,29,20,46,40,7,164,56,39,20,37,32,56,234,3,0,0,0,0,9,11,86,65,42,78,69,74,415,10,26,33,42,38,10,154,15,11,7,20,23,4,78,9,8,5,9,8,4,39,32,49,42,68,69,22,277,16,15,14,19,10,6,71,49,62,58,83,74,21,350,100,60,36,58,64,104,424,11,0,4,8,0,13,33,158,123,91,150,135,135,801
51103,69,107,65,64,46,7,357,25,20,22,20,13,3,106,16,17,6,13,10,0,62,111,149,90,92,65,18,521,38,37,37,21,8,4,138,143,187,120,115,77,15,659,230,168,134,128,84,80,817,27,14,21,14,4,8,89,401,370,277,249,162,105,1570,42,54,41,51,21,6,212,43,25,44,35,27,7,178,9,15,9,11,10,3,57,98,90,96,100,52,11,450,25,15,21,14,10,0,88,122,105,120,111,66,14,538,232,181,149,130,104,119,916,12,21,16,13,15,13,97,370,306,282,257,183,147,1550,113,155,108,114,66,12,565,68,51,62,57,40,14,284,22,29,21,26,20,6,123,207,233,192,194,118,26,974,62,57,51,32,16,6,221,263,291,240,227,138,33,1198,463,351,288,258,190,202,1741,44,35,31,25,23,22,182,772,678,557,514,349,252,3116
51104,62,100,82,78,69,12,403,49,18,14,23,16,9,130,18,19,14,17,9,0,75,121,142,113,116,100,19,612,54,46,24,27,17,0,167,177,186,136,137,117,22,775,240,137,122,107,88,121,823,22,14,8,16,11,20,89,446,337,268,259,210,161,1685,43,52,75,69,45,8,286,84,57,63,61,52,6,317,18,10,11,13,7,9,71,145,114,153,137,104,21,672,43,23,13,17,18,5,114,196,139,161,152,118,27,789,246,166,117,119,136,182,968,24,18,14,15,16,15,95,461,322,292,289,267,221,1855,103,149,160,150,117,16,695,133,72,77,81,63,16,446,36,35,25,29,18,5,141,274,256,261,248,200,40,1289,97,67,38,36,29,12,283,375,326,296,287,230,53,1566,487,299,240,224,228,304,1790,49,32,22,25,20,36,182,910,659,558,547,481,388,3536
59797,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,11,0,0,0,0,0,0,0,0,4,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,9
59999,7,0,11,10,0,0,28,9,4,0,0,0,0,15,0,0,3,0,0,0,3,13,4,17,5,0,0,47,3,6,7,3,4,0,25,15,14,21,13,6,0,74,19,14,22,16,9,5,90,50,100,168,156,76,37,583,88,124,212,189,95,46,749,6,0,0,4,0,0,9,9,0,0,4,0,0,15,0,0,4,0,0,0,9,16,4,4,6,0,0,33,8,4,5,4,4,0,25,17,8,9,9,5,0,56,35,24,17,12,9,4,94,50,94,122,97,51,36,454,106,124,151,118,61,40,597,9,4,14,10,4,0,41,12,4,3,4,0,4,29,0,0,6,0,0,0,9,24,11,21,15,7,4,79,8,14,13,8,5,0,51,38,25,31,25,11,4,132,51,31,33,32,17,11,179,97,190,295,254,123,72,1038,188,247,356,306,156,84,1349
