SA3_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
50502,23,30,48,1242,1165,2409,13,19,28,1275,1215,2485,24,26,50,1253,1227,2479,65,60,122,1342,1315,2648,29,15,40,1223,1111,2334,51,60,112,1298,1182,2483,28,19,51,1203,1091,2290,52,36,85,1277,1151,2430,32,20,51,1183,1134,2320,46,52,97,1262,1199,2465,134,105,236,6100,5729,11824,224,223,445,6456,6054,12510,23,16,41,1218,1100,2323,52,45,95,1297,1163,2458,16,23,42,1133,1124,2258,52,32,83,1202,1178,2383,24,15,38,1171,1072,2246,49,55,106,1240,1149,2390,30,18,46,1161,1117,2279,59,43,107,1250,1175,2431,30,24,57,1102,1100,2202,37,50,91,1164,1176,2342,120,99,216,5790,5514,11304,252,226,477,6158,5842,11996,31,19,52,1087,1032,2119,37,40,78,1154,1087,2243,20,15,33,1122,1000,2122,48,46,97,1185,1067,2257,34,21,56,1062,1030,2102,35,26,59,1125,1084,2214,22,27,44,1066,1035,2098,32,38,71,1117,1099,2218,25,9,33,1014,1043,2054,37,30
50503,56,40,95,1377,1281,2656,13,12,20,1439,1335,2776,63,47,111,1319,1299,2615,63,42,106,1439,1385,2827,52,56,107,1405,1336,2746,46,34,79,1503,1427,2925,61,60,120,1366,1471,2838,52,53,112,1485,1592,3071,59,78,135,1481,1374,2860,61,47,107,1598,1497,3098,279,282,569,6946,6763,13714,238,192,422,7469,7240,14706,75,54,126,1580,1500,3076,57,49,105,1711,1596,3310,47,64,112,1508,1421,2933,51,55,103,1605,1544,3147,52,38,92,1527,1434,2961,49,59,108,1631,1532,3165,65,52,112,1506,1396,2902,61,46,102,1631,1488,3122,55,49,104,1499,1465,2964,55,58,112,1607,1572,3180,296,253,549,7623,7219,14839,268,263,535,8190,7731,15919,43,36,79,1488,1452,2936,56,37,97,1588,1531,3125,53,51,103,1521,1352,2872,47,64,108,1618,1462,3086,48,44,91,1479,1351,2832,46,41,91,1581,1438,3014,42,57,99,1511,1391,2899,51,46,93,1605,1491,3095,34,50,82,1483,1405,2890,44,37
50601,47,32,82,638,634,1268,9,3,13,697,673,1368,30,30,67,682,659,1338,31,29,63,742,724,1465,30,28,62,710,711,1416,32,36,67,772,774,1547,37,32,72,730,657,1381,31,25,66,800,716,1519,44,47,91,772,684,1449,25,35,67,838,769,1605,193,171,367,3521,3342,6866,134,138,271,3850,3656,7505,32,41,77,783,714,1496,45,30,79,862,788,1653,32,46,82,774,746,1524,41,37,79,851,834,1685,40,44,79,705,647,1360,23,28,53,771,715,1487,38,38,77,753,658,1411,17,36,51,807,734,1543,40,38,80,651,688,1339,40,21,65,726,749,1480,182,211,388,3668,3456,7128,165,155,330,4016,3829,7842,37,41,77,646,649,1298,28,31,58,713,722,1432,29,29,59,672,598,1271,35,23,58,740,649,1387,35,33,65,593,549,1146,48,30,77,674,617,1290,33,30,61,640,640,1279,29,30,62,703,702,1406,23,33,59,585,538,1118,24,21
50602,12,14,22,476,469,945,7,0,6,495,483,977,12,15,29,393,426,822,28,32,62,440,477,913,17,16,34,376,416,792,28,29,57,422,456,873,15,14,27,403,376,775,13,21,30,436,405,837,13,19,30,355,367,726,12,23,33,382,407,791,76,65,146,2009,2052,4064,81,105,189,2174,2222,4390,26,13,38,399,350,746,22,20,41,451,376,827,15,16,27,374,338,712,17,18,33,401,376,777,6,14,19,379,362,742,14,12,29,405,390,795,13,11,22,348,335,683,22,17,38,387,370,749,14,19,25,350,348,697,14,17,34,379,383,762,72,66,142,1847,1741,3585,91,90,187,2015,1892,3912,9,13,22,301,312,616,22,9,36,336,334,671,13,15,27,295,274,566,18,17,35,319,307,622,13,23,38,306,294,605,12,15,33,340,335,677,18,8,29,274,284,559,20,11,30,314,303,614,22,14,32,299,263,567,17,19
50603,11,14,24,512,473,984,6,3,7,524,487,1017,16,12,24,534,485,1019,15,18,37,565,517,1089,16,14,26,511,506,1018,22,17,35,545,533,1079,10,10,20,544,477,1026,22,13,34,574,501,1074,12,16,32,550,521,1072,25,16,40,592,549,1138,63,63,126,2651,2462,5113,89,65,153,2805,2590,5394,18,17,34,553,525,1077,18,17,34,586,556,1139,16,10,30,629,518,1146,13,11,30,665,538,1202,6,20,25,573,546,1116,13,15,26,592,580,1174,15,14,29,596,580,1181,20,14,33,630,617,1248,3,21,24,579,552,1130,14,12,25,594,585,1181,62,80,141,2933,2717,5647,78,74,147,3066,2870,5938,22,14,32,615,613,1234,9,14,29,652,642,1289,13,10,25,625,592,1219,12,13,24,645,621,1267,16,20,31,603,547,1150,16,14,27,633,578,1210,11,14,25,644,592,1233,24,25,42,674,622,1303,13,9,23,632,575,1206,9,16
50604,44,36,80,729,703,1433,7,9,16,776,745,1522,34,40,78,753,733,1482,44,45,94,841,817,1654,34,32,68,829,739,1567,36,28,57,895,800,1693,30,39,69,834,787,1619,34,36,73,899,864,1764,42,39,78,853,870,1722,35,39,73,932,944,1873,187,187,373,3997,3834,7832,158,153,307,4340,4170,8513,40,34,66,879,811,1696,36,42,84,958,888,1844,33,23,58,889,834,1727,39,35,72,969,895,1858,35,47,81,831,845,1675,38,40,78,905,935,1834,33,29,60,867,855,1714,42,40,85,936,923,1859,35,48,85,829,818,1646,32,30,60,896,896,1794,178,176,352,4295,4167,8460,189,189,377,4661,4532,9191,31,34,63,851,820,1676,39,39,67,920,888,1812,41,29,68,819,741,1561,28,43,75,887,815,1708,41,38,78,824,757,1576,31,31,57,890,823,1712,36,36,73,794,742,1534,25,27,49,855,808,1664,34,31,63,806,737,1544,39,21
50605,19,20,36,328,290,613,3,0,10,351,309,662,13,11,23,320,258,579,10,9,19,337,282,620,7,9,16,325,307,634,11,5,22,347,325,675,16,14,30,320,312,631,11,8,15,344,334,685,15,16,33,345,292,639,9,5,16,365,318,682,64,77,141,1637,1460,3100,49,29,77,1755,1562,3318,15,16,31,368,345,710,14,4,13,397,364,757,21,18,43,358,337,699,7,11,17,390,370,756,26,11,37,364,349,715,11,10,21,403,370,776,16,15,28,358,340,694,10,14,22,386,367,752,21,11,28,367,374,739,18,11,26,401,392,793,102,70,167,1814,1741,3561,58,49,112,1977,1856,3836,15,12,32,404,379,778,20,15,30,441,400,845,16,18,27,408,383,794,14,12,31,432,411,847,20,23,40,373,378,748,14,11,27,406,410,815,17,18,39,386,410,795,8,19,23,417,443,863,22,19,38,409,365,769,18,7
50606,21,17,38,241,237,484,4,0,0,259,260,520,15,11,22,232,257,487,8,8,15,257,271,524,17,11,29,261,280,537,7,8,13,284,294,581,9,12,26,274,258,533,4,4,9,294,273,565,21,13,34,279,260,536,8,4,18,310,278,593,80,62,145,1289,1283,2577,35,26,59,1405,1370,2778,19,11,31,287,279,567,11,8,18,312,301,612,14,15,22,249,245,492,9,11,17,269,258,530,9,11,24,267,223,485,7,10,13,284,237,528,18,20,33,249,257,502,10,11,19,273,286,556,8,16,21,261,240,503,10,12,18,274,258,538,66,64,130,1307,1241,2547,47,45,94,1419,1348,2767,11,14,26,225,243,474,7,6,14,243,266,515,13,12,20,235,226,456,7,12,21,254,248,502,19,10,29,239,203,447,14,10,24,272,224,499,9,16,27,234,203,442,10,4,16,258,228,482,12,7,17,251,205,454,10,3
50607,3,5,13,201,202,400,5,3,5,213,212,421,8,3,11,180,171,347,9,5,11,188,179,366,0,3,3,203,179,383,9,9,17,210,188,401,4,4,7,213,179,392,4,6,15,221,192,416,4,8,14,200,191,393,8,12,21,213,217,428,23,29,48,990,924,1920,29,39,67,1042,987,2031,5,6,6,205,186,391,3,10,10,213,203,410,6,6,15,208,171,379,3,5,14,219,189,403,0,0,8,197,166,359,3,12,12,202,176,377,3,5,12,186,175,356,8,4,10,195,182,377,4,5,11,208,154,361,8,5,11,223,161,383,19,26,48,1002,848,1846,31,40,68,1047,909,1962,3,7,12,206,190,392,6,8,16,217,200,412,5,9,12,193,192,387,5,9,13,208,202,407,13,13,23,241,178,419,5,5,6,260,192,446,17,9,24,244,197,444,5,6,17,267,213,479,26,4,27,248,221,470,3,6
50701,35,27,62,799,710,1508,10,4,12,842,732,1578,35,25,57,701,705,1405,19,34,58,758,761,1513,33,19,51,727,690,1413,25,24,52,782,736,1515,37,18,58,761,682,1446,27,28,50,822,732,1553,19,27,49,810,704,1512,26,17,46,858,746,1603,158,116,274,3803,3484,7283,100,109,208,4061,3708,7765,27,15,42,737,721,1459,18,20,39,788,758,1549,28,26,51,759,705,1471,27,27,55,814,760,1575,30,20,53,713,749,1459,20,22,41,762,785,1549,32,16,49,685,728,1413,23,27,52,746,768,1512,29,30,53,650,711,1362,15,20,38,700,754,1451,144,101,244,3551,3613,7166,113,116,229,3803,3831,7638,26,24,46,701,696,1397,15,21,37,745,739,1482,22,26,47,709,653,1366,18,20,41,753,698,1448,36,18,60,647,661,1308,23,25,43,704,704,1409,36,26,62,720,590,1310,26,14,41,782,625,1402,22,36,58,691,636,1329,32,17
50702,5,6,10,205,204,407,3,4,4,214,205,422,14,4,16,169,167,341,14,6,22,197,181,379,5,7,8,220,184,398,8,10,22,229,198,428,4,6,6,218,177,390,8,13,19,230,189,419,7,0,13,187,201,387,5,9,15,202,217,411,31,25,52,997,927,1925,44,40,82,1073,994,2065,11,6,15,178,183,365,9,5,12,195,199,395,0,8,4,171,185,353,9,11,18,179,203,384,4,9,18,181,163,345,12,7,18,194,180,373,5,3,9,185,180,362,11,9,17,200,187,391,6,9,18,169,169,340,8,7,17,184,183,366,28,36,64,887,882,1761,47,41,84,950,954,1910,10,4,12,165,157,323,9,6,11,176,172,349,4,5,7,169,186,355,11,8,17,180,202,385,9,6,12,195,197,387,9,9,18,213,206,421,9,0,9,193,184,374,3,4,8,204,186,390,13,3,14,191,216,410,17,13
