SA3_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
50502,66,1070,1089,2160,127,101,221,5344,5145,10494,188,187,367,5657,5424,11084,28,23,48,1054,993,2044,35,39,74,1111,1047,2162,27,16,43,1041,958,2005,31,36,68,1105,1015,2116,23,25,51,1090,934,2025,36,35,73,1151,995,2142,25,16,38,916,882,1804,28,36,63,972,935,1907,21,11,31,921,907,1831,34,39,73,976,955,1928,115,92,207,5030,4675,9700,164,182,352,5315,4947,10259,14,27,43,993,1019,2006,40,42,84,1043,1086,2127,21,24,44,1075,1113,2188,53,45,97,1155,1180,2332,25,28,55,1049,1128,2181,59,47,104,1133,1204,2336,32,26,56,1150,1199,2345,52,55,109,1237,1276,2510,19,19,42,1244,1313,2554,83,59,143,1345,1393,2744,115,125,237,5509,5772,11277,283,246,531,5906,6140,12049,99,124,223,7016,7625,14643,453,421,881,7567,8175,15744,100,90,188,8236,8907,17142,551,400,954,8884,9392,18280,71,96,168,8114,8354,16466,538,401,935,8718,8849,17569,43,75,124,6586
50503,84,1565,1495,3061,226,236,456,7482,6956,14436,257,227,479,7956,7413,15374,58,41,96,1395,1338,2733,58,47,105,1507,1419,2932,49,50,96,1388,1251,2638,53,40,89,1493,1336,2828,37,41,75,1341,1324,2666,36,38,69,1408,1397,2808,36,36,73,1255,1252,2506,44,29,72,1333,1323,2654,41,35,74,1262,1215,2478,50,41,84,1354,1288,2637,220,199,418,6643,6378,13019,232,184,422,7097,6765,13859,36,37,73,1311,1255,2567,48,46,95,1395,1335,2731,35,36,67,1323,1222,2546,55,39,97,1420,1294,2709,21,35,54,1292,1248,2541,53,38,92,1366,1321,2689,29,36,66,1222,1256,2480,59,41,107,1316,1337,2651,23,29,48,1250,1210,2457,68,47,110,1347,1279,2624,157,162,315,6398,6189,12588,290,207,497,6846,6559,13403,139,170,312,6118,6521,12640,342,261,601,6597,6958,13554,119,157,277,6741,7769,14511,401,258,661,7252,8181,15438,109,110,222,7341,8118,15456,392,293,685,7843,8518,16366,80,93,168,6595
50601,42,630,593,1226,160,169,325,3146,2970,6119,160,140,304,3462,3282,6741,32,34,66,551,527,1081,36,29,63,624,591,1215,34,36,66,485,507,998,22,25,50,546,568,1112,25,17,37,499,491,988,21,22,41,538,524,1068,19,24,45,462,460,920,21,29,50,505,506,1014,20,14,36,458,451,913,27,22,53,508,491,1000,128,120,254,2460,2438,4899,132,125,257,2721,2684,5404,24,20,50,459,459,918,32,25,54,513,503,1018,21,28,45,456,470,927,21,23,44,503,518,1019,14,26,45,513,480,996,27,23,51,561,529,1092,31,23,50,517,501,1024,27,34,62,576,561,1138,22,26,48,468,513,978,34,26,54,517,560,1085,112,125,236,2419,2426,4842,143,131,272,2667,2680,5350,122,106,229,2763,3019,5784,193,155,344,3080,3273,6357,111,109,219,3326,3862,7190,190,185,376,3631,4152,7785,80,77,155,3924,4131,8059,241,174,420,4243,4384,8629,55,59,111,3232
50602,35,336,302,631,72,77,147,1479,1432,2907,94,69,161,1645,1576,3224,22,11,37,274,247,522,14,18,35,314,275,586,17,16,30,265,233,500,12,8,23,293,257,552,16,12,32,264,234,495,11,19,32,293,264,559,13,15,34,260,294,552,18,16,35,292,327,621,14,14,29,369,365,734,28,14,40,410,389,805,85,68,156,1428,1376,2804,87,76,163,1599,1526,3126,25,22,50,385,431,815,35,16,52,446,471,919,16,17,35,459,491,949,30,29,55,504,536,1041,19,13,30,543,515,1058,44,37,75,600,566,1168,14,16,27,577,561,1141,50,32,83,640,613,1250,13,20,36,616,620,1239,43,26,73,678,670,1351,89,87,174,2579,2624,5202,198,144,346,2868,2859,5725,75,95,165,3646,3434,7080,264,246,513,3990,3769,7761,72,61,133,3664,3692,7349,276,196,475,4018,3940,7959,46,52,96,3319,3054,6370,241,204,445,3598,3311,6913,46,41,88,2505
50603,25,654,605,1256,71,65,136,3125,2914,6043,62,81,151,3259,3067,6324,22,17,34,617,566,1184,13,17,33,648,597,1254,11,18,27,580,581,1161,19,11,29,610,610,1218,19,10,30,553,519,1071,14,13,24,586,542,1124,10,18,37,580,577,1156,7,11,25,605,609,1217,15,16,31,580,614,1199,22,21,42,616,656,1266,74,82,150,2906,2864,5769,78,67,151,3056,3017,6072,9,18,32,754,647,1407,33,22,55,804,690,1488,21,18,37,822,727,1553,38,25,66,881,775,1658,14,13,25,875,784,1664,50,27,81,941,825,1764,10,8,23,816,726,1542,45,31,70,871,767,1640,10,11,20,795,675,1472,34,27,61,839,717,1557,67,64,133,4066,3571,7634,203,133,340,4335,3773,8103,52,64,119,3973,3403,7382,224,163,383,4255,3630,7881,36,40,77,3563,3506,7069,200,159,365,3797,3710,7508,27,42,62,3393,3675,7065,157,121,281,3575,3832,7410,27,37,67,3234
50604,67,883,791,1669,180,162,346,4094,3804,7892,163,165,318,4434,4127,8559,29,37,62,776,705,1477,18,25,49,820,769,1589,33,26,57,752,742,1496,36,29,68,820,803,1616,18,30,50,774,680,1446,21,34,57,815,739,1555,35,17,54,738,670,1410,27,31,58,799,720,1520,19,32,54,736,677,1409,24,22,48,786,728,1515,140,141,279,3769,3468,7241,133,141,274,4043,3753,7795,41,29,69,803,717,1523,30,27,54,872,767,1642,41,27,74,835,776,1613,32,31,57,905,839,1745,47,27,76,852,758,1613,31,24,59,934,808,1740,34,24,55,789,753,1538,35,35,73,857,807,1662,37,34,68,754,731,1487,54,47,106,847,814,1660,200,141,342,4035,3734,7770,180,162,344,4420,4035,8452,175,154,331,3871,3744,7618,198,194,393,4251,4095,8341,159,121,277,4107,4459,8564,244,195,436,4507,4772,9281,122,113,235,4950,4903,9848,273,194,463,5338,5207,10549,102,99,201,4455
50605,28,450,390,838,88,90,181,1982,1906,3886,77,64,140,2143,2057,4207,16,12,33,392,372,767,14,9,25,431,396,826,20,18,38,372,333,703,9,10,17,401,361,756,23,21,44,338,287,623,11,10,16,364,316,687,12,10,21,315,326,639,9,14,26,338,344,683,13,10,25,296,309,604,8,10,24,319,336,651,84,73,162,1714,1624,3342,52,60,107,1845,1759,3608,9,10,17,352,277,624,9,9,18,372,290,661,14,12,28,368,296,672,13,8,25,396,323,717,4,19,23,306,265,567,15,7,22,328,290,615,3,7,16,298,263,559,14,13,22,314,283,598,12,13,22,262,254,520,21,9,31,293,277,573,48,63,106,1585,1353,2936,76,41,115,1705,1460,3163,44,48,89,1337,1380,2710,82,75,153,1459,1496,2954,44,46,87,1539,1717,3250,100,60,155,1677,1824,3496,44,43,85,1793,1945,3738,84,85,174,1929,2069,3994,29,34,62,1835
50606,12,274,219,491,61,58,124,1195,1080,2271,47,44,89,1301,1177,2483,9,9,18,187,203,390,6,6,12,207,218,423,0,6,13,184,184,369,7,0,10,189,197,387,7,11,23,177,209,385,4,3,8,188,220,411,9,13,20,160,181,335,9,0,9,173,192,367,3,5,11,188,171,356,8,3,16,205,185,387,30,51,77,892,941,1832,36,22,63,964,1013,1975,11,4,16,166,144,313,6,7,10,183,153,333,7,7,14,156,156,316,6,11,17,181,169,347,6,7,10,156,164,314,4,12,18,168,181,346,6,14,17,168,148,319,7,10,15,186,168,349,3,0,9,149,192,339,14,7,23,168,206,369,34,30,67,796,806,1600,45,38,80,867,872,1741,28,40,70,923,1101,2026,52,37,95,1009,1184,2190,32,30,63,1169,1355,2529,73,51,121,1271,1434,2708,33,31,69,1203,1246,2451,59,51,110,1296,1327,2628,31,20,48,1017
50607,12,277,231,507,62,32,99,1137,970,2102,33,26,61,1233,1033,2262,20,8,30,269,196,466,4,0,4,289,214,504,17,15,29,254,167,421,3,5,11,272,186,460,16,10,26,224,184,409,4,0,5,243,196,435,3,5,10,256,210,465,3,10,12,269,216,487,9,13,21,278,263,542,8,13,24,292,286,585,70,43,116,1282,1022,2305,23,29,51,1370,1098,2471,0,9,6,282,293,577,6,11,19,297,308,609,6,6,13,306,335,644,11,14,23,323,347,677,10,5,18,365,339,698,16,11,30,389,349,742,6,3,11,313,329,645,18,16,29,342,349,689,3,6,9,350,362,713,24,10,29,376,381,754,34,21,55,1617,1661,3280,71,57,127,1729,1741,3465,16,33,53,1601,1569,3169,81,65,149,1703,1662,3368,26,26,42,1480,1538,3018,100,73,172,1601,1635,3236,12,9,13,1418,1543,2959,63,56,125,1485,1610,3100,9,15,24,1250
50701,44,747,689,1433,145,125,269,3466,3240,6701,112,92,209,3722,3458,7186,20,19,42,632,581,1221,18,13,37,673,616,1292,29,22,54,618,581,1204,25,13,37,668,619,1293,16,24,44,587,575,1156,17,17,38,617,619,1236,20,24,42,605,594,1202,16,17,31,641,634,1270,19,21,46,603,593,1193,31,13,44,654,632,1280,112,110,214,3047,2929,5971,100,84,184,3256,3117,6378,25,24,49,648,619,1271,17,23,39,693,667,1362,16,24,43,628,708,1336,38,21,64,682,754,1438,21,21,43,698,722,1415,37,27,66,756,775,1526,17,23,39,694,700,1402,40,30,66,752,755,1512,24,24,39,693,694,1392,29,30,59,741,745,1487,103,109,213,3363,3452,6813,155,135,295,3626,3696,7320,83,79,161,3683,3895,7581,180,149,335,3950,4124,8072,80,109,185,4253,4712,8964,257,175,436,4589,4992,9582,68,76,143,4488,4666,9153,275,161,438,4822,4901,9724,41,53,91,3972
50702,29,219,230,449,36,24,63,916,941,1853,44,42,81,998,999,1999,7,6,14,194,192,380,7,7,10,209,203,408,12,8,20,165,193,357,9,5,14,182,207,391,0,11,8,182,189,370,17,9,26,200,202,403,6,8,6,164,183,353,7,13,18,181,200,378,12,5,18,174,193,366,9,8,16,195,205,399,37,28,63,887,950,1829,42,36,84,963,1016,1982,3,9,13,191,204,394,9,4,18,201,218,418,7,8,8,171,200,368,13,10,20,190,209,394,0,3,3,185,223,404,9,16,25,193,246,442,6,4,11,202,221,421,6,14,19,207,237,449,4,9,10,194,216,405,16,19,38,213,245,455,14,32,47,935,1060,1993,53,67,117,1005,1154,2156,21,32,48,1077,1191,2262,97,83,183,1197,1301,2503,21,24,46,1212,1351,2565,117,82,196,1347,1460,2806,15,24,35,1269,1352,2622,81,83,164,1368,1458,2823,15,12,29,1197
50703,26,320,275,592,105,72,181,1434,1298,2737,70,74,143,1609,1447,3060,18,12,31,273,240,517,21,11,31,315,265,576,18,20,34,231,209,441,14,10,19,257,233,493,16,14,26,222,212,437,11,12,27,253,235,487,30,13,37,235,229,463,13,12,26,276,262,533,24,16,33,251,215,464,15,13,30,293,238,527,96,74,172,1208,1102,2316,74,53,132,1385,1230,2620,31,10,47,259,227,494,10,5,22,308,252,559,29,14,42,237,248,487,10,6,13,279,273,550,36,11,47,266,276,540,6,9,19,310,296,610,38,12,47,303,268,577,11,18,23,353,299,649,22,10,35,325,265,589,17,13,36,369,288,657,159,65,218,1391,1293,2684,63,53,119,1609,1413,3020,183,72,252,1579,1663,3246,108,94,205,1865,1830,3698,138,58,192,1852,1905,3751,138,67,205,2124,2032,4154,109,44,154,1965,1990,3954,116,88,205,2186,2120,4309,85,41,131,1644
50704,24,729,667,1395,55,55,107,3464,3240,6700,66,66,134,3580,3363,6945,11,13,18,622,675,1303,5,12,22,644,697,1345,7,5,13,620,621,1244,19,7,32,654,638,1286,13,9,21,677,625,1301,10,14,21,695,646,1346,15,9,27,643,692,1339,14,18,35,675,729,1398,12,15,27,632,626,1257,18,17,31,656,662,1319,59,53,117,3196,3247,6442,66,68,133,3325,3370,6691,9,6,11,665,690,1357,13,15,27,678,712,1396,12,10,20,652,678,1329,21,14,27,680,696,1378,14,9,24,603,608,1211,12,20,30,632,636,1267,8,9,14,582,566,1143,13,23,37,600,595,1197,14,11,22,568,516,1089,18,10,26,597,535,1134,51,47,93,3072,3056,6128,70,79,157,3197,3175,6374,37,47,85,2604,2550,5154,115,96,207,2751,2689,5443,29,18,48,2615,2874,5488,105,100,198,2742,2994,5738,22,33,56,3020,3482,6500,135,84,216,3176,3592,6774,25,30,55,3132
50705,107,1057,1009,2061,230,236,467,4808,4600,9411,230,222,453,5269,5063,10333,36,36,70,891,919,1810,42,38,88,969,991,1963,33,39,77,847,780,1634,25,29,57,909,855,1761,27,35,59,866,775,1638,30,24,55,920,834,1756,31,40,72,771,695,1469,43,42,77,847,774,1624,27,20,50,814,741,1548,49,42,83,886,798,1686,156,167,319,4186,3911,8100,191,177,367,4536,4249,8784,26,22,55,743,716,1458,69,30,104,842,780,1618,38,42,75,731,725,1457,62,38,107,830,798,1629,32,34,72,716,743,1460,77,51,120,827,822,1647,35,25,57,744,718,1471,87,37,128,873,782,1652,23,32,57,682,702,1383,61,52,112,765,788,1554,160,154,314,3619,3606,7230,359,208,568,4142,3968,8106,138,147,292,3870,3943,7809,370,236,608,4381,4329,8710,127,118,245,4047,4694,8741,392,233,627,4565,5046,9615,95,107,205,4132,4709,8837,407,219,624,4635,5029,9664,88,83,176,3794
50901,56,443,410,849,127,154,282,1800,1702,3499,147,128,276,2072,1990,4061,41,31,73,349,362,710,28,29,56,414,420,840,39,27,69,349,317,665,25,23,51,411,374,780,25,28,51,381,352,728,26,20,44,432,396,829,15,20,34,329,253,581,26,18,48,376,297,669,18,27,44,258,209,460,18,16,33,287,254,535,140,135,269,1659,1490,3152,126,112,228,1918,1735,3654,15,11,23,220,203,418,15,17,32,246,229,477,21,19,36,238,194,436,20,16,33,276,232,511,19,9,29,229,229,453,14,12,22,264,245,510,24,9,35,245,225,465,13,18,27,276,251,528,32,20,50,245,238,485,26,12,38,306,261,568,105,66,167,1184,1080,2265,84,67,154,1372,1216,2587,125,76,201,1290,1292,2582,93,81,168,1507,1446,2952,85,65,146,1482,1481,2961,136,118,254,1704,1660,3361,84,63,148,1462,1562,3029,124,98,219,1674,1724,3398,70,53,126,1499
50902,58,322,338,659,158,171,325,1370,1314,2686,165,152,317,1696,1631,3327,49,31,81,244,266,508,26,35,63,322,334,654,43,27,70,244,225,466,35,15,52,318,268,593,23,25,48,241,213,451,30,21,50,295,252,547,28,16,43,195,200,402,26,27,50,250,247,497,25,11,37,241,166,408,40,19,56,296,196,495,170,110,277,1168,1075,2241,151,110,264,1487,1293,2781,26,15,35,210,163,369,31,20,49,262,198,458,13,12,33,204,148,354,24,15,43,247,182,427,15,15,30,194,158,353,29,21,47,240,193,434,16,17,35,217,185,403,47,24,67,276,227,503,21,16,35,206,172,384,21,24,46,250,214,469,90,80,170,1028,829,1862,150,105,257,1274,1017,2283,65,71,139,1156,1056,2215,174,121,299,1407,1242,2648,70,67,136,1232,1232,2462,183,137,318,1480,1436,2914,58,44,112,1281,1382,2667,183,129,316,1533,1561,3089,47,75,124,1305
50903,29,105,112,214,49,52,96,483,447,929,76,67,141,610,563,1169,3,9,20,71,87,154,8,15,23,85,113,198,6,14,18,84,82,161,9,6,19,101,104,201,9,10,21,78,61,147,8,8,18,96,81,181,4,0,4,79,55,135,12,6,19,95,56,159,5,8,11,75,50,120,10,10,22,84,76,160,29,40,70,382,333,718,49,48,100,463,425,891,7,12,15,64,58,116,5,7,11,73,73,144,7,6,12,66,55,123,9,8,16,83,68,152,8,8,12,70,61,131,15,11,25,93,80,175,11,8,10,86,63,155,13,7,21,103,78,180,7,4,11,85,68,156,8,14,25,101,91,191,34,29,68,373,304,675,50,47,96,455,379,836,15,26,43,418,401,822,60,47,105,491,475,969,11,28,39,406,427,834,40,57,99,463,515,974,21,18,41,510,497,1004,66,74,131,592,581,1176,17,21,49,432
51001,55,245,252,492,729,755,1479,460,413,867,162,170,330,1341,1338,2685,155,148,306,54,66,120,23,24,47,233,239,477,146,114,259,70,77,150,30,34,62,248,219,472,125,133,257,68,61,129,24,22,43,214,215,426,119,134,247,50,55,104,14,18,39,182,200,386,112,125,237,48,77,124,20,27,47,184,234,413,655,651,1304,290,339,626,117,122,235,1062,1110,2175,113,145,261,52,49,98,19,20,42,188,215,404,126,113,239,61,69,130,22,23,48,210,206,413,120,129,250,79,75,151,23,19,47,222,224,446,113,116,226,74,92,168,28,40,68,210,249,459,94,99,198,111,132,243,37,38,76,246,262,511,568,609,1172,377,414,789,135,138,274,1077,1161,2235,525,562,1082,587,785,1377,162,194,351,1274,1538,2811,578,585,1157,725,904,1635,191,265,459,1496,1755,3253,493,524,1022,670,816,1487,170,191,356,1334,1528,2865,443,484,926,576
51002,39,142,138,287,236,240,478,441,463,910,95,98,195,777,800,1576,45,44,90,60,60,116,24,11,36,129,114,238,35,35,71,77,56,138,10,21,33,130,106,239,56,41,99,50,52,105,11,10,24,123,104,225,37,43,85,65,55,113,21,13,32,121,110,230,59,46,102,67,60,119,23,16,38,141,115,264,235,216,447,317,272,595,93,69,157,639,556,1200,40,36,78,66,48,115,22,18,43,131,103,235,34,30,65,65,68,133,19,23,43,115,122,232,33,35,72,81,82,157,37,25,62,149,138,293,38,27,65,122,103,222,62,23,87,216,160,374,26,37,64,118,98,218,38,33,70,177,169,349,175,172,345,447,400,845,172,119,297,798,694,1489,182,189,367,815,752,1570,341,186,528,1341,1126,2466,209,190,400,1059,896,1956,379,188,569,1646,1281,2924,183,175,359,1055,832,1891,360,157,522,1602,1165,2771,134,126,263,844
51003,46,195,176,374,164,155,320,783,733,1508,141,133,278,1088,1023,2112,24,35,56,123,127,245,29,23,49,175,177,354,35,25,62,128,96,219,17,10,28,174,130,307,32,21,53,136,77,212,25,19,42,191,120,307,25,24,54,88,63,154,24,14,46,141,104,249,29,29,58,72,61,136,31,17,49,137,104,242,149,129,283,538,428,964,129,81,212,819,637,1455,26,20,49,95,58,158,30,15,44,154,97,252,34,24,53,75,72,148,20,25,49,126,118,251,41,24,69,96,86,188,33,25,59,170,142,309,37,18,59,108,111,217,31,27,68,174,160,336,28,22,55,145,113,259,52,28,82,230,165,391,168,118,283,520,448,965,170,127,299,858,686,1542,147,133,279,875,807,1681,269,191,460,1290,1133,2424,160,116,284,1174,1194,2368,328,227,553,1671,1532,3202,139,113,252,1294,1168,2462,344,206,556,1778,1485,3261,137,93,226,1104
51101,27,121,113,231,36,34,74,421,444,868,59,67,129,517,548,1067,12,13,23,79,75,155,14,7,18,103,99,201,11,9,23,72,63,138,6,11,24,97,85,179,15,8,16,87,80,172,3,11,10,103,96,199,9,6,9,77,44,122,16,8,20,96,50,152,3,9,16,62,60,127,5,3,8,76,69,148,53,42,87,387,326,707,48,34,82,482,403,885,0,7,13,59,41,100,8,6,14,70,60,128,4,3,11,57,44,104,10,7,16,68,59,127,7,7,9,65,77,142,14,7,23,87,89,177,0,3,10,70,68,131,11,0,12,84,71,154,3,4,8,68,74,140,15,8,19,84,83,165,20,27,48,320,295,619,53,34,84,389,359,749,16,19,39,382,388,768,43,30,77,442,441,881,13,23,32,405,430,839,50,48,98,463,498,966,18,18,37,414,428,842,48,52,101,476,496,980,12,14,25,402
51102,14,49,38,85,45,57,103,183,147,329,43,42,93,277,249,525,10,8,16,39,30,69,7,5,19,57,47,107,6,11,18,26,23,50,6,10,13,35,42,74,12,7,18,25,29,50,6,9,17,49,42,87,11,12,21,27,17,44,10,9,17,50,35,83,11,8,21,33,27,59,9,9,14,51,42,96,45,46,89,154,128,280,42,35,73,237,203,445,8,10,18,32,33,64,5,13,18,44,51,96,10,6,13,40,38,75,19,8,26,66,52,116,3,10,13,33,30,61,8,3,12,42,48,88,8,13,13,35,39,73,7,11,22,53,56,109,8,9,13,37,58,89,15,13,26,56,72,126,29,42,65,176,198,371,49,49,99,250,285,533,32,38,68,241,280,518,67,47,111,337,360,701,22,26,53,256,326,587,40,49,95,327,404,734,28,23,47,257,270,525,58,51,107,338,344,686,22,23,41,237
51103,46,244,229,469,244,213,456,916,877,1798,150,118,267,1306,1209,2513,46,48,95,167,158,334,26,22,43,240,233,470,35,44,82,157,129,285,16,19,34,207,195,392,32,42,78,170,133,303,12,21,36,217,194,411,38,36,71,150,130,279,19,15,33,199,181,387,43,40,81,156,147,299,18,26,41,221,206,426,199,208,409,798,697,1490,87,102,189,1082,1013,2092,33,29,60,177,131,312,31,18,53,240,183,425,38,37,77,190,160,348,34,27,61,262,226,490,45,31,75,229,167,397,60,28,85,332,229,554,49,30,81,210,214,425,52,37,90,313,289,596,36,26,64,210,205,414,57,38,97,305,275,577,203,157,365,1011,886,1898,234,151,387,1448,1194,2642,200,180,377,1284,1085,2366,325,182,510,1807,1445,3252,173,128,299,1225,1181,2405,275,147,425,1663,1461,3126,136,149,284,1264,1121,2391,245,157,405,1645,1435,3080,140,133,271,1083
51104,80,361,349,705,307,296,603,1392,1308,2700,197,175,372,1892,1780,3674,70,57,126,264,252,519,35,36,72,372,343,712,55,47,107,242,251,490,33,36,67,330,337,664,38,45,81,270,230,501,34,30,68,338,309,649,54,59,110,225,209,431,38,29,65,309,294,605,42,35,72,219,177,387,30,21,51,284,233,514,252,238,491,1213,1115,2329,165,148,316,1637,1504,3142,39,46,78,204,168,375,19,27,42,264,236,496,45,48,88,234,185,418,36,25,63,306,261,565,43,43,88,198,184,382,39,27,66,278,252,528,40,53,91,194,200,396,40,34,66,270,280,551,42,32,73,215,226,442,49,32,75,300,294,595,193,224,416,1051,960,2010,181,143,317,1419,1320,2738,189,165,356,1187,1139,2324,240,156,397,1611,1457,3070,147,151,306,1227,1287,2516,241,162,400,1623,1598,3225,134,152,286,1306,1311,2617,259,208,472,1706,1668,3374,129,146,272,1232
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,5,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,4,3,6,0,0,0,0,3,3,0,4,5,0,3,4,0,0,0,4,0,9,0,0,0,9,0,7,0,0,0,0,0,3,0,0,3,9,3,10,0,0,0,9,5,15,13,5,15,25,11,31,0,0,0,26,8,32,22,3,21,49,7,54,0,0,0,28,5,32,22,0,22,48,5,54,4,0,5,44,4,45,40,3,39,85,10,92,0,0,0,46
59999,0,21,20,41,18,14,30,83,76,159,13,7,25,116,101,212,4,5,5,10,6,23,4,7,3,17,20,38,8,6,12,9,15,29,0,5,8,11,25,42,4,10,19,14,19,32,5,4,9,20,28,52,9,16,21,18,24,45,3,5,6,22,44,71,11,10,14,23,15,41,8,0,7,36,30,65,28,42,68,74,91,166,18,13,31,118,147,261,18,18,39,33,28,59,7,12,21,65,63,123,6,11,18,37,27,60,8,7,13,48,40,88,14,12,22,34,21,55,14,8,19,66,38,103,11,5,12,49,34,77,12,3,13,62,41,102,12,16,28,47,44,86,6,17,29,63,84,141,61,61,119,194,145,344,43,51,93,295,256,562,59,59,115,248,244,497,77,59,137,385,358,744,61,66,127,291,226,518,80,43,123,433,339,773,87,72,155,286,210,500,74,37,109,449,315,769,121,79,202,277
