POW_SA3_CODE_2021,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_mnf_M,Mnf_Food_pdt_mnf_F,Mnf_Food_pdt_mnf_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_leath_clo_footw_mnf_M,Mnf_Tex_leath_clo_footw_mnf_F,Mnf_Tex_leath_clo_footw_mnf_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pul_pap_cvertd_pap_mnf_M,Mnf_Pul_pap_cvertd_pap_mnf_F,Mnf_Pul_pap_cvertd_pap_mnf_P,Mnf_Print_inc_repdtn_RM_mnf_M,Mnf_Print_inc_repdtn_RM_mnf_F,Mnf_Print_inc_repdtn_RM_mnf_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Bas_che_and_chem_pr_mnf_M,Mnf_Bas_che_and_chem_pr_mnf_F,Mnf_Bas_che_and_chem_pr_mnf_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Pri_met_and_met_pr_mnf_M,Mnf_Pri_met_and_met_pr_mnf_F,Mnf_Pri_met_and_met_pr_mnf_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
50502,3,0,8,229,120,346,0,0,0,9,0,12,10,0,9,14,3,18,270,127,393,122,41,168,9,6,12,38,12,53,239,88,329,23,6,36,196,84,279,644,230,871,229,98,326,909,680,1590,11,0,13,51,141,195,32,11,40,29,25,58,128,93,225,0,4,9,83,79,155,50,15,69,68,16,87,72,15,88,92,23,118,75,26,102,352,114,469,187,58,248,2379,1409,3793,16,4,18,210,21,233,12,12,24,308,288,597,60,20,76,607,338,951,326,99,425,2547,1065,3614,542,143,691,3801,707,4508,7227,2021,9242,59,58,114,261,113,377,583,216,797,126,35,159,203,155,357,183,197,381,7,0,13,1427,772,2201,115,116,235,595,176,772,91,79,168,1383,1546,2937,2172,3721,5888,24,28,53,4393,5666,10062,3,7,16,97,155,249,2072,2416,4489,2176,2580,4757,57,19,80,650,79,732,23,0,23,17,3,15,11,15,26,11,3
50503,3,4,6,423,360,780,0,0,0,3,3,6,35,11,47,63,44,107,530,417,952,191,69,256,5,3,13,25,13,42,297,40,338,42,11,47,241,67,303,807,193,1000,419,157,579,252,267,517,27,15,44,39,69,110,228,40,263,29,21,49,41,31,70,4,0,4,73,35,112,154,41,197,216,26,242,306,63,370,468,77,548,185,34,215,341,101,442,351,77,425,3136,1040,4179,14,0,18,97,23,119,11,4,10,67,16,90,199,36,234,382,78,460,320,87,399,1219,388,1604,392,68,457,4725,849,5574,6647,1389,8038,60,29,94,350,235,587,264,92,351,83,12,98,105,96,196,130,122,251,4,0,8,997,587,1584,81,85,169,574,202,770,103,131,233,1085,1467,2550,918,1623,2535,18,12,33,2774,3515,6291,3,6,13,45,174,222,1627,2029,3650,1677,2205,3881,60,30,90,698,141,840,112,12,126,8,3,8,7,0,8,5,6
50601,0,0,0,139,97,237,7,5,13,4,0,3,0,0,0,28,14,40,175,121,298,65,25,87,5,0,5,3,0,5,77,24,99,10,0,10,49,6,58,207,60,261,119,57,174,52,79,127,7,0,7,11,31,39,57,12,72,0,0,0,3,6,15,0,0,0,14,10,27,18,5,22,44,3,48,77,24,97,41,16,53,70,11,88,62,14,82,121,27,148,702,297,1007,3,0,3,9,5,10,0,0,0,69,13,81,28,9,38,116,23,139,77,13,91,319,68,390,138,31,172,916,172,1096,1450,291,1746,7,3,6,94,37,129,236,36,279,24,3,29,11,19,20,13,10,24,0,4,4,385,114,497,14,17,38,58,30,86,56,54,112,446,669,1119,417,820,1238,3,11,19,1000,1603,2603,0,0,0,12,28,37,650,881,1533,665,905,1574,34,14,51,410,102,512,30,7,42,0,0,0,4,0,9,4,5
50602,0,4,4,49,21,72,0,4,4,5,0,5,4,0,4,23,10,26,83,38,116,344,92,434,19,3,29,53,21,68,2227,726,2951,38,11,46,1164,323,1486,3835,1176,5016,171,60,232,165,157,318,196,97,286,15,23,45,21,10,31,16,3,22,63,45,104,16,0,18,54,27,78,127,26,153,76,25,100,174,42,210,91,21,103,202,29,235,485,120,604,107,29,138,1966,703,2675,8,4,16,177,28,202,16,5,20,39,22,62,71,48,120,312,107,421,235,44,281,768,219,985,1285,446,1732,1705,416,2118,3989,1128,5117,88,45,137,224,92,319,1066,244,1304,393,112,504,131,104,234,96,117,211,25,12,28,2027,716,2738,107,66,173,615,198,806,64,60,133,1492,805,2298,1150,1677,2829,37,20,55,3471,2824,6297,9,3,16,309,383,690,1735,1945,3675,2052,2331,4383,195,78,267,1618,259,1874,468,130,597,13,3,23,1576,1068,2646,19,5
50603,16,0,13,124,77,206,0,4,4,8,3,10,25,4,32,30,10,41,200,101,299,513,96,609,81,48,123,83,18,100,744,196,942,21,10,29,893,219,1118,2335,583,2920,671,217,888,667,351,1021,188,55,248,42,94,142,126,26,154,53,35,91,164,81,246,7,3,8,414,259,671,185,66,254,441,54,497,479,80,560,804,153,960,371,96,468,1148,230,1375,246,70,315,6007,1875,7885,14,8,24,288,127,413,38,10,50,185,45,223,247,87,330,769,272,1038,257,52,307,806,194,1000,872,222,1093,2506,436,2944,4442,908,5348,131,78,211,619,182,792,1470,458,1935,500,148,649,860,471,1328,222,162,383,22,16,41,3821,1514,5340,194,120,311,762,211,976,61,65,123,952,976,1925,1250,2353,3601,40,44,82,3259,3774,7029,5,7,12,48,55,95,1265,1594,2856,1317,1648,2965,209,60,273,2004,347,2351,83,41,127,32,10,48,323,121,452,13,6
50604,0,0,0,57,38,94,0,0,0,5,0,5,5,4,8,20,5,20,78,45,124,130,22,152,0,0,5,20,5,23,173,21,198,35,8,46,136,42,175,491,102,596,183,67,247,59,95,151,0,4,7,22,31,53,47,5,52,9,9,15,30,20,56,14,0,18,30,15,39,125,31,159,71,11,84,132,34,168,108,20,133,74,20,92,170,33,205,48,16,62,1123,412,1530,8,0,3,16,4,20,8,6,12,19,0,19,47,14,52,100,16,112,139,33,172,420,99,514,438,86,521,1352,230,1577,2349,444,2796,16,7,23,95,45,137,80,49,130,134,22,158,28,16,41,37,41,84,0,4,7,399,184,582,56,36,90,333,106,435,71,60,133,566,708,1283,534,853,1385,3,11,15,1569,1782,3344,0,6,3,15,21,37,756,912,1667,770,936,1705,67,19,91,890,119,1008,22,0,22,4,4,8,0,0,8,0,0
50605,6,0,8,140,91,234,0,0,0,0,0,0,4,0,4,12,7,20,162,100,267,90,18,110,5,4,7,12,6,18,92,24,113,0,0,0,189,39,224,398,82,480,69,19,86,91,67,159,17,11,27,3,13,20,44,9,52,0,0,0,6,5,15,0,0,3,4,6,5,65,11,82,77,22,99,121,23,136,136,14,151,215,34,241,202,28,224,37,10,47,1073,273,1347,9,0,12,114,39,159,8,3,10,8,6,14,28,9,38,172,61,236,64,12,76,246,60,307,121,19,143,775,167,936,1202,261,1458,10,0,10,119,75,193,63,17,85,140,32,168,21,13,35,46,59,110,6,3,15,410,208,615,17,21,36,57,19,82,39,34,78,297,418,713,148,381,528,0,4,6,568,872,1442,0,0,0,23,55,73,438,581,1017,457,636,1097,69,23,100,915,204,1113,244,60,300,7,0,8,8,9,7,4,4
50606,3,7,4,234,198,429,0,0,0,5,0,8,0,0,0,24,10,38,270,216,485,16,4,24,0,0,0,0,0,0,29,13,37,15,3,20,9,3,9,69,22,96,26,5,34,45,47,93,20,14,28,5,8,11,22,0,23,0,0,0,0,5,4,0,0,0,6,0,3,0,0,3,42,0,46,9,0,10,10,0,10,11,0,11,8,5,8,4,4,7,194,93,284,0,0,0,4,0,9,0,0,0,5,0,5,7,4,8,17,4,23,28,3,38,126,23,142,51,14,66,533,101,635,745,138,885,4,0,4,28,31,58,12,7,19,0,0,0,3,3,6,3,8,15,0,0,0,52,46,97,4,18,20,5,4,8,14,18,31,114,225,342,42,102,143,0,0,4,175,373,549,0,0,0,5,9,22,239,330,561,242,341,582,11,6,16,112,40,151,0,0,0,0,0,0,0,0,0,0,0
50607,0,0,0,34,23,55,0,0,0,6,6,6,5,6,10,6,10,16,48,40,85,17,9,28,0,0,3,12,7,19,238,116,355,5,0,5,55,30,81,330,159,483,6,4,8,12,14,22,3,12,8,0,4,3,0,0,0,0,0,0,7,0,7,0,0,0,0,4,3,0,0,0,0,0,0,3,5,4,0,0,0,6,0,6,12,18,27,11,4,11,52,59,113,0,0,0,3,0,5,3,0,3,0,0,0,11,7,19,17,7,33,21,4,25,240,60,295,19,0,22,292,52,343,571,115,683,0,3,5,4,9,17,9,3,16,0,0,3,13,12,27,0,12,14,0,3,0,31,42,76,13,13,24,9,3,10,17,12,30,234,253,491,68,189,262,3,0,4,343,483,823,0,5,4,96,137,231,578,683,1259,674,817,1494,15,9,14,46,16,53,0,0,0,0,0,0,3,0,3,0,0
50701,3,0,6,138,74,212,9,4,13,4,0,6,35,19,55,31,17,43,213,120,332,242,52,303,7,3,11,116,32,150,296,39,337,52,7,55,488,119,609,1204,257,1457,497,152,651,379,427,811,18,8,26,22,35,59,78,18,94,93,19,114,51,13,63,15,0,12,72,21,94,101,26,130,247,44,293,541,98,642,382,77,459,2259,379,2641,496,120,618,149,32,181,5403,1481,6880,26,0,26,382,107,486,286,132,412,141,23,165,313,122,438,1134,382,1519,338,53,388,683,150,834,1283,218,1506,2924,504,3418,5222,923,6144,71,42,110,574,183,754,393,147,538,80,14,93,327,135,459,114,63,172,90,34,122,1627,614,2242,75,59,138,210,63,277,80,70,149,913,1034,1951,850,1515,2366,22,18,38,2158,2757,4918,4,6,8,28,30,61,1056,1305,2363,1086,1341,2423,108,40,150,710,183,893,20,3,25,56,20,68,181,62,242,58,16
50702,3,3,4,70,41,116,5,0,4,3,0,3,73,33,99,14,7,18,163,82,248,51,21,68,7,12,21,13,4,20,109,23,136,6,4,4,69,18,83,249,78,330,90,29,124,346,268,611,95,52,153,31,34,71,25,0,30,96,11,111,37,20,60,25,4,20,29,19,51,35,11,48,34,14,49,47,8,49,35,14,50,145,27,169,43,24,67,109,20,132,1207,569,1782,4,5,7,10,13,23,0,0,0,26,5,34,29,8,31,79,25,104,88,20,106,311,53,371,136,39,177,847,128,976,1383,238,1621,49,20,71,126,58,184,54,22,81,12,0,10,127,97,226,50,42,92,3,0,4,419,240,662,38,52,86,57,17,74,32,17,51,401,397,802,569,929,1497,9,10,16,1106,1419,2531,7,7,17,253,325,581,1475,1503,2979,1739,1838,3573,64,24,92,547,89,637,22,9,35,89,39,130,0,6,9,71,34
50703,0,0,0,134,229,364,0,0,0,0,0,0,4,0,4,11,6,16,151,239,392,98,23,123,8,3,9,26,4,32,590,186,773,41,10,50,85,22,102,842,242,1082,135,31,168,35,38,71,0,0,0,0,0,8,3,0,7,0,0,0,0,0,6,128,33,161,874,272,1140,105,32,135,138,27,169,970,153,1128,268,34,301,138,29,172,123,22,142,3,0,8,2931,674,3609,8,3,10,146,20,163,16,6,20,52,11,68,302,76,378,522,112,639,171,25,192,411,40,448,526,54,585,1133,208,1342,2236,326,2566,4,0,5,295,92,387,22,10,33,11,3,10,18,22,34,10,3,11,0,0,0,359,130,485,9,9,20,17,5,18,149,47,192,196,300,500,63,259,319,0,0,0,433,619,1060,0,0,0,0,5,7,292,408,698,297,416,712,42,11,53,447,59,505,150,23,169,7,0,12,0,0,3,3,3
50704,0,0,0,35,56,92,0,0,0,4,0,4,8,5,15,9,6,6,55,59,115,61,16,80,9,4,5,20,0,25,577,168,742,54,22,81,226,94,323,949,303,1254,44,21,65,319,320,635,74,18,95,11,40,53,11,4,14,4,0,0,10,9,19,4,0,6,101,107,208,44,9,55,9,5,14,169,95,260,52,11,64,33,6,36,67,14,82,18,7,28,962,664,1623,3,0,3,3,4,7,13,16,32,5,0,9,17,12,34,50,30,84,67,21,86,731,271,998,86,15,105,952,176,1128,1832,478,2316,14,13,27,100,91,189,59,32,85,56,17,73,135,55,191,26,43,66,4,0,5,396,252,644,28,65,90,293,96,390,45,52,94,875,887,1760,854,2213,3061,8,24,31,2099,3331,5425,0,5,9,25,52,74,1280,1524,2804,1301,1578,2882,11,17,26,354,70,430,9,6,17,12,7,12,17,4,18,9,0
50705,0,0,0,105,99,203,0,0,0,0,0,0,10,3,15,7,3,11,115,112,226,42,18,58,16,8,21,6,0,9,165,50,217,9,6,11,35,8,37,273,85,360,85,36,117,123,157,284,16,9,28,7,30,37,46,8,56,0,4,0,12,7,17,12,0,9,29,17,46,24,10,34,23,0,25,270,55,326,87,19,111,162,34,203,48,17,71,65,18,81,1010,440,1449,6,0,6,5,0,5,3,0,3,5,6,3,47,23,72,61,28,86,108,18,131,446,112,555,195,51,247,1273,273,1548,2024,454,2481,7,9,10,144,41,181,36,16,51,65,11,78,11,10,20,13,22,36,0,3,3,278,111,386,23,41,65,238,93,333,77,109,187,632,1197,1828,658,1792,2454,7,8,16,1624,3254,4878,0,4,5,30,66,97,1180,1687,2872,1215,1762,2975,15,11,25,422,112,540,22,0,23,8,4,12,5,0,7,5,5
50901,38,13,50,2373,1047,3421,35,11,44,122,26,144,25,9,30,145,46,193,2731,1151,3885,11,0,9,0,0,0,0,0,0,34,6,38,15,6,17,7,0,8,61,12,69,53,19,72,541,226,766,143,92,240,12,21,31,78,13,93,0,4,4,9,4,19,0,0,0,15,13,27,4,3,4,25,10,32,66,11,79,33,6,33,41,3,51,71,19,90,41,10,54,1133,452,1581,6,0,6,83,7,87,6,0,7,69,20,88,46,19,62,201,49,250,50,5,59,330,81,413,141,33,180,921,145,1069,1448,269,1716,3,8,10,200,92,293,157,37,192,24,6,26,33,18,56,32,8,39,25,16,37,476,180,656,33,43,80,169,47,217,63,87,151,387,577,961,419,797,1214,0,3,3,1068,1560,2634,0,0,0,159,396,554,547,771,1315,703,1170,1869,36,18,52,400,116,520,22,3,23,4,3,5,3,0,12,6,4
50902,28,22,48,3457,1491,4952,6,0,11,10,0,10,62,20,83,212,88,304,3780,1631,5412,67,20,86,9,0,9,0,0,0,1013,191,1206,41,5,46,179,34,213,1312,251,1561,102,30,128,229,162,392,7,4,8,9,18,23,14,4,16,0,0,0,5,3,12,0,0,0,17,6,29,11,4,16,31,11,46,69,18,84,34,3,41,62,16,78,60,18,81,20,3,22,678,307,986,0,0,0,89,10,100,0,0,6,133,24,157,46,18,67,271,52,318,49,8,56,169,32,200,149,33,184,789,177,965,1158,255,1406,8,3,10,241,148,385,159,50,212,13,5,14,46,23,68,0,10,16,26,14,40,494,249,744,30,30,55,81,41,120,78,161,241,238,420,653,142,343,490,0,4,4,567,996,1562,0,0,0,94,238,335,240,525,767,333,771,1100,27,24,51,354,141,499,96,13,107,0,0,0,3,7,5,3,9
50903,6,6,13,1946,735,2685,5,0,5,3,0,3,0,0,0,117,52,164,2080,795,2870,50,8,62,10,4,13,0,0,0,1441,297,1736,7,5,13,118,4,126,1635,315,1948,26,3,31,78,30,110,5,0,7,0,0,0,19,7,16,0,0,0,0,3,5,0,0,0,7,5,9,0,0,0,8,3,8,280,68,350,0,0,0,3,0,4,14,5,23,7,0,12,455,129,582,0,0,0,16,0,17,3,0,3,23,0,24,23,8,31,65,10,75,16,6,22,53,11,60,60,13,81,292,49,341,421,76,500,0,0,0,114,56,171,100,23,119,3,0,0,3,5,3,9,3,8,23,13,32,243,94,349,10,17,26,45,16,56,23,68,90,68,164,229,48,103,152,0,0,6,189,366,563,0,0,0,38,97,139,86,206,293,124,303,428,8,9,16,141,71,207,25,0,20,0,0,0,0,0,0,0,0
51001,3,0,3,322,190,509,79,33,109,41,26,66,18,3,23,55,19,78,527,268,792,21,11,32,3,0,3,23,0,30,442,66,514,29,7,36,103,14,111,624,100,720,14,7,20,17,11,30,5,7,10,0,9,8,0,0,0,0,0,0,3,4,10,4,0,3,4,8,9,4,0,4,6,0,9,11,4,20,25,0,25,16,3,20,8,0,8,3,7,7,131,53,183,5,0,7,66,12,79,5,0,8,48,8,61,39,7,45,167,31,190,46,12,59,150,36,181,154,22,175,445,84,533,801,150,950,3,0,8,55,22,75,12,4,16,0,0,0,11,10,20,3,0,5,0,0,3,93,36,130,13,24,33,51,12,63,69,43,114,183,225,403,152,330,478,0,4,4,455,638,1094,9,0,4,340,466,807,259,294,554,603,759,1366,23,15,37,137,29,164,0,0,0,26,13,37,204,63,267,60,43
51002,0,0,0,64,36,105,6,0,6,5,0,5,0,0,0,30,7,34,104,43,145,290,66,358,127,38,164,28,5,35,11177,2542,13715,119,28,144,814,113,927,12553,2791,15344,21,0,23,8,6,18,0,0,0,0,4,7,0,0,0,0,0,0,0,4,9,0,0,0,44,17,61,24,3,29,26,0,29,41,3,44,164,21,191,16,3,22,60,3,64,5,0,6,408,83,491,4,0,4,79,14,97,9,0,9,26,0,31,127,34,158,240,59,298,197,26,220,164,22,186,817,95,915,819,113,932,1996,256,2252,6,0,6,69,21,93,330,42,370,66,7,77,0,0,0,3,0,3,0,0,0,475,76,555,7,12,19,49,15,63,26,40,70,99,183,279,72,168,238,0,3,3,252,419,672,5,3,6,77,97,175,456,492,949,533,595,1127,67,17,84,693,101,793,27,5,33,41,4,46,36,18,55,24,0
51003,4,0,4,46,43,88,0,0,0,0,0,0,6,0,6,5,3,3,62,45,105,388,72,461,49,10,58,1290,222,1513,7985,1462,9446,683,151,836,309,47,356,10713,1960,12664,27,10,36,19,32,52,10,3,14,0,9,10,0,0,0,0,0,0,3,0,3,4,0,4,168,24,198,12,4,21,15,0,20,44,13,51,20,0,23,28,0,28,34,3,37,0,0,0,386,103,491,21,0,22,42,14,61,50,11,60,46,19,67,119,41,159,284,87,370,246,31,276,242,33,279,1546,140,1688,908,139,1050,2951,342,3288,11,0,8,100,36,135,175,25,198,23,0,18,7,12,16,0,3,7,0,0,0,311,78,389,7,17,23,50,13,56,14,42,52,130,259,390,86,196,283,0,0,4,287,525,812,0,4,4,128,166,296,686,611,1298,815,786,1601,57,19,76,289,86,375,34,7,40,62,14,69,113,29,152,19,0
51101,6,4,12,822,392,1214,0,0,0,18,3,18,19,6,21,77,26,99,944,426,1370,67,6,74,0,0,7,0,0,0,395,63,455,80,21,99,109,26,138,653,118,772,20,0,26,14,19,30,12,10,15,0,3,3,10,0,10,0,0,0,0,0,4,0,0,0,13,5,14,0,0,0,4,0,4,27,3,28,6,0,9,0,0,8,19,4,17,9,3,11,136,45,186,0,0,0,37,7,41,5,0,0,7,4,13,22,0,24,65,18,84,76,11,90,83,15,97,68,9,74,264,51,309,496,81,578,0,0,0,111,29,136,53,16,70,12,3,12,11,6,15,5,9,11,8,4,15,206,61,264,3,8,16,32,18,52,15,21,39,82,153,235,73,208,283,0,3,3,211,410,620,0,0,0,42,113,157,136,202,341,177,316,497,20,9,24,195,58,252,75,14,84,5,0,9,0,0,5,3,0
51102,4,0,9,247,150,400,12,3,17,0,0,0,60,3,68,19,9,21,341,173,513,13,0,14,0,0,0,13,3,23,67,15,82,112,24,144,19,0,17,229,49,281,7,0,7,22,19,41,8,7,17,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,53,31,86,0,0,0,33,6,41,0,0,0,18,5,22,5,0,3,58,11,67,19,0,17,45,8,58,57,11,70,151,37,184,274,52,328,3,0,0,16,6,25,0,0,0,0,0,0,3,3,7,3,0,0,0,0,0,29,16,44,7,14,20,17,6,22,29,30,59,62,139,204,47,67,115,0,0,0,167,260,419,0,0,3,154,241,390,91,157,250,247,399,642,10,4,12,55,34,85,0,0,0,11,7,14,15,10,31,46,39
51103,0,0,0,47,28,78,0,0,0,0,0,9,0,0,0,14,9,18,67,34,104,435,103,536,100,32,127,13,0,16,6715,1491,8210,179,38,215,2339,342,2675,9772,2008,11781,56,18,78,7,11,15,0,5,5,3,7,10,0,0,0,3,0,3,3,7,11,3,0,3,120,37,157,19,7,23,22,6,23,498,178,678,40,8,50,24,3,23,69,19,88,9,3,8,882,309,1192,3,3,9,81,9,87,3,0,4,32,11,42,74,25,98,190,41,229,65,9,76,105,25,133,253,37,293,803,157,964,1229,236,1466,3,6,9,51,40,86,246,63,305,37,18,53,12,16,25,6,11,17,0,0,0,351,151,498,14,24,40,83,41,124,45,67,115,164,350,515,135,368,499,0,3,3,438,853,1288,6,0,6,111,254,367,360,567,932,475,823,1297,41,12,49,472,132,601,137,33,171,3,0,3,16,15,29,6,0
51104,10,9,20,1176,450,1624,12,3,17,0,0,0,217,52,273,58,22,84,1478,536,2017,158,26,180,38,9,45,18,0,22,2707,423,3124,111,26,137,773,101,880,3815,584,4398,52,19,69,43,45,88,7,3,13,4,15,12,6,0,8,0,0,0,9,11,16,0,0,0,35,4,44,16,8,28,33,3,38,228,83,315,29,5,35,67,8,77,60,14,72,14,10,22,606,227,839,3,0,3,78,8,84,11,0,17,60,13,71,33,12,48,191,31,221,91,20,111,271,55,325,179,56,237,1063,175,1236,1604,306,1904,18,8,24,163,59,223,134,31,163,36,8,42,43,31,73,12,6,17,7,5,12,410,147,550,16,33,53,123,48,178,74,90,165,331,539,869,312,729,1044,0,0,0,867,1444,2306,0,0,0,163,315,476,537,842,1382,701,1156,1857,47,17,65,600,142,745,100,8,107,8,7,14,22,11,37,22,9
59797,0,0,0,6,0,6,0,5,4,0,0,0,22,0,22,0,0,0,29,5,27,8,0,8,0,0,0,294,18,313,97,20,112,0,0,0,73,5,78,474,33,509,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,9,0,9,0,0,0,0,0,0,0,0,0,6,0,6,23,0,26,0,0,0,0,0,0,47,4,57,8,0,8,0,0,0,22,4,24,0,0,0,0,0,0,30,4,33,12,0,12,3,0,3,103,0,105,41,0,40,162,0,159,3,0,3,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,74,9,87,0,0,0,6,0,6,0,0,0,80,12,89,0,0,0,5,3,8,44,21,69,48,29,73,4,0,7,15,0,15,0,0,0,62,6,68,4,0,4,6,0
