POW_SA3_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
50502,8,24,27,16,53,86,17,33,5,270,41,25,16,11,65,167,57,244,15,644,45,141,104,115,694,696,209,364,20,2379,17,20,17,16,189,161,61,116,3,607,156,271,285,283,1019,2489,810,1829,85,7227,34,71,49,56,359,458,121,258,6,1427,120,1034,590,295,817,745,255,502,33,4393,68,670,309,140,261,294,95,305,26,2176,31,152,198,106,203,302,118,186,29,1317,18,74,55,68,199,202,78,130,0,829,19,57,46,47,135,228,54,192,0,780,6,52,50,42,77,139,52,161,3,579,55,277,228,145,752,1071,294,606,21,3453,38,200,177,98,203,261,72,138,14,1202,90,106,90,84,789,584,122,181,8,2061,68,325,149,109,323,407,147,269,10,1812,69,298,268,216,663,429,121,218,15,2306,20,144,68,43,148,144,34,89,3,691,42,150,147,95,443,476,175,277,16,1825,44,242,153,109,487,591,162,334,338,2461
50503,13,52,63,44,79,107,39,121,17,530,74,22,11,19,107,140,65,358,13,807,68,129,138,94,866,912,348,558,13,3136,10,13,21,22,71,114,43,88,3,382,176,300,307,348,1074,2114,624,1599,99,6647,19,54,64,40,228,307,94,171,5,997,59,632,380,158,497,441,191,395,18,2774,42,750,272,85,155,171,56,130,20,1677,46,116,140,93,196,312,117,293,8,1327,0,13,14,8,40,43,7,22,0,158,0,9,9,11,35,67,18,79,0,238,3,22,19,9,30,52,24,70,0,237,25,89,59,64,217,298,86,194,6,1028,23,113,116,56,129,145,31,102,13,719,50,73,45,31,282,262,81,110,13,944,32,149,90,81,195,353,122,204,6,1241,27,124,122,123,201,161,61,99,10,922,3,88,32,22,53,64,21,36,6,318,36,108,97,59,301,438,133,273,14,1458,50,141,103,93,453,536,141,322,214,2061
50601,7,25,12,10,22,37,18,42,0,175,6,6,9,3,26,46,20,90,0,207,18,36,25,20,170,175,105,151,0,702,10,6,3,9,36,28,10,15,0,116,35,71,74,78,205,460,163,348,16,1450,10,18,3,14,97,93,43,105,0,385,32,255,151,77,188,156,36,87,14,1000,18,329,94,34,68,60,17,42,8,665,23,36,69,32,89,148,63,162,6,630,0,17,5,3,17,17,0,7,0,71,0,0,3,3,10,15,5,9,0,51,0,11,15,8,20,26,13,28,0,116,5,38,30,26,39,74,13,62,0,278,5,47,38,15,57,66,11,40,3,280,32,35,34,19,155,190,58,57,3,577,19,60,51,40,119,153,71,117,0,625,30,58,53,76,153,175,42,85,3,683,0,23,16,8,11,7,0,9,0,82,9,40,28,36,88,112,38,81,8,445,15,51,39,28,133,142,39,92,101,633
50602,3,0,11,0,13,21,5,20,0,83,327,94,86,33,335,870,393,1632,60,3835,45,76,71,63,515,612,213,371,9,1966,14,11,0,11,99,93,18,68,0,312,163,148,122,124,507,1297,382,1205,46,3989,57,72,58,47,474,623,218,464,17,2027,93,466,355,250,801,842,225,414,24,3471,51,551,352,157,339,303,92,180,24,2052,323,453,537,424,1375,1684,728,1312,75,6909,12,48,24,18,108,117,26,47,6,391,7,27,38,18,71,155,35,79,3,429,14,45,41,20,121,134,53,127,4,564,50,126,105,90,416,832,240,461,14,2336,57,178,154,85,266,285,86,199,11,1325,48,99,96,65,369,441,190,227,13,1537,14,100,47,36,143,147,45,92,3,625,75,160,148,127,413,300,173,211,14,1625,96,536,279,236,521,459,139,208,23,2490,47,81,80,52,268,335,127,253,19,1250,45,148,102,78,383,561,148,308,289,2060
50603,3,15,8,10,35,58,14,43,4,200,164,51,45,33,270,507,238,990,34,2335,120,246,227,159,1519,1808,726,1154,44,6007,20,28,16,15,202,215,81,180,14,769,126,152,170,144,719,1419,494,1180,45,4442,95,143,145,118,950,1122,422,814,26,3821,64,629,354,205,642,682,237,416,27,3259,21,525,246,70,136,147,43,108,13,1317,118,301,404,215,777,1046,483,956,66,4363,3,44,23,9,91,54,14,33,4,272,6,21,25,15,74,73,19,48,0,268,11,41,33,22,102,146,76,174,4,615,44,138,90,75,410,578,183,290,5,1816,20,136,138,69,188,188,48,104,8,900,50,76,72,41,376,400,117,138,9,1281,55,424,180,146,737,559,160,342,16,2611,31,214,214,151,410,315,86,122,10,1548,14,116,41,26,55,61,12,36,0,361,48,125,134,70,485,650,232,406,22,2170,56,231,187,144,745,1025,284,482,336,3490
50604,0,4,5,7,11,22,4,23,0,78,34,8,10,8,61,124,52,180,6,491,28,52,58,44,265,316,111,244,13,1123,0,5,4,4,17,26,16,23,0,100,52,122,128,101,377,709,254,574,27,2349,12,22,18,23,98,112,42,73,3,399,39,334,211,105,312,264,96,194,14,1569,16,369,129,47,73,59,19,47,8,770,35,82,115,83,194,295,138,314,22,1288,0,0,4,11,14,20,9,4,3,64,5,10,7,11,28,27,4,10,0,115,6,19,10,12,48,49,28,39,0,213,12,50,43,50,153,164,52,130,8,656,5,69,70,27,65,74,15,34,3,359,90,62,41,29,274,407,96,144,13,1158,32,111,73,40,192,198,65,102,4,811,27,76,86,78,169,116,28,48,7,634,5,20,6,3,18,18,6,5,0,87,18,72,65,42,204,253,105,201,13,977,12,77,67,42,207,264,66,165,134,1036
50605,3,19,15,10,27,31,11,45,0,162,27,14,10,3,42,74,37,184,11,398,21,35,38,30,252,301,145,250,6,1073,9,3,4,0,41,54,17,43,0,172,36,78,69,70,151,342,124,321,12,1202,13,14,16,15,96,119,58,75,0,410,15,139,87,47,84,86,46,61,3,568,14,207,78,32,41,34,16,37,0,457,41,97,85,81,240,450,239,521,38,1788,0,9,7,0,8,9,3,0,0,35,4,8,0,0,19,26,13,18,0,88,0,11,3,9,25,32,24,66,0,165,9,43,24,20,32,76,16,64,0,281,12,34,28,14,52,83,17,34,5,283,4,13,9,11,60,66,20,26,4,214,10,66,31,30,70,98,44,63,0,409,6,24,24,30,63,45,15,23,3,234,3,15,11,6,12,11,9,0,0,64,5,33,28,21,78,98,47,81,5,400,8,45,33,22,108,126,32,108,72,545
50606,14,19,28,16,38,58,19,73,6,270,5,4,5,0,16,8,11,31,4,69,0,16,5,10,42,44,30,42,0,194,0,0,0,0,4,3,0,0,0,17,18,32,26,35,80,218,121,196,9,745,0,7,0,11,4,10,10,8,0,52,9,41,26,18,26,25,9,15,3,175,11,112,30,11,18,24,8,19,3,242,11,16,8,14,12,33,13,40,11,153,0,0,0,6,5,0,0,9,0,15,0,0,0,0,0,6,3,3,0,14,0,3,5,0,3,7,0,4,0,14,0,14,9,9,8,21,6,12,0,82,4,18,10,5,12,28,13,21,5,112,27,5,9,10,61,124,15,27,0,275,5,19,13,16,20,41,13,41,0,161,0,5,14,6,4,7,0,18,6,66,0,20,8,9,9,10,3,12,0,73,6,6,10,4,17,30,15,23,5,104,11,21,13,11,39,31,5,35,38,204
50607,0,13,0,0,10,9,4,8,4,48,24,22,12,11,31,68,33,127,5,330,0,8,4,4,15,12,4,13,0,52,0,3,0,0,3,11,0,3,0,17,12,30,36,37,62,186,65,134,3,571,0,4,3,4,8,6,0,3,0,31,10,109,50,16,40,44,29,42,3,343,12,228,108,43,81,93,48,49,7,674,0,11,13,8,14,17,3,22,0,89,3,5,3,6,8,9,0,6,0,38,0,16,27,10,29,71,25,60,0,241,0,19,24,10,15,40,8,51,0,171,22,80,62,43,194,258,74,167,0,903,9,26,28,9,22,41,5,22,0,171,23,23,18,20,259,135,34,49,0,583,25,127,55,33,94,119,47,122,4,628,8,73,77,65,150,98,31,63,0,561,9,40,9,7,38,29,13,13,0,160,0,20,16,7,20,29,12,23,3,132,10,27,21,19,35,63,15,31,52,279
50701,10,28,26,20,29,51,20,33,7,213,72,44,29,28,134,322,95,468,15,1204,116,150,141,148,1103,1900,661,1136,39,5403,37,26,20,35,315,335,116,243,10,1134,116,164,154,197,739,1545,591,1668,62,5222,41,64,54,54,373,547,167,318,14,1627,70,443,309,162,387,403,129,224,22,2158,16,486,163,67,107,114,33,85,11,1086,63,122,132,101,295,472,199,511,16,1912,3,22,8,8,14,24,5,12,0,95,0,6,17,5,25,67,22,50,0,199,0,30,7,18,66,86,32,62,0,305,49,87,78,64,214,558,147,346,10,1557,18,105,71,40,112,149,33,92,11,629,53,51,45,25,296,415,124,205,9,1222,16,145,77,60,163,206,62,101,0,826,37,111,107,96,206,184,50,90,10,889,10,78,51,24,47,68,25,58,3,364,26,81,71,55,200,290,110,242,8,1083,59,147,103,87,501,629,192,457,212,2392
50702,3,14,15,10,20,48,8,41,4,163,17,13,15,5,20,55,22,98,8,249,22,72,87,65,297,311,133,223,3,1207,0,5,6,0,14,21,13,17,0,79,28,99,81,85,212,393,136,343,10,1383,12,30,30,25,74,137,37,78,0,419,33,263,163,98,186,172,65,133,11,1106,38,428,310,146,268,241,102,172,22,1739,208,98,75,65,270,489,209,413,16,1855,0,28,19,9,23,36,13,26,0,150,0,10,11,11,29,59,11,33,5,165,8,23,12,16,27,40,24,44,4,208,18,87,71,76,179,333,89,200,5,1059,12,59,38,23,67,36,8,33,5,277,43,61,47,28,282,316,90,139,4,1006,24,99,72,37,151,141,50,105,9,682,49,117,119,92,447,271,64,111,9,1269,3,94,40,36,42,51,13,43,4,319,12,61,45,28,109,147,56,82,7,555,32,84,74,46,155,236,59,126,105,913
