POW_SA3_CODE_2021,BDLA_NNI_Mng,BDLA_NNI_Pro,BDLA_NNI_TecTW,BDLA_NNI_CoPSW,BDLA_NNI_ClAW,BDLA_NNI_SWks,BDLA_NNI_MaOpDv,BDLA_NNI_Lab,BDLA_NNI_IDNS,BDLA_NNI_Tot,BDLA_1_149_Mng,BDLA_1_149_Pro,BDLA_1_149_TecTW,BDLA_1_149_CoPSW,BDLA_1_149_ClAW,BDLA_1_149_SWks,BDLA_1_149_MaOpDv,BDLA_1_149_Lab,BDLA_1_149_IDNS,BDLA_1_149_Tot,BDLA_150_299_Mng,BDLA_150_299_Pro,BDLA_150_299_TecTW,BDLA_150_299_CoPSW,BDLA_150_299_ClAW,BDLA_150_299_SWks,BDLA_150_299_MaOpDv,BDLA_150_299_Lab,BDLA_150_299_IDNS,BDLA_150_299_Tot,BDLA_300_399_Mng,BDLA_300_399_Pro,BDLA_300_399_TecTW,BDLA_300_399_CoPSW,BDLA_300_399_ClAW,BDLA_300_399_SWks,BDLA_300_399_MaOpDv,BDLA_300_399_Lab,BDLA_300_399_IDNS,BDLA_300_399_Tot,BDLA_400_499_Mng,BDLA_400_499_Pro,BDLA_400_499_TecTW,BDLA_400_499_CoPSW,BDLA_400_499_ClAW,BDLA_400_499_SWks,BDLA_400_499_MaOpDv,BDLA_400_499_Lab,BDLA_400_499_IDNS,BDLA_400_499_Tot,BDLA_500_649_Mng,BDLA_500_649_Pro,BDLA_500_649_TecTW,BDLA_500_649_CoPSW,BDLA_500_649_ClAW,BDLA_500_649_SWks,BDLA_500_649_MaOpDv,BDLA_500_649_Lab,BDLA_500_649_IDNS,BDLA_500_649_Tot,BDLA_650_799_Mng,BDLA_650_799_Pro,BDLA_650_799_TecTW,BDLA_650_799_CoPSW,BDLA_650_799_ClAW,BDLA_650_799_SWks,BDLA_650_799_MaOpDv,BDLA_650_799_Lab,BDLA_650_799_IDNS,BDLA_650_799_Tot,BDLA_800_999_Mng,BDLA_800_999_Pro,BDLA_800_999_TecTW,BDLA_800_999_CoPSW,BDLA_800_999_ClAW,BDLA_800_999_SWks,BDLA_800_999_MaOpDv,BDLA_800_999_Lab,BDLA_800_999_IDNS,BDLA_800_999_Tot,BDLA_1000_1249_Mng,BDLA_1000_1249_Pro,BDLA_1000_1249_TecTW,BDLA_1000_1249_CoPSW,BDLA_1000_1249_ClAW,BDLA_1000_1249_SWks,BDLA_1000_1249_MaOpDv,BDLA_1000_1249_Lab,BDLA_1000_1249_IDNS,BDLA_1000_1249_Tot,BDLA_1250_1499_Mng,BDLA_1250_1499_Pro,BDLA_1250_1499_TecTW,BDLA_1250_1499_CoPSW,BDLA_1250_1499_ClAW,BDLA_1250_1499_SWks,BDLA_1250_1499_MaOpDv,BDLA_1250_1499_Lab,BDLA_1250_1499_IDNS,BDLA_1250_1499_Tot,BDLA_1500_1749_Mng,BDLA_1500_1749_Pro,BDLA_1500_1749_TecTW,BDLA_1500_1749_CoPSW,BDLA_1500_1749_ClAW,BDLA_1500_1749_SWks,BDLA_1500_1749_MaOpDv,BDLA_1500_1749_Lab,BDLA_1500_1749_IDNS,BDLA_1500_1749_Tot,BDLA_1750_1999_Mng,BDLA_1750_1999_Pro,BDLA_1750_1999_TecTW,BDLA_1750_1999_CoPSW,BDLA_1750_1999_ClAW,BDLA_1750_1999_SWks,BDLA_1750_1999_MaOpDv,BDLA_1750_1999_Lab,BDLA_1750_1999_IDNS,BDLA_1750_1999_Tot,BDLA_2000_2999_Mng,BDLA_2000_2999_Pro,BDLA_2000_2999_TecTW,BDLA_2000_2999_CoPSW,BDLA_2000_2999_ClAW,BDLA_2000_2999_SWks,BDLA_2000_2999_MaOpDv,BDLA_2000_2999_Lab,BDLA_2000_2999_IDNS,BDLA_2000_2999_Tot,BDLA_3000_3499_Mng,BDLA_3000_3499_Pro,BDLA_3000_3499_TecTW,BDLA_3000_3499_CoPSW,BDLA_3000_3499_ClAW,BDLA_3000_3499_SWks,BDLA_3000_3499_MaOpDv,BDLA_3000_3499_Lab,BDLA_3000_3499_IDNS,BDLA_3000_3499_Tot,BDLA_3500mo_Mng,BDLA_3500mo_Pro,BDLA_3500mo_TecTW,BDLA_3500mo_CoPSW,BDLA_3500mo_ClAW,BDLA_3500mo_SWks,BDLA_3500mo_MaOpDv,BDLA_3500mo_Lab,BDLA_3500mo_IDNS,BDLA_3500mo_Tot,BDLA_PINS_Mng,BDLA_PINS_Pro,BDLA_PINS_TecTW,BDLA_PINS_CoPSW,BDLA_PINS_ClAW,BDLA_PINS_SWks,BDLA_PINS_MaOpDv,BDLA_PINS_Lab,BDLA_PINS_IDNS,BDLA_PINS_Tot,BDLA_Tot_Mng,BDLA_Tot_Pro,BDLA_Tot_TecTW,BDLA_Tot_CoPSW,BDLA_Tot_ClAW,BDLA_Tot_SWks,BDLA_Tot_MaOpDv,BDLA_Tot_Lab,BDLA_Tot_IDNS,BDLA_Tot_Tot,Ad_Dip_NNI_Mng,Ad_Dip_NNI_Pro,Ad_Dip_NNI_TecTW,Ad_Dip_NNI_CoPSW,Ad_Dip_NNI_ClAW,Ad_Dip_NNI_SWks,Ad_Dip_NNI_MaOpDv,Ad_Dip_NNI_Lab,Ad_Dip_NNI_IDNS,Ad_Dip_NNI_Tot,Ad_Dip_1_149_Mng,Ad_Dip_1_149_Pro,Ad_Dip_1_149_TecTW,Ad_Dip_1_149_CoPSW,Ad_Dip_1_149_ClAW,Ad_Dip_1_149_SWks,Ad_Dip_1_149_MaOpDv,Ad_Dip_1_149_Lab,Ad_Dip_1_149_IDNS,Ad_Dip_1_149_Tot,Ad_Dip_150_299_Mng,Ad_Dip_150_299_Pro,Ad_Dip_150_299_TecTW,Ad_Dip_150_299_CoPSW,Ad_Dip_150_299_ClAW,Ad_Dip_150_299_SWks,Ad_Dip_150_299_MaOpDv,Ad_Dip_150_299_Lab,Ad_Dip_150_299_IDNS,Ad_Dip_150_299_Tot
50502,20,40,12,19,14,6,8,4,7,132,8,58,4,34,14,22,3,14,5,160,21,117,18,83,50,75,11,49,5,440,37,148,34,113,71,97,23,55,0,584,30,197,35,148,105,143,27,86,10,778,56,319,69,258,137,150,31,105,13,1135,98,451,119,301,186,185,60,138,13,1554,189,719,190,378,299,171,85,176,24,2239,311,1192,251,355,469,153,94,153,34,3014,296,1497,179,225,394,97,58,58,32,2837,380,1622,170,160,249,54,42,39,23,2731,332,1575,90,98,152,48,26,19,26,2365,1118,2872,113,88,242,91,23,24,26,4596,384,491,18,13,51,29,0,7,10,993,771,865,43,14,68,40,3,11,17,1820,21,66,3,5,9,3,4,4,25,132,4074,12232,1356,2283,2505,1368,488,935,262,25507,7,7,3,3,8,4,0,0,3,37,9,9,3,17,10,6,0,11,0,62,9,38,10,35,26,36,4,20,9,187
50503,19,14,4,9,12,6,0,4,0,74,10,33,13,19,7,14,6,9,0,112,14,55,15,51,20,15,5,24,5,200,25,72,17,68,33,35,14,36,9,302,22,68,22,75,44,48,17,43,8,352,36,157,35,159,63,76,18,68,7,621,62,226,49,183,78,61,25,66,13,758,81,318,105,218,105,67,52,81,9,1037,128,511,132,186,156,54,61,62,20,1309,170,618,72,83,105,38,34,28,11,1166,170,882,83,75,78,26,26,22,3,1361,139,826,36,45,42,11,14,10,10,1123,414,1233,38,48,61,20,19,10,11,1855,135,156,10,7,13,10,0,8,0,336,237,290,7,0,8,16,0,0,0,571,11,28,3,0,6,0,0,0,5,70,1678,5494,641,1223,835,488,288,480,109,11243,12,5,4,4,8,3,5,4,4,50,10,9,11,17,11,6,0,3,0,62,9,22,10,49,21,27,5,22,0,165
50601,4,14,0,0,3,3,0,0,0,32,3,25,4,10,3,0,0,0,3,47,12,28,8,36,9,17,4,3,3,113,10,41,10,28,15,16,9,17,5,145,10,48,12,36,7,37,12,13,3,175,20,87,13,52,27,32,12,25,0,265,13,102,19,63,41,20,3,29,0,304,31,213,30,93,44,21,19,37,8,493,55,335,39,94,62,11,13,15,5,634,66,495,20,66,48,23,17,3,11,754,52,658,25,31,21,7,8,4,10,807,32,571,20,27,17,4,3,0,0,679,176,815,10,36,21,10,0,3,4,1067,44,96,0,0,0,4,0,0,0,149,39,203,0,0,8,4,0,0,3,261,3,23,0,3,0,0,0,0,3,34,568,3746,203,578,325,210,113,153,53,5955,3,5,0,7,4,0,0,0,0,11,0,10,3,9,3,0,0,4,0,36,5,8,5,23,9,9,8,10,0,76
50602,13,16,3,11,3,13,0,3,3,59,10,33,0,35,23,21,5,20,4,155,15,62,14,72,27,58,16,34,0,303,15,59,28,102,34,55,22,54,3,375,18,91,19,143,52,84,31,73,0,512,52,143,45,224,98,100,55,110,17,836,81,210,67,240,146,119,69,114,7,1060,149,362,102,350,264,123,144,124,23,1644,256,708,202,414,443,127,219,122,36,2530,262,882,169,291,362,94,144,62,17,2281,267,1019,129,212,268,61,99,28,21,2112,224,850,91,158,132,27,46,4,14,1550,879,1874,170,255,209,58,79,20,23,3567,375,520,35,30,63,20,4,0,10,1060,969,774,49,15,67,19,7,0,8,1912,12,38,7,10,3,6,0,3,18,92,3605,7629,1134,2551,2198,970,947,788,211,20031,9,10,4,6,7,3,0,6,4,39,8,12,0,22,4,0,0,10,0,54,5,17,7,43,14,26,7,10,3,123
50603,19,21,0,6,11,10,0,4,6,74,8,40,17,25,18,19,3,17,0,153,15,90,27,62,43,65,18,35,9,359,23,111,22,84,65,86,20,41,5,461,24,134,39,100,66,95,40,87,3,590,59,293,58,166,124,114,56,116,9,1001,73,338,91,198,189,106,68,110,13,1198,132,519,154,234,238,132,159,188,18,1777,236,927,247,242,421,117,237,140,29,2598,227,1050,163,146,365,69,153,66,17,2264,282,1347,150,107,272,54,90,43,21,2377,308,1156,90,71,140,29,51,14,24,1882,861,2317,141,81,203,61,34,19,23,3749,284,391,33,10,37,20,10,0,4,784,615,588,23,0,39,22,3,0,4,1303,14,45,3,5,10,3,8,0,20,108,3191,9376,1259,1548,2247,988,965,890,218,20671,9,0,3,8,3,4,0,4,0,38,0,7,5,20,3,5,7,8,3,57,10,12,16,36,18,27,5,20,0,140
50604,11,10,5,4,0,3,0,5,3,46,7,30,0,15,6,10,4,8,0,89,3,35,10,36,14,22,7,19,0,155,22,39,7,55,20,29,6,23,3,203,16,48,20,77,26,47,8,24,0,267,27,97,29,97,44,45,32,30,3,413,38,164,35,115,57,44,28,50,0,542,43,234,67,159,76,40,30,34,5,698,83,385,64,155,97,35,55,27,7,906,64,430,47,76,83,15,32,15,4,762,79,550,39,63,45,11,16,5,4,818,56,465,28,34,23,3,15,8,3,627,225,698,28,42,39,6,4,5,7,1058,64,82,0,9,8,0,0,0,0,168,74,166,0,3,12,0,0,0,3,266,0,14,4,3,0,0,0,0,7,26,814,3444,377,937,554,343,251,246,69,7035,4,5,0,3,0,4,0,4,0,17,0,7,4,8,7,5,0,10,0,38,5,13,3,16,10,11,3,9,0,76
50605,5,6,0,0,6,0,0,0,0,21,8,19,0,7,4,5,0,0,0,43,6,31,4,20,9,14,4,8,0,88,8,29,4,20,10,14,0,5,0,90,12,35,8,25,9,12,4,8,0,117,13,66,9,32,15,24,11,26,0,200,24,63,12,42,23,17,12,19,6,217,31,115,26,52,54,17,29,17,3,333,51,175,35,37,60,17,45,30,4,446,38,249,22,16,57,8,20,16,4,430,37,265,21,19,28,0,7,13,0,397,33,270,22,10,21,5,9,0,3,380,164,406,23,20,17,7,8,6,3,651,60,67,6,0,8,0,0,0,0,141,96,93,3,0,9,3,0,0,6,208,3,4,6,3,0,0,0,0,9,29,578,1891,195,311,344,148,150,142,36,3792,0,0,0,3,6,0,0,0,0,15,4,4,0,6,0,0,0,3,0,24,5,0,6,11,9,4,0,4,3,51
50606,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,15,0,8,0,9,0,0,4,0,0,26,3,9,4,10,3,6,4,0,0,36,0,12,0,4,3,10,0,8,0,39,5,29,3,25,6,9,0,6,0,74,10,33,0,12,10,5,0,12,0,96,11,38,6,19,0,9,6,12,0,109,26,70,9,14,12,0,0,15,0,151,12,96,4,8,6,0,0,3,0,136,20,111,8,10,0,3,3,0,0,148,10,114,3,3,0,0,0,0,4,137,50,138,3,8,9,0,0,0,0,206,15,14,0,0,0,0,0,0,0,36,14,28,0,0,0,0,0,0,0,52,0,4,0,0,0,0,0,0,3,11,192,699,49,133,57,48,28,56,10,1273,4,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,9,0,5,0,7,4,0,0,3,0,22
50607,4,13,0,3,5,0,0,4,0,36,0,23,0,19,3,3,0,4,0,53,10,39,4,38,17,5,0,17,3,128,9,37,14,35,13,20,0,6,0,136,16,51,9,53,17,11,3,25,8,191,21,91,19,87,45,17,5,29,0,306,28,140,24,80,50,15,3,31,0,372,33,242,56,128,69,18,8,19,8,576,54,341,62,101,82,20,4,21,0,685,49,348,67,35,65,23,0,4,3,604,75,440,37,24,62,12,4,3,12,673,80,491,18,28,37,11,0,5,4,665,264,928,22,13,53,9,3,0,0,1294,100,178,3,3,19,6,0,3,0,312,192,303,5,0,20,10,0,0,9,537,4,8,0,0,0,0,0,0,3,20,926,3660,340,655,543,186,39,165,57,6587,0,3,0,0,0,0,0,0,0,14,0,6,0,8,4,0,0,0,0,23,0,5,0,13,3,3,0,3,0,38
50701,19,19,4,5,10,6,0,0,5,61,9,29,9,22,5,3,5,5,3,93,18,49,12,46,26,30,7,14,5,211,17,45,16,62,31,30,9,34,4,252,19,64,25,69,37,53,14,37,7,320,38,149,35,102,71,54,26,61,3,523,37,204,67,109,76,49,26,60,10,651,80,301,107,164,143,56,69,107,5,1034,126,538,165,166,181,42,71,84,18,1387,121,655,105,69,172,36,65,37,15,1277,145,750,105,58,132,32,28,22,20,1295,156,685,87,51,69,15,20,14,9,1106,553,1215,131,58,121,26,21,28,14,2154,242,231,32,15,42,10,0,4,6,577,423,331,12,11,45,7,7,0,4,845,5,20,3,9,0,4,0,0,8,51,2019,5287,912,1011,1154,448,363,511,122,11834,6,6,0,3,4,4,0,0,0,22,3,4,7,14,4,3,0,3,0,42,9,17,7,35,15,15,0,11,0,103
50702,12,19,3,0,10,0,0,0,3,51,0,23,10,14,3,7,3,11,6,81,10,52,3,46,16,17,7,10,0,169,22,76,18,58,29,20,7,31,6,251,21,82,17,67,44,36,9,30,4,297,46,154,26,123,63,59,15,62,0,543,39,200,35,139,73,49,12,53,0,595,94,370,62,121,95,47,17,49,4,875,134,583,99,128,166,47,15,44,6,1224,131,647,68,84,183,23,25,27,17,1198,151,813,37,56,133,23,21,9,16,1251,139,707,21,49,76,24,11,7,6,1035,515,1326,44,62,128,10,8,11,12,2129,184,212,0,7,23,12,0,0,3,438,281,373,4,4,19,20,0,3,11,712,5,26,0,5,4,0,0,0,12,55,1775,5670,453,955,1063,391,147,343,100,10899,4,3,0,0,4,0,0,0,0,14,0,3,3,7,3,3,3,4,0,27,6,15,6,20,7,5,3,9,0,75
50703,6,0,0,0,0,4,0,3,0,13,0,10,0,5,3,0,0,4,0,21,5,6,4,7,4,8,0,8,0,43,5,11,0,8,3,6,3,5,3,48,3,19,4,20,10,5,9,0,0,70,9,22,5,25,13,7,4,7,0,92,9,53,5,32,22,16,4,20,5,164,22,82,18,42,26,10,7,21,6,232,31,115,24,36,33,13,19,19,8,292,29,183,23,32,45,4,17,8,0,348,29,275,47,27,37,5,13,5,0,438,26,245,23,27,20,0,11,9,3,367,150,476,73,29,32,3,18,10,9,808,68,143,18,8,16,0,0,0,0,255,225,167,40,0,27,6,0,0,0,460,0,5,3,0,3,0,0,5,6,14,618,1811,289,303,288,82,105,131,41,3667,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,5,0,0,11,5,0,0,5,0,21
50704,16,25,4,3,13,7,0,4,6,84,5,56,8,32,33,19,0,4,0,155,12,116,23,57,51,47,0,21,3,330,21,142,28,76,38,59,7,32,3,404,23,174,29,91,54,74,10,43,0,503,47,302,43,144,99,94,20,58,12,824,57,418,68,187,128,88,18,74,4,1047,108,654,104,180,156,90,37,90,11,1435,174,1134,120,189,208,76,52,117,13,2085,140,1538,111,95,190,61,42,32,16,2230,140,1902,78,54,160,31,23,17,14,2424,118,1566,42,52,88,20,13,3,14,1909,530,2774,63,49,129,25,15,8,12,3612,179,531,24,7,35,13,3,4,7,799,519,1222,17,10,43,20,3,3,10,1855,0,50,3,6,0,3,6,0,10,80,2101,12609,785,1221,1433,721,251,519,136,19773,6,4,3,0,5,0,0,0,0,25,0,6,3,4,3,5,0,5,0,40,11,16,6,50,19,25,0,20,0,147
50705,9,14,6,5,0,3,0,0,6,45,5,23,5,23,9,9,3,3,0,71,5,45,9,27,10,16,0,12,0,118,5,46,11,33,12,20,9,20,0,150,9,56,15,37,17,14,0,18,0,175,24,120,11,66,29,46,0,16,0,312,27,198,25,95,34,44,7,25,4,445,35,283,30,129,50,41,12,31,3,622,76,448,40,120,59,27,22,21,0,816,43,615,28,42,41,11,11,10,10,812,63,814,20,69,40,14,13,3,3,1033,83,781,23,43,25,0,5,5,4,972,324,1115,33,71,30,4,14,5,7,1602,99,147,4,7,11,3,0,0,0,271,127,299,7,4,9,3,0,0,5,454,5,16,0,5,0,0,0,0,14,45,937,5021,258,765,380,253,101,180,55,7946,6,0,0,6,3,3,0,0,0,23,7,8,3,16,3,8,0,0,0,52,6,15,3,40,10,18,3,12,4,112
50901,27,3,0,5,4,0,0,0,0,35,12,14,0,5,7,0,0,4,0,35,18,28,4,14,13,3,3,12,0,97,16,35,10,19,18,0,0,14,0,120,25,50,10,31,15,11,8,18,0,159,42,87,16,41,30,11,8,30,5,262,49,141,13,44,28,9,0,38,6,333,59,169,23,57,41,19,6,37,3,422,90,325,36,66,56,18,11,50,4,668,92,360,31,33,51,8,3,23,4,597,90,499,14,34,32,10,5,7,5,693,82,442,14,18,17,5,0,4,9,586,252,635,5,32,32,8,4,5,0,969,65,69,0,6,11,0,0,0,0,160,78,191,3,5,12,5,0,0,0,291,5,10,0,0,0,0,0,0,4,18,992,3067,178,389,363,106,60,235,38,5433,12,0,0,0,0,0,0,4,4,25,4,0,0,7,8,5,0,3,3,41,17,6,0,19,21,0,0,12,0,83
50902,28,5,0,0,5,3,0,0,0,42,10,13,0,6,5,3,0,3,0,31,11,19,4,5,13,0,0,13,0,74,12,26,3,8,14,5,0,7,0,72,12,27,9,11,6,3,0,15,0,91,41,47,11,17,19,15,0,20,0,171,38,77,7,26,17,6,0,25,5,201,59,105,15,31,27,8,3,71,6,335,74,189,26,29,29,8,13,35,5,418,81,232,23,29,38,0,11,15,0,439,99,277,20,29,19,6,12,15,4,489,78,242,18,14,19,5,10,0,4,383,241,440,13,41,27,4,12,6,0,795,69,64,10,8,9,0,3,4,0,158,96,115,5,0,4,0,0,0,0,233,10,4,0,0,7,0,0,0,0,24,962,1884,169,247,264,76,77,245,29,3948,12,0,0,0,3,0,3,3,0,27,10,0,4,9,4,4,0,5,0,35,12,4,5,10,7,4,0,0,0,44
50903,4,3,0,0,3,0,0,0,0,14,0,0,0,0,4,0,0,0,0,12,9,7,4,0,4,0,0,3,0,23,13,7,0,0,10,0,0,4,0,37,7,17,0,0,9,6,0,3,0,41,20,26,0,20,8,3,3,8,0,80,25,25,0,18,7,3,0,8,0,81,27,41,3,17,12,7,0,15,0,120,33,67,8,15,16,6,5,28,0,175,39,98,4,4,9,0,7,12,0,172,42,126,5,9,12,0,4,8,0,208,37,125,3,3,0,0,15,0,0,191,98,193,17,15,14,7,15,0,4,361,30,50,5,3,9,0,0,0,0,100,55,85,8,6,0,0,0,0,0,157,9,3,0,0,0,0,0,0,0,14,456,863,57,103,114,29,51,79,17,1775,3,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,3,0,10,7,3,0,3,8,0,0,0,0,22
51001,0,6,0,4,0,0,0,0,0,17,0,7,0,4,0,0,0,0,0,15,3,14,0,6,0,0,0,3,0,23,0,13,3,8,4,9,0,5,3,34,0,9,5,3,7,4,0,9,0,40,8,19,0,20,8,8,0,11,0,77,15,42,8,32,26,12,3,24,0,157,22,73,15,61,33,15,4,48,4,273,40,128,24,89,67,23,6,35,5,428,63,256,21,54,60,12,11,16,4,496,60,384,21,53,38,5,6,10,3,584,58,418,7,28,27,5,7,6,0,542,235,664,23,64,44,10,13,6,10,1068,57,83,3,7,9,0,0,4,0,162,91,189,3,10,4,0,3,4,0,315,3,7,0,3,3,0,0,0,5,31,675,2309,135,440,340,104,51,173,38,4262,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,0,0,0,6,4,0,3,0,0,0,0,0,0,16
51002,0,5,0,0,0,0,0,0,4,12,0,3,0,0,0,0,3,0,0,9,0,7,0,6,0,0,0,0,0,12,0,3,0,9,0,0,0,0,3,24,0,9,0,6,0,0,0,9,0,25,0,6,0,3,4,11,0,8,0,41,0,29,0,11,9,3,0,18,0,72,4,23,10,13,3,0,7,21,4,82,13,53,18,26,23,22,19,33,4,215,22,108,34,23,40,3,26,42,5,305,23,189,35,17,32,3,30,28,7,363,32,232,33,20,20,6,44,18,3,404,97,695,153,56,59,0,126,27,6,1230,56,327,68,11,23,0,27,9,0,515,300,423,110,9,28,3,21,10,9,905,0,10,0,0,0,0,0,0,4,13,550,2114,471,207,253,59,304,217,51,4229,0,6,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,5,0,5,5,3,0,5,0,4,0,18
51003,0,3,4,0,0,0,0,3,3,9,0,6,4,3,4,3,0,3,0,22,3,6,3,10,0,6,0,0,0,24,0,14,0,6,3,6,0,0,0,34,6,13,3,9,7,4,0,3,0,34,4,21,8,15,3,3,0,3,4,70,0,32,3,17,13,11,9,11,0,92,12,55,7,34,24,10,7,26,0,175,25,95,29,46,29,19,8,38,8,292,28,145,25,18,31,7,14,53,4,337,23,219,41,23,28,3,16,16,4,375,32,266,27,14,34,4,35,23,4,444,161,682,148,46,64,4,97,43,8,1256,56,316,85,3,16,0,23,7,5,509,270,438,155,11,19,0,18,10,14,927,0,8,0,0,0,0,0,0,3,17,628,2327,537,255,279,81,223,239,61,4630,3,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,11,0,4,0,0,0,22
51101,0,5,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,11,5,6,0,0,3,3,0,0,0,22,6,9,0,5,4,0,0,0,4,24,6,12,5,4,5,0,0,0,0,33,8,16,0,8,12,0,0,5,0,46,7,29,6,7,9,5,0,3,0,62,13,33,3,7,15,9,3,6,0,79,25,65,11,9,15,5,9,7,0,144,16,83,3,0,11,0,0,3,0,126,23,88,4,3,9,0,4,0,0,135,27,76,4,0,5,0,4,5,4,123,68,175,18,10,10,0,8,3,0,298,18,31,5,4,0,0,0,0,0,66,40,46,4,0,4,0,0,0,0,95,5,4,0,0,0,0,0,0,3,10,279,661,60,48,112,24,36,38,19,1283,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,5,4,0,0,4,0,18
51102,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,13,0,3,0,0,4,4,0,0,0,15,0,3,0,3,0,0,0,5,0,21,3,11,5,6,3,5,0,14,0,54,3,13,4,20,13,4,0,17,4,78,7,11,3,28,9,10,0,28,0,104,17,36,9,29,11,10,0,19,0,140,11,60,12,13,6,4,5,3,3,113,15,49,6,4,12,0,0,0,0,92,10,57,6,0,3,0,0,4,4,90,43,94,8,10,8,3,0,0,4,166,12,12,0,0,0,0,0,0,0,27,11,28,0,0,5,0,0,0,0,50,0,0,0,0,0,0,0,0,6,7,146,387,64,129,82,36,14,94,21,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
51103,0,3,3,0,0,0,0,0,0,12,0,7,0,6,0,5,0,0,0,21,6,8,0,3,4,0,0,8,0,28,0,20,0,9,5,3,0,7,0,36,6,15,0,9,5,0,3,5,0,46,3,26,5,19,9,10,9,16,0,100,3,23,5,25,17,4,5,7,5,107,9,42,10,30,13,6,9,12,3,138,27,114,28,31,49,11,16,24,0,309,37,197,21,17,33,3,20,33,0,367,22,313,48,24,35,0,26,28,7,494,35,348,48,25,20,0,50,17,5,543,170,1006,96,45,28,3,89,6,10,1461,68,311,26,9,3,0,19,0,0,435,289,281,30,6,5,0,9,0,6,634,0,8,0,0,0,0,3,0,5,21,682,2733,330,253,241,63,258,160,45,4754,3,0,0,0,0,0,0,0,0,10,0,0,0,4,3,0,0,6,0,13,3,3,0,5,7,0,0,0,0,25
51104,7,9,0,0,4,0,0,3,0,25,0,11,0,5,0,3,0,3,0,25,10,12,0,16,4,4,0,4,0,50,11,25,0,11,10,4,0,9,0,68,10,32,4,13,8,0,0,5,0,77,15,53,12,26,9,9,0,8,0,140,14,90,6,39,27,12,9,10,0,205,34,128,11,33,20,19,6,22,0,275,42,219,25,51,42,13,9,22,4,437,44,328,12,30,40,13,9,20,8,500,61,418,27,29,43,0,8,10,0,599,68,444,24,26,19,5,10,5,6,610,206,816,45,33,40,3,23,8,10,1178,83,150,9,9,8,0,0,0,0,258,169,236,8,3,4,5,5,0,0,422,3,13,4,0,0,0,4,0,3,26,789,2981,181,317,279,90,82,138,30,4898,8,0,0,0,3,0,0,0,5,15,6,0,0,3,0,4,0,4,0,14,11,7,3,8,0,9,0,6,0,44
59797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,16,4,25,9,6,3,0,5,6,0,51,0,12,5,0,0,0,0,0,0,14,9,44,20,0,0,0,0,7,0,89,0,0,0,0,0,0,0,0,0,0,14,98,39,14,6,0,11,26,4,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,14,31,7,11,13,10,7,11,9,106,15,86,18,50,19,7,17,24,3,226,10,128,20,90,22,22,39,69,9,407,22,125,37,86,38,19,58,62,9,455,27,167,34,97,28,23,67,78,13,537,33,223,60,133,49,18,111,100,8,736,40,238,68,189,51,35,128,111,10,875,59,286,123,148,62,36,141,102,17,971,60,352,127,140,78,36,179,130,6,1105,69,337,97,89,56,21,76,58,14,828,87,371,91,68,37,26,39,41,21,777,65,318,58,38,31,16,40,33,7,614,169,635,77,53,49,15,52,31,16,1099,79,212,15,4,13,6,5,9,8,352,184,345,27,3,20,14,9,8,11,617,4,26,4,3,5,0,0,9,9,59,935,3889,859,1210,565,302,974,860,175,9765,5,9,5,3,4,3,4,10,6,50,0,22,7,35,4,8,3,36,0,116,4,43,24,75,10,19,19,55,0,243
