POW_SA3_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
50502,51,267,252,112,242,229,33,67,238,1480,1665,8390,7106,4226,8142,5642,1516,2341,527,39555,10,42,47,30,81,118,22,46,3,393,49,49,38,28,109,227,84,279,15,871,83,333,296,250,1102,987,270,429,40,3793,41,43,55,53,327,227,72,134,3,951,212,533,580,459,1390,3083,914,1970,95,9242,64,183,162,138,546,623,158,306,11,2201,359,2899,1805,842,1736,1265,394,680,84,10062,169,1624,796,357,573,552,165,464,49,4757,43,230,265,125,257,350,133,201,29,1640,47,165,141,120,329,297,104,176,5,1385,42,170,188,154,298,369,106,248,4,1578,24,156,151,103,237,291,94,225,8,1286,131,707,621,397,1220,1560,390,755,29,5808,95,533,416,231,474,442,111,241,26,2574,212,316,334,278,1527,927,215,260,26,4092,306,1453,1096,719,1249,1182,485,799,46,7333,541,1880,2097,1452,2834,1361,371,705,97,11339,45,333,160,105,253,216,50,119,12,1293
50503,36,236,151,91,152,135,27,52,156,1045,955,5996,4956,2642,4378,3106,789,1430,353,24616,24,136,123,99,141,177,53,172,23,952,81,47,40,37,153,180,70,377,14,1000,95,335,311,185,1145,1078,385,615,21,4179,11,28,39,27,90,119,49,98,5,460,206,578,572,473,1382,2369,672,1671,117,8038,43,123,169,88,417,416,113,204,9,1584,201,1819,1182,486,1038,730,292,477,55,6291,96,1775,754,273,338,305,84,214,47,3881,62,192,226,126,248,369,130,313,13,1672,6,30,29,19,52,55,12,31,0,234,13,61,78,35,116,137,31,105,0,580,14,67,59,32,79,110,36,101,7,507,65,287,239,142,394,457,127,248,11,1967,44,339,255,116,243,203,48,142,16,1398,93,155,137,97,507,387,99,146,15,1641,264,995,1019,661,1060,1153,401,722,34,6311,211,878,1110,768,1030,568,137,282,36,5022,16,249,96,62,86,86,30,46,6,675
50601,9,87,47,38,70,53,9,13,89,412,582,2734,2222,1490,2176,1541,392,683,186,12008,5,59,38,28,43,51,17,48,0,298,12,7,17,3,33,62,26,96,0,261,27,115,68,46,228,225,119,167,0,1007,5,5,7,15,45,33,10,16,0,139,38,133,142,98,254,514,171,363,26,1746,11,36,27,19,119,116,54,110,4,497,126,804,498,250,438,275,66,127,22,2603,46,767,252,123,148,108,29,71,26,1574,37,84,115,56,120,177,74,169,16,836,0,37,7,9,22,32,3,10,3,125,0,12,28,14,27,35,13,11,0,148,10,23,35,24,42,41,14,39,0,224,13,118,99,59,99,126,22,82,0,618,16,130,96,60,126,93,23,43,6,589,66,106,87,55,326,297,77,78,8,1101,125,473,466,382,583,525,223,390,19,3188,256,558,706,624,845,650,137,252,25,4035,7,85,44,24,27,25,3,20,0,232
50602,42,149,143,83,182,185,28,54,217,1078,1386,4958,4513,2587,5583,4676,1252,1835,441,27233,7,13,14,10,21,34,5,19,0,116,436,143,150,76,529,1213,487,1912,75,5016,67,167,176,109,698,781,250,411,15,2675,18,17,16,17,137,119,20,77,0,421,200,246,238,204,681,1714,455,1337,48,5117,78,136,141,109,683,806,262,510,14,2738,197,1246,914,504,1320,1225,327,511,52,6297,122,1346,903,372,644,515,155,264,59,4383,549,751,956,712,2011,2240,842,1472,104,9636,11,78,55,37,141,141,28,56,6,557,25,80,94,63,180,272,59,113,3,904,46,97,123,54,277,265,86,178,12,1140,100,311,292,198,689,1110,315,571,22,3607,106,476,447,191,544,488,147,300,30,2731,116,209,253,171,658,685,266,299,20,2676,79,446,361,241,505,394,141,214,18,2399,342,879,965,653,1549,808,387,491,52,6130,255,1167,639,489,866,776,202,299,35,4733
50603,40,269,218,131,282,247,36,61,229,1514,1116,5672,4889,2882,6295,4586,1112,1748,443,28747,11,29,21,24,57,75,25,50,9,299,203,89,91,65,371,673,280,1109,42,2920,182,475,484,333,2006,2270,823,1255,47,7885,30,38,45,52,285,277,98,205,14,1038,142,254,300,217,910,1665,536,1258,57,5348,142,284,332,233,1406,1482,503,911,31,5340,200,1783,1178,577,1340,1037,318,539,60,7029,58,1298,593,194,295,260,84,165,24,2965,166,435,589,305,1051,1290,551,1059,78,5527,12,91,52,23,116,74,17,38,4,423,21,47,69,43,134,133,34,57,0,535,25,110,92,60,188,253,89,224,16,1056,80,316,268,177,676,792,248,353,13,2917,42,280,269,121,362,293,67,138,23,1600,121,210,200,121,749,634,150,188,13,2388,287,1419,976,736,1827,1295,445,792,40,7817,278,1019,1212,820,1570,951,187,355,61,6453,22,260,123,59,115,94,14,50,0,744
50604,14,108,83,34,75,61,15,25,86,504,552,2981,2603,1430,2598,1781,454,791,195,13368,0,15,10,15,21,24,4,27,3,124,38,23,25,11,77,165,63,195,6,596,36,130,139,80,349,382,133,273,13,1530,0,6,5,4,18,34,16,23,0,112,71,210,203,132,460,797,268,612,39,2796,13,57,41,42,137,158,52,84,3,582,113,875,637,278,599,412,140,253,24,3344,44,818,325,104,163,112,34,83,22,1705,47,128,163,108,245,347,150,341,26,1554,0,9,15,13,18,25,9,10,3,91,15,38,32,33,49,51,8,20,0,247,7,51,28,27,85,86,27,54,0,371,27,137,124,91,281,259,73,163,3,1164,20,162,142,64,107,111,25,38,9,675,172,163,140,77,517,607,148,196,15,2036,148,593,589,407,713,590,223,332,23,3624,155,609,763,505,881,441,85,221,36,3689,6,60,31,17,40,30,9,15,3,212
50605,6,52,37,29,52,40,9,10,41,278,301,1795,1359,796,1279,1008,326,455,115,7436,7,49,37,25,35,35,12,55,7,267,28,20,14,16,57,95,39,197,11,480,24,82,76,35,307,363,172,267,11,1347,9,12,15,6,61,72,20,45,0,236,46,164,129,94,182,381,127,331,12,1458,11,40,49,36,160,168,65,82,0,615,52,416,286,128,216,154,72,102,14,1442,43,506,203,70,100,69,23,69,12,1097,58,141,129,121,326,593,282,565,38,2246,4,14,14,4,9,15,3,4,0,71,5,24,16,6,36,36,17,17,0,156,4,37,26,20,65,61,33,83,0,319,14,130,81,49,58,119,28,89,0,574,21,91,73,28,95,109,16,39,8,483,24,36,37,25,114,94,29,38,7,408,85,380,291,232,314,300,146,213,7,1970,52,284,292,224,299,178,49,72,13,1466,8,68,25,15,20,20,10,5,0,173
50606,7,34,24,11,21,17,4,11,20,145,155,859,639,385,518,385,102,249,57,3352,18,55,56,41,74,104,25,101,7,485,4,12,3,0,18,7,8,33,4,96,6,40,29,20,61,57,30,49,0,284,0,0,0,0,4,8,0,0,0,23,21,77,54,53,99,236,127,206,9,885,3,20,12,12,14,20,8,11,0,97,29,165,115,64,80,46,18,24,6,549,23,272,91,48,57,45,16,23,8,582,11,39,26,19,14,40,13,47,11,216,0,0,3,6,8,3,3,10,0,24,0,0,3,0,3,7,9,13,0,43,0,12,11,8,10,12,0,13,0,59,7,44,44,30,23,33,11,34,0,215,5,50,28,18,19,33,13,25,0,192,42,20,28,11,103,168,24,33,0,428,40,133,145,121,172,146,67,132,4,961,20,96,114,78,81,46,9,31,7,475,3,56,22,9,20,23,3,25,0,162
50607,5,50,40,16,32,39,5,15,46,255,375,1830,1648,940,1546,1134,303,532,99,8401,3,16,7,6,21,14,3,12,4,85,36,38,30,31,49,101,49,151,8,483,0,18,24,4,26,21,4,12,0,113,6,3,0,0,7,11,0,6,0,33,19,49,57,46,75,218,78,135,3,683,3,15,7,9,11,24,0,11,0,76,38,294,144,53,89,87,41,61,9,823,30,547,285,128,164,174,72,69,16,1494,3,25,18,6,24,29,5,20,0,133,6,11,17,8,20,24,0,10,0,92,8,60,87,29,84,122,31,73,7,494,6,55,51,30,79,96,23,81,4,431,59,198,185,111,363,388,88,211,5,1606,11,90,68,41,53,81,15,30,0,386,76,86,107,90,481,238,61,75,0,1222,91,430,346,196,340,303,134,283,11,2135,107,498,579,423,607,318,79,162,17,2786,19,89,56,34,60,58,21,42,0,374
50701,29,179,146,86,193,170,32,39,136,1010,822,4454,3648,2015,3837,3059,774,1136,277,20022,7,51,41,33,40,81,20,40,6,332,78,59,52,40,180,419,110,502,16,1457,171,321,345,276,1476,2272,737,1244,51,6880,54,45,50,50,461,451,137,258,9,1519,130,292,295,264,882,1799,656,1753,62,6144,72,133,130,105,543,692,208,352,17,2242,194,1333,942,419,834,655,198,300,44,4918,56,1139,424,170,229,207,53,129,27,2423,79,203,235,156,427,587,229,560,27,2500,0,32,21,11,19,29,11,16,0,144,21,49,70,29,80,136,37,70,0,489,11,81,39,46,130,148,44,88,3,602,86,267,231,174,363,765,185,404,16,2494,31,264,188,99,212,225,49,111,14,1192,107,147,155,87,536,574,177,262,8,2054,146,718,616,386,645,533,215,302,15,3581,218,771,847,563,991,592,141,287,38,4449,18,262,112,51,89,101,36,86,5,763
