POW_SA3_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
50502,0,13,5,3,4,5,3,7,12,47,0,0,0,0,0,0,0,0,3,8,4,5,0,0,0,0,0,0,9,20,3,9,19,12,6,4,4,4,136,198,25,64,100,72,33,33,42,70,435,873,58,68,48,59,52,69,18,56,29,455,31,151,71,489,116,908,59,548,33,2409,82,250,151,530,228,884,80,476,39,2713,100,271,232,557,308,662,103,400,39,2681,110,313,361,708,414,694,168,537,49,3349,188,499,674,1174,701,901,217,738,64,5154,335,692,885,1306,976,930,367,817,71,6374,650,1076,1355,1497,1527,883,610,1058,137,8792,1037,1691,1924,1368,2164,777,646,886,154,10648,991,2034,1654,782,1646,498,361,462,133,8565,1124,2252,1451,487,1019,370,261,285,103,7361,886,2002,912,267,500,233,156,154,86,5189,2377,3571,1120,280,642,352,154,181,110,8783,695,622,183,36,117,80,23,30,27,1812,1341,1042,185,30,152,157,23,29,36,2994
50503,0,5,4,0,3,0,0,0,21,37,4,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,3,7,0,5,15,9,0,0,6,0,108,145,16,35,70,33,26,8,33,45,307,564,73,34,49,49,59,36,26,51,31,395,53,110,95,407,79,763,92,600,23,2224,74,142,141,394,181,623,96,492,18,2166,106,148,233,432,233,467,122,453,29,2224,111,136,397,502,291,413,126,455,30,2449,230,261,632,896,512,604,223,702,40,4093,330,384,815,1049,606,550,375,755,66,4926,489,457,1252,1197,886,507,679,971,97,6528,697,720,1715,801,1120,397,798,762,97,7099,678,828,1317,411,728,271,484,407,74,5192,664,1105,1106,246,473,202,384,282,53,4523,581,982,713,179,221,114,267,166,39,3262,1146,1484,787,164,239,172,235,173,62,4452,342,191,157,15,42,38,39,24,19,872,539,354,108,13,60,62,37,24,17,1206
50601,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,39,56,8,15,38,27,16,3,10,20,137,277,16,20,12,21,17,18,6,23,9,141,11,47,22,140,32,360,27,241,13,889,39,56,60,178,81,315,49,213,9,1007,38,65,90,173,88,213,36,188,16,900,55,84,128,248,100,216,55,173,9,1064,70,129,237,371,208,291,71,282,27,1693,122,152,285,479,276,260,99,257,19,1949,161,291,411,539,355,241,187,326,29,2551,243,447,490,464,430,147,265,245,34,2767,240,584,370,219,290,100,187,126,29,2145,240,755,350,135,160,51,106,70,24,1883,159,651,204,114,91,27,90,33,8,1373,357,912,227,147,77,36,85,33,21,1902,101,109,41,4,16,6,18,9,3,300,108,221,30,8,24,14,10,8,13,441
50602,5,8,4,0,0,0,0,3,20,39,0,3,4,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,8,16,0,12,6,12,3,0,3,4,129,174,24,56,75,55,29,24,36,45,411,750,41,23,32,40,27,31,24,36,26,273,29,91,48,323,109,489,51,323,29,1490,49,105,74,479,137,424,86,332,32,1726,58,111,132,516,149,337,124,345,40,1819,80,143,188,622,209,386,168,402,31,2230,151,242,377,948,450,508,317,619,80,3682,241,344,530,1108,664,541,468,633,65,4600,457,571,829,1437,1169,525,1043,819,102,6953,732,1084,1221,1505,1857,588,1465,751,141,9348,792,1302,1127,969,1548,428,921,407,111,7601,810,1483,1076,661,1070,287,726,280,82,6477,769,1222,825,380,539,169,504,178,59,4641,2047,2702,1603,485,659,236,933,229,101,8997,774,734,458,47,143,47,168,46,21,2430,1620,1131,405,56,148,82,118,36,40,3642
50603,3,6,6,0,0,0,0,3,11,32,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,15,5,9,21,12,0,4,5,8,130,180,26,46,92,59,38,23,54,73,426,831,43,31,25,36,40,49,16,51,21,315,37,119,57,317,97,583,69,452,35,1766,53,177,134,390,172,603,123,414,36,2098,85,173,167,384,223,485,155,385,50,2105,97,199,292,420,310,550,220,514,38,2630,170,396,525,704,580,632,370,711,62,4153,240,463,817,717,798,585,638,856,87,5205,469,742,1223,877,1322,644,1666,1177,134,8249,805,1235,1804,861,1977,627,2027,986,171,10496,789,1406,1635,449,1558,467,1129,478,124,8036,1034,1755,1439,354,997,362,769,317,101,7133,871,1501,975,206,478,218,486,202,79,5016,2207,2857,1527,234,572,323,599,215,100,8630,640,492,301,11,92,73,100,33,23,1752,1218,686,194,7,112,80,68,23,21,2409
50604,4,3,3,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,3,10,3,0,0,4,3,52,73,7,35,43,26,11,14,30,27,167,358,28,16,21,21,21,33,11,33,16,199,24,77,35,126,44,340,43,266,17,959,20,70,76,190,92,284,63,218,13,1038,54,72,121,220,128,249,59,223,20,1143,62,100,196,305,120,262,71,214,17,1338,105,159,318,478,261,358,121,313,25,2140,138,264,439,615,347,302,200,372,17,2694,229,336,625,695,402,294,366,379,41,3361,325,509,712,642,563,246,491,329,59,3871,289,555,589,328,405,158,360,200,35,2918,337,676,484,421,201,108,251,115,25,2611,229,568,301,236,98,54,137,58,28,1709,578,850,364,224,127,75,150,41,27,2437,159,101,70,19,23,21,17,15,9,429,221,194,48,13,28,15,17,8,13,554
50605,5,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,3,0,0,0,0,28,43,4,8,30,22,5,8,16,13,94,209,16,9,13,8,26,10,13,20,4,114,19,52,23,135,30,174,22,139,15,612,24,53,40,148,57,144,35,147,8,657,42,42,49,111,71,93,19,95,12,536,51,57,99,125,76,120,28,120,4,672,60,92,162,246,146,132,75,194,12,1104,100,108,215,287,191,137,111,193,10,1351,115,158,310,282,303,100,303,227,22,1820,193,239,375,246,399,98,477,205,31,2280,166,324,329,95,304,76,343,127,31,1802,170,345,329,70,203,41,241,86,23,1505,147,343,264,31,114,48,168,50,10,1184,427,486,383,57,97,56,180,50,24,1757,134,93,59,8,23,10,25,14,0,362,210,114,42,4,25,30,14,5,14,456
50606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,17,18,3,5,6,4,3,0,4,11,45,93,20,4,9,6,7,4,4,13,7,80,13,17,17,56,19,99,17,87,5,338,19,21,19,61,29,67,16,61,0,296,22,21,35,61,31,39,14,69,10,301,23,18,52,67,45,43,7,69,6,333,41,40,99,119,73,53,13,88,4,531,50,52,82,149,92,53,34,141,7,665,79,53,123,132,63,56,67,155,8,737,118,88,157,116,91,30,86,119,17,822,61,118,114,45,60,10,81,64,6,567,83,136,130,62,42,5,58,27,9,546,42,133,50,52,25,4,41,21,6,374,106,155,79,62,23,6,36,15,4,492,34,19,17,4,3,7,9,4,0,91,41,31,25,0,10,5,4,4,3,129
50607,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,35,0,10,16,16,6,3,3,9,76,143,14,24,7,18,18,8,3,10,0,95,9,55,13,149,22,154,5,82,11,490,20,61,15,198,63,95,11,97,8,563,24,71,45,158,54,84,4,72,9,518,31,83,61,193,73,61,6,76,15,596,47,138,90,299,146,79,14,134,20,953,58,182,141,386,194,83,21,120,19,1217,99,303,207,443,250,89,18,124,22,1554,137,433,261,345,297,95,27,94,18,1700,140,436,233,135,219,75,22,42,15,1330,170,559,163,102,184,46,23,25,24,1289,147,564,85,70,104,28,11,19,14,1040,389,1063,90,51,121,47,31,16,10,1825,135,213,23,5,34,19,3,6,6,437,264,342,25,3,35,30,3,4,15,717
50701,6,9,3,0,0,0,0,0,13,28,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,3,7,10,7,3,3,3,8,85,143,14,43,58,36,27,17,33,44,275,546,42,32,30,25,45,32,4,46,25,279,25,90,57,296,66,529,55,346,17,1476,54,106,93,324,127,436,79,291,19,1542,60,100,155,338,177,337,94,275,24,1556,87,116,257,354,226,363,110,331,27,1876,139,256,490,601,423,437,190,502,33,3067,184,299,692,683,507,409,306,598,60,3739,339,450,966,758,770,366,770,736,66,5219,536,781,1505,632,1113,371,989,694,103,6724,559,878,1431,280,912,207,639,376,87,5365,595,1031,1393,240,621,163,477,236,81,4836,589,929,1106,143,330,99,324,182,53,3755,1518,1690,1690,175,487,141,403,231,105,6439,539,321,293,25,103,29,68,35,16,1427,839,434,190,35,113,45,57,14,22,1750
