POW_SA3_CODE_2021,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
50502,46,42,29,3,25,12,59,178,3,393,193,266,154,10,102,3,89,33,12,871,608,304,847,73,398,249,350,918,41,3793,100,157,227,0,274,12,65,85,31,951,1518,688,4074,24,1452,308,334,734,108,9242,520,353,195,8,351,368,266,120,20,2201,1492,443,535,104,639,5472,410,905,45,10062,755,131,685,1317,200,575,109,947,40,4757,152,100,27,20,296,56,902,63,17,1640,225,557,238,16,144,129,16,57,7,1385,175,752,24,4,565,29,0,0,28,1578,161,95,45,14,290,616,16,35,18,1286,749,3122,835,21,855,72,35,76,42,5808,326,367,259,235,303,34,55,958,37,2574,571,818,294,690,1290,28,99,197,102,4092,584,3903,253,1699,548,19,15,268,40,7333,764,3392,546,4182,1761,83,70,460,72,11339,256,313,94,332,179,60,9,30,10,1293,342,289,1405,681,370,75,35,244,21,3462,531,541,552,203,566,242,337,375,595,3945
50503,398,22,61,0,47,21,34,354,9,952,160,118,241,8,137,11,195,114,15,1000,695,241,1303,31,497,169,672,516,48,4179,80,30,87,0,62,17,140,42,0,460,950,301,3693,22,1065,130,683,1125,78,8038,333,111,137,4,275,222,269,221,12,1584,883,223,430,48,380,3271,272,743,31,6291,524,51,367,926,60,788,121,1025,17,3881,137,21,58,31,327,31,986,67,15,1672,41,42,81,0,40,19,4,7,3,234,64,191,18,3,265,16,0,3,4,580,97,22,30,0,105,189,24,29,14,507,202,808,442,5,367,30,39,58,22,1967,116,73,162,54,164,22,62,737,13,1398,137,284,185,427,306,17,72,200,23,1641,403,3244,205,1749,353,18,6,311,17,6311,214,1116,212,2650,563,34,22,175,31,5022,110,94,62,235,73,34,16,46,10,675,210,146,1329,493,257,48,26,217,13,2739,402,244,551,116,418,178,364,383,448,3101
50601,105,17,26,5,26,3,18,104,5,298,40,49,73,0,26,5,59,11,0,261,140,49,399,6,123,52,124,93,6,1007,17,10,38,0,17,3,29,23,5,139,200,60,832,20,202,22,141,245,19,1746,88,49,105,5,55,60,79,47,9,497,339,76,119,26,99,1531,79,332,9,2603,209,8,143,319,16,368,54,440,10,1574,75,14,27,35,170,27,467,25,6,836,17,23,22,0,14,30,0,10,3,125,15,46,3,0,77,0,0,0,4,148,31,3,19,0,42,103,4,14,0,224,45,276,151,3,119,3,5,9,6,618,47,63,86,39,63,4,12,262,7,589,96,185,90,328,268,3,30,93,13,1101,189,1684,78,838,194,4,8,186,7,3188,134,1741,135,1311,513,14,27,142,15,4035,39,42,24,77,20,7,0,13,4,232,50,55,458,195,78,8,9,76,4,939,95,97,173,61,118,59,132,115,193,1039
50602,26,14,21,0,23,17,10,7,3,116,740,1285,1045,16,559,25,1074,200,75,5016,493,255,664,35,296,201,398,320,20,2675,62,47,159,0,64,8,19,54,6,421,936,816,1760,21,714,38,271,509,50,5117,502,493,466,8,411,302,400,125,30,2738,920,431,317,56,527,2475,1019,501,38,6297,627,58,670,1292,159,462,106,982,19,4383,911,1186,645,915,2070,468,2998,323,119,9636,72,117,127,8,74,83,32,35,7,557,109,300,38,99,298,15,7,16,18,904,204,106,79,11,210,399,40,77,9,1140,520,1824,606,16,455,34,45,70,31,3607,323,430,189,235,327,73,187,937,26,2731,282,385,197,951,683,11,27,101,34,2676,174,1252,63,621,176,11,19,67,16,2399,658,1448,199,2608,951,52,41,134,31,6130,455,264,485,2304,334,270,41,528,46,4733,252,195,833,271,224,26,64,225,30,2114,411,441,452,169,383,141,378,250,518,3137
50603,70,28,24,0,37,15,47,74,5,299,429,389,894,10,311,25,591,221,55,2920,1310,666,1940,28,909,362,1411,1157,101,7885,180,220,131,5,189,26,183,85,19,1038,743,379,2256,64,674,119,436,607,75,5348,991,534,646,6,880,610,1222,400,51,5340,1029,264,373,68,502,3516,516,731,30,7029,398,28,413,775,36,511,85,695,21,2965,489,172,160,86,1496,106,2669,290,55,5527,70,98,72,7,43,99,12,12,10,423,71,170,18,3,250,20,3,3,11,535,200,75,139,4,192,313,54,59,17,1056,383,1176,770,9,381,40,45,83,30,2917,128,162,151,88,222,23,142,666,18,1600,232,471,250,685,529,19,38,132,26,2388,640,4719,325,1026,887,16,13,153,37,7817,387,1955,197,2448,762,74,87,483,66,6453,151,111,61,250,74,46,7,35,11,744,309,201,1551,322,357,69,98,378,22,3313,603,470,827,145,653,301,816,587,598,5001
50604,30,3,24,0,7,8,3,35,0,124,95,84,204,0,78,0,84,36,13,596,310,88,425,15,208,98,205,175,6,1530,20,8,22,0,11,4,33,14,3,112,336,115,1219,6,308,31,318,422,34,2796,119,47,62,3,105,124,84,35,10,582,473,134,219,18,183,1759,177,364,18,3344,217,6,188,317,17,388,71,490,11,1705,159,27,66,12,249,31,963,39,20,1554,10,14,37,0,16,0,0,4,0,91,15,58,0,4,118,39,0,0,7,247,61,13,35,3,59,132,31,35,4,371,109,417,335,8,192,4,48,45,11,1164,54,60,82,25,58,11,30,341,5,675,109,316,132,921,311,15,47,158,24,2036,239,1922,99,984,209,5,9,150,7,3624,139,964,106,1878,423,18,20,124,19,3689,46,34,22,61,19,15,7,11,0,212,114,99,849,231,139,17,30,163,15,1652,161,122,294,71,177,103,223,167,221,1540
50605,111,12,33,0,18,13,14,69,3,267,76,60,122,6,72,10,90,45,6,480,219,93,441,12,125,69,194,168,18,1347,37,32,89,0,39,0,24,14,3,236,172,60,625,4,194,19,153,217,10,1458,107,40,98,0,98,80,123,56,10,615,242,70,103,12,62,708,63,175,4,1442,157,8,116,288,21,164,31,308,8,1097,219,66,136,6,527,36,1137,88,29,2246,8,23,16,0,21,0,0,6,0,71,10,52,6,0,54,0,13,14,8,156,40,14,65,0,62,101,18,19,3,319,49,298,78,0,119,7,12,13,9,574,48,42,106,25,40,3,46,165,5,483,48,105,27,106,81,3,10,29,0,408,138,1039,74,479,119,0,3,106,9,1970,62,365,64,699,193,4,4,66,6,1466,21,35,23,57,22,5,0,11,0,173,49,47,374,131,80,8,18,45,4,760,91,67,147,42,106,33,124,87,118,823
50606,201,12,45,0,38,4,22,161,4,485,9,6,18,0,9,0,40,6,0,96,45,10,75,7,23,4,55,62,5,284,0,0,0,0,5,0,6,4,0,23,76,31,386,0,109,0,128,141,5,885,23,3,11,0,18,14,8,24,4,97,75,22,36,8,29,285,22,85,3,549,80,0,64,149,5,121,20,149,0,582,22,4,6,0,38,6,120,4,6,216,3,3,3,0,0,0,0,3,0,24,9,8,0,0,14,0,0,4,0,43,4,0,7,4,18,25,3,4,0,59,16,111,31,0,51,4,5,4,0,215,16,4,41,3,22,0,17,92,0,192,40,78,24,180,65,0,5,30,5,428,54,479,33,287,52,0,4,48,0,961,25,105,13,260,58,0,0,16,4,475,11,13,44,29,9,0,3,44,0,162,20,10,141,65,21,0,4,20,0,287,46,17,51,19,37,20,35,52,64,349
50607,19,21,9,0,20,8,0,8,0,85,96,214,45,0,59,0,37,19,7,483,28,9,23,6,18,11,7,3,5,113,8,11,0,0,8,0,0,0,0,33,143,51,275,3,93,21,18,65,12,683,29,22,0,0,18,8,0,0,0,76,122,57,52,14,29,447,11,90,4,823,220,16,243,489,53,160,13,287,10,1494,27,14,3,0,27,8,52,3,4,133,10,51,11,0,10,15,0,0,0,92,52,268,0,0,146,9,0,0,16,494,38,49,3,0,89,238,3,10,4,431,184,1007,124,4,252,3,5,12,15,1606,51,76,34,21,37,5,12,145,0,386,163,456,165,126,246,7,8,30,20,1222,173,1137,90,490,152,7,3,73,11,2135,144,823,85,1152,412,9,10,123,18,2786,55,77,105,51,46,16,0,13,4,374,34,53,138,145,43,0,3,18,0,442,75,118,53,48,54,29,20,27,96,530
50701,75,38,42,0,43,20,40,75,0,332,249,244,472,3,179,14,192,94,17,1457,990,721,2643,44,786,136,653,848,69,6880,203,251,430,5,271,27,198,97,42,1519,740,388,2762,17,733,67,620,760,66,6144,413,298,215,3,388,253,493,133,44,2242,700,177,263,41,271,2443,427,577,22,4918,330,10,250,589,45,494,92,608,10,2423,293,210,176,32,543,36,1087,95,38,2500,12,49,39,0,19,10,4,9,0,144,59,117,24,9,228,10,10,20,12,489,85,36,40,6,138,208,41,34,7,602,325,902,639,3,403,23,79,96,25,2494,115,100,157,68,96,19,71,554,13,1192,331,397,291,445,383,3,54,111,29,2054,239,1807,107,1016,229,9,10,146,15,3581,224,1222,277,1919,582,22,39,129,27,4449,154,121,36,291,75,35,6,37,6,763,154,117,881,360,195,22,57,153,15,1945,452,342,712,108,471,138,424,363,398,3399
50702,68,42,17,0,45,11,10,41,11,248,75,103,53,0,25,5,47,14,0,330,302,138,507,58,169,90,186,316,19,1782,31,15,15,0,14,0,24,10,0,104,268,68,762,19,172,18,78,232,13,1621,177,63,35,0,134,87,95,58,4,662,477,131,128,37,151,1294,123,183,12,2531,617,79,626,1314,129,230,41,527,12,3573,293,268,113,30,437,55,700,454,22,2378,44,136,16,0,37,26,3,16,0,281,47,147,0,0,122,3,0,0,8,326,67,39,10,4,116,230,4,21,8,503,227,1236,196,5,275,28,0,13,11,1979,72,81,67,67,47,10,15,254,4,614,252,431,120,396,440,5,15,62,45,1783,208,1506,91,459,270,3,0,71,18,2633,428,2302,164,1301,921,28,43,154,50,5384,109,250,38,198,52,28,0,27,5,704,102,97,444,283,94,13,10,84,4,1125,237,256,215,90,173,96,103,186,199,1553
