POW_SA3_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
50502,261,141,403,823,293,1112,22,9,30,3418,1979,5402,1623,1495,3113,6152,3913,10065,74,74,156,335,327,663,2284,2172,4452,1622,831,2447,912,2634,3541,690,2106,2793,1135,272,1412,329,850,1182,7377,9261,16645,181,10,191,1843,721,2562,1495,36,1528,1915,34,1949,1834,53,1887,770,366,1134,492,270,762,648,664,1311,9180,2147,11322,6,21,21,256,826,1082,632,4362,4987,401,1098,1505,501,130,633,506,900,1407,2303,7335,9640,10,47,59,471,1312,1783,12,435,450,248,1737,1987,292,1753,2042,387,1925,2312,255,209,465,656,872,1527,2327,8291,10619,13,15,27,885,627,1511,2203,3524,5728,287,894,1180,3385,5063,8443,61,7,65,376,132,506,322,13,335,1385,100,1489,684,189,877,2830,440,3270,81,28,106,801,982,1780,678,20,699,812,627,1437,181,24,203,534,561,1100,1040,320,1352,4135,2554,6684,464,325,789,287,217,508,38437,39555,77993
50503,200,56,250,528,114,645,261,141,402,1988,870,2856,1045,968,2011,4012,2146,6162,14,20,28,94,130,230,609,611,1217,672,258,933,720,2428,3149,390,755,1142,206,45,255,139,285,433,2847,4535,7384,142,9,155,795,321,1114,2045,38,2080,2130,28,2160,1409,35,1444,407,307,716,463,271,736,683,549,1234,8083,1549,9628,6,11,17,111,379,491,369,3551,3919,215,744,958,321,55,380,277,763,1043,1302,5507,6812,5,12,21,193,780,972,3,221,226,78,1064,1146,76,867,944,175,1271,1457,169,74,250,398,366,760,1107,4659,5770,8,6,19,363,260,622,1407,2267,3677,224,716,941,2005,3256,5254,76,7,83,855,119,980,530,14,546,1609,147,1761,503,135,635,3578,428,4004,97,15,117,456,768,1223,1070,33,1104,550,287,841,385,292,677,631,473,1103,985,336,1320,4172,2198,6376,284,173,456,208,166,375,27603,24616,52222
50601,52,21,68,115,35,148,69,24,89,492,327,816,421,410,834,1144,813,1962,10,9,14,39,45,82,202,265,472,219,129,347,389,1225,1619,354,1220,1569,57,15,74,93,281,375,1358,3195,4553,33,0,33,250,127,375,704,10,716,483,11,499,299,5,298,130,129,259,169,121,292,264,250,513,2341,642,2990,3,3,11,60,285,343,169,1683,1852,72,268,342,250,62,308,88,316,408,644,2619,3268,0,8,5,70,259,329,3,91,94,34,467,498,35,434,474,28,394,420,84,51,136,120,181,300,378,1884,2258,0,3,3,106,83,194,538,1123,1666,115,341,454,760,1551,2319,16,0,20,211,75,291,137,7,145,590,90,677,122,38,158,1085,204,1289,30,5,41,156,389,543,213,13,226,124,89,214,109,60,169,266,246,510,368,162,531,1274,969,2235,106,59,164,96,73,165,9185,12008,21189
50602,223,85,305,635,197,839,11,0,18,3441,1517,4961,1411,1166,2575,5722,2969,8693,56,48,104,117,113,230,1727,1837,3558,2701,531,3233,373,849,1223,429,827,1258,994,195,1190,169,385,551,6567,4782,11345,197,15,208,1506,388,1897,2739,62,2802,611,11,625,1279,41,1326,831,417,1250,205,135,335,331,243,574,7699,1310,9013,0,4,6,438,732,1171,308,1957,2262,1399,1938,3342,1005,303,1305,465,1094,1553,3611,6026,9641,15,32,47,415,853,1270,7,244,254,208,1177,1386,228,895,1126,267,1196,1461,776,327,1107,1209,1064,2279,3127,5800,8927,10,17,26,487,412,901,1317,1821,3142,285,759,1049,2106,3011,5117,83,7,91,1164,199,1359,1168,113,1280,2390,166,2558,1536,353,1890,6338,844,7180,91,17,102,612,982,1593,609,23,638,350,163,510,125,41,165,605,506,1103,1034,318,1351,3420,2051,5471,414,258,670,275,187,465,39282,27233,66512
50603,251,93,344,787,145,932,18,8,24,3693,1495,5183,1321,1009,2327,6062,2743,8807,209,228,441,75,71,148,1506,1422,2931,1464,482,1946,1215,2203,3416,530,1365,1900,621,153,775,243,514,748,5858,6435,12295,231,23,260,1632,501,2129,4034,146,4182,1101,33,1128,1388,30,1412,530,248,769,210,143,357,579,384,964,9699,1504,11199,13,12,29,175,490,660,389,2501,2888,235,703,939,495,156,642,281,582,869,1587,4434,6024,16,26,45,374,986,1356,5,269,276,203,1514,1721,170,1064,1233,289,1386,1681,828,275,1093,1108,875,1980,2986,6397,9382,15,11,27,755,382,1137,1744,2511,4254,264,626,891,2776,3536,6306,176,9,179,1399,229,1633,1133,62,1193,2853,238,3092,1888,489,2379,7453,1023,8472,116,32,144,625,630,1248,730,30,760,1380,771,2151,185,45,222,462,404,864,1158,303,1466,4654,2211,6863,472,267,737,307,196,504,41849,28747,70598
50604,101,34,139,198,45,246,19,5,22,888,455,1338,594,455,1049,1796,998,2799,10,12,23,41,42,85,288,342,629,316,113,429,512,1416,1930,249,714,960,105,23,128,128,249,382,1646,2904,4556,67,4,74,441,191,629,1359,22,1378,625,17,648,535,16,553,209,153,369,210,133,345,176,262,440,3638,790,4431,0,0,7,91,305,402,292,2272,2571,71,275,352,646,204,850,109,271,378,1216,3337,4550,4,11,18,99,369,465,7,98,104,54,538,589,51,500,557,87,512,597,77,43,121,203,222,424,586,2293,2883,6,0,8,204,129,332,847,1128,1972,129,372,502,1182,1626,2815,48,0,49,357,45,405,310,23,332,1194,92,1287,236,73,306,2152,228,2375,57,10,65,252,447,702,348,13,360,228,85,311,103,28,135,309,244,555,493,187,681,1795,1015,2808,162,86,248,106,81,186,14282,13368,27649
50605,40,28,70,112,31,138,78,25,105,637,298,932,339,307,645,1202,684,1890,10,11,21,26,49,73,230,238,471,242,85,327,253,766,1018,127,281,417,67,14,84,39,80,119,999,1531,2530,37,0,38,205,82,282,937,28,962,367,9,379,311,4,319,109,86,193,190,115,307,74,157,231,2238,481,2717,0,3,3,22,119,142,88,948,1037,68,259,331,89,15,105,60,199,254,328,1543,1872,0,11,11,82,225,309,0,74,74,23,380,398,18,272,290,51,377,425,126,44,170,232,167,398,531,1550,2083,3,0,3,102,96,202,319,535,850,60,159,227,483,793,1280,34,0,34,287,34,324,333,13,347,1009,54,1065,227,89,316,1890,184,2075,27,3,36,103,235,336,242,6,245,156,63,222,98,34,138,170,139,315,308,85,396,1106,568,1679,92,44,135,75,55,126,8944,7436,16384
50606,16,15,31,30,10,37,139,57,196,181,107,288,93,120,215,455,312,765,0,0,0,6,15,16,40,86,128,63,43,104,109,364,478,41,76,121,21,3,26,23,33,55,305,619,927,10,0,10,79,15,97,165,3,170,221,9,223,108,0,116,67,37,106,121,81,199,21,83,106,792,237,1033,0,0,0,9,39,51,23,470,499,31,125,163,142,26,174,23,95,120,240,768,1007,0,0,0,10,85,95,0,40,40,7,140,146,3,83,85,10,163,168,11,7,17,22,41,57,63,556,615,0,0,0,11,30,42,92,245,344,21,82,103,130,353,486,7,0,11,80,12,93,113,4,120,213,37,247,20,12,26,429,62,493,15,4,16,30,98,134,117,4,119,50,36,86,146,127,272,92,67,161,102,52,156,554,392,951,45,24,65,27,17,46,3045,3352,6396
50607,50,39,87,151,58,215,9,3,14,493,350,846,251,272,517,960,717,1681,30,21,53,51,55,105,610,622,1235,586,316,902,323,683,1006,197,548,740,171,49,221,90,186,274,2056,2480,4542,9,0,9,235,163,398,64,6,68,201,0,203,63,0,68,212,118,331,119,88,203,55,133,191,963,501,1466,0,4,6,60,181,245,172,1180,1356,170,355,530,81,21,106,113,207,321,595,1956,2553,0,10,4,84,328,410,9,115,124,50,333,377,19,346,371,41,260,306,18,16,37,62,118,181,284,1522,1805,0,3,3,136,173,314,197,333,528,35,118,155,371,627,998,0,0,3,42,20,66,28,0,28,89,13,99,19,4,24,175,38,209,10,0,12,97,228,322,69,0,75,12,12,25,18,4,22,149,170,315,125,38,163,484,454,936,79,60,136,50,43,95,6019,8401,14419
50701,207,52,264,561,104,668,41,18,60,2599,975,3572,860,720,1578,4272,1863,6138,27,19,50,92,99,189,852,795,1641,1602,448,2050,424,1234,1655,408,834,1239,276,66,344,117,260,375,3790,3761,7549,263,20,290,1184,376,1554,3455,62,3515,1292,34,1319,1622,40,1660,335,194,523,251,189,439,785,356,1145,9177,1268,10444,3,13,19,110,327,437,241,2307,2547,181,549,726,342,58,395,306,529,837,1177,3788,4963,14,20,29,413,802,1216,5,199,205,95,1000,1090,54,653,707,227,1058,1283,158,127,289,640,599,1244,1609,4456,6062,8,6,12,321,249,569,997,1739,2741,187,490,675,1511,2477,3993,94,5,95,951,82,1032,701,40,739,1407,88,1504,1001,223,1224,4153,438,4591,91,13,104,377,548,931,767,30,796,699,451,1155,138,37,171,382,339,729,804,249,1050,3267,1678,4942,373,162,533,194,134,332,29528,20022,49546
50702,108,58,169,334,102,440,11,7,19,1242,785,2028,761,687,1450,2451,1649,4105,43,67,113,205,225,430,646,842,1488,878,399,1276,385,933,1318,403,1245,1644,258,57,317,222,575,795,3039,4340,7382,56,5,62,331,155,483,565,7,573,473,7,480,335,6,341,565,247,809,152,106,257,369,243,607,2838,776,3611,0,8,9,88,323,416,181,1175,1355,505,948,1452,293,72,364,227,437,667,1290,2965,4262,0,18,15,155,545,695,5,192,199,99,583,682,66,587,647,132,604,732,50,58,108,374,383,754,873,2963,3835,0,6,8,209,225,434,619,900,1521,92,219,307,921,1341,2262,100,5,109,261,41,305,201,3,204,583,59,643,191,60,250,1343,171,1509,41,4,49,241,365,599,182,5,190,246,158,406,60,9,71,308,259,567,731,111,848,1809,916,2723,139,126,264,105,71,170,14812,15316,30124
50703,49,7,56,121,36,157,38,27,71,887,250,1138,182,177,367,1283,501,1786,18,6,21,17,24,40,219,284,508,542,127,668,156,500,655,137,254,386,52,24,75,44,76,118,1189,1287,2475,79,0,82,629,133,766,1493,22,1519,396,7,401,436,7,447,63,45,109,144,51,191,364,119,485,3609,393,4004,0,0,0,25,131,156,50,722,765,32,145,178,499,131,629,41,122,163,638,1251,1890,0,3,3,137,175,317,4,54,53,23,295,324,8,161,171,54,259,319,14,37,50,206,170,375,455,1163,1616,6,0,0,50,59,111,192,412,600,53,134,191,298,608,906,55,7,57,971,77,1046,267,24,297,769,36,811,139,34,176,2199,179,2382,25,3,31,158,235,392,559,18,580,182,101,285,84,156,238,100,113,210,302,98,404,1416,724,2136,196,48,241,62,45,108,11339,6193,17533
50704,122,58,186,282,131,409,8,3,18,1356,880,2233,760,855,1613,2536,1926,4464,78,125,203,100,129,226,908,975,1882,873,665,1541,882,2113,2996,1602,5252,6861,421,103,526,214,474,690,5076,9839,14909,56,5,58,719,581,1293,596,16,610,628,13,641,386,23,411,422,224,648,174,227,400,163,464,627,3143,1546,4689,8,11,10,127,560,689,433,2362,2797,233,706,933,241,60,294,256,618,879,1289,4316,5605,3,12,16,174,707,884,8,259,267,91,920,1012,102,1339,1439,146,813,956,103,113,217,239,316,556,865,4479,5344,4,12,12,318,310,625,1070,2220,3288,198,465,664,1589,3004,4590,12,0,11,266,138,404,81,7,86,601,82,686,206,76,280,1168,305,1469,36,11,52,354,706,1062,235,5,238,277,189,465,71,3,73,451,473,920,497,168,664,1918,1562,3473,199,134,328,133,135,263,17903,27236,45144
50705,80,40,120,146,55,206,38,16,56,1038,658,1696,583,822,1408,1894,1587,3484,18,12,31,52,76,130,277,427,706,477,195,668,580,1789,2366,484,1476,1959,117,25,142,129,404,533,2142,4401,6544,306,21,326,462,198,658,947,26,971,687,20,707,665,77,738,347,228,572,227,210,439,251,426,677,3901,1194,5097,6,13,11,113,445,559,248,2820,3069,124,678,804,839,293,1136,186,543,724,1521,4784,6306,4,9,12,105,428,529,0,112,114,64,688,746,52,638,691,47,562,604,110,85,196,137,292,428,507,2809,3323,3,6,11,112,201,310,1017,2271,3288,143,578,721,1275,3054,4325,29,0,28,364,86,455,170,11,182,720,130,850,140,60,198,1424,291,1710,42,14,51,219,619,834,343,16,363,198,140,337,130,101,227,461,420,884,544,273,817,1931,1579,3511,178,130,306,130,96,224,14901,19922,34820
50901,65,31,94,112,54,166,1696,731,2425,596,398,994,499,546,1047,2965,1757,4719,13,19,31,59,80,138,275,345,618,317,189,510,348,884,1234,292,907,1198,43,8,46,119,272,397,1464,2714,4176,33,0,35,242,123,363,855,25,882,531,10,537,342,7,352,259,159,421,255,139,396,143,195,334,2646,667,3316,3,4,3,58,342,397,232,1324,1554,109,439,551,323,63,388,66,211,282,797,2382,3173,0,10,11,52,369,422,4,133,132,38,547,591,28,480,504,57,557,613,61,77,133,112,158,265,357,2321,2680,5,4,7,145,137,276,535,1020,1558,76,248,328,760,1409,2172,39,3,47,227,37,265,392,31,425,646,80,728,76,22,95,1384,173,1550,41,8,49,226,566,790,188,6,196,449,146,594,731,233,963,198,233,429,414,146,556,2245,1338,3582,133,59,190,103,114,218,12850,12930,25781
50902,48,32,79,126,48,176,2488,796,3282,523,370,889,354,442,803,3538,1687,5228,8,10,10,12,30,45,186,198,382,309,154,467,185,649,834,166,492,660,22,5,25,40,144,182,928,1681,2604,34,0,37,312,106,418,1123,24,1148,302,6,301,329,8,335,180,166,346,224,129,356,65,134,197,2566,564,3137,0,4,7,38,209,247,107,888,989,54,258,315,245,82,333,27,94,119,466,1532,2002,0,6,4,49,293,341,3,123,125,36,521,553,11,276,297,24,537,559,49,62,113,110,136,247,282,1953,2240,5,3,10,80,77,161,314,641,954,46,164,208,444,881,1333,48,7,54,600,87,686,522,55,573,749,137,883,78,12,92,1992,298,2289,53,18,71,121,501,627,251,20,271,234,185,420,757,383,1144,79,202,281,331,108,439,1823,1426,3251,128,67,192,114,90,208,12285,10184,22475
50903,19,8,27,41,19,60,1451,514,1960,220,144,367,156,174,331,1886,862,2744,5,0,8,7,9,20,85,110,189,200,65,263,61,272,333,78,260,332,11,0,11,10,59,70,452,775,1229,21,0,22,252,46,294,773,26,794,74,0,69,186,7,191,49,72,118,123,37,162,19,50,69,1487,237,1714,0,0,0,11,98,111,45,384,434,18,88,107,74,17,91,19,57,75,171,647,824,0,3,3,27,118,140,3,43,43,15,198,212,6,112,111,10,214,221,21,25,50,51,41,92,128,750,878,0,0,0,44,19,67,92,242,337,15,44,59,156,306,457,16,8,26,770,127,897,270,30,300,337,122,456,17,4,22,1412,286,1703,25,3,25,44,202,243,122,9,126,75,15,95,368,114,486,20,82,106,144,59,207,804,485,1288,69,28,98,64,37,104,6625,4408,11036
51001,50,25,79,122,91,213,119,50,173,446,386,834,388,382,776,1126,938,2065,7,28,41,40,70,113,127,218,345,508,131,637,246,658,902,217,765,978,20,8,28,119,257,378,1283,2133,3418,23,5,30,169,59,228,476,6,486,243,6,246,245,3,248,181,103,285,190,34,224,84,52,136,1606,275,1871,0,4,4,174,320,499,196,667,865,97,238,334,326,103,435,89,147,234,888,1485,2371,0,3,6,86,257,346,0,66,66,29,370,397,23,305,332,34,253,289,27,53,78,124,108,225,323,1413,1738,0,0,4,40,77,112,218,392,608,38,104,143,294,577,874,14,0,16,274,31,308,148,17,163,288,40,326,37,12,51,763,104,863,51,9,60,158,323,482,166,17,181,22,11,34,242,92,333,73,93,164,288,59,343,994,597,1591,109,45,149,120,99,219,7502,7662,15170
51002,58,19,78,70,32,96,22,7,26,910,312,1225,221,215,431,1280,579,1857,11,10,23,15,17,29,199,218,422,1241,287,1530,208,298,505,231,363,589,57,5,65,54,95,146,2010,1294,3307,140,22,155,1691,314,2012,3633,198,3838,511,9,518,1408,100,1514,202,106,308,89,24,116,83,67,152,7769,841,8610,3,3,8,69,163,235,26,366,394,49,133,183,267,77,347,29,74,102,438,828,1259,3,10,13,132,225,362,0,46,51,28,402,426,22,168,189,10,143,149,20,52,71,276,182,466,505,1229,1731,0,0,0,19,64,75,169,302,471,20,72,82,195,437,630,94,36,123,3538,662,4196,437,57,492,1586,465,2052,226,58,286,5871,1279,7152,32,10,45,213,498,711,795,58,847,44,17,67,73,21,95,96,129,225,472,164,638,1719,905,2620,300,95,392,111,84,199,20198,7567,27768
51003,73,27,103,90,59,147,23,8,33,943,348,1287,267,264,526,1394,703,2095,16,14,29,21,31,52,176,237,414,1289,214,1505,178,466,642,247,402,656,46,8,53,51,122,172,2029,1489,3522,181,7,190,1598,272,1861,3123,98,3217,538,3,542,1567,59,1624,221,110,328,105,54,151,536,140,682,7857,747,8604,0,0,4,53,131,185,21,507,533,62,201,263,314,105,419,30,110,143,482,1061,1544,3,7,8,129,251,384,0,58,62,31,476,506,12,200,215,24,178,199,15,42,58,362,217,581,582,1424,2009,0,3,4,25,69,87,187,373,557,17,97,118,232,541,774,88,19,107,2908,483,3391,416,57,474,1063,336,1396,204,59,262,4682,950,5634,53,18,69,205,551,752,1016,64,1072,68,9,76,59,24,81,98,130,234,557,181,735,2054,971,3028,352,92,445,103,68,173,19775,8056,27827
51101,15,8,24,32,12,40,520,236,759,192,96,292,131,155,291,895,511,1406,0,0,3,5,14,16,73,74,147,125,45,171,73,232,304,55,171,229,9,5,14,24,55,79,367,604,963,17,0,17,136,50,179,508,10,511,125,4,124,184,0,187,51,47,101,52,28,81,39,52,94,1113,185,1297,0,6,6,10,60,66,28,311,334,17,77,94,45,19,64,13,65,75,105,534,639,3,5,5,21,101,122,3,49,54,7,172,180,0,120,123,8,164,173,17,18,39,42,60,106,101,692,800,0,0,3,39,32,67,140,278,421,11,51,70,194,363,559,36,0,36,280,38,319,183,21,205,332,60,390,26,14,44,865,131,995,6,4,10,32,194,229,121,12,129,19,9,27,196,55,247,38,72,111,147,48,200,558,385,947,71,27,96,63,28,92,4328,3464,7790
51102,20,11,26,29,13,46,170,90,261,124,75,197,134,136,264,477,318,794,0,3,5,11,17,27,8,37,43,147,39,191,30,113,140,37,113,151,8,0,8,19,32,54,258,356,619,15,0,15,69,17,89,133,6,140,94,0,91,96,7,105,73,38,115,51,14,63,35,16,51,580,102,684,0,0,0,16,45,64,18,121,142,46,139,185,73,13,84,37,90,128,186,419,602,0,0,3,19,71,86,0,31,28,8,105,110,12,104,116,7,90,96,7,16,27,22,27,48,83,445,521,0,0,0,11,18,30,87,169,262,12,46,59,115,233,350,11,0,18,86,9,102,68,4,75,89,10,102,15,4,17,277,32,309,17,4,19,55,188,248,56,0,55,30,16,48,89,48,130,24,32,53,117,50,169,374,346,719,38,20,53,32,32,54,2411,2294,4703
51103,68,24,91,138,52,187,21,12,34,945,354,1305,296,339,635,1468,781,2252,12,6,20,21,39,62,210,271,486,1195,331,1521,202,496,695,242,500,741,44,13,54,68,162,229,1987,1810,3802,90,13,105,1193,299,1495,2947,69,3024,272,0,278,812,31,848,201,138,340,68,47,113,91,91,184,5684,690,6371,0,4,4,59,185,246,64,649,709,61,241,297,287,121,410,37,129,166,509,1321,1834,0,12,16,70,326,393,0,80,82,34,573,609,28,314,337,22,334,356,29,56,82,181,198,371,366,1882,2251,4,0,3,33,102,141,245,540,787,37,146,178,319,796,1106,75,7,82,3568,499,4061,281,26,309,1104,363,1469,210,80,285,5232,974,6204,48,15,66,131,549,680,650,47,697,57,23,76,60,24,80,109,180,286,355,118,472,1407,951,2353,185,90,275,119,85,200,17267,9385,26655
51104,71,44,122,128,57,192,827,300,1133,732,401,1138,446,483,923,2212,1288,3501,17,18,28,29,45,74,207,326,539,706,195,896,271,853,1127,291,841,1132,62,10,71,90,229,316,1675,2513,4182,56,7,67,615,156,772,1664,30,1694,489,7,497,684,14,703,213,150,361,174,101,272,130,163,296,4027,635,4663,0,6,10,71,315,387,152,1255,1412,69,391,466,359,90,453,54,197,252,713,2259,2964,3,4,10,85,375,459,4,120,119,38,596,628,24,451,471,52,466,516,59,50,104,173,190,366,434,2244,2680,0,0,0,89,88,178,502,945,1448,68,232,303,661,1262,1923,50,8,55,1438,188,1621,359,23,380,922,175,1093,144,24,167,2913,413,3327,38,7,49,192,589,778,414,12,429,71,39,112,319,77,399,194,247,441,585,141,726,1817,1118,2937,168,83,252,108,87,191,14723,11901,26622
59797,3,0,4,0,0,0,0,0,0,28,0,34,13,3,18,46,9,61,0,0,0,0,0,0,8,4,6,181,9,194,3,0,3,14,7,19,0,0,3,4,0,4,209,24,233,31,0,30,101,0,104,129,0,131,16,0,16,83,5,80,38,10,48,0,0,0,111,11,120,507,24,528,0,0,0,3,4,4,0,0,0,4,8,15,14,4,15,8,7,9,29,18,45,0,0,0,5,0,5,0,0,0,3,5,13,0,0,0,0,0,0,0,0,0,26,3,27,29,12,42,0,0,0,0,0,0,5,0,6,0,0,0,5,0,6,0,4,4,134,5,139,3,0,5,17,6,18,8,0,8,158,12,168,0,5,4,17,16,34,100,0,100,4,0,4,0,0,0,0,3,10,95,9,98,229,31,258,23,6,32,13,3,7,1240,144,1386
59999,145,67,206,220,108,328,280,121,403,1606,445,2051,451,315,774,2704,1059,3764,42,47,85,392,308,699,614,569,1184,1046,253,1293,383,731,1113,354,774,1128,294,40,332,195,492,682,3305,3216,6520,246,11,258,1202,191,1393,2445,64,2515,8801,162,8965,2680,54,2735,214,106,316,1449,389,1840,417,317,731,17457,1301,18753,10,30,39,143,387,531,644,3423,4065,71,202,270,507,105,611,527,698,1226,1891,4848,6741,6,12,14,133,201,338,3,109,115,51,380,428,42,147,191,78,467,544,432,171,597,214,140,350,955,1631,2582,5,0,5,377,292,673,336,481,818,102,548,651,818,1324,2143,74,13,86,2168,195,2363,926,42,969,3462,564,4020,126,20,150,6751,834,7579,168,26,191,1202,2608,3812,3413,117,3532,158,61,219,888,165,1056,82,80,164,1865,268,2135,7777,3327,11109,643,222,863,300,211,510,42601,17965,60566
