POW_SA3_CODE_2021,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_16_20,SEO_AGFF_2021,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_16_20,SEO_Min_2021,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_16_20,SEO_Mnf_2021,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_16_20,SEO_EGWWS_2021,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_16_20,SEO_Const_2021,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_16_20,SEO_WST_2021,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_16_20,SEO_RetT_2021,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_16_20,SEO_AcFd_2021,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_16_20,SEO_TPW_2021,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_16_20,SEO_IMT_2021,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_16_20,SEO_FinIns_2021,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_16_20,SEO_RHRE_2021,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_16_20,SEO_ProSTS_2021,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_16_20,SEO_AdSup_2021,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_16_20,SEO_PubAS_2021,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_16_20,SEO_EdTrn_2021,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_16_20,SEO_HC_SA_2021,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_16_20,SEO_ArtsR_2021,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_16_20,SEO_OthSvs_2021,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_16_20,SEO_IDNS_2021,SEO_IDNS_NS,SEO_IDNS_Tot
50502,21,3,6,8,14,16,7,0,0,74,56,19,29,17,39,49,25,0,3,242,268,61,69,99,125,130,54,0,9,824,77,12,34,34,52,42,11,0,5,264,667,122,202,244,460,472,128,9,22,2321,222,35,43,72,93,67,19,3,5,563,605,95,165,230,354,221,117,0,18,1796,128,32,45,121,202,175,93,5,24,813,109,11,21,39,23,27,19,0,4,259,125,25,38,38,61,42,16,0,7,338,175,28,42,33,73,28,16,0,4,403,134,24,13,27,53,32,8,0,3,296,501,89,126,179,228,152,83,4,15,1381,156,24,45,56,116,88,43,0,6,535,451,65,78,114,152,98,26,4,7,999,694,109,149,175,203,172,68,0,14,1587,983,183,197,331,509,375,194,6,30,2812,89,21,23,38,46,39,20,0,0,274,245,61,54,78,162,156,66,0,14,833,269,58,53,113,133,165,72,0,34,892
50503,51,5,5,23,26,16,13,0,0,129,81,18,28,31,72,43,22,0,9,310,358,80,95,162,234,164,44,0,16,1154,51,9,15,14,25,21,6,0,4,145,619,145,200,308,631,509,111,5,28,2559,124,32,30,60,72,64,24,0,7,417,387,92,117,267,470,321,72,0,6,1729,71,22,27,138,382,228,74,0,18,959,173,32,30,47,84,62,23,0,10,462,17,0,4,19,12,12,6,0,0,74,59,18,7,28,49,34,9,0,0,200,52,3,16,20,42,21,5,0,0,166,196,26,51,74,133,78,38,3,9,600,117,25,32,48,112,80,24,3,3,450,182,27,43,67,121,67,24,0,3,538,569,122,175,287,414,298,80,3,10,1959,380,92,110,205,424,293,150,0,19,1675,53,12,6,29,62,34,16,0,0,207,217,46,59,131,224,165,50,0,13,920,225,48,70,121,216,112,50,0,33,880
50601,20,0,3,6,10,3,6,0,0,54,13,3,3,6,11,3,6,0,0,46,83,17,17,13,27,18,5,0,0,189,24,0,3,5,3,6,0,0,0,41,129,20,32,38,65,45,13,0,6,348,42,6,5,16,21,14,4,0,0,111,195,24,32,64,78,42,16,0,5,449,30,13,22,33,73,27,12,4,4,210,85,11,12,11,19,17,3,0,0,166,14,0,3,0,10,0,0,0,0,31,22,6,3,0,6,0,0,0,0,39,37,0,4,3,8,5,0,0,3,60,61,11,11,18,20,16,8,0,0,142,59,7,10,15,20,16,4,0,5,134,115,21,15,22,43,36,8,0,0,258,322,49,56,85,78,63,24,0,9,679,394,66,63,120,164,112,46,6,8,971,27,0,6,0,12,12,0,0,0,62,78,21,13,15,23,30,3,0,3,180,71,9,17,19,50,30,11,0,15,221
50602,12,0,0,8,7,7,0,0,0,36,327,66,103,148,240,194,68,3,15,1160,218,37,42,68,107,90,27,0,3,595,34,5,4,10,32,22,0,0,3,108,382,77,93,135,267,263,83,6,16,1312,213,38,41,67,130,113,31,0,7,641,366,66,89,146,205,177,79,0,24,1154,104,30,33,67,138,107,95,4,12,581,787,138,200,208,374,298,90,10,29,2123,30,6,12,15,17,14,5,0,0,102,86,18,8,20,27,30,9,0,0,205,93,15,8,28,46,38,16,0,3,249,252,48,55,82,125,125,58,0,12,759,169,40,40,68,89,91,60,0,8,568,288,47,51,49,93,76,22,0,6,632,205,42,44,41,69,31,26,0,4,468,512,85,114,156,259,241,74,5,28,1470,297,54,63,87,131,110,45,0,18,800,134,21,32,46,83,84,38,0,4,450,209,26,56,76,119,91,49,0,36,673
50603,22,0,4,6,3,0,0,0,0,36,207,48,46,76,123,110,47,4,9,669,693,98,132,193,315,218,107,3,24,1786,105,15,19,30,44,40,14,0,0,261,391,65,105,120,250,228,79,0,20,1248,481,63,86,95,208,179,61,5,12,1189,416,73,72,140,224,175,75,0,16,1188,62,6,21,37,120,56,55,0,4,360,418,61,66,116,167,181,57,4,23,1090,29,7,4,13,25,12,0,0,0,88,56,6,7,7,18,3,6,0,0,113,88,22,17,19,42,39,19,0,0,251,238,38,43,63,91,87,31,0,3,589,108,11,29,46,41,35,27,0,6,302,279,46,57,59,95,79,19,0,10,633,745,135,154,197,238,218,113,10,9,1816,558,81,104,147,228,149,78,0,8,1358,37,10,7,16,27,22,11,0,0,128,219,36,52,60,114,105,35,3,5,630,313,56,77,103,159,156,57,4,33,959
50604,9,0,5,0,0,0,0,0,0,17,42,10,9,17,19,18,5,0,4,135,141,17,17,23,45,48,12,0,0,310,7,0,0,5,10,3,4,0,0,19,221,40,32,46,94,89,28,0,7,552,60,3,11,10,22,15,5,0,0,124,224,35,40,61,87,64,18,0,6,530,29,3,5,15,81,34,20,0,3,196,117,6,15,24,38,25,12,0,3,246,5,0,0,0,0,3,3,0,0,12,25,6,11,0,3,3,0,0,0,49,53,7,4,4,18,11,4,0,0,98,92,11,25,21,37,33,14,0,3,234,69,0,8,5,22,15,11,0,4,140,244,44,48,48,93,75,21,0,5,586,427,52,57,95,120,55,24,0,3,844,330,50,54,85,115,97,30,0,8,772,16,0,6,4,10,7,3,0,0,51,137,18,32,21,39,50,18,3,5,333,96,14,17,29,44,34,10,3,10,255
50605,15,0,7,4,5,0,0,0,0,32,41,10,12,3,28,20,0,0,0,116,109,22,21,38,60,37,13,0,0,306,22,3,6,10,8,3,0,0,0,51,124,20,28,20,35,51,22,0,5,303,47,4,11,16,20,17,9,0,0,121,116,15,14,31,37,19,11,0,5,246,25,4,12,16,37,25,8,0,5,133,199,22,45,50,74,77,24,0,8,500,12,0,0,0,3,0,0,0,0,15,23,4,0,4,9,0,5,0,0,34,33,3,7,8,10,5,11,0,4,73,90,5,17,13,19,11,3,0,0,167,55,4,8,14,24,13,9,0,3,127,43,5,3,9,12,6,3,0,0,88,180,27,28,36,47,32,7,0,6,367,164,11,21,29,41,36,24,0,6,346,11,0,0,4,5,3,0,0,0,26,77,3,12,13,24,19,13,0,5,162,65,3,12,21,34,18,6,0,11,166
50606,31,3,6,8,13,12,4,0,3,69,11,0,0,5,5,0,0,0,0,22,25,5,8,6,12,10,0,0,0,60,0,0,0,0,0,0,0,0,0,3,72,7,19,22,29,26,3,0,4,189,12,0,0,3,4,3,0,0,0,20,40,5,4,11,17,10,5,0,0,94,14,0,6,13,29,15,7,0,3,86,18,0,3,5,6,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,8,7,0,0,0,0,7,0,0,0,16,25,4,8,4,8,9,0,0,0,62,17,0,10,0,0,5,3,0,0,38,60,5,6,17,10,23,3,0,0,121,77,7,11,19,25,29,7,0,0,180,30,6,6,5,19,20,7,0,0,108,12,3,0,3,7,0,0,0,0,34,15,6,7,11,10,9,6,0,0,53,28,0,9,5,9,0,6,0,4,64
50607,7,0,0,3,5,5,0,0,0,14,34,4,7,20,22,11,12,0,0,121,16,0,0,5,0,4,0,0,0,22,6,0,0,0,0,0,0,0,0,4,62,8,7,18,20,30,3,0,5,139,6,0,0,0,0,0,0,0,0,10,46,5,11,15,24,6,11,0,0,115,34,0,12,24,62,50,40,0,0,229,17,0,0,0,4,0,4,0,0,19,5,5,0,3,0,0,0,0,0,19,42,8,9,16,12,15,4,0,0,103,54,4,4,7,14,11,0,0,0,98,167,24,44,37,41,32,32,0,4,378,34,6,3,7,11,24,0,0,0,82,121,18,19,19,26,22,8,0,3,238,191,31,29,63,73,39,19,0,3,460,205,38,39,53,85,84,35,0,7,555,41,5,11,5,14,12,4,0,0,83,32,10,8,7,13,8,10,0,0,91,33,11,11,18,15,17,4,0,3,104
50701,27,0,4,5,3,8,0,0,0,49,91,23,38,39,70,49,26,0,10,344,522,89,100,172,274,212,61,0,18,1456,125,22,36,48,84,85,18,0,3,414,442,69,94,135,311,263,86,0,16,1423,201,44,43,48,106,85,24,0,3,552,292,47,59,87,179,121,58,0,14,854,47,3,20,44,101,86,29,0,9,347,230,18,44,54,74,73,37,3,14,552,12,4,4,6,9,6,0,0,0,37,46,3,9,14,18,10,5,0,0,104,65,12,12,13,28,19,4,0,0,143,204,37,51,64,103,95,57,0,6,620,66,15,22,20,45,35,18,0,3,221,190,31,40,47,80,63,18,0,5,468,319,47,83,86,123,84,26,0,9,779,337,62,72,121,160,164,82,4,12,1017,37,5,11,19,36,24,5,0,0,136,126,22,38,37,66,58,31,0,0,376,215,40,53,64,134,124,54,0,33,711
50702,20,0,0,0,8,4,0,0,0,38,27,3,6,9,24,14,0,0,0,79,107,27,34,35,46,68,23,0,3,355,10,6,4,5,3,3,0,0,0,28,119,13,28,49,74,70,31,0,8,391,55,5,6,3,19,15,4,0,0,115,163,24,14,51,70,45,31,0,5,411,120,22,46,92,121,105,99,0,10,621,178,42,40,48,67,77,12,4,6,486,28,3,3,10,12,16,3,0,0,68,25,3,8,14,3,10,3,0,0,65,48,9,5,5,13,10,0,0,0,95,170,46,31,49,71,41,29,6,0,446,48,5,10,10,30,25,10,0,3,140,174,22,40,34,68,64,9,0,6,418,280,55,39,60,75,77,27,3,9,619,555,87,93,160,186,122,64,0,16,1289,56,3,12,13,8,9,10,0,0,122,88,7,17,22,33,49,16,0,0,236,94,11,14,38,53,34,35,0,12,299
