POW_SA3_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
50502,161,2806,578,137,285,236,58,67,50,4374,228,1877,1245,549,1397,1225,273,333,122,7245,276,724,828,569,2042,1753,465,641,170,7462,423,765,881,585,1827,1853,498,823,149,7796,260,765,963,583,1778,1782,493,825,110,7549,158,675,834,571,1543,1536,505,760,67,6660,150,532,802,516,1610,1481,473,828,65,6462,161,525,697,566,1554,1359,417,767,75,6118,217,501,652,470,1372,1093,364,583,62,5310,199,534,578,441,961,674,225,366,16,3989,113,406,305,165,363,248,68,118,9,1789,32,256,103,54,61,42,13,20,5,591,10,111,37,7,19,14,0,4,7,206,2389,10473,8505,5222,14812,13276,3840,6122,910,65549,0,3,4,0,0,0,0,0,0,9,0,10,12,4,6,9,0,10,0,54,0,15,24,11,22,29,20,54,8,176,11,30,42,35,47,117,36,141,12,481,11,41,56,50,88,179,44,248,15,726,7,45,75,47,86,197,59,231,7,754
50503,116,2581,599,175,349,302,60,83,52,4316,146,1057,885,394,1033,938,236,335,91,5120,177,474,501,300,1088,1096,348,498,108,4594,233,500,528,310,990,1016,311,571,79,4536,160,531,609,354,963,960,322,570,60,4528,94,404,575,320,884,969,275,502,45,4067,119,387,526,394,907,890,291,495,42,4052,103,321,476,334,872,802,251,463,41,3668,139,299,404,266,741,634,231,364,34,3109,89,271,325,214,503,414,131,241,18,2212,40,186,153,75,169,141,43,65,9,887,15,93,43,19,30,28,4,21,0,256,0,39,18,0,10,6,0,3,3,82,1448,7144,5651,3162,8538,8191,2489,4216,592,41425,0,3,0,0,0,0,0,0,0,10,0,8,4,0,4,8,0,3,0,28,0,10,7,12,25,44,11,43,3,163,15,16,24,18,48,98,29,135,4,388,10,56,64,40,61,136,40,212,16,625,3,37,72,47,74,140,42,183,6,604
50601,51,1069,234,95,125,86,34,37,22,1752,62,449,332,187,382,294,98,112,46,1967,108,217,209,178,490,432,147,193,45,2014,113,257,269,161,426,416,144,225,31,2053,84,259,282,194,425,394,100,186,30,1962,49,195,265,204,388,366,97,203,30,1797,47,161,219,197,358,325,97,163,23,1590,63,152,210,167,367,290,95,182,22,1547,64,131,199,163,261,235,87,140,23,1299,60,144,164,116,222,160,54,85,4,1005,27,109,74,47,77,72,24,31,5,467,8,61,14,8,19,11,5,6,0,138,4,14,7,0,3,4,0,0,0,32,751,3219,2474,1718,3546,3092,988,1565,279,17628,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,8,0,0,0,16,0,4,7,0,3,10,7,20,3,65,5,14,21,6,11,31,9,45,6,145,3,14,14,17,23,50,7,65,8,201,4,10,23,18,17,51,6,53,0,185
50602,105,1625,384,124,188,206,34,73,53,2803,213,1579,1172,515,1068,1051,257,438,157,6447,327,706,851,549,1594,1662,496,893,151,7236,467,608,777,520,1744,1982,646,1182,125,8052,428,640,748,486,1826,1929,656,1205,94,8006,256,476,592,431,1411,1677,527,1112,67,6549,210,393,497,394,1318,1602,567,1044,70,6079,234,358,413,368,1221,1350,486,995,59,5484,227,340,419,319,1054,1111,377,762,56,4666,179,332,362,231,776,721,227,431,30,3280,80,260,217,102,263,253,87,144,11,1420,35,133,65,24,70,59,16,15,5,424,13,49,15,5,8,16,5,4,6,117,2769,7496,6514,4073,12545,13616,4381,8293,886,60566,0,3,0,0,0,0,0,0,0,8,0,3,3,0,4,0,0,3,0,20,0,10,7,11,18,26,9,28,5,117,5,13,14,21,37,79,19,97,11,301,10,18,27,26,56,108,26,129,8,402,5,30,26,18,49,99,21,140,4,380
50603,110,1991,498,153,300,328,98,94,55,3627,167,1709,1109,488,1255,1194,357,543,135,6956,231,719,759,428,1774,1703,472,896,159,7138,342,597,702,450,1824,1773,538,1034,129,7390,271,576,773,483,1924,1832,597,1011,108,7567,145,505,613,421,1608,1719,566,921,83,6580,141,450,508,436,1551,1642,569,997,75,6368,171,352,513,395,1528,1555,505,992,67,6085,180,403,461,362,1324,1240,501,856,39,5363,163,407,440,280,915,854,298,533,31,3915,80,271,233,119,359,261,91,167,15,1598,15,158,69,37,55,71,14,38,4,466,5,76,31,10,12,13,3,6,7,153,2028,8201,6702,4061,14436,14179,4601,8085,907,63196,0,10,0,0,0,0,0,0,0,5,0,8,9,0,0,7,0,9,5,34,0,11,15,11,11,23,10,30,6,112,8,27,19,17,42,90,18,111,7,350,4,30,32,26,64,124,33,151,8,465,0,20,32,24,50,146,46,131,5,453
50604,55,1035,243,66,169,128,37,61,16,1810,56,568,422,193,512,421,123,165,59,2523,91,275,318,182,579,568,175,278,58,2526,162,262,298,174,576,539,170,289,65,2524,102,286,356,208,591,512,143,314,37,2547,53,244,321,217,513,488,162,265,31,2298,59,206,283,202,524,487,157,278,33,2239,68,180,257,188,522,447,160,287,24,2134,87,179,229,174,455,411,138,257,22,1958,79,184,202,116,323,269,73,153,12,1414,49,128,105,59,121,103,31,54,7,658,14,71,26,12,30,14,12,11,4,191,0,39,11,0,0,0,3,3,0,61,874,3670,3072,1790,4923,4397,1386,2404,368,22883,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,9,0,24,4,5,3,9,14,25,6,19,5,76,0,11,19,18,26,41,9,40,3,176,10,26,21,20,30,72,21,87,3,287,5,24,34,23,32,77,26,74,0,283
50605,45,644,122,27,78,66,23,21,11,1039,36,279,199,123,240,238,73,122,38,1351,44,125,181,82,303,317,98,172,32,1355,74,132,130,83,301,352,129,219,25,1452,40,147,157,95,299,312,142,218,25,1441,35,122,138,104,258,306,119,204,15,1301,37,116,155,107,258,298,128,240,19,1359,43,118,134,98,256,282,142,261,12,1335,39,95,131,99,255,217,97,188,13,1136,32,103,121,91,165,169,82,134,14,915,19,94,67,21,68,67,28,31,6,408,3,53,15,8,16,15,6,13,0,121,0,33,0,4,3,0,0,4,6,49,450,2057,1550,954,2490,2641,1077,1827,211,13258,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,10,0,0,4,0,4,6,4,10,4,35,0,12,8,4,17,23,11,35,0,112,3,15,12,10,16,42,11,35,0,147,0,17,10,8,14,43,6,58,0,166
50606,24,345,78,26,59,41,13,13,4,608,16,111,84,68,132,85,37,38,16,580,24,66,57,44,100,130,50,45,18,534,32,69,60,43,95,119,39,63,14,541,26,62,69,56,80,88,30,66,11,490,18,53,68,37,80,85,40,56,7,439,14,36,43,31,85,74,27,68,5,388,15,40,52,43,67,73,25,69,3,380,16,31,44,41,64,68,32,45,6,350,21,38,36,33,42,52,25,25,4,274,14,23,19,8,16,12,4,5,0,98,4,23,4,0,5,5,0,0,0,33,0,8,0,0,0,0,0,0,0,9,218,911,613,437,826,833,319,490,86,4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,4,8,0,24,0,4,10,4,9,8,9,19,0,57,0,4,9,6,3,15,0,14,0,62,0,7,10,4,8,14,10,14,0,62
50607,23,532,104,23,24,24,0,5,10,758,44,442,278,106,189,171,35,43,35,1340,50,163,182,103,339,241,77,116,22,1289,79,158,189,124,355,287,80,118,22,1417,77,176,188,124,285,255,75,132,11,1325,33,131,186,114,240,229,74,118,8,1142,35,112,171,131,239,248,67,137,6,1147,29,107,148,141,272,193,67,141,11,1114,50,98,135,97,232,170,52,105,9,944,32,100,129,69,181,109,42,66,0,733,21,89,71,33,67,43,11,22,3,366,9,60,20,10,16,9,4,4,6,139,0,27,9,0,5,0,3,0,3,44,488,2195,1816,1083,2442,1971,599,1023,152,11768,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,11,0,7,3,6,11,5,0,9,0,39,0,9,11,3,9,16,0,19,7,72,4,6,10,9,20,46,16,44,0,152,0,12,27,6,13,41,15,52,6,170
50701,91,1822,408,117,294,296,67,89,53,3238,126,961,726,366,914,1017,255,362,93,4820,178,400,454,294,1036,1257,388,649,92,4752,238,395,487,309,976,1336,386,752,77,4952,189,426,484,307,1036,1325,434,845,67,5114,109,398,465,301,935,1168,350,743,62,4528,108,296,388,306,931,1115,382,738,49,4317,131,240,352,259,879,1019,377,681,37,3979,135,235,287,220,764,836,296,508,34,3313,105,237,252,170,495,536,154,330,16,2297,47,179,135,70,185,188,66,95,14,978,13,78,26,19,35,20,9,15,4,223,4,33,9,4,6,8,0,8,0,78,1489,5695,4479,2734,8489,10134,3165,5814,597,42595,0,5,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,5,0,11,0,3,9,10,11,30,11,29,3,97,4,21,24,19,28,61,27,103,0,291,0,33,19,21,44,92,32,144,0,384,4,23,44,29,32,124,32,159,3,452
50702,61,1027,224,90,112,87,19,25,20,1670,93,828,595,264,484,374,105,116,50,2916,109,324,371,246,658,616,180,243,47,2797,159,262,334,238,666,653,223,322,50,2912,146,303,372,233,619,608,194,285,45,2798,75,267,317,232,560,559,155,255,20,2451,82,230,275,221,561,558,182,290,16,2419,117,212,249,204,590,536,181,304,23,2424,108,170,242,206,568,425,125,260,12,2117,115,226,240,161,365,321,97,136,15,1670,44,180,134,61,120,96,34,48,7,723,15,111,35,16,35,16,7,9,3,248,5,37,10,0,4,8,0,5,3,72,1133,4176,3398,2177,5351,4870,1497,2305,320,25225,0,5,0,0,0,0,0,0,0,4,0,0,4,0,0,6,0,0,0,14,0,3,9,3,5,12,3,3,0,41,3,15,11,14,23,35,13,56,0,176,6,16,14,15,28,63,22,66,7,226,3,19,24,36,25,73,28,93,4,296
50703,18,432,93,35,103,81,33,34,13,838,53,175,126,78,224,257,87,159,27,1183,74,97,129,102,306,371,153,292,42,1570,110,119,144,92,323,435,186,357,36,1792,70,125,153,108,372,458,215,367,16,1882,57,133,139,95,331,486,205,386,28,1855,58,95,119,112,370,481,225,395,24,1874,78,80,120,95,361,458,209,375,24,1793,78,65,94,76,320,382,159,355,16,1551,76,62,65,63,221,258,131,208,8,1081,31,46,38,22,77,97,50,58,4,422,9,22,17,6,13,8,4,11,0,90,0,13,5,0,0,0,0,0,0,22,717,1457,1251,870,3008,3771,1646,2995,241,15959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,7,0,16,0,3,3,0,8,10,0,18,0,44,0,3,3,5,7,14,10,23,0,80,0,0,9,0,12,17,6,19,0,65
50704,101,2064,312,94,119,96,30,30,25,2873,154,1356,735,354,766,576,106,138,82,4265,206,501,489,374,1075,930,264,395,77,4311,316,491,538,407,1008,967,264,450,63,4498,256,496,643,410,946,883,228,419,66,4341,126,436,611,411,834,906,206,404,31,3952,109,362,534,415,807,790,240,449,31,3727,118,318,466,390,852,743,257,428,37,3613,178,346,497,407,681,542,171,357,28,3211,136,345,401,275,440,406,128,219,17,2366,72,273,192,94,176,155,30,73,12,1060,17,128,66,23,27,32,4,19,5,323,6,62,10,0,4,9,3,0,0,88,1788,7180,5507,3652,7715,7028,1920,3375,470,38634,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,9,0,7,0,21,0,3,3,5,9,17,3,24,3,66,6,18,16,13,16,44,17,59,3,188,3,36,39,23,38,82,19,64,3,304,0,34,49,18,32,84,28,117,5,368
50705,77,2009,442,134,208,180,29,51,44,3179,113,693,597,310,647,659,152,294,81,3550,232,379,373,276,771,790,226,395,77,3534,211,386,405,237,644,677,172,415,61,3210,125,416,435,292,694,597,201,408,42,3217,84,354,431,300,595,581,172,352,44,2909,83,289,424,306,593,546,188,356,37,2832,126,260,373,276,600,504,152,343,35,2674,143,277,356,250,594,467,146,236,22,2497,117,254,261,169,307,237,86,156,13,1599,47,140,126,58,98,79,23,48,5,622,8,79,24,13,16,12,3,7,0,163,5,38,5,3,3,8,0,0,7,69,1365,5584,4259,2625,5784,5338,1564,3066,463,30042,0,6,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,7,0,11,4,9,7,0,8,14,4,17,0,59,6,13,14,11,26,36,12,41,5,156,4,18,30,19,23,42,15,51,3,209,7,14,16,18,14,55,12,75,5,201
50901,56,819,188,116,188,175,66,50,33,1684,58,183,188,160,395,364,129,173,56,1697,128,174,187,136,392,367,142,208,45,1786,118,228,205,160,310,354,150,194,31,1749,73,266,269,159,351,332,132,200,37,1808,60,245,281,189,341,379,148,210,23,1872,67,214,245,207,402,426,179,233,19,2001,118,225,295,204,434,456,158,262,33,2191,135,225,280,224,406,370,117,241,25,2034,114,314,300,164,315,272,89,146,26,1732,58,199,104,63,90,90,25,56,13,692,16,103,35,7,26,16,6,21,3,225,3,45,10,5,5,11,0,7,0,87,1003,3241,2586,1797,3650,3612,1341,1982,342,19561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,5,3,5,7,12,0,33,7,7,9,10,10,14,5,49,3,117,0,13,11,4,18,18,21,80,0,161,0,15,15,19,19,39,22,88,0,221
50902,45,413,100,48,120,135,40,76,21,1003,61,125,129,84,249,326,126,276,27,1394,82,149,140,97,290,332,164,364,46,1664,103,152,150,91,221,312,139,391,31,1583,81,200,200,100,264,292,129,317,20,1605,45,184,162,105,249,309,112,314,35,1508,56,126,166,121,281,342,125,370,18,1601,98,151,190,150,291,325,144,388,29,1777,84,182,201,129,281,313,124,330,18,1671,99,206,192,143,259,262,115,244,17,1538,52,123,83,73,93,93,33,71,14,647,13,74,29,13,23,23,9,27,0,205,5,36,8,0,7,3,3,5,6,75,820,2121,1759,1148,2620,3066,1269,3178,288,16273,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,14,0,25,0,3,0,4,8,6,0,43,4,66,3,11,8,0,9,34,10,67,3,143,8,16,8,9,9,27,12,94,5,180,0,13,15,11,11,31,14,130,6,222
50903,22,110,33,24,33,61,27,33,23,365,31,44,61,49,91,149,58,135,12,634,49,55,61,39,124,147,99,217,21,803,66,70,61,33,101,135,73,242,25,808,71,82,88,51,90,137,73,273,17,882,51,68,65,37,81,150,58,250,10,776,50,67,64,57,110,125,84,258,21,838,69,71,74,61,136,184,70,252,7,919,76,64,96,65,119,138,60,221,10,837,63,76,79,38,102,116,50,159,7,687,21,58,43,22,36,41,19,60,4,301,3,28,15,3,0,5,0,11,0,77,0,20,5,0,5,0,0,0,0,35,572,820,737,477,1039,1386,668,2115,162,7964,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,9,0,0,0,0,0,3,0,18,0,25,0,3,0,0,0,5,5,17,0,44,0,13,8,0,9,18,9,53,0,116,3,7,5,3,3,20,8,66,0,116
51001,22,273,51,41,82,59,24,60,24,639,44,75,92,87,226,210,67,226,28,1054,73,84,102,132,416,328,132,398,62,1715,140,118,134,130,424,366,133,397,44,1885,90,103,118,116,352,327,121,369,30,1620,75,97,123,113,290,245,108,296,31,1375,60,62,87,80,293,240,88,312,28,1249,74,68,62,94,279,302,97,334,16,1332,75,75,72,62,248,257,83,247,19,1134,58,65,74,53,202,179,54,163,23,875,29,67,47,36,89,76,17,89,3,453,3,17,10,9,17,21,3,20,3,114,0,9,0,3,4,4,0,5,0,32,742,1111,980,956,2916,2619,933,2893,322,13468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,13,3,20,0,5,8,0,10,7,0,23,0,59,0,3,0,4,19,22,3,44,0,103,3,0,4,3,13,19,8,40,3,91
51002,25,224,54,26,64,56,26,110,26,613,141,80,78,51,147,137,109,839,65,1651,253,116,104,72,274,278,284,1694,82,3166,429,178,176,84,288,302,331,2132,89,4010,397,143,168,77,274,327,321,2061,93,3869,306,137,109,58,248,255,282,1688,75,3166,329,103,95,45,166,209,232,1747,46,2967,350,87,82,57,161,202,204,1598,43,2779,296,67,59,34,144,182,143,1351,37,2316,225,62,52,29,106,110,89,824,26,1526,93,21,23,6,37,41,21,264,12,522,9,6,4,13,11,7,7,43,0,95,0,0,0,0,0,6,3,4,5,23,2868,1216,1005,566,1919,2120,2039,14378,601,26704,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,6,0,13,0,3,3,0,4,9,5,31,0,57,4,6,10,0,6,13,0,38,0,77,3,5,0,0,3,10,3,39,0,70
51003,41,358,55,34,42,83,24,118,36,794,103,73,65,69,162,204,124,715,43,1564,259,118,109,84,236,345,232,1359,70,2815,416,195,184,115,251,402,313,1730,82,3698,384,217,206,122,302,436,348,1819,73,3908,326,159,152,81,243,383,288,1617,43,3283,313,127,132,99,268,337,265,1651,43,3228,332,92,94,67,192,296,212,1554,48,2878,323,73,84,45,148,217,156,1248,47,2333,221,65,53,36,92,140,124,750,20,1493,79,20,12,18,35,47,37,233,3,484,16,11,4,6,8,15,4,38,0,98,0,10,5,0,0,3,0,7,0,17,2815,1497,1155,778,1985,2913,2118,12836,501,26598,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,9,0,14,0,5,3,0,8,10,4,38,0,75,0,3,0,4,8,14,3,51,3,95,5,3,7,3,8,15,6,43,0,83
51101,21,180,32,11,62,65,16,34,16,438,19,40,54,31,116,124,47,118,20,570,44,46,41,33,94,123,54,196,13,656,46,81,73,40,74,84,42,167,10,627,26,62,72,45,79,118,47,156,15,628,34,52,55,44,79,120,47,133,7,580,26,59,56,41,88,122,54,165,14,622,38,42,67,51,97,113,43,187,9,638,41,54,52,46,85,99,34,148,11,573,38,48,40,36,70,75,24,112,4,453,18,38,30,9,29,23,10,37,0,188,3,10,5,0,3,3,0,7,0,37,0,12,3,3,0,0,0,0,0,18,368,719,586,391,885,1062,418,1465,123,6030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,12,0,4,4,0,6,9,3,16,0,45,0,6,3,7,3,17,9,23,0,64,5,6,3,3,7,12,5,26,0,68
51102,12,85,18,17,30,25,12,8,13,220,21,27,33,40,84,70,18,46,16,344,20,27,41,37,145,106,34,66,13,482,30,40,47,34,94,105,34,85,12,472,31,37,44,31,64,75,27,75,12,397,6,24,28,25,57,76,32,81,3,325,12,30,36,25,73,64,21,81,15,354,22,16,37,29,72,79,30,66,4,355,19,23,40,28,72,70,25,74,7,351,20,30,33,17,55,49,11,49,3,277,3,8,14,3,22,19,7,15,4,99,6,13,10,0,0,4,0,3,0,35,0,0,3,0,0,0,0,0,0,3,192,376,376,284,763,737,240,655,97,3721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,10,0,12,0,0,0,0,8,10,3,16,0,40,0,0,0,6,0,9,3,27,3,55
51103,45,392,99,38,104,131,41,195,21,1065,142,107,107,86,279,294,207,930,82,2233,226,142,154,88,331,361,277,1429,77,3076,246,198,188,100,274,336,301,1458,64,3177,191,174,190,108,271,366,320,1371,64,3060,162,119,167,84,252,324,253,1197,52,2604,191,135,128,76,287,354,232,1161,38,2599,184,108,139,86,241,332,226,1122,43,2480,177,103,123,88,254,288,177,965,46,2213,126,104,102,56,152,217,133,649,31,1572,40,54,56,27,81,81,42,207,10,593,6,34,9,6,16,20,13,30,0,133,0,12,0,5,6,4,0,5,0,31,1740,1677,1477,844,2539,3107,2208,10722,528,24835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,7,0,0,3,0,18,0,25,0,4,7,5,0,13,4,32,5,66,3,3,3,7,8,14,3,61,0,109,0,6,6,7,10,15,8,57,7,109
51104,62,782,141,84,158,136,36,118,29,1547,105,200,218,156,341,350,110,434,43,1956,168,187,168,139,352,405,182,676,55,2328,185,210,216,135,299,372,181,758,44,2385,141,223,229,129,319,356,179,662,36,2265,122,184,208,167,350,357,168,643,46,2239,127,156,228,194,414,399,187,609,34,2355,139,165,237,182,420,376,168,666,50,2405,164,193,228,163,367,357,158,555,37,2216,134,195,183,151,264,235,116,388,21,1685,60,115,92,60,84,95,32,145,6,683,8,62,33,9,28,23,3,26,4,200,5,38,6,3,5,7,0,9,0,68,1415,2703,2186,1572,3388,3455,1525,5682,393,22326,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,16,0,0,0,3,4,5,0,20,0,32,0,8,9,8,7,10,11,46,0,93,3,9,18,5,9,24,10,79,0,164,4,11,7,0,13,28,17,74,3,155
59797,0,5,0,0,0,0,0,3,0,13,0,0,0,0,9,7,0,32,7,55,9,3,0,0,4,3,3,58,0,84,28,4,0,5,4,8,9,106,3,156,47,3,0,0,8,11,4,140,3,216,38,0,0,3,0,8,3,123,4,186,30,0,7,0,7,7,5,132,0,189,38,9,0,0,8,8,6,148,4,219,21,0,0,4,0,5,4,102,3,143,8,0,0,0,4,5,0,37,5,58,9,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,227,37,20,16,40,64,29,883,26,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
