POW_SA3_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
50502,4,8,20,20,12,4,4,0,69,153,233,323,233,291,281,206,84,213,179,2050,43,54,34,37,35,19,6,21,15,271,16,83,30,115,46,98,16,66,11,492,46,185,82,231,108,230,23,160,20,1082,68,211,138,312,183,270,52,169,19,1423,71,277,196,471,233,317,73,222,29,1896,118,430,383,855,407,431,99,334,31,3091,228,616,550,1023,577,485,169,358,40,4046,429,980,935,1233,890,463,264,464,72,5727,736,1556,1501,1155,1357,451,317,454,109,7622,711,1885,1345,649,1032,278,190,259,87,6435,822,2095,1227,402,678,209,141,179,70,5816,694,1896,809,219,361,148,87,75,70,4357,1993,3415,981,231,489,233,89,104,76,7621,596,590,170,31,88,53,6,14,23,1576,1148,1011,170,21,121,97,8,19,24,2615,46,92,94,51,35,19,13,12,138,497,7763,15392,8630,7033,6643,3805,1563,2914,829,54568
50503,8,3,11,11,0,5,3,9,51,99,128,137,172,195,174,89,107,165,130,1304,42,32,33,30,30,11,12,19,16,233,26,63,50,97,30,71,27,83,3,444,40,102,83,192,98,137,32,129,8,830,61,114,142,255,122,173,48,153,18,1090,71,111,199,335,163,182,55,192,16,1319,131,232,318,666,286,280,84,282,18,2307,181,330,476,828,349,240,133,296,40,2868,269,409,819,1011,488,231,250,411,43,3933,438,664,1279,690,644,203,366,340,60,4679,448,765,1049,339,430,140,233,212,41,3657,434,1052,927,219,299,109,188,148,33,3411,388,942,596,147,140,61,131,90,22,2521,895,1435,681,147,169,92,134,101,49,3694,282,185,143,13,39,20,24,16,9,724,418,335,93,12,38,43,19,16,11,971,36,44,83,42,26,16,17,30,89,382,4160,6794,6970,5024,3350,2012,1755,2520,489,33075
50601,0,6,4,0,4,0,0,0,25,42,40,70,65,80,62,45,39,48,60,519,7,21,12,11,10,3,4,3,3,72,8,40,14,51,17,37,6,38,7,204,22,46,36,106,36,82,21,53,0,419,21,57,60,110,50,88,19,82,3,493,27,65,79,178,55,105,22,77,8,617,41,113,143,254,121,132,37,101,13,953,62,137,167,383,175,118,45,106,9,1208,94,273,285,451,220,120,79,138,12,1673,155,419,390,377,262,84,128,100,23,1935,166,566,306,194,183,51,85,68,20,1630,178,739,297,117,93,22,43,30,12,1529,115,644,184,91,67,15,35,17,4,1164,298,895,208,125,62,19,39,15,19,1687,79,105,41,4,8,3,8,0,0,258,77,225,22,10,13,11,7,5,9,376,10,25,24,15,3,5,4,7,42,132,1359,4362,2252,2482,1378,905,581,846,197,14363
50602,9,15,19,19,7,9,12,7,63,157,178,212,196,251,224,101,186,163,171,1674,25,23,18,22,17,21,8,13,16,168,18,54,16,107,49,68,13,57,8,383,32,89,40,232,66,152,40,104,11,759,37,86,82,294,76,140,68,159,25,968,54,112,102,386,119,201,78,183,15,1262,85,201,218,612,263,274,149,304,54,2167,160,300,306,785,402,313,223,291,39,2809,316,494,563,1049,699,304,506,371,50,4348,498,976,971,1146,1123,340,708,381,93,6226,585,1174,930,723,974,272,464,224,79,5418,565,1350,932,510,698,165,374,160,62,4810,576,1132,738,320,371,102,268,91,45,3631,1690,2514,1480,431,506,150,471,133,80,7446,650,679,421,47,111,31,96,19,14,2066,1442,1043,377,34,114,54,62,21,32,3164,40,59,66,42,25,16,25,16,113,411,6769,10278,7253,6730,5610,2588,3555,2521,725,46042
50603,3,5,16,11,9,3,9,17,60,136,173,183,213,158,204,137,205,196,167,1628,35,30,19,19,28,19,7,19,12,176,16,54,26,85,38,73,19,68,12,401,28,116,70,184,89,188,49,113,20,858,59,145,91,215,128,184,66,149,9,1046,56,174,154,266,171,259,102,212,19,1410,106,356,280,495,331,279,177,282,29,2344,148,430,479,559,462,303,287,373,43,3076,309,684,753,725,771,328,718,523,63,4870,563,1142,1366,712,1180,340,931,489,95,6813,538,1303,1330,379,962,244,549,266,68,5638,733,1645,1244,294,641,212,371,164,68,5369,667,1416,871,180,329,118,289,106,55,4021,1772,2726,1379,196,423,164,299,133,67,7166,522,470,280,11,71,37,48,21,17,1479,1007,657,179,9,77,48,44,17,13,2049,40,66,80,27,34,26,33,18,117,439,6598,11408,8599,4346,5736,2829,3988,2954,719,47172
50604,0,0,0,3,0,0,0,9,25,46,66,76,99,141,77,50,53,77,52,696,27,13,12,10,10,8,0,16,7,107,14,50,19,52,27,49,16,40,4,263,14,54,52,106,52,89,24,60,12,454,35,57,76,148,70,101,23,81,12,602,36,85,110,224,72,117,29,90,6,772,66,130,169,352,149,181,63,125,11,1247,95,238,236,499,211,137,95,164,9,1677,140,309,398,601,247,124,169,148,17,2157,222,474,511,544,335,127,245,160,27,2648,176,523,459,282,236,80,173,101,26,2047,228,657,410,349,123,52,100,46,13,1973,153,558,251,185,59,27,65,33,19,1348,458,828,304,174,88,42,54,20,25,1997,122,100,62,12,17,12,5,0,4,341,178,187,33,8,20,9,12,0,7,464,5,15,29,17,16,12,3,19,42,163,1966,4277,3127,3563,1715,1152,1086,1125,247,18261
50605,0,4,0,3,3,3,0,0,14,28,51,48,42,53,57,22,60,34,45,410,14,9,13,9,14,0,0,5,0,61,15,32,13,29,13,15,5,22,5,147,15,38,19,71,27,50,13,41,4,277,26,33,29,69,29,48,9,36,3,288,23,49,50,90,42,45,16,41,3,364,37,86,97,178,84,61,42,73,4,657,59,98,116,226,115,60,49,76,4,806,71,145,200,236,182,45,138,93,9,1125,129,220,266,212,224,55,202,103,21,1436,115,302,277,82,197,44,154,64,25,1269,107,323,275,60,109,22,105,46,15,1068,100,319,232,30,73,30,75,23,12,889,331,467,342,51,71,38,84,32,13,1430,101,82,51,4,20,9,16,6,0,285,165,115,42,0,21,23,12,3,11,375,9,10,27,8,5,5,8,0,32,106,1315,2334,2039,1353,1233,551,929,671,159,10593
50606,3,0,0,0,0,0,0,0,11,16,22,20,19,25,14,6,22,27,13,171,9,3,9,6,4,0,0,10,4,35,9,12,7,19,5,13,0,10,0,80,3,18,18,27,15,18,3,19,0,116,15,14,21,45,25,18,7,24,4,164,11,18,28,49,31,22,4,29,4,198,23,40,58,88,45,22,8,37,0,319,32,45,47,123,48,24,9,59,3,401,46,54,84,119,30,24,25,65,0,444,76,82,114,99,59,11,30,62,10,546,47,114,93,37,33,7,35,29,3,391,50,124,102,47,18,7,19,16,0,390,23,129,34,43,12,0,12,10,6,276,79,151,64,43,15,5,17,5,4,391,26,18,10,3,0,7,4,4,0,80,31,31,17,0,8,9,0,0,3,95,4,9,10,3,0,0,0,0,15,46,487,867,716,737,354,182,188,374,68,3969
50607,0,4,5,0,5,3,0,0,10,31,24,72,35,70,46,27,5,26,39,336,7,23,4,8,12,0,0,5,0,64,3,28,10,39,9,17,0,13,0,113,8,43,9,90,35,25,5,42,6,261,20,53,26,86,36,32,0,21,4,290,20,71,45,132,39,24,4,52,6,390,29,123,68,224,94,44,9,62,10,663,40,167,106,298,119,53,11,67,11,874,65,277,166,364,165,53,14,64,16,1182,108,409,213,292,198,57,14,54,7,1357,96,408,202,112,141,57,10,24,14,1071,130,536,134,79,121,29,12,14,18,1077,122,540,77,57,83,15,8,12,12,924,344,1032,84,42,88,31,20,8,9,1656,122,204,15,8,23,16,0,6,6,406,238,337,22,3,29,25,0,3,15,676,6,18,3,3,7,3,0,0,19,69,1364,4281,1184,1843,1175,495,116,454,153,11063
50701,4,8,14,12,3,6,0,5,49,108,143,161,197,133,145,87,122,136,127,1248,33,33,19,16,30,14,5,12,16,166,13,42,24,75,22,55,11,45,3,294,32,79,59,169,68,111,24,81,10,632,38,79,113,192,106,119,42,115,13,813,62,93,150,236,129,161,54,129,13,1020,95,217,264,438,262,187,83,205,17,1776,119,273,391,516,293,199,127,271,33,2214,223,413,632,625,442,188,313,333,27,3202,363,712,1117,530,658,202,417,329,58,4393,363,817,1151,226,569,112,309,179,56,3783,408,958,1187,204,412,93,228,122,52,3674,433,881,973,118,224,72,146,97,40,2984,1238,1598,1539,141,367,94,213,141,80,5408,463,303,263,26,88,22,41,21,14,1238,728,410,165,27,95,32,30,10,12,1496,27,41,72,35,18,25,12,17,85,338,4635,6968,8110,3570,3770,1679,2054,2111,529,33417
50702,0,5,3,8,0,5,3,7,24,59,84,135,78,141,74,60,40,86,67,766,16,27,11,8,17,4,3,3,12,103,9,24,20,49,9,27,11,34,8,190,19,72,18,114,40,61,14,59,4,409,42,92,60,156,55,77,11,77,8,576,37,113,76,191,86,88,24,90,12,714,89,187,131,357,151,143,35,154,9,1259,111,273,202,411,212,138,45,161,19,1572,202,474,371,452,282,116,84,155,27,2152,303,690,554,372,416,128,97,142,34,2727,279,800,412,216,444,91,117,99,31,2480,311,999,322,144,298,58,91,64,32,2326,280,844,197,102,161,58,60,56,17,1780,800,1593,298,154,226,44,92,147,25,3370,279,252,47,5,37,18,7,30,3,675,408,446,42,10,29,45,3,7,21,1003,8,42,21,22,8,11,7,10,47,175,3183,6934,2769,2767,2473,1108,698,1285,289,21506
