POW_SA3_CODE_2021,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_19,OM_IEs_45_49_HW_20_29,OM_IEs_45_49_HW_30_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40_44,OM_IEs_45_49_HW_45_49,OM_IEs_45_49_HW_50mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_19,OM_IEs_50_54_HW_20_29,OM_IEs_50_54_HW_30_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40_44,OM_IEs_50_54_HW_45_49,OM_IEs_50_54_HW_50mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_19,OM_IEs_55_59_HW_20_29,OM_IEs_55_59_HW_30_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40_44,OM_IEs_55_59_HW_45_49,OM_IEs_55_59_HW_50mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_19,OM_IEs_60_64_HW_20_29,OM_IEs_60_64_HW_30_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40_44,OM_IEs_60_64_HW_45_49,OM_IEs_60_64_HW_50mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_19,OM_IEs_65_69_HW_20_29,OM_IEs_65_69_HW_30_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40_44,OM_IEs_65_69_HW_45_49,OM_IEs_65_69_HW_50mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_19,OM_IEs_70_74_HW_20_29,OM_IEs_70_74_HW_30_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40_44,OM_IEs_70_74_HW_45_49,OM_IEs_70_74_HW_50mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_19,OM_IEs_75ov_HW_20_29,OM_IEs_75ov_HW_30_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40_44,OM_IEs_75ov_HW_45_49,OM_IEs_75ov_HW_50mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_19,OM_IEs_Tot_HW_20_29,OM_IEs_Tot_HW_30_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40_44,OM_IEs_Tot_HW_45_49,OM_IEs_Tot_HW_50mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_19,OM_UIE_15_19_HW_20_29,OM_UIE_15_19_HW_30_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40_44,OM_UIE_15_19_HW_45_49,OM_UIE_15_19_HW_50mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_19,OM_UIE_20_24_HW_20_29,OM_UIE_20_24_HW_30_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40_44,OM_UIE_20_24_HW_45_49,OM_UIE_20_24_HW_50mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_19,OM_UIE_25_29_HW_20_29,OM_UIE_25_29_HW_30_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40_44,OM_UIE_25_29_HW_45_49,OM_UIE_25_29_HW_50mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_19,OM_UIE_30_34_HW_20_29,OM_UIE_30_34_HW_30_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40_44,OM_UIE_30_34_HW_45_49,OM_UIE_30_34_HW_50mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_19,OM_UIE_35_39_HW_20_29,OM_UIE_35_39_HW_30_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40_44,OM_UIE_35_39_HW_45_49,OM_UIE_35_39_HW_50mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_19,OM_UIE_40_44_HW_20_29,OM_UIE_40_44_HW_30_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40_44,OM_UIE_40_44_HW_45_49,OM_UIE_40_44_HW_50mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_19,OM_UIE_45_49_HW_20_29,OM_UIE_45_49_HW_30_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40_44,OM_UIE_45_49_HW_45_49,OM_UIE_45_49_HW_50mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_19,OM_UIE_50_54_HW_20_29,OM_UIE_50_54_HW_30_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40_44,OM_UIE_50_54_HW_45_49,OM_UIE_50_54_HW_50mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_19,OM_UIE_55_59_HW_20_29,OM_UIE_55_59_HW_30_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40_44,OM_UIE_55_59_HW_45_49,OM_UIE_55_59_HW_50mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_19,OM_UIE_60_64_HW_20_29,OM_UIE_60_64_HW_30_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40_44,OM_UIE_60_64_HW_45_49,OM_UIE_60_64_HW_50mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_19,OM_UIE_65_69_HW_20_29,OM_UIE_65_69_HW_30_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40_44,OM_UIE_65_69_HW_45_49,OM_UIE_65_69_HW_50mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_19,OM_UIE_70_74_HW_20_29,OM_UIE_70_74_HW_30_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40_44,OM_UIE_70_74_HW_45_49,OM_UIE_70_74_HW_50mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
50502,10,50,64,71,85,227,68,264,9,842,7,52,63,49,81,170,58,272,10,760,10,55,51,58,79,139,48,237,4,685,20,84,61,41,43,112,42,147,3,556,9,83,59,39,28,54,14,83,3,367,4,48,52,26,21,30,10,49,0,245,6,61,26,10,5,15,3,12,3,140,102,569,586,447,611,1281,397,1742,72,5808,0,31,6,0,0,0,0,0,0,37,5,58,33,13,11,20,4,16,3,170,4,93,55,36,45,66,20,35,13,361,26,100,81,56,67,116,27,75,13,566,19,160,107,59,73,131,49,103,6,704,10,117,94,68,55,107,36,99,6,600,8,127,74,65,49,120,47,125,4,622,6,118,101,77,62,117,52,120,7,651,13,118,99,89,63,93,37,96,0,607,16,146,82,55,45,70,29,74,4,517,16,139,79,31,18,47,11,29,4,370,3,87,27,24,15,12,6,21,0,194
50503,3,47,40,29,69,141,50,230,11,606,12,41,58,58,78,152,48,246,4,695,11,36,54,36,64,120,49,204,5,574,14,31,42,24,38,72,26,121,0,371,4,36,47,21,18,25,13,45,3,214,4,16,25,5,9,14,3,11,0,89,4,15,0,3,4,5,0,3,0,40,76,362,429,296,489,960,310,1446,53,4432,0,21,9,0,3,3,0,4,0,45,8,57,36,19,12,25,11,18,3,186,18,74,51,31,30,50,16,48,11,321,30,143,79,63,68,104,28,89,16,614,19,144,109,71,56,119,32,99,8,666,5,121,109,65,47,120,37,116,12,619,5,116,102,69,60,108,34,140,12,651,18,132,106,75,79,125,35,115,11,694,16,91,88,65,77,104,35,121,9,601,12,101,68,51,39,73,32,87,8,475,15,89,38,31,21,28,10,30,0,263,3,37,14,10,8,13,3,17,0,104
50601,3,14,12,25,24,41,15,58,7,198,3,12,16,11,23,38,11,52,3,170,7,14,13,13,10,30,3,38,0,138,4,10,10,8,3,20,13,30,0,106,9,20,15,7,6,8,0,17,0,81,0,5,10,4,5,7,0,4,0,40,0,4,3,5,4,5,0,5,0,20,33,135,154,117,140,296,78,382,20,1366,0,5,3,0,0,0,0,0,0,6,0,19,4,8,13,5,3,5,0,59,6,34,25,9,3,22,9,13,4,128,4,49,35,26,14,38,13,41,0,218,7,47,39,21,24,30,10,42,4,231,0,35,31,23,16,41,8,42,3,214,0,48,31,17,26,39,5,34,0,204,3,41,35,25,22,39,21,40,0,226,6,44,31,21,12,38,13,45,3,215,6,40,25,11,11,22,0,29,0,152,12,24,19,8,10,11,7,14,0,100,3,23,7,5,0,4,0,3,0,55
50602,4,22,16,24,32,76,39,118,0,335,4,21,25,14,38,90,35,135,9,367,8,31,34,26,39,69,26,138,3,369,9,22,32,15,26,68,20,62,7,259,4,20,24,7,7,33,10,45,0,147,0,8,19,5,8,3,5,15,0,66,0,8,10,0,4,11,0,13,0,39,47,207,238,173,307,667,205,908,43,2798,0,13,0,0,0,0,0,0,0,15,4,26,17,8,6,10,4,12,4,94,3,41,29,18,17,44,13,33,8,206,10,50,42,30,24,49,19,35,5,273,8,56,46,31,37,58,20,44,3,286,0,45,48,26,25,54,14,52,12,266,0,54,32,20,31,48,23,52,14,276,4,34,32,40,28,47,14,65,5,272,13,39,24,20,30,52,13,53,5,250,4,55,42,22,30,27,17,47,4,251,0,49,25,16,16,30,10,23,0,162,0,40,21,5,6,15,4,10,0,98
50603,9,31,35,31,46,95,39,166,4,455,10,30,43,22,55,111,57,185,0,514,14,39,40,32,46,105,37,168,3,484,5,30,44,30,32,70,22,109,6,358,3,26,45,25,26,58,14,44,0,235,4,18,20,6,12,18,3,23,0,103,3,17,11,4,10,12,4,6,0,59,56,288,346,224,395,866,283,1129,46,3630,0,17,4,4,0,0,0,3,0,23,0,40,37,7,8,12,7,0,3,115,4,42,40,26,32,28,19,16,10,200,3,55,50,22,32,63,8,36,7,288,5,78,62,29,34,66,18,51,5,350,6,47,44,41,35,58,16,54,6,303,0,41,44,26,44,53,15,72,6,296,6,55,56,34,27,61,34,59,6,341,3,47,55,33,48,72,25,68,9,358,10,58,48,32,30,55,19,52,4,308,0,72,43,17,19,20,13,18,0,206,3,33,23,9,4,6,4,11,3,88
50604,0,18,26,28,37,55,24,75,0,252,6,17,25,15,19,52,16,80,3,236,5,17,22,13,24,41,14,61,4,203,0,22,26,11,21,29,12,48,3,174,0,21,10,6,14,26,10,31,0,115,5,11,8,9,6,13,5,8,0,61,0,8,7,4,0,3,0,3,0,23,31,189,206,146,211,437,145,534,23,1924,0,12,0,0,0,0,0,0,0,22,3,23,17,9,4,10,0,0,0,57,5,30,28,10,10,33,7,19,8,145,3,42,39,19,18,46,10,20,9,208,3,72,57,32,36,62,15,44,7,343,3,62,53,33,24,51,19,54,0,304,3,59,45,39,35,43,15,48,3,281,8,43,37,18,36,47,21,59,0,262,0,45,39,24,23,41,22,50,7,251,0,50,35,23,7,36,13,36,0,209,4,40,33,13,10,20,9,14,0,140,3,25,16,3,5,5,0,5,0,64
50605,3,16,11,6,12,36,12,44,5,141,6,12,11,17,14,27,5,62,0,152,10,15,18,17,18,34,15,55,0,180,3,18,20,14,13,39,0,28,0,142,5,19,14,7,11,13,6,16,3,92,0,13,14,3,5,4,5,10,0,52,0,5,0,4,0,7,0,6,0,23,27,141,132,96,122,276,75,367,14,1253,0,12,0,0,0,0,0,0,0,20,0,10,3,7,5,5,0,0,0,40,0,18,13,12,9,15,0,6,0,75,5,32,20,17,7,16,4,20,0,118,3,38,30,17,16,26,20,36,0,174,4,35,19,17,17,24,8,33,0,160,3,32,21,26,21,38,15,32,4,184,4,36,35,20,21,40,11,30,0,195,5,40,27,21,18,28,13,32,0,186,7,47,20,19,11,24,8,16,3,159,8,33,18,11,9,15,4,10,0,102,0,26,12,3,0,4,0,7,0,52
50606,0,4,6,8,6,13,3,25,0,60,6,7,5,3,4,14,8,33,0,83,0,13,11,7,8,9,3,32,4,73,4,6,5,6,5,13,3,19,0,61,0,6,5,5,0,5,7,7,3,32,0,3,8,5,0,5,0,0,0,11,0,0,3,0,0,0,0,4,3,12,13,57,64,44,39,111,40,173,11,550,0,3,0,0,0,0,0,5,0,8,0,11,9,0,4,6,0,3,0,28,0,12,9,8,8,11,0,11,0,67,5,18,20,8,7,26,4,23,3,109,0,30,14,9,6,15,9,19,8,108,4,13,7,6,12,13,3,12,6,78,3,17,14,8,9,17,3,17,0,87,0,17,20,3,6,22,4,32,0,107,7,21,12,11,3,20,0,20,4,102,6,11,13,7,0,10,0,10,3,65,6,13,10,7,0,6,7,14,0,58,0,6,3,0,0,3,0,3,0,20
50607,0,16,6,11,19,45,13,61,0,165,0,17,11,19,19,45,11,54,0,176,0,13,15,7,15,35,11,63,0,159,3,17,26,17,9,28,13,42,0,162,0,22,20,14,10,14,0,12,0,93,0,11,25,8,5,15,0,7,3,73,0,3,3,4,0,0,0,9,0,27,16,133,161,97,138,288,89,372,12,1303,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,7,0,3,0,35,0,13,4,5,3,19,5,11,0,61,0,17,7,4,11,15,3,12,4,83,10,21,14,14,4,21,6,21,0,109,0,32,22,14,10,10,7,14,0,112,5,18,22,13,14,25,3,16,0,114,0,21,24,17,12,27,15,18,3,134,0,28,34,9,11,19,11,23,0,136,5,37,29,6,13,17,5,14,0,127,0,46,16,6,3,9,3,7,0,95,3,23,14,5,0,9,0,3,0,62
50701,5,16,16,23,48,84,42,180,4,416,9,25,34,34,37,90,32,148,9,405,6,25,36,29,35,101,35,162,0,425,9,27,28,14,38,47,24,100,0,302,6,28,15,10,11,28,0,48,0,156,0,24,17,9,8,16,0,15,0,90,0,13,10,10,3,14,0,8,0,47,38,235,251,217,311,686,231,1105,18,3079,0,12,0,0,0,0,0,0,0,16,0,22,15,13,13,13,9,13,0,106,3,46,28,12,29,35,8,31,3,202,8,83,50,23,27,54,20,52,6,323,11,91,74,37,35,73,18,57,14,413,3,76,51,43,46,75,13,64,3,378,0,61,51,47,34,73,17,83,8,377,14,62,51,39,45,61,38,86,5,391,8,66,71,38,37,61,24,83,4,391,3,74,46,26,25,40,19,46,3,284,5,55,23,14,11,13,0,16,0,139,0,23,17,6,8,12,0,3,0,73
50702,0,25,24,27,23,76,30,110,0,318,0,20,30,26,37,74,33,116,0,340,6,13,17,23,36,81,22,105,4,305,4,30,25,19,30,45,19,61,0,220,8,28,24,10,9,23,6,37,6,154,7,20,17,11,10,12,0,7,0,85,0,11,12,9,6,4,3,10,0,44,34,198,211,188,230,495,173,676,18,2231,0,19,6,0,0,0,0,0,0,21,0,35,7,3,7,9,0,3,3,65,3,20,15,18,13,21,7,13,3,113,12,34,28,20,17,46,13,24,0,200,9,43,37,33,22,39,17,29,3,223,9,38,47,22,19,41,3,40,0,220,7,49,49,25,40,47,14,53,4,283,7,53,31,19,39,44,17,56,4,274,13,32,38,40,20,52,24,47,3,272,4,61,45,31,17,37,15,28,4,235,3,59,42,14,11,16,3,21,3,174,0,34,25,4,4,9,0,7,0,86
50703,0,5,8,6,6,19,5,23,0,79,0,0,8,5,5,20,11,23,0,76,5,4,8,4,4,21,9,17,0,67,0,6,0,3,4,7,8,25,0,58,0,9,4,0,4,5,3,8,0,30,0,0,8,0,0,5,0,6,0,18,0,3,0,0,0,0,0,0,0,9,13,39,42,26,60,124,52,179,4,534,0,6,0,0,0,0,0,0,0,3,0,11,8,6,0,4,0,0,0,24,0,20,11,4,12,12,4,12,0,64,0,28,19,6,7,21,3,29,0,117,3,30,10,10,17,12,5,23,4,108,4,25,19,8,12,19,0,18,0,109,8,24,15,9,9,12,4,25,0,105,3,18,18,6,4,14,3,13,3,85,0,19,6,12,8,19,4,22,0,86,0,7,14,3,8,15,10,15,0,65,0,12,7,0,9,0,0,4,0,37,0,0,9,0,3,5,0,6,0,16
50704,7,27,36,37,39,105,47,124,3,436,11,25,41,18,44,93,39,130,3,402,7,37,26,30,28,86,30,116,0,362,3,55,36,31,26,68,27,66,5,323,0,47,38,12,15,34,12,31,0,188,8,33,30,7,13,15,4,4,0,115,0,34,10,6,5,10,0,3,0,70,43,346,334,205,263,646,229,755,31,2851,0,29,3,4,5,0,0,0,0,43,5,37,17,4,8,8,7,8,0,91,0,27,21,14,17,35,4,31,3,156,8,43,49,43,27,44,4,25,6,248,5,71,54,37,22,45,10,30,3,287,0,72,68,36,32,59,14,40,5,336,7,69,53,43,34,68,22,54,0,352,6,87,68,42,41,55,23,56,3,384,10,64,62,49,29,46,20,43,0,333,10,98,67,29,22,29,13,50,5,320,10,101,50,20,12,24,11,23,3,243,0,75,22,9,3,5,4,11,0,133
50705,6,16,20,16,32,46,17,79,0,230,3,11,16,23,24,55,19,87,3,252,4,20,20,17,19,50,12,73,4,222,5,19,14,6,18,36,12,34,4,147,0,6,15,10,8,19,0,13,0,74,0,11,3,0,4,5,0,3,0,29,0,0,4,0,0,3,0,0,0,15,34,141,162,127,175,362,103,485,26,1608,0,14,10,3,0,0,0,0,0,23,0,19,8,10,0,7,3,16,0,71,7,51,26,25,16,25,9,17,0,186,13,70,33,28,25,48,11,39,4,274,7,84,62,32,34,54,7,51,3,342,8,73,49,31,21,64,19,42,0,302,7,68,64,35,37,62,22,69,3,360,7,53,50,36,35,70,23,73,3,357,6,67,41,27,35,42,12,52,9,293,5,51,60,22,22,29,12,37,0,237,6,39,25,15,3,12,9,8,0,119,0,16,14,3,0,7,0,4,0,55
50901,4,6,19,15,7,41,27,77,0,204,7,19,13,17,18,54,18,86,0,230,8,15,14,13,14,49,14,111,0,247,11,22,17,9,11,27,10,73,3,191,4,26,19,11,14,25,18,40,0,152,4,14,12,6,3,16,4,15,0,73,0,5,0,6,0,11,0,4,0,31,62,149,134,106,125,300,142,637,15,1669,0,4,0,0,0,0,0,0,0,6,5,5,0,4,3,0,6,8,0,37,5,14,8,5,8,15,8,37,0,96,13,28,18,20,13,42,10,71,0,210,4,50,29,28,14,42,18,69,5,269,9,38,36,31,23,63,21,88,4,308,14,55,35,27,26,56,24,107,5,363,11,47,30,33,31,66,29,104,7,368,18,58,45,28,25,61,23,161,6,425,23,64,57,34,21,75,17,114,5,406,15,65,50,32,15,46,13,86,9,325,11,41,38,11,8,14,10,31,11,178
50902,0,13,12,14,11,44,18,128,7,247,3,25,12,13,13,42,23,152,3,290,10,21,16,20,12,46,22,137,6,282,6,28,19,10,18,46,19,121,3,264,9,24,15,11,4,28,11,46,0,157,0,11,13,10,4,11,3,39,3,105,0,11,13,3,4,14,0,3,4,62,52,173,140,102,94,314,144,977,37,2042,0,3,0,0,0,0,0,0,0,9,3,10,0,0,0,0,0,12,0,31,0,17,8,11,7,18,7,28,0,96,10,28,8,7,15,20,4,57,0,148,0,29,17,18,13,23,13,65,3,174,3,23,26,8,10,33,14,70,5,196,5,32,26,18,5,37,14,102,3,241,9,36,36,22,20,44,11,121,4,298,14,45,32,34,33,57,17,143,0,378,25,46,51,21,21,48,19,126,0,356,18,46,39,17,17,42,16,93,3,298,10,27,34,8,15,19,10,46,9,170
50903,3,4,0,10,7,17,8,70,0,119,0,3,9,6,6,16,11,76,0,128,6,13,4,7,5,27,6,47,0,127,9,9,3,3,4,15,3,49,0,107,5,10,6,0,3,14,3,29,0,76,5,6,6,12,4,4,6,18,0,57,0,3,7,0,4,7,0,5,0,39,38,73,68,44,52,152,62,454,4,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,0,0,0,3,4,4,18,0,31,5,7,8,0,7,8,5,26,4,69,0,15,15,5,5,17,9,53,4,119,0,16,10,3,9,20,4,47,0,112,5,3,10,3,11,24,5,60,0,130,7,17,10,6,9,28,9,70,0,156,8,13,9,10,5,33,17,76,0,174,22,13,24,9,9,30,11,70,3,180,9,11,12,6,3,21,12,39,3,121,6,18,11,5,3,13,8,33,0,98
51001,0,5,3,3,8,17,8,43,0,88,0,3,8,4,7,29,0,55,3,114,5,3,5,6,10,17,10,54,0,107,4,11,0,4,3,12,6,37,0,82,3,5,7,0,0,10,0,16,0,42,0,0,0,0,3,7,0,6,0,21,0,5,3,0,0,3,0,0,0,13,17,47,44,37,65,135,37,346,15,752,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,14,0,0,3,0,4,0,4,10,0,25,0,8,0,10,0,13,6,14,0,44,5,9,12,5,7,9,3,18,0,73,0,12,0,5,6,16,5,15,0,64,0,6,3,6,8,17,7,28,0,82,3,4,10,9,6,23,0,35,0,89,0,5,9,8,8,13,7,33,3,87,3,14,15,3,7,12,8,32,5,94,0,10,5,4,5,9,4,17,0,50,3,16,4,0,0,0,0,4,0,29
51002,4,10,0,0,3,5,6,34,0,63,6,0,4,0,5,13,4,39,0,78,7,0,4,0,3,7,7,32,0,69,5,3,0,0,0,4,0,19,0,33,0,5,4,0,0,4,0,9,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,9,41,30,26,12,28,66,30,257,9,498,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,10,0,0,0,4,0,4,0,25,5,9,3,4,8,10,4,16,0,52,9,14,0,5,0,3,4,22,4,60,3,11,0,0,3,9,0,12,6,45,8,5,5,4,3,6,0,24,0,57,5,6,3,6,0,5,0,13,0,36,0,3,0,0,0,0,4,14,0,26,5,4,0,0,0,9,0,10,0,26,0,0,0,0,0,0,3,4,0,10,0,3,0,0,0,0,0,0,0,15
51003,0,3,0,4,7,10,4,46,0,72,10,0,4,0,9,9,3,37,0,73,0,0,0,9,4,13,0,47,0,78,3,3,4,4,3,7,0,31,4,55,5,3,0,0,3,0,0,11,0,19,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,27,22,25,17,46,87,23,326,7,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,4,6,5,5,0,0,9,3,25,6,25,12,0,3,6,3,17,3,81,3,24,12,12,5,5,7,25,0,85,0,10,3,6,3,3,0,18,0,51,0,3,8,0,7,6,5,15,4,48,0,6,5,6,0,6,3,17,0,49,4,3,6,0,0,9,4,23,0,44,0,4,4,5,0,4,3,7,0,31,4,3,3,0,3,3,0,7,0,24,5,0,0,0,0,0,0,3,0,7
51101,3,8,0,0,4,17,5,38,3,79,4,5,5,8,12,11,11,48,0,98,5,8,3,6,10,13,3,35,0,84,6,4,0,0,5,6,8,24,7,59,9,0,5,3,0,9,4,10,4,38,0,0,0,0,0,3,0,9,0,12,0,0,0,5,0,0,0,3,0,11,34,31,33,29,46,89,40,245,16,575,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,12,0,6,0,0,0,3,0,8,0,30,0,12,8,7,4,12,4,22,0,63,5,6,9,5,7,12,6,15,0,68,3,9,3,0,4,10,3,33,0,69,4,8,9,9,11,13,9,40,0,105,3,9,3,9,5,21,7,48,0,114,8,14,7,11,4,24,11,41,3,123,9,19,8,7,4,16,0,23,0,89,3,6,7,5,0,5,6,10,0,49,0,11,4,9,0,0,0,10,0,34
51102,0,8,6,4,0,14,8,29,0,62,0,5,5,5,5,14,8,34,4,81,3,0,7,6,3,11,6,27,0,49,0,5,3,0,5,9,0,22,0,38,0,0,5,3,0,3,0,9,0,21,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,8,8,26,26,24,22,66,33,169,10,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,6,0,4,3,0,5,0,15,0,5,0,4,0,11,0,0,0,28,0,4,9,3,0,6,0,10,0,41,0,6,0,3,5,11,8,18,0,48,0,4,5,0,3,14,3,16,0,52,3,4,4,4,3,21,7,19,0,51,0,0,8,0,6,10,0,20,0,47,4,9,3,0,0,8,0,21,0,60,4,4,0,0,0,6,4,16,0,34,0,4,0,0,4,3,0,3,0,16
51103,0,6,8,8,4,26,9,82,0,140,0,6,5,4,5,25,13,77,4,136,0,5,15,0,5,29,10,76,7,136,4,0,7,3,8,14,9,46,0,97,3,10,8,0,0,11,7,12,0,48,0,4,3,0,0,5,0,5,0,17,0,8,0,0,0,5,0,0,0,17,12,50,60,43,58,149,60,463,18,909,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,16,0,9,6,0,0,7,0,8,0,25,3,12,5,8,3,12,5,9,5,61,0,15,3,6,3,6,7,18,4,64,0,3,10,6,3,8,0,22,0,63,0,8,4,7,4,15,6,22,0,60,4,5,10,7,8,11,4,28,5,83,5,4,13,4,9,10,13,34,0,81,5,14,11,6,9,16,5,18,0,82,7,12,9,0,4,7,3,17,0,53,0,0,7,0,7,8,4,4,0,23
51104,7,15,13,17,11,28,21,99,6,214,6,17,18,9,8,38,5,114,5,225,9,16,9,9,6,52,14,110,0,217,14,17,17,11,10,39,17,72,0,194,5,15,18,7,8,25,15,40,0,125,3,11,6,3,3,7,3,18,0,56,3,8,10,3,3,5,0,8,3,44,54,124,115,86,87,264,108,680,19,1539,0,0,3,0,0,0,0,0,0,3,0,8,4,0,4,5,0,10,3,40,0,18,3,6,9,20,8,8,0,73,6,19,11,8,6,13,10,30,0,96,0,15,21,15,14,21,4,49,0,149,3,13,19,21,23,32,11,56,0,170,3,20,23,27,24,22,18,63,0,205,4,31,32,21,19,32,18,90,0,257,11,37,19,26,23,49,14,78,0,264,8,35,39,21,18,40,18,88,0,269,9,26,32,10,11,21,15,49,5,175,3,16,12,7,7,13,5,21,0,79
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
