SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL50011,0,6,252,260,3,49,208,260,288,287,239,819,484,136,150,766,329,76,93,502,200,22,67,284,133,5,32,173,44,0,10,52,5,0,0,4,1489,576,1041,3116,0,5,279,284,13,90,186,290,435,332,271,1036,532,115,179,831,348,75,202,626,183,21,149,357,110,6,88,202,23,0,34,57,0,0,9,8,1650,646,1393,3692,0,15,530,542,21,141,395,557,725,625,512,1861,1020,253,327,1601,681,151,296,1126,389,43,211,637,246,10,114,374,72,0,44,113,4,0,8,9,3144,1229,2436,6807
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,12,5,0,16
SAL50013,0,0,25,25,0,0,11,10,5,5,9,21,15,5,8,29,25,5,5,43,27,3,9,45,27,0,9,38,5,0,8,9,0,0,0,3,111,24,90,222,0,0,18,18,5,4,6,13,4,6,6,17,17,6,5,40,30,7,18,48,35,3,14,50,19,0,8,24,0,0,8,15,0,0,0,0,111,31,85,223,0,0,48,48,5,0,20,25,10,8,15,36,35,14,15,69,54,16,19,86,64,12,20,95,42,3,17,64,12,0,16,18,0,0,0,3,224,54,171,443
SAL50014,0,0,4,4,0,0,0,5,0,0,0,0,3,0,0,7,5,0,4,8,4,0,3,8,3,0,0,11,3,0,5,7,0,0,0,0,19,7,14,48,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,5,0,0,5,7,4,0,9,3,0,3,8,5,0,3,10,0,0,0,0,24,6,7,35,0,0,3,3,0,0,0,5,0,0,0,0,4,8,6,16,9,0,5,16,15,4,3,21,5,5,3,14,11,0,3,13,0,0,0,0,42,15,26,81
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11
SAL50016,0,0,20,20,0,0,12,12,3,4,6,15,25,8,4,37,25,6,3,35,32,3,6,41,18,0,3,20,5,0,0,8,0,0,0,0,114,20,57,188,0,0,18,18,0,0,6,6,9,4,4,13,32,9,0,40,29,7,8,46,28,9,3,34,21,0,3,22,3,0,0,5,0,0,0,3,117,21,46,188,0,0,36,36,0,0,22,22,13,8,14,35,61,11,9,73,60,11,13,80,59,10,6,75,34,0,3,45,9,0,4,9,0,0,0,3,236,45,99,376
SAL50017,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,4,0,0,7,3,0,4,5,0,0,0,3,0,0,0,0,14,0,6,29,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,4,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,19,0,0,5,5,0,0,0,0,0,3,0,7,7,0,0,6,8,0,0,10,3,0,3,10,4,0,3,5,0,0,0,3,0,0,0,0,21,6,12,49
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50019,0,0,9,9,0,0,3,3,3,3,5,19,11,6,3,15,9,0,4,17,24,0,6,27,7,0,9,22,3,0,0,3,0,0,0,0,59,11,51,118,0,0,10,10,0,0,4,4,6,0,0,12,12,9,0,14,13,0,0,15,15,0,3,19,12,0,5,18,5,0,0,5,0,0,0,0,56,13,22,94,0,0,21,21,0,0,10,10,6,5,10,23,15,14,11,36,24,3,4,31,41,0,8,45,17,0,14,34,8,0,0,8,0,0,0,0,119,21,72,204
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,3,4,0,0,4,0,0,0,0,0,0,0,0,9,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,17,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,6,0,3,10,5,0,0,5,0,0,0,0,0,0,0,0,25,0,10,32
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,0,0,190,190,0,17,182,198,77,74,191,339,274,40,87,401,307,30,68,396,316,27,69,414,312,13,64,391,195,9,20,227,50,0,19,72,1529,207,893,2630,0,4,188,189,3,24,195,220,119,79,163,362,322,44,104,467,326,31,98,458,338,24,115,474,308,11,129,452,144,4,106,249,14,0,74,95,1573,224,1165,2967,0,4,378,385,4,40,372,415,195,158,356,702,598,85,192,872,630,63,169,857,659,46,183,888,618,25,195,841,336,13,127,481,63,3,97,165,3105,431,2060,5598
SAL50023,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,4,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,9,5,4,19,0,0,0,0,0,0,4,4,3,0,0,9,0,0,0,0,8,0,0,12,5,10,0,8,0,0,0,0,5,0,0,5,0,0,0,0,21,9,9,41
SAL50024,0,0,135,135,0,4,138,148,62,35,83,181,221,23,41,282,223,15,51,284,166,17,43,226,173,10,35,220,94,0,24,116,24,0,4,30,963,106,548,1622,0,0,142,142,0,14,99,117,91,30,99,217,262,23,53,335,225,16,69,311,176,16,95,280,170,0,83,255,58,0,69,132,20,0,49,68,996,109,753,1862,0,0,275,275,0,23,238,260,148,65,179,398,481,47,94,616,448,27,120,593,344,33,134,508,346,17,119,477,156,4,93,248,40,0,56,95,1964,212,1302,3478
SAL50025,0,0,15,15,0,0,6,12,7,6,8,16,15,4,6,26,27,6,10,42,40,10,4,53,20,5,9,31,9,0,0,9,0,0,0,0,121,27,60,206,0,0,14,14,0,0,6,10,8,11,4,22,23,3,5,30,33,14,3,53,33,3,6,45,16,10,7,27,8,0,4,14,0,0,0,7,130,35,53,221,0,0,32,32,0,4,11,14,12,15,6,38,46,8,8,60,60,19,9,94,75,17,10,102,31,10,16,60,16,0,4,21,3,0,0,4,252,67,111,424
SAL50026,0,15,311,324,10,76,276,365,145,200,447,794,260,112,309,678,208,95,374,671,268,66,348,681,318,28,266,606,217,5,113,336,43,7,42,91,1465,599,2488,4549,0,17,303,322,23,120,250,397,232,189,403,826,275,106,348,733,243,95,384,726,285,53,403,747,305,24,400,725,146,3,264,418,21,0,130,154,1525,623,2895,5047,0,31,614,642,35,205,528,768,376,388,855,1611,535,219,659,1414,444,190,763,1403,556,120,752,1427,624,52,659,1334,359,10,380,758,60,8,169,240,2988,1224,5382,9592
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,11,0,3,9,0,0,7,7,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,5,0,0,3,3,7,0,0,7,5,0,0,5,0,0,0,0,18,0,14,33
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,3
SAL50029,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,4,0,0,3,4,0,0,7,4,0,0,4,0,0,0,0,0,0,0,0,12,0,10,27,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,7,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,18,0,0,0,0,0,0,0,3,5,6,0,3,12,0,0,10,3,0,0,7,8,0,0,9,4,0,0,4,0,0,0,0,0,0,0,0,25,4,8,45
SAL50030,0,0,0,0,0,0,4,6,4,0,0,4,0,0,0,0,3,0,0,5,5,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,13,5,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,8,0,0,9,6,0,0,6,0,0,0,0,0,0,0,0,15,0,9,24,0,0,0,0,0,0,4,6,6,0,0,7,0,0,0,4,7,3,5,11,9,6,3,17,3,0,0,3,0,0,0,0,0,0,0,0,24,9,16,53
SAL50031,0,0,82,82,3,11,57,60,39,47,94,178,77,23,60,161,121,20,41,182,118,32,52,207,108,18,36,167,57,8,22,81,12,0,3,16,534,151,442,1124,0,0,64,64,3,14,72,95,50,45,77,174,105,20,36,163,129,25,46,197,127,31,65,228,97,9,58,159,33,4,20,52,9,0,10,15,549,150,442,1146,0,0,139,139,7,26,126,154,92,88,175,349,177,50,96,327,248,45,84,378,250,63,119,432,206,29,90,326,90,7,37,133,15,0,14,30,1083,300,889,2269
SAL50032,0,0,64,62,3,7,71,79,62,36,60,166,98,25,38,167,113,17,31,161,72,9,30,107,68,4,31,100,67,0,15,82,23,0,12,32,517,101,337,958,0,0,50,50,5,12,62,73,93,39,52,182,129,20,51,200,102,19,48,174,72,6,40,121,80,3,73,149,60,0,109,171,9,0,42,54,551,102,516,1172,0,0,114,114,8,15,130,153,152,81,114,347,230,50,83,365,219,30,81,328,144,13,69,230,149,4,97,248,130,3,124,254,41,0,51,88,1070,205,854,2128
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,0,0,44,44,0,3,32,36,17,28,59,103,39,11,28,78,48,7,29,88,23,8,40,72,29,3,24,57,16,0,4,30,10,0,9,10,182,72,272,519,0,0,28,28,0,6,28,34,28,30,32,92,55,21,37,112,47,13,32,90,30,0,27,62,17,4,33,54,17,0,24,41,4,0,12,15,192,77,256,528,0,0,70,70,0,12,60,70,42,59,93,192,98,30,66,192,93,19,63,175,55,11,67,138,50,9,56,113,30,5,30,71,5,0,17,26,371,147,527,1043
SAL50035,0,0,209,209,0,5,159,168,52,54,109,219,246,27,50,330,350,38,74,457,294,33,48,381,224,8,53,289,150,3,35,187,52,0,33,86,1370,164,784,2326,0,0,240,240,0,16,163,177,87,57,110,254,300,41,71,411,369,30,103,497,315,33,85,431,199,5,84,294,122,5,99,226,23,0,78,97,1414,179,1027,2622,0,0,451,451,0,19,322,338,141,109,222,469,552,71,118,739,720,58,176,956,608,61,142,813,426,19,139,583,271,7,133,414,76,0,106,183,2792,347,1813,4944
SAL50036,0,0,396,401,4,21,292,320,133,118,209,453,439,66,118,621,583,68,102,750,316,34,65,415,159,6,42,206,82,3,7,97,13,0,3,22,1718,328,1230,3277,0,0,378,377,9,34,252,295,201,132,203,529,528,97,132,752,576,68,150,784,302,22,114,434,145,13,82,240,49,0,47,104,9,0,14,22,1808,365,1372,3543,0,8,770,778,9,58,543,608,327,249,407,987,968,161,247,1377,1152,134,249,1543,616,58,178,852,305,22,123,447,130,7,56,197,16,0,21,44,3528,692,2603,6822
SAL50037,0,0,189,187,3,16,124,152,146,99,115,357,525,63,65,654,328,27,35,391,129,7,26,167,91,5,10,113,36,0,9,43,6,0,4,6,1258,224,583,2068,0,0,182,183,3,35,134,171,243,105,115,462,577,62,113,753,286,23,86,398,119,6,69,195,70,0,56,131,28,0,23,51,4,0,6,11,1326,244,792,2359,0,0,371,375,9,57,257,321,390,210,226,823,1096,128,183,1407,610,51,125,788,246,17,99,359,167,9,70,246,58,0,32,96,8,0,8,22,2585,470,1374,4433
SAL50038,0,0,14,14,0,0,16,17,7,13,12,31,12,10,16,38,29,11,12,59,57,15,24,93,91,11,37,142,58,4,22,86,18,0,18,35,277,60,168,512,0,0,14,19,0,6,3,8,8,17,6,34,23,5,22,49,38,11,27,80,67,10,37,113,88,8,43,140,47,5,31,82,8,0,38,47,284,66,222,571,0,0,27,31,0,5,24,22,21,27,15,64,38,15,30,84,67,23,42,139,124,19,63,209,181,21,87,280,104,8,52,164,27,0,54,76,558,126,394,1079
SAL50039,0,0,473,479,8,72,260,342,322,254,252,833,587,147,214,946,529,92,187,804,521,69,132,721,449,34,111,587,257,9,57,324,41,0,23,65,2718,676,1717,5108,0,12,487,494,19,113,196,325,443,297,232,970,717,137,270,1128,571,94,246,912,549,77,232,859,419,28,227,674,186,8,162,354,15,0,83,96,2922,773,2133,5826,0,7,963,973,27,186,457,669,764,556,488,1801,1307,282,487,2081,1100,182,435,1716,1071,150,369,1586,866,62,337,1266,442,24,216,678,57,0,104,161,5641,1451,3848,10932
SAL50040,0,3,435,438,7,63,286,364,438,281,339,1061,782,156,190,1131,511,73,104,686,312,28,70,412,194,13,41,250,93,0,22,114,18,0,5,18,2352,621,1486,4457,0,8,383,394,24,103,284,411,647,364,341,1344,810,131,266,1205,516,64,238,816,260,30,212,503,176,8,132,321,68,0,50,114,9,0,17,26,2503,708,1919,5128,0,11,815,829,34,168,570,772,1084,644,679,2404,1589,286,455,2329,1019,133,344,1502,574,58,282,915,374,22,178,570,163,0,66,230,25,0,25,47,4856,1325,3409,9593
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9
