SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50011,0,0,0,0,269,271,11,5,0,0,283,294,323,27,15,4,571,935,545,33,47,0,252,873,385,38,80,3,83,580,237,16,46,9,19,325,146,13,26,5,8,190,50,0,0,5,0,63,13,0,0,7,0,14,1707,126,214,22,1484,3549,0,0,0,0,291,295,14,0,0,0,300,313,445,39,31,0,579,1101,555,44,55,0,211,862,364,63,133,12,88,657,201,33,117,14,20,381,121,5,59,35,7,225,36,0,15,29,6,85,0,0,3,15,0,19,1737,187,404,104,1498,3937,0,0,0,0,564,569,25,0,0,0,579,611,772,64,46,4,1155,2030,1096,81,95,0,458,1735,749,102,207,12,168,1238,434,48,165,22,41,704,260,15,86,43,15,415,86,3,16,29,3,147,13,0,4,18,0,35,3444,314,617,128,2984,7482
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,17
SAL50013,0,0,0,0,31,31,0,0,0,0,15,15,5,0,0,0,17,24,20,0,0,0,10,36,31,5,3,0,6,44,31,0,15,0,3,55,30,0,0,0,5,37,5,0,0,3,0,9,0,0,0,0,0,3,125,13,32,4,82,251,0,0,0,0,18,18,5,0,0,0,10,13,4,6,0,0,9,15,23,0,3,0,9,41,27,6,11,0,6,51,40,0,8,4,0,57,21,0,7,0,0,34,0,0,3,5,0,15,0,0,0,0,0,0,122,9,29,15,67,238,0,0,0,0,50,50,5,0,0,0,24,28,10,6,0,0,28,43,42,0,7,0,20,73,61,6,16,0,16,98,70,5,21,3,6,107,47,0,8,0,6,70,12,0,3,9,0,18,0,0,0,0,0,3,249,21,56,17,149,490
SAL50014,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,4,7,3,0,0,0,0,7,3,0,3,0,0,13,3,0,0,0,0,7,0,0,0,0,0,0,26,4,9,4,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,9,7,3,0,0,0,11,7,0,0,0,0,7,3,0,0,0,0,8,5,0,0,0,0,10,0,0,0,0,0,0,22,3,4,4,6,41,0,0,0,0,3,3,0,0,0,0,5,5,5,0,0,0,0,3,9,0,0,0,10,17,7,3,3,0,4,21,11,0,0,0,0,23,5,0,5,0,4,16,11,0,0,3,0,13,0,0,0,0,0,0,45,8,6,7,27,94
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,11
SAL50016,0,0,0,0,23,23,0,0,0,0,15,15,3,0,0,0,13,21,35,0,0,0,7,42,28,0,4,0,3,38,32,0,9,0,0,44,27,4,3,0,0,33,8,0,0,0,0,8,0,0,0,0,0,0,135,5,13,3,61,226,0,0,0,0,21,21,0,0,0,0,6,6,12,0,0,0,4,16,33,0,4,0,7,37,36,0,4,0,9,54,33,0,4,0,6,41,23,0,4,0,0,34,3,0,0,7,0,6,0,0,0,0,0,3,136,3,13,11,55,217,0,0,0,0,38,38,0,0,0,0,19,19,16,0,0,0,19,35,64,0,4,0,13,79,65,3,10,3,12,90,64,0,12,0,8,83,55,4,7,0,0,68,9,0,0,9,0,15,0,0,0,0,0,3,275,9,25,11,118,437
SAL50017,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,0,0,0,0,4,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,15,4,0,0,9,34,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,3,8,0,0,0,0,8,3,0,0,0,0,3,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,23,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,5,0,0,5,13,12,0,0,0,0,12,3,0,0,0,0,9,9,0,4,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,31,6,5,0,18,60
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL50019,0,0,0,0,6,6,0,0,0,0,11,11,3,0,0,0,15,17,11,0,0,0,10,16,12,0,4,0,3,22,23,0,5,0,0,34,8,0,5,0,4,21,6,0,0,0,0,6,0,0,0,0,0,0,64,3,9,0,49,131,0,0,0,0,6,6,0,0,0,0,4,4,6,0,0,0,4,12,12,0,0,0,8,14,14,0,0,0,0,15,20,0,0,0,0,24,12,0,0,4,0,15,5,0,0,0,0,5,0,0,0,0,0,0,63,3,5,4,25,98,0,0,0,0,18,18,0,0,0,0,10,10,6,0,0,0,20,25,15,0,5,0,13,33,29,0,4,0,6,32,46,0,4,0,0,55,18,3,5,3,6,38,10,0,0,0,0,10,0,0,0,0,0,0,127,3,16,3,74,232
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,20,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,10,6,0,0,0,0,12,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4,0,4,43
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,0,0,0,0,192,192,0,0,0,0,213,216,83,3,0,0,272,360,304,18,20,0,97,437,329,21,36,0,55,437,354,21,44,6,34,459,350,10,37,12,17,434,214,0,14,11,6,249,59,0,3,17,3,74,1684,72,158,46,899,2861,0,0,0,0,196,196,3,0,0,0,231,235,130,6,7,0,243,387,351,17,34,0,89,495,355,22,61,3,50,495,388,21,78,17,28,525,354,10,66,45,17,491,158,0,33,71,7,262,14,0,0,68,7,94,1751,76,275,207,866,3172,0,0,0,0,394,394,6,0,0,0,445,446,214,11,14,0,512,749,647,40,52,0,192,931,685,45,99,0,100,931,745,37,115,25,65,983,703,18,107,58,39,926,372,5,52,78,8,513,68,0,9,85,4,169,3437,151,441,250,1759,6039
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,4,10,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,8,0,3,4,3,19,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,3,9,0,0,0,0,0,0,9,0,0,0,3,15,5,0,6,0,4,11,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,21,0,3,4,16,46
SAL50024,0,0,0,0,139,140,0,0,0,0,163,163,71,0,0,0,120,192,231,10,17,0,39,302,240,7,22,0,26,308,183,12,23,4,25,248,194,8,25,7,12,239,100,3,6,10,0,126,26,0,0,5,0,33,1051,38,103,28,527,1749,0,0,0,0,155,155,0,0,0,0,118,121,89,0,0,0,130,229,271,15,19,0,45,353,235,10,38,4,30,314,201,17,51,11,21,306,190,8,46,30,7,283,61,0,19,49,5,136,19,0,5,44,0,68,1070,57,179,143,507,1964,0,0,0,0,287,288,0,0,0,0,278,279,160,0,5,0,260,427,502,23,36,0,88,650,479,25,60,5,58,623,381,31,78,20,44,553,391,15,66,37,15,520,158,3,31,62,5,261,43,0,5,45,0,96,2122,98,281,172,1036,3709
SAL50025,0,0,0,0,22,22,0,0,0,0,12,12,7,0,0,0,7,18,17,0,0,0,7,31,31,0,3,0,11,48,46,0,6,0,4,56,25,3,7,0,4,36,9,0,0,0,0,9,0,0,0,0,0,0,133,9,14,3,67,226,0,0,0,0,19,19,0,0,0,0,10,10,11,0,0,0,15,22,23,0,3,0,3,29,38,3,0,0,14,56,36,0,5,4,5,52,20,0,8,0,3,31,8,0,0,7,0,14,0,0,0,0,0,7,135,6,16,14,66,243,0,0,0,0,37,37,0,0,0,0,23,23,16,0,0,0,19,42,45,3,3,0,15,65,69,5,8,0,20,102,84,0,10,4,15,110,40,4,16,4,12,69,16,0,0,7,0,21,3,0,0,0,0,4,267,13,37,16,135,469
