SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL50011,3,21,0,20,241,15,271,12,9,0,17,258,23,294,347,20,11,377,503,52,935,490,18,7,515,298,59,873,164,20,3,189,352,48,580,32,29,0,63,240,24,325,5,32,0,38,148,0,190,0,4,0,4,49,8,63,0,0,0,0,14,0,14,1048,154,22,1226,2098,225,3549,0,31,0,36,242,12,295,37,20,0,56,241,15,313,555,40,42,625,433,34,1101,564,25,22,612,229,21,862,166,70,8,245,389,23,657,11,83,0,103,271,10,381,0,56,0,62,159,11,225,0,0,0,0,72,7,85,0,0,0,0,23,0,19,1340,319,71,1737,2058,137,3937,5,54,0,59,487,24,569,47,26,0,75,503,35,611,899,57,48,1007,938,90,2030,1051,46,36,1125,529,81,1735,331,83,8,430,734,69,1238,49,110,0,155,510,36,704,5,89,3,99,306,14,415,0,12,0,10,125,11,147,0,0,0,0
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL50013,0,3,0,3,25,0,31,0,0,0,0,14,0,15,10,0,0,10,13,0,24,20,0,0,19,15,4,36,11,3,0,12,30,0,44,0,8,0,6,48,0,55,0,6,0,6,35,0,37,0,0,0,0,9,0,9,0,0,0,0,3,0,3,37,16,3,55,190,5,251,0,4,0,3,22,0,18,5,0,0,4,3,0,13,11,0,0,10,11,0,15,21,3,7,29,8,0,41,7,11,0,21,28,0,51,0,8,0,10,48,0,57,0,7,0,7,22,0,34,0,0,0,0,12,0,15,0,0,0,0,0,0,0,46,35,6,84,147,0,238,0,8,0,3,44,0,50,5,0,0,6,14,0,28,13,4,3,17,24,0,43,41,3,0,51,19,4,73,17,17,0,33,61,0,98,4,15,0,16,93,5,107,0,6,0,6,58,3,70,0,0,0,0,20,0,18,0,0,0,0
SAL50014,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,10,0,0,0,0,5,5,7,0,0,0,0,5,0,7,0,0,0,0,11,0,13,0,0,0,0,7,0,7,0,0,0,0,0,0,0,10,4,0,10,35,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,0,0,9,0,0,0,0,5,3,11,0,0,0,0,5,0,7,0,0,0,0,8,0,8,0,0,0,0,10,0,10,0,0,0,0,0,0,0,6,5,0,10,26,4,41,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,3,10,0,0,10,4,3,17,0,0,0,0,11,7,21,0,0,0,0,16,0,23,0,0,0,0,14,0,16,0,0,0,0,13,0,13,0,0,0,0
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50016,0,0,0,0,19,0,23,0,0,0,0,12,0,15,3,0,0,3,15,0,21,24,3,0,25,13,3,42,18,0,0,16,22,0,38,0,4,0,7,32,5,44,0,0,0,0,27,5,33,0,0,0,0,4,0,8,0,0,0,0,0,0,0,49,10,0,65,142,19,226,0,0,0,0,12,4,21,0,0,0,0,5,0,6,11,0,0,10,6,0,16,28,0,0,35,8,0,37,16,4,0,23,29,4,54,0,11,0,11,32,0,41,0,9,0,9,18,4,34,0,0,0,0,3,3,6,0,0,0,0,3,0,3,57,24,4,86,116,14,217,0,3,0,3,30,3,38,0,0,0,0,21,3,19,14,0,3,15,19,3,35,52,3,0,58,20,7,79,32,4,0,40,51,4,90,0,13,0,15,61,8,83,0,5,0,5,55,9,68,0,4,0,4,7,3,15,0,0,0,0
SAL50017,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,4,0,0,4,7,0,4,0,0,0,0,4,0,4,0,0,0,0,9,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,7,26,3,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,3,0,0,3,0,0,0,0,8,0,8,0,3,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,13,4,23,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,0,4,4,0,7,9,0,0,10,0,3,13,4,0,0,4,13,0,12,0,3,0,3,10,0,9,0,0,0,0,9,4,8,0,0,0,0,3,0,3,0,0,0,0
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50019,0,0,0,0,9,0,6,0,0,0,0,3,0,11,7,0,0,5,11,0,17,9,0,0,11,3,0,16,3,0,0,3,12,0,22,5,6,0,7,20,5,34,0,5,0,5,18,0,21,0,0,0,0,3,0,6,0,0,0,0,0,0,0,23,11,0,32,90,11,131,0,0,0,0,10,0,6,0,0,0,0,4,0,4,10,0,0,7,3,0,12,12,0,0,12,3,0,14,6,0,0,6,12,0,15,0,6,0,6,12,3,24,0,3,0,4,11,0,15,0,0,0,0,5,0,5,0,0,0,0,0,0,0,23,14,0,36,57,9,98,0,0,0,0,17,3,18,0,0,0,0,10,0,10,9,0,0,17,9,0,25,23,0,0,24,10,0,33,10,0,0,10,23,4,32,5,11,0,14,35,3,55,3,0,0,7,30,0,38,0,0,0,0,8,5,10,0,0,0,0
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,4,0,0,0,0,4,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,13,0,20,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,5,0,0,3,5,0,10,0,0,0,0,6,6,12,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0
