SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL50011,4,253,16,271,9,265,19,294,47,832,58,935,52,762,57,873,41,499,45,580,28,271,21,325,17,171,7,190,0,52,11,63,0,14,0,14,197,3122,233,3549,3,277,14,295,4,292,13,313,88,973,39,1101,97,744,21,862,69,566,25,657,38,326,15,381,21,193,10,225,8,70,3,85,0,19,0,19,337,3455,142,3937,7,533,29,569,20,555,38,611,136,1803,95,2030,148,1513,80,1735,109,1059,70,1238,64,600,39,704,42,365,11,415,8,120,9,147,0,37,0,35,533,6582,371,7482
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,3,13,0,17
SAL50013,3,24,0,31,0,17,0,15,4,17,0,24,3,23,4,36,8,34,0,44,11,44,5,55,5,34,0,37,3,8,0,9,0,3,0,3,36,209,11,251,0,18,0,18,0,13,0,13,3,12,0,15,8,34,0,41,9,44,0,51,14,41,0,57,4,25,5,34,0,15,0,15,0,0,0,0,37,193,6,238,4,47,0,50,0,27,0,28,6,29,3,43,9,58,4,73,22,78,0,98,23,85,3,107,7,57,7,70,3,14,0,18,0,3,0,3,69,404,16,490
SAL50014,0,4,0,4,0,5,0,5,0,0,0,0,0,7,0,10,0,9,5,7,0,8,0,7,0,11,0,13,0,6,0,7,0,0,0,0,0,42,9,49,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,9,0,3,3,11,0,3,0,7,3,5,0,8,0,10,0,10,0,0,0,0,4,33,4,41,0,3,0,3,0,5,0,5,0,0,0,3,0,16,3,17,0,14,7,21,3,11,0,23,4,11,0,16,0,11,0,13,0,0,0,0,7,74,10,94
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11
SAL50016,0,15,0,23,0,12,0,15,0,20,0,21,4,29,6,42,4,33,0,38,3,38,0,44,0,32,3,33,0,8,0,8,0,0,0,0,17,189,17,226,0,18,0,21,0,5,0,6,4,17,0,16,5,34,0,37,9,35,3,54,7,37,0,41,5,29,4,34,0,5,3,6,0,3,0,3,29,174,14,217,0,33,4,38,0,21,3,19,4,34,3,35,15,61,3,79,10,72,8,90,9,69,5,83,4,57,4,68,0,12,3,15,0,3,0,3,42,361,33,437
SAL50017,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,4,0,0,0,4,0,9,0,8,0,3,0,3,0,0,0,0,0,28,3,34,0,0,0,3,0,0,0,0,0,4,0,4,0,5,0,3,0,4,0,8,0,3,0,3,0,4,0,5,0,0,0,0,0,0,0,0,6,17,4,23,0,3,0,6,0,0,0,0,0,9,0,7,0,7,3,13,0,11,0,12,3,4,0,9,0,7,4,8,0,3,0,3,0,0,0,0,8,51,5,60
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50019,0,9,0,6,0,11,0,11,0,15,0,17,0,15,0,16,0,18,0,22,3,28,5,34,0,20,0,21,0,4,0,6,0,0,0,0,12,112,11,131,4,6,0,6,0,4,0,4,5,9,0,12,0,15,0,14,0,13,0,15,6,14,3,24,0,16,0,15,0,5,0,5,0,0,0,0,19,75,9,98,4,15,3,18,0,10,0,10,5,28,0,25,3,28,0,33,4,29,4,32,13,38,3,55,0,33,0,38,4,5,5,10,0,0,0,0,23,190,16,232
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,0,3,0,3,0,4,0,0,0,0,0,0,0,0,5,14,0,20,0,3,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,8,0,10,4,6,6,12,0,6,0,8,0,0,0,0,0,0,0,0,4,33,3,43
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,5,190,3,192,11,193,10,216,19,327,17,360,37,369,27,437,46,373,18,437,79,355,27,459,60,358,14,434,32,213,6,249,9,63,5,74,287,2442,130,2861,18,179,4,196,26,205,3,235,25,347,19,387,59,423,20,495,99,369,17,495,130,373,22,525,110,371,13,491,38,217,6,262,5,89,0,94,496,2560,115,3172,20,365,10,394,33,396,20,446,41,674,36,749,90,791,48,931,147,745,39,931,206,730,50,983,169,723,30,926,72,429,19,513,12,151,3,169,784,5000,251,6039
SAL50023,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,8,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,7,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,14,4,19,0,0,0,0,0,4,0,4,0,9,0,9,0,0,0,0,6,10,0,15,0,12,0,11,0,0,0,0,0,5,0,5,0,0,0,0,3,41,3,46
SAL50024,5,129,7,140,7,145,8,163,8,178,10,192,27,262,11,302,32,257,11,308,44,200,3,248,32,200,5,239,15,107,5,126,7,28,0,33,176,1508,69,1749,9,134,5,155,4,115,3,121,13,209,8,229,35,307,9,353,60,249,5,314,84,210,14,306,52,219,8,283,19,113,4,136,4,54,3,68,279,1621,61,1964,7,267,17,288,8,262,13,279,20,389,18,427,59,566,23,650,89,508,20,623,132,405,18,553,87,423,13,520,34,218,4,261,7,83,3,96,453,3128,126,3709
SAL50025,0,15,3,22,0,4,0,12,6,13,0,18,0,25,0,31,4,40,9,48,7,51,0,56,0,35,5,36,0,6,0,9,0,0,0,0,20,195,16,226,0,14,0,19,3,11,0,10,0,19,0,22,9,24,0,29,13,44,3,56,13,40,3,52,9,25,0,31,0,12,0,14,0,7,0,7,37,192,10,243,0,30,5,37,6,17,0,23,0,33,0,42,9,52,0,65,14,81,8,102,15,89,4,110,7,60,6,69,3,15,3,21,0,4,0,4,58,385,24,469
SAL50026,25,297,47,367,17,347,69,436,64,756,124,941,103,607,86,791,86,606,83,774,92,609,70,764,61,552,42,662,33,312,35,385,20,90,16,122,496,4176,568,5242,14,305,39,369,45,373,48,475,128,711,100,932,132,602,78,819,160,567,66,798,154,616,53,823,103,631,40,781,46,394,52,489,6,182,35,221,798,4388,517,5706,39,608,91,731,62,726,122,911,189,1464,219,1874,233,1209,160,1611,246,1169,158,1570,246,1224,118,1588,166,1187,84,1440,83,708,89,874,20,273,50,347,1290,8564,1092,10948
SAL50027,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,12,7,20,0,7,0,3,0,0,0,0,0,4,0,6,0,3,4,9,5,0,0,6,0,8,0,3,6,0,0,7,0,0,0,5,0,0,0,0,15,20,9,39
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,4,13
SAL50029,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,10,0,4,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,27,0,0,0,0,0,0,0,0,0,5,0,3,0,7,0,7,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,3,0,3,0,3,0,10,0,16,0,16,0,3,0,7,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,42,4,49
SAL50030,0,0,0,0,0,6,0,6,0,4,0,4,0,4,0,8,0,5,0,5,0,8,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,8,0,4,0,0,0,0,0,0,0,0,0,0,3,25,0,30,0,0,0,0,0,6,0,6,0,7,0,7,0,4,0,5,0,13,0,13,4,17,0,16,0,7,0,6,0,0,0,0,0,0,0,0,0,53,0,54
SAL50031,0,76,4,84,0,66,5,76,11,174,29,211,16,161,21,196,16,178,19,216,26,197,18,245,27,152,15,189,9,80,22,110,3,12,17,35,109,1099,151,1354,3,55,0,67,6,93,7,112,10,161,28,197,21,145,13,181,33,170,18,223,61,172,13,248,27,147,15,187,8,52,30,85,0,21,60,80,174,1017,180,1376,6,140,7,146,9,160,13,187,23,334,50,409,39,305,32,378,52,348,41,445,87,377,27,490,54,291,26,372,18,133,50,200,6,27,78,112,284,2122,337,2739
SAL50032,4,59,0,62,0,73,3,85,0,165,10,180,17,153,3,172,14,157,8,177,11,112,14,137,10,97,3,111,8,77,4,94,5,24,10,37,72,928,54,1051,0,45,3,50,6,71,3,83,9,168,12,191,24,173,8,209,22,148,7,183,17,108,0,129,28,133,3,160,10,154,15,173,7,43,6,54,121,1051,55,1227,3,104,3,118,8,151,7,167,13,335,20,371,41,330,12,381,43,304,14,357,26,223,14,266,38,224,4,267,13,228,22,263,11,73,12,93,193,1975,113,2282
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50034,0,40,5,45,0,38,0,39,15,91,16,119,5,82,11,99,12,74,8,92,13,61,9,77,7,54,5,65,4,25,3,35,0,9,0,10,56,485,58,596,0,24,3,33,3,31,4,39,5,88,9,103,15,93,4,115,21,74,12,99,14,49,6,69,11,45,0,61,10,31,0,41,0,12,0,15,82,451,38,569,0,69,8,76,3,69,0,74,20,183,24,228,21,176,18,217,34,147,16,194,24,115,11,151,23,94,7,128,13,53,5,78,5,27,0,26,139,932,98,1168
SAL50035,6,205,6,219,6,169,0,176,11,215,8,241,42,304,19,359,72,412,25,504,84,319,28,429,55,252,7,317,26,164,11,200,14,74,4,92,310,2113,116,2533,12,292,6,309,8,174,0,188,19,243,9,271,59,357,14,435,106,398,15,521,128,318,10,454,66,238,7,310,32,207,4,241,9,96,8,106,431,2322,81,2834,20,497,14,530,14,338,8,363,27,462,20,506,95,659,35,789,174,807,38,1022,211,636,35,883,115,492,16,626,60,368,12,441,21,168,13,200,739,4437,195,5371
SAL50036,19,381,7,407,9,311,18,344,23,452,20,493,66,582,33,676,82,702,32,813,54,381,15,449,24,194,5,220,15,82,3,104,3,19,0,22,296,3097,143,3534,10,376,8,397,11,287,10,309,49,491,17,559,108,659,28,791,134,669,17,813,97,352,12,453,43,210,8,255,13,83,5,108,0,26,0,27,465,3143,98,3711,34,754,18,808,25,597,31,653,69,944,39,1056,173,1240,63,1471,213,1364,46,1630,145,731,27,904,59,396,13,474,30,176,3,207,3,38,0,42,759,6243,241,7244
SAL50037,4,179,7,198,8,146,3,157,11,359,23,394,55,616,37,708,42,358,15,421,17,154,9,189,7,110,4,125,11,44,0,57,0,21,0,21,156,2002,104,2268,8,171,9,182,17,158,9,180,32,433,18,485,110,660,19,783,69,330,13,408,33,161,10,205,22,122,5,146,5,59,0,71,0,56,8,62,302,2152,68,2529,17,355,14,385,20,306,12,339,40,792,43,878,163,1272,53,1492,116,688,25,831,56,315,12,387,28,233,8,270,13,107,4,126,0,80,8,84,460,4153,173,4791
SAL50038,0,15,0,19,0,14,0,24,3,34,4,44,5,34,6,53,6,67,8,78,16,81,4,108,23,140,11,174,16,88,3,103,3,35,5,47,73,512,53,636,5,15,0,20,0,8,4,8,7,28,0,39,11,42,3,55,17,62,10,93,28,104,5,138,33,137,12,175,16,67,6,99,0,43,10,54,116,508,56,682,5,33,0,34,0,30,3,31,7,63,8,80,18,82,13,104,26,133,20,170,44,187,12,243,54,273,24,350,31,161,13,200,3,79,18,100,191,1022,108,1321
SAL50039,17,467,25,515,18,337,26,380,43,846,65,955,94,931,71,1095,95,779,57,932,97,713,69,875,91,571,35,702,40,297,16,354,7,63,3,76,503,5011,370,5889,26,473,24,524,22,327,23,371,97,904,65,1062,186,956,37,1179,191,757,35,981,205,735,38,982,113,621,47,783,44,332,25,399,6,90,9,108,881,5197,289,6373,46,940,51,1035,42,665,46,749,136,1754,124,2014,284,1888,110,2278,285,1536,95,1913,301,1452,108,1860,204,1191,81,1483,86,626,43,753,10,159,17,184,1388,10206,660,12258
SAL50040,13,420,23,450,14,355,21,383,53,1050,67,1163,100,1084,98,1275,73,652,44,764,53,384,22,455,26,224,8,260,11,96,4,119,3,15,5,25,354,4265,283,4903,21,373,19,414,28,385,11,430,113,1259,57,1430,158,1056,43,1248,114,713,26,860,89,426,17,531,51,263,20,333,13,104,5,119,0,29,0,29,587,4607,200,5396,35,789,39,866,40,744,35,819,161,2312,124,2596,255,2134,138,2524,192,1363,71,1624,150,808,35,991,81,484,21,593,28,202,11,238,3,46,5,49,941,8878,478,10298
