SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL50318,61,7,0,0,55,0,128,57,16,0,0,48,0,121,47,29,3,4,36,11,136,57,63,11,4,47,8,188,72,105,13,4,42,20,264,96,114,42,6,71,15,342,34,88,23,11,55,7,218,6,24,10,7,38,6,96,9,4,0,0,8,0,20,439,452,107,44,397,77,1514,63,11,0,0,48,3,124,55,12,0,0,32,4,114,36,40,11,7,26,0,127,25,70,58,38,29,5,219,41,110,60,42,22,9,280,43,124,87,40,47,12,353,19,63,56,44,49,8,235,6,13,22,25,30,8,93,7,8,6,3,12,4,31,286,448,299,195,299,57,1580,126,12,0,0,106,8,246,108,31,3,0,86,9,237,84,71,17,11,64,11,260,81,124,68,38,74,12,411,117,210,76,52,67,26,545,141,238,128,43,118,26,691,52,151,74,56,102,17,453,14,41,32,28,66,15,193,13,13,3,3
SAL50319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
SAL50320,44,7,3,0,43,11,104,22,12,5,0,50,8,106,41,54,9,4,61,15,189,43,56,20,15,56,12,201,54,50,15,10,73,27,232,53,54,21,25,70,16,242,39,74,33,22,124,26,318,29,39,28,7,94,20,216,12,8,3,3,37,10,70,332,358,140,95,606,148,1676,45,13,0,0,57,15,128,31,24,18,3,27,8,115,25,53,32,50,30,19,208,20,65,36,47,33,18,219,18,78,38,38,56,22,253,30,104,47,43,80,20,311,22,67,68,54,123,19,360,28,33,35,37,94,24,254,5,8,7,3,63,14,94,227,438,275,278,568,157,1948,91,19,4,0,97,26,241,52,38,15,10,80,21,220,68,105,41,57,87,37,395,64,117,57,60,92,32,415,69,128,50,47,130,55,485,77,157,63,67,151,34,550,57,136,107,82,250,44,675,53,82,62,44,190,40,464,19,15,11,10
SAL50321,62,8,0,0,79,6,153,53,16,0,0,73,7,144,75,62,7,0,78,16,240,81,120,27,9,54,16,313,114,117,35,16,85,28,385,107,134,25,5,100,28,400,58,107,43,24,95,24,343,27,48,24,19,65,17,200,5,4,9,0,25,19,60,587,609,170,71,646,150,2237,73,15,0,0,56,9,156,55,31,4,3,43,12,149,55,78,29,28,42,14,248,23,89,85,80,30,11,314,29,141,90,63,41,21,395,52,136,89,55,59,12,406,26,77,80,82,75,31,373,9,34,34,38,49,25,184,7,12,5,4,20,4,50,332,605,420,354,423,131,2269,142,24,5,0,137,10,309,111,48,8,3,112,12,290,130,141,42,28,120,30,488,106,208,112,82,87,26,621,144,257,125,77,122,49,780,160,266,113,65,166,38,803,84,187,121,101,172,51,718,37,75,64,51,112,46,379,12,15,11,10
SAL50322,6,0,0,0,11,4,24,0,0,0,0,7,0,13,4,10,0,0,6,0,23,12,11,0,4,3,4,34,9,19,6,0,6,4,48,6,17,10,4,14,4,58,0,8,6,6,14,5,40,0,3,4,0,0,4,10,0,0,0,0,3,0,6,47,67,31,18,67,20,245,11,5,0,0,3,4,22,4,0,0,0,4,3,13,3,7,5,10,3,0,26,3,13,10,9,3,0,32,5,27,6,11,0,0,54,4,6,16,17,13,7,54,0,4,5,3,7,0,25,0,0,0,3,4,5,17,0,0,0,0,0,0,9,29,62,39,56,41,18,254,21,10,0,0,11,10,44,7,0,0,0,14,3,20,10,14,8,10,8,0,47,15,23,9,11,13,3,66,18,42,15,14,10,4,101,12,21,21,16,23,10,114,0,17,19,14,23,5,68,0,5,4,3,9,7,28,0,0,0,0
SAL50323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,4,6,0,0,0,0,6,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,4,5,0,0,0,0,4,4,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50324,60,8,0,0,41,9,112,91,35,3,0,63,18,211,175,160,30,12,126,48,549,101,138,33,18,102,35,425,89,113,30,11,71,21,339,59,78,23,8,76,11,255,33,49,17,10,86,20,212,25,31,19,13,56,19,157,7,6,4,0,18,6,41,624,620,166,76,639,179,2305,56,7,0,0,41,4,111,66,60,6,4,42,9,192,122,217,64,49,82,30,566,53,136,79,77,75,24,447,53,135,63,45,45,23,359,46,104,31,27,66,7,285,27,62,37,35,67,15,247,19,35,38,20,79,19,210,5,6,5,5,21,16,59,443,766,315,267,529,146,2471,118,13,0,0,76,15,224,156,93,14,4,106,26,400,302,374,89,63,210,77,1114,151,276,113,96,179,58,871,140,249,96,61,119,38,701,98,185,54,40,140,19,540,57,112,59,39,155,31,457,37,66,54,34,135,40,371,10,16,5,3
SAL50325,31,0,0,0,21,0,53,27,8,0,0,19,0,60,36,18,0,0,20,0,77,31,39,18,9,12,5,103,41,63,19,0,23,4,151,51,35,12,0,15,0,117,25,23,12,3,6,0,71,8,10,10,3,4,0,30,3,0,0,0,10,0,14,238,200,60,18,138,17,674,27,8,0,0,25,0,60,27,9,5,0,21,0,57,27,25,5,3,13,0,75,16,38,33,32,14,3,142,13,52,45,25,21,0,159,7,43,32,20,8,0,103,5,23,25,20,14,0,78,4,7,7,8,8,3,32,6,0,4,0,12,0,21,129,193,148,105,126,19,719,57,8,0,0,45,0,107,51,18,5,0,43,0,119,63,45,3,3,37,4,156,44,78,48,39,26,9,246,54,111,62,28,47,10,307,54,78,39,18,19,0,216,26,42,35,21,19,0,143,7,14,17,11,11,4,62,8,4,4,0
SAL50326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SAL50327,5,0,0,0,6,0,14,0,4,0,0,7,0,17,9,6,6,0,6,7,34,8,10,0,0,8,12,39,16,11,0,6,24,16,71,16,20,3,8,28,11,93,9,10,8,6,32,13,71,0,5,0,0,11,0,20,0,0,0,0,3,0,4,56,70,18,23,124,66,355,3,3,0,0,7,6,26,3,0,0,0,0,4,10,5,11,0,9,0,8,33,5,9,12,0,7,8,41,4,21,4,5,11,13,63,8,18,12,7,13,9,63,3,4,5,10,16,7,47,0,0,0,0,4,5,12,0,0,0,0,0,0,0,24,70,36,37,65,66,296,8,4,0,0,11,8,36,4,4,0,0,10,3,29,15,12,11,8,7,12,63,10,18,13,4,17,27,82,15,34,11,9,31,25,132,19,41,11,17,41,25,154,12,18,8,14,46,12,117,4,7,3,0,15,8,35,0,0,0,0
SAL50328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
SAL50329,79,23,0,0,87,15,211,65,32,5,4,79,9,189,100,100,25,9,171,37,446,70,94,19,19,102,46,358,84,122,29,14,128,42,414,92,128,40,20,175,29,480,47,85,52,30,136,24,372,29,38,19,20,81,15,202,0,11,0,5,31,17,60,571,631,193,119,988,233,2735,58,23,9,3,56,19,167,42,40,15,13,51,10,171,56,96,63,86,67,45,407,36,110,68,78,61,28,382,51,128,76,51,93,38,428,40,149,81,67,129,22,491,38,72,83,69,136,20,419,25,36,34,25,77,30,223,7,10,3,3,41,31,100,352,671,428,399,713,244,2798,139,44,8,0,142,39,379,109,68,19,14,129,22,360,158,195,89,90,240,87,856,105,203,90,98,166,74,733,139,243,103,69,223,69,844,130,285,118,88,305,47,972,91,163,132,107,267,40,792,52,69,53,42,163,49,426,14,25,9,6
SAL50330,3,0,0,0,4,0,11,5,0,0,0,3,0,16,8,0,0,0,8,0,18,3,8,8,0,9,3,29,9,5,3,0,3,0,24,3,4,6,0,3,0,22,3,5,7,0,8,3,30,0,0,0,3,5,0,8,0,0,0,0,0,0,3,36,36,22,3,46,16,158,7,3,0,0,3,0,14,0,6,0,0,3,0,14,0,6,3,13,4,0,23,4,7,11,11,0,3,24,0,9,4,10,0,4,30,0,14,8,3,3,0,28,0,5,6,7,3,0,18,0,0,0,4,0,0,8,0,0,0,0,0,0,0,15,49,22,39,23,15,158,11,0,0,0,9,0,26,9,6,0,0,9,0,25,8,11,3,13,9,0,33,4,13,11,11,9,10,54,7,17,10,6,7,8,59,6,16,10,3,8,7,53,3,15,9,8,16,5,47,0,8,0,8,9,0,21,0,0,0,0
SAL50331,0,0,0,0,3,0,6,0,0,0,0,0,0,5,4,0,0,0,0,0,12,10,0,0,0,0,0,10,9,3,0,0,0,3,17,0,0,0,0,3,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,3,12,6,49,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,10,0,4,8,0,0,0,13,0,0,0,6,0,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,8,9,7,45,0,0,0,0,3,0,8,0,3,0,0,0,0,11,4,3,0,0,0,3,16,10,4,8,0,5,0,22,9,3,0,6,0,8,23,0,3,0,0,4,5,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
SAL50332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,3,8,0,0,0,0,3,3,3,0,0,0,0,4,0,6,4,0,0,0,0,0,3,0,0,0,0,0,0,0,9,8,0,0,7,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,4,7,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,9,3,3,0,0,0,7,12,0,0,0,0,4,3,7,3,0,3,4,4,0,12,4,6,0,0,0,0,5,0,0,0,0
SAL50333,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,3,0,4,3,0,0,0,0,0,8,3,3,3,0,0,3,12,3,9,0,0,3,0,21,0,5,0,0,6,0,13,0,0,0,0,3,0,4,0,0,0,0,0,0,0,22,20,6,3,19,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,3,3,0,0,0,9,0,5,3,3,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,12,10,7,8,0,42,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,10,3,4,0,0,3,0,19,3,9,3,0,3,3,19,4,17,4,3,4,0,33,0,5,0,0,6,0,14,0,0,0,0,0,0,5,0,0,0,0
SAL50334,7,0,0,0,11,9,27,0,0,0,0,3,0,0,0,11,0,0,4,0,11,8,7,0,0,3,4,28,14,14,12,4,10,12,58,15,18,9,12,7,19,85,7,14,10,5,21,11,77,0,5,3,3,14,5,32,0,0,0,0,3,0,3,53,79,32,30,71,60,321,3,0,0,0,4,3,14,0,0,0,0,3,0,8,0,8,6,3,6,7,24,0,7,9,0,3,0,24,5,18,5,13,4,14,57,6,21,15,6,11,12,71,7,11,10,14,17,8,58,0,3,0,7,7,7,21,0,0,0,0,0,0,6,24,70,35,50,48,50,279,9,0,0,0,11,11,41,0,0,0,0,7,0,9,4,16,6,5,4,8,38,8,17,6,7,8,4,52,13,32,17,18,17,27,118,23,44,25,18,22,33,156,16,25,16,23,42,19,134,0,12,3,11,12,5,49,0,0,0,0
SAL50335,0,0,0,0,0,0,3,0,0,0,0,4,0,9,4,4,0,0,0,4,10,0,3,0,0,0,0,9,0,0,0,0,4,0,10,11,7,0,0,10,4,23,4,4,3,0,3,0,8,6,0,0,0,3,0,4,0,0,0,0,0,0,0,27,15,5,4,25,14,83,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,5,4,0,0,0,12,0,4,4,0,0,0,13,0,7,0,0,0,5,10,0,8,0,3,0,0,9,0,0,3,3,5,0,9,0,4,0,0,3,0,10,0,0,0,0,0,0,0,5,21,14,13,10,4,68,0,0,0,0,0,0,5,4,5,3,0,8,0,16,9,8,4,0,4,4,25,6,6,4,0,0,3,22,0,5,4,0,4,4,18,5,13,0,3,7,5,35,4,6,3,3,5,0,26,6,4,0,0,5,3,15,0,0,0,0
SAL50336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50337,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,0,0,0,4,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,11,7,38,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,4,3,0,25,0,0,0,0,0,0,3,6,0,0,0,4,0,8,0,0,0,0,9,0,8,4,0,0,0,0,0,3,4,8,0,0,0,0,21,0,4,0,0,0,4,14,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL50338,0,4,0,0,0,0,5,4,0,0,0,0,0,7,10,10,0,0,13,0,34,4,4,0,0,6,6,21,0,4,6,0,0,0,11,9,4,0,0,4,0,15,0,7,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,9,0,25,6,105,0,0,0,0,0,0,5,3,6,0,0,9,0,16,5,13,5,0,5,3,36,3,6,5,0,5,0,18,4,0,0,0,0,0,10,3,6,3,0,0,4,15,4,7,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,17,4,22,10,115,0,5,0,0,0,0,12,10,5,0,0,11,0,25,12,22,5,0,15,10,63,13,11,7,0,7,6,39,6,11,6,0,0,0,24,8,8,6,4,3,5,31,7,10,4,0,9,0,23,0,0,0,0,0,0,3,0,0,0,0
SAL50339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50340,5,0,0,0,3,0,16,13,0,0,0,8,0,18,10,6,4,0,5,0,35,13,17,7,3,3,3,31,12,13,3,0,3,6,41,9,12,0,0,14,6,46,7,21,7,7,14,8,62,5,6,3,4,12,0,28,3,0,0,0,11,0,15,80,74,28,11,81,26,299,4,4,0,0,0,0,10,3,8,0,0,0,0,12,10,11,4,12,0,4,41,0,14,11,8,3,0,35,6,12,9,3,5,3,34,9,17,14,11,4,3,51,3,13,12,8,10,5,59,0,11,12,14,4,4,37,0,5,0,6,15,0,22,34,90,58,57,40,25,305,14,4,0,0,6,4,29,13,15,0,0,8,0,33,24,19,7,12,9,4,75,16,24,14,13,8,4,71,12,24,16,5,9,10,74,17,27,12,11,20,7,94,11,35,18,16,25,10,118,9,14,12,14,14,3,68,3,9,5,6
SAL50341,0,0,0,0,0,0,0,4,0,0,0,3,0,8,3,3,0,0,10,0,21,0,8,0,3,13,4,28,0,0,0,0,6,0,14,4,9,0,0,3,0,8,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,17,6,4,42,9,80,0,0,0,0,0,0,4,0,3,0,0,3,0,3,6,0,0,0,3,5,19,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,4,8,7,43,0,0,0,0,0,0,4,4,3,0,0,3,0,8,8,5,3,3,15,6,38,3,6,0,0,13,4,33,0,5,0,0,6,0,17,5,9,0,0,7,0,18,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,0,0
SAL50342,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,4,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50343,140,20,0,0,107,6,275,92,36,4,0,75,8,220,179,106,15,3,93,35,431,131,147,42,10,41,35,400,147,208,52,15,63,14,496,149,229,45,21,64,30,539,116,167,52,16,77,20,445,67,86,31,15,71,15,280,9,19,8,3,30,18,89,1034,1019,243,78,627,180,3186,155,20,3,0,85,6,266,105,48,3,6,55,11,221,140,171,41,31,49,29,463,59,133,87,107,17,18,425,51,191,151,122,34,15,567,57,202,147,83,35,25,542,36,147,129,77,65,23,472,17,52,65,57,58,26,272,11,29,10,10,37,28,119,629,998,641,480,432,172,3347,293,40,5,0,194,14,544,204,84,8,6,128,17,442,318,280,55,32,142,69,895,185,278,130,115,58,54,824,205,395,202,133,101,31,1063,208,433,191,100,96,54,1082,148,316,177,91,147,38,919,81,141,95,68,125,41,550,19,45,21,10
