SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL50011,30,226,13,271,30,244,22,294,65,815,55,935,89,721,57,873,56,482,47,580,8,294,26,325,17,169,0,190,5,52,8,63,0,12,0,14,303,3023,226,3549,30,256,12,295,36,265,18,313,104,956,34,1101,117,727,24,862,55,574,24,657,26,343,10,381,32,190,11,225,8,71,3,85,0,23,0,19,409,3390,136,3937,62,483,28,569,67,510,34,611,172,1772,87,2030,210,1448,82,1735,112,1054,75,1238,34,633,35,704,48,359,12,415,11,122,12,147,0,32,0,35,717,6409,357,7482
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,5,0,5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,6,11,0,17
SAL50013,0,25,0,31,0,14,0,15,3,20,0,24,11,22,4,36,11,32,0,44,11,44,0,55,9,26,0,37,0,13,0,9,0,3,0,3,46,195,5,251,5,20,0,18,0,8,0,13,0,17,0,15,14,25,0,41,13,41,0,51,10,40,0,57,3,27,0,34,0,5,0,15,0,0,0,0,53,180,3,238,8,43,0,50,4,18,0,28,9,37,0,43,20,48,4,73,20,69,0,98,21,86,5,107,15,54,3,70,8,17,0,18,0,3,0,3,101,378,13,490
SAL50014,0,4,0,4,0,4,0,5,0,0,0,0,3,0,0,10,4,7,5,7,9,3,0,7,3,4,0,13,0,10,0,7,0,0,0,0,14,32,9,49,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,9,5,3,3,11,0,4,0,7,0,8,0,8,0,7,0,10,0,0,0,0,13,22,4,41,0,3,0,3,0,4,0,5,0,3,0,3,6,9,3,17,10,7,7,21,7,13,0,23,3,12,0,16,0,11,0,13,0,0,0,0,29,53,10,94
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,11
SAL50016,4,11,0,23,0,13,0,15,3,17,0,21,8,30,3,42,5,36,3,38,3,37,6,44,10,26,0,33,0,7,0,8,0,0,0,0,33,166,21,226,3,13,0,21,0,5,0,6,5,11,0,16,14,29,0,37,4,41,4,54,9,34,4,41,9,19,4,34,0,5,3,6,0,0,0,3,46,157,12,217,11,28,4,38,0,21,3,19,12,26,3,35,20,54,7,79,13,74,3,90,9,72,7,83,17,45,5,68,0,6,0,15,0,0,0,3,83,328,32,437
SAL50017,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,8,5,6,0,4,0,4,0,4,0,9,0,8,0,0,0,3,0,0,0,0,11,18,3,34,0,0,0,3,0,0,0,0,0,4,0,4,4,0,0,3,4,0,0,8,0,3,0,3,0,4,0,5,0,0,0,0,0,0,0,0,8,9,4,23,0,5,0,6,0,0,0,0,0,7,0,7,6,0,3,13,4,9,0,12,0,7,0,9,0,5,4,8,0,0,0,3,0,0,0,0,21,33,5,60
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50019,7,5,0,6,0,11,0,11,0,15,0,17,0,15,0,16,5,13,0,22,4,25,5,34,3,14,0,21,0,3,0,6,0,0,0,0,18,105,11,131,3,6,0,6,0,4,0,4,0,12,0,12,0,14,0,14,3,7,0,15,0,19,3,24,0,13,0,15,0,5,0,5,0,0,0,0,10,83,9,98,6,12,3,18,0,12,0,10,0,29,0,25,4,32,0,33,5,28,4,32,4,43,3,55,0,27,0,38,0,8,5,10,0,0,0,0,25,190,16,232
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,5,0,5,0,0,0,0,0,0,0,0,3,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,4,0,4,0,3,0,4,0,4,0,0,0,0,0,0,0,0,4,13,0,20,0,0,0,3,0,0,0,0,0,0,3,6,0,4,0,0,3,5,0,10,0,9,6,12,0,8,0,8,0,0,0,0,0,0,0,0,9,26,3,43
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,46,149,0,192,50,149,14,216,42,300,18,360,62,350,28,437,99,314,22,437,82,352,25,459,95,328,16,434,65,181,9,249,6,64,5,74,539,2195,125,2861,80,114,4,196,75,151,3,235,71,298,22,387,104,367,15,495,139,328,16,495,102,396,22,525,112,373,12,491,50,203,14,262,7,86,0,94,742,2312,118,3172,129,262,6,394,124,304,17,446,110,600,38,749,171,717,46,931,240,648,43,931,182,752,47,983,203,698,26,926,117,378,16,513,15,150,3,169,1279,4510,247,6039
SAL50023,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,3,0,10,4,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,6,9,4,19,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,4,8,0,15,5,6,0,11,0,0,0,0,0,5,0,5,0,0,0,0,12,28,3,46
SAL50024,37,100,7,140,31,120,9,163,27,165,7,192,59,226,11,302,79,217,10,308,39,202,6,248,39,190,7,239,26,97,5,126,4,23,3,33,338,1344,61,1749,59,86,10,155,34,85,5,121,37,184,8,229,96,243,7,353,93,215,7,314,66,230,7,306,53,221,8,283,27,109,3,136,5,60,3,68,465,1440,56,1964,94,180,14,288,68,209,7,279,63,348,16,427,152,473,24,650,165,440,19,623,105,434,15,553,95,411,13,520,47,206,10,261,9,83,4,96,803,2784,120,3709
SAL50025,8,11,3,22,0,12,0,12,0,17,0,18,7,15,0,31,5,33,3,48,11,47,0,56,14,22,3,36,0,4,0,9,0,0,0,0,55,166,11,226,5,14,0,19,3,4,0,10,12,12,0,22,17,17,0,29,14,43,3,56,13,31,3,52,12,23,0,31,3,5,0,14,0,7,0,7,80,152,10,243,7,23,5,37,3,16,0,23,10,30,0,42,27,34,0,65,18,75,8,102,29,78,4,110,24,42,6,69,9,13,3,21,0,4,0,4,130,315,23,469
SAL50026,41,287,48,367,26,351,66,436,79,743,127,941,67,650,78,791,70,625,80,774,76,627,65,764,91,527,42,662,40,311,33,385,3,96,16,122,480,4213,549,5242,52,279,40,369,53,364,52,475,113,721,101,932,129,616,72,819,97,633,67,798,112,668,46,823,104,637,39,781,57,380,50,489,14,180,35,221,723,4480,497,5706,87,562,85,731,80,713,117,911,190,1462,226,1874,196,1268,152,1611,169,1257,145,1570,183,1291,112,1588,193,1165,78,1440,97,690,81,874,10,283,51,347,1201,8698,1044,10948
SAL50027,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,6,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,7,20,0,0,0,3,0,0,0,0,0,0,0,6,0,0,4,9,5,0,0,6,3,5,0,3,3,4,0,7,0,0,0,5,0,0,0,0,16,18,9,39
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,3,4,13
SAL50029,0,0,0,0,0,0,0,0,0,3,0,9,7,0,0,10,0,0,0,3,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,13,3,27,0,0,0,0,0,0,0,0,5,0,0,3,9,0,0,7,0,0,0,3,0,6,0,3,0,4,0,4,0,0,0,0,0,0,0,0,12,7,0,19,0,0,0,0,0,3,0,3,4,3,0,10,10,0,0,16,0,0,0,7,0,8,0,9,0,3,0,3,0,0,0,0,0,0,0,0,21,21,4,49
SAL50030,0,0,0,0,0,4,0,6,0,4,0,4,0,4,0,8,8,0,0,5,4,5,0,10,0,4,0,4,0,0,0,0,0,0,0,0,7,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,0,3,4,3,0,8,0,6,0,0,0,0,0,0,0,0,0,0,9,21,0,30,0,0,0,0,3,4,0,6,0,7,0,7,3,4,0,5,9,6,0,13,10,9,0,16,0,6,0,6,0,0,0,0,0,0,0,0,22,31,0,54
SAL50031,11,67,7,84,8,60,7,76,23,162,26,211,27,151,20,196,33,166,19,216,33,185,18,245,25,150,15,189,12,77,20,110,0,12,16,35,173,1034,152,1354,10,50,0,67,21,78,7,112,25,146,21,197,28,145,7,181,52,153,18,223,46,191,14,248,36,136,13,187,5,53,32,85,4,17,60,80,234,966,179,1376,26,119,10,146,29,140,19,187,55,305,49,409,62,289,30,378,82,318,42,445,75,377,32,490,63,283,29,372,18,131,54,200,5,34,78,112,409,1998,330,2739
SAL50032,11,56,0,62,6,70,3,85,19,151,14,180,9,155,5,172,14,153,9,177,8,114,15,137,11,98,5,111,13,69,5,94,3,30,3,37,101,893,61,1051,11,33,3,50,9,73,3,83,20,160,8,191,29,167,7,209,27,150,10,183,12,114,0,129,28,125,3,160,20,142,13,173,3,47,3,54,167,1006,52,1227,22,93,3,118,16,139,7,167,38,309,20,371,47,321,7,381,41,305,16,357,15,231,15,266,39,221,5,267,40,207,17,263,3,76,7,93,272,1903,106,2282
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50034,3,38,3,45,4,36,0,39,15,94,13,119,15,72,11,99,7,77,3,92,6,67,10,77,13,52,6,65,9,25,3,35,0,11,0,10,71,470,54,596,4,24,3,33,4,27,4,39,15,73,12,103,26,80,4,115,25,69,8,99,10,51,6,69,7,47,7,61,10,30,0,41,3,12,0,15,112,416,44,569,9,63,5,76,10,65,0,74,30,168,24,228,36,152,18,217,35,150,19,194,21,118,12,151,21,100,3,128,18,50,5,78,0,21,0,26,182,888,94,1168
SAL50035,63,150,8,219,20,151,5,176,18,206,11,241,74,267,17,359,122,360,22,504,79,325,24,429,66,239,12,317,41,154,10,200,9,78,0,92,502,1930,103,2533,152,156,10,309,52,125,0,188,47,214,9,271,117,298,20,435,146,356,16,521,82,360,9,454,73,236,3,310,50,189,5,241,15,89,9,106,733,2025,73,2834,217,306,10,530,76,287,4,363,69,422,21,506,194,561,35,789,266,715,34,1022,160,688,30,883,138,470,17,626,90,339,14,441,22,164,11,200,1234,3957,179,5371
SAL50036,61,338,7,407,50,276,19,344,50,429,20,493,92,548,33,676,131,654,29,813,45,391,10,449,38,173,6,220,8,93,0,104,0,22,0,22,481,2926,126,3534,99,293,12,397,59,243,10,309,47,494,14,559,175,598,20,791,163,633,18,813,67,378,5,453,43,211,9,255,6,95,4,108,4,20,0,27,659,2954,100,3711,162,624,15,808,105,515,26,653,98,922,38,1056,267,1144,57,1471,300,1286,48,1630,109,772,22,904,80,384,10,474,16,187,5,207,7,36,0,42,1141,5879,225,7244
SAL50037,42,148,7,198,16,133,3,157,38,334,19,394,106,567,33,708,54,348,16,421,16,159,5,189,22,103,5,125,12,40,0,57,0,24,0,21,321,1851,94,2268,43,141,5,182,24,150,0,180,50,416,16,485,143,624,12,783,77,329,10,408,30,178,3,205,24,125,5,146,6,62,0,71,3,56,4,62,396,2071,55,2529,88,288,8,385,41,284,7,339,85,756,35,878,247,1187,47,1492,129,671,28,831,40,339,10,387,41,225,3,270,20,102,3,126,4,81,4,84,714,3928,147,4791
SAL50038,3,9,0,19,5,13,0,24,9,30,4,44,15,30,6,53,20,56,7,78,31,69,4,108,71,88,11,174,41,56,10,103,5,37,5,47,201,382,53,636,7,13,0,20,0,9,0,8,6,30,0,39,16,36,3,55,28,59,4,93,42,87,4,138,83,83,9,175,25,65,9,99,13,34,7,54,215,416,49,682,7,23,0,34,5,24,6,31,10,58,8,80,26,69,13,104,45,112,15,170,73,158,13,243,157,173,22,350,71,119,14,200,20,66,11,100,418,799,103,1321
SAL50039,86,407,27,515,40,321,21,380,93,798,56,955,165,865,71,1095,156,723,58,932,115,696,70,875,122,544,35,702,77,256,15,354,3,65,8,76,849,4666,369,5889,103,391,25,524,50,300,22,371,138,862,60,1062,259,884,34,1179,187,765,27,981,162,773,46,982,176,562,40,783,88,288,24,399,10,85,7,108,1184,4911,276,6373,188,801,47,1035,87,618,39,749,232,1658,116,2014,426,1746,106,2278,340,1479,87,1913,274,1468,117,1860,298,1100,73,1483,161,550,37,753,19,146,13,184,2034,9578,646,12258
SAL50040,68,364,23,450,30,337,20,383,76,1025,66,1163,138,1047,88,1275,87,641,44,764,37,402,22,455,31,219,8,260,12,97,9,119,0,21,0,25,478,4156,267,4903,79,323,20,414,55,366,15,430,138,1249,52,1430,186,1020,39,1248,125,706,30,860,70,450,15,531,48,276,12,333,10,105,3,119,0,29,0,29,695,4513,185,5396,141,690,41,866,87,699,33,819,214,2269,117,2596,326,2069,127,2524,203,1346,71,1624,98,851,36,991,75,493,19,593,20,207,7,238,0,47,0,49,1179,8670,452,10298
