SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL50011,98,41,45,89,33,44,77,39,36,75,32,38,70,197,209,413,25,36,67,32,25,61,14,33,54,15,31,50,27,40,69,123,169,293,20,38,56,18,25,41,20,36,57,20,28,41,16,24,46,91,138,233,17,23,39,13,15,27,22,20,36,17,17,36,22,16,35,94,89,182,14,15,34,8,12,24,9,13,18,3,8,17,13,6,12,44,55,102,12,25,44,7,19,29,3,4,9,0,0,0,0,0,0,4885,5320,10203
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,19
SAL50013,14,7,3,7,4,0,11,10,7,12,4,4,14,24,27,53,5,5,11,4,10,15,4,3,13,8,5,10,5,5,7,28,32,59,3,11,9,3,4,10,5,0,7,5,3,12,4,0,4,23,13,35,5,4,9,4,0,5,7,4,10,4,5,6,0,0,0,19,12,28,0,0,0,0,0,0,4,0,8,4,0,4,0,5,8,8,4,12,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,301,291,591
SAL50014,0,0,0,4,3,0,3,0,4,3,0,0,0,8,5,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,9,0,0,0,0,0,0,4,0,3,0,0,0,3,0,5,5,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,5,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,68,44,116
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15
SAL50016,14,0,0,5,7,4,8,6,7,13,3,4,12,24,23,44,8,0,10,5,7,16,4,0,4,3,3,4,7,4,5,19,21,41,0,0,5,3,4,4,0,0,0,0,3,7,5,0,8,13,10,27,8,4,7,0,4,3,3,9,6,5,0,7,3,4,8,21,15,40,0,4,6,0,0,0,5,0,5,0,0,0,0,6,6,3,6,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,283,276,564
SAL50017,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,71
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3
SAL50019,8,0,0,0,0,0,0,3,3,5,3,0,0,10,9,22,4,4,3,9,3,10,6,0,5,5,0,9,4,3,5,20,12,34,0,0,4,0,3,4,5,0,3,0,0,0,3,5,4,13,9,23,0,0,0,0,4,3,4,0,4,4,0,3,3,0,3,11,4,16,0,0,0,3,6,3,0,0,0,6,0,4,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,124,280
SAL50020,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,53
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,88,36,55,92,53,54,106,50,52,101,47,56,102,226,260,484,46,65,118,54,64,120,44,53,100,46,39,81,42,43,85,239,261,498,55,52,104,46,47,95,54,52,101,41,53,98,44,67,105,231,278,507,44,40,86,44,47,88,32,32,62,41,45,86,44,53,93,198,221,418,40,29,70,32,45,76,26,30,54,29,29,62,21,29,53,145,170,313,101,96,198,45,60,105,21,26,51,6,9,13,0,0,0,3462,3766,7228
SAL50023,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,51
SAL50024,54,23,32,47,25,24,45,24,31,52,33,30,61,116,149,268,22,34,63,27,28,55,31,37,63,23,32,58,28,22,52,133,155,284,18,41,60,21,38,59,31,18,55,33,25,54,23,25,55,124,157,279,23,37,59,15,22,45,23,20,45,27,27,56,21,21,46,114,126,241,18,20,35,20,15,32,13,15,29,13,17,28,8,17,22,77,81,158,50,53,100,26,40,61,8,31,35,0,4,4,0,0,0,2176,2401,4578
SAL50025,8,7,6,13,3,0,6,0,4,8,6,0,11,26,24,49,9,5,14,6,5,11,10,8,18,4,3,3,4,10,11,32,26,63,5,4,8,4,4,10,5,3,9,5,0,6,0,6,3,23,14,32,4,9,10,3,3,9,0,4,4,3,0,8,4,0,4,23,19,32,0,3,6,0,3,3,0,0,3,0,0,0,0,0,0,3,11,7,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,276,295,575
SAL50026,149,76,84,167,86,87,176,82,70,146,73,84,157,392,409,793,76,86,161,88,91,172,82,74,159,75,82,155,66,84,153,378,419,791,66,84,152,63,71,134,80,90,166,70,78,149,56,90,146,338,415,747,72,80,145,70,61,130,65,81,145,56,68,124,62,79,143,324,361,690,46,65,110,57,62,122,39,54,90,38,35,69,42,49,89,216,266,479,172,224,395,76,146,219,37,65,100,3,13,15,0,3,3,6514,6900,13415
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,48
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,17
SAL50029,0,0,0,0,4,0,0,0,3,0,0,0,0,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,61
SAL50030,0,0,0,4,6,0,6,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,66
SAL50031,54,25,12,38,21,28,51,33,19,53,13,26,44,122,117,239,21,21,40,28,46,71,19,22,44,24,26,49,31,23,45,117,136,251,23,24,47,27,17,42,15,16,33,21,20,40,24,14,37,109,91,196,25,21,49,19,25,42,8,15,28,11,14,26,22,18,37,86,93,177,17,12,23,17,8,27,13,11,20,14,14,28,3,11,16,62,44,113,47,45,87,18,40,61,11,28,36,3,17,17,0,0,0,1527,1566,3095
SAL50032,20,10,10,26,20,20,35,12,0,19,16,13,25,69,57,124,7,16,24,20,17,30,22,13,35,16,12,28,3,10,13,68,70,142,7,20,22,9,15,20,12,16,26,13,25,36,10,12,24,47,80,128,11,14,25,13,16,26,8,14,25,11,21,32,15,17,26,58,74,131,17,15,27,9,21,36,4,25,26,6,18,20,6,21,27,51,94,143,45,77,123,27,39,63,10,19,27,0,0,5,0,0,0,1334,1515,2850
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50034,15,9,10,17,15,9,21,3,6,14,6,9,11,46,33,76,6,9,16,6,8,17,11,9,21,10,6,13,4,4,7,35,36,72,9,11,19,6,12,14,8,6,10,3,6,12,5,0,9,36,32,63,6,8,10,5,9,11,3,10,13,4,6,11,10,6,11,31,34,61,0,3,8,4,3,5,4,6,7,4,0,10,0,3,5,13,18,31,17,27,42,10,9,19,3,3,9,0,0,0,0,0,0,705,685,1395
SAL50035,88,40,52,94,51,55,105,42,47,91,42,43,88,218,244,462,50,59,108,33,39,65,44,39,85,48,41,88,34,37,73,212,209,415,44,36,82,28,36,70,31,27,61,31,19,55,27,23,54,159,146,309,22,27,48,36,40,77,25,35,63,40,30,65,30,31,64,156,162,313,25,35,51,19,30,50,17,23,41,31,26,58,21,27,53,118,140,261,82,101,185,54,61,117,33,37,72,3,9,14,0,0,0,3145,3490,6638
SAL50036,105,50,61,108,48,46,94,45,44,93,55,60,113,252,257,516,46,49,92,39,35,74,45,45,89,39,29,71,26,45,65,195,193,390,37,44,80,22,24,47,23,27,52,25,24,41,16,34,52,113,151,266,26,21,41,20,16,41,20,20,44,20,19,40,19,24,42,104,103,206,14,14,29,13,15,30,13,13,30,10,6,21,8,9,20,67,64,127,37,44,80,18,16,31,3,3,8,0,0,0,0,0,0,4572,4719,9287
SAL50037,54,26,26,57,26,14,43,15,26,40,19,19,40,118,115,231,18,19,37,13,18,30,11,17,29,14,19,27,20,17,36,67,89,157,17,18,31,18,23,37,8,20,35,13,16,34,14,16,35,74,89,167,12,16,26,7,11,18,10,13,24,12,12,22,5,10,10,53,58,106,4,7,11,9,5,15,5,11,17,0,11,16,3,10,14,22,47,68,36,25,57,9,24,38,7,29,29,3,14,13,0,0,0,3289,3500,6786
SAL50038,32,7,16,21,8,3,12,14,15,25,10,6,21,57,58,112,6,11,18,10,21,34,11,18,27,14,12,25,13,17,31,51,80,130,18,17,38,15,22,38,15,18,38,16,24,36,20,18,35,84,90,175,19,14,37,20,16,35,14,17,30,15,12,30,18,20,35,92,87,172,17,10,26,15,13,27,9,4,16,9,9,16,9,13,20,60,54,112,46,42,92,26,34,62,15,14,26,8,5,7,0,0,0,708,754,1463
SAL50039,180,98,83,183,70,101,175,85,96,183,91,109,198,438,487,923,89,107,202,76,105,180,84,80,162,93,129,219,91,81,173,438,496,931,78,75,145,65,81,148,82,74,152,69,83,153,64,76,136,353,385,739,73,87,156,58,80,137,67,65,134,73,60,138,74,99,178,348,398,741,50,60,111,41,49,85,50,51,98,25,33,57,52,50,98,218,236,455,138,161,297,54,54,105,13,40,57,7,9,14,0,0,0,7819,8169,15988
SAL50040,93,61,54,116,70,70,140,45,59,99,54,67,117,274,293,565,51,46,96,37,56,93,39,47,82,38,51,88,23,34,59,186,238,428,41,40,81,26,34,67,25,43,75,34,32,63,28,26,58,156,185,339,19,32,55,27,18,41,18,32,47,11,33,46,22,35,57,102,148,252,17,23,36,25,19,41,10,0,15,14,10,24,12,8,18,77,61,142,41,60,99,16,28,44,3,4,6,0,0,0,0,0,0,6771,7226,13998
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12
SAL50043,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,56
SAL50044,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,17
SAL50045,0,0,3,5,0,0,0,0,0,3,0,0,0,0,4,6,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,37
SAL50046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,25
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11
SAL50048,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,11,0,0,0,6,0,3,0,0,0,0,0,6,4,0,5,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,3,9,0,0,0,0,0,0,0,0,0,3,0,3,3,6,5,3,9,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,68,173
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,26
SAL50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,54
SAL50051,20,14,7,20,4,7,12,7,7,15,5,3,16,39,37,77,5,10,14,11,11,16,14,7,23,6,12,14,11,7,21,36,48,90,13,15,28,12,8,22,12,9,21,13,13,28,11,4,18,60,53,112,4,14,17,14,8,21,13,4,15,5,9,13,12,3,15,49,45,83,9,3,16,6,9,10,4,9,8,8,4,8,6,0,7,30,22,50,13,10,18,3,5,4,0,3,3,0,0,0,0,0,0,635,641,1276
SAL50052,3,0,0,0,0,0,0,6,3,10,0,5,0,8,10,15,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,0,0,0,0,0,5,5,4,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,71,144
SAL50053,109,41,68,106,48,71,124,60,69,132,57,63,124,270,319,585,57,69,120,45,54,107,49,54,97,40,45,90,54,46,97,242,266,509,46,54,96,46,51,89,35,52,93,37,63,99,36,66,97,196,279,476,38,62,99,31,68,103,42,52,93,37,66,101,50,63,112,196,307,502,42,42,87,34,56,89,39,59,95,28,52,80,33,51,85,173,259,435,167,216,389,114,166,284,41,69,113,4,31,35,0,4,5,5147,5668,10813
