SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50011,18,14,29,464,495,965,11,15,21,495,520,1019,14,9,18,433,481,915,18,10,28,470,495,966,3,8,15,359,338,699,3,10,15,370,363,736,12,3,15,250,279,529,20,3,22,271,295,569,7,5,12,272,298,570,20,9,27,294,313,611,5,9,16,404,503,910,26,14,35,439,525,965,12,10,15,459,548,1008,24,15,42,498,571,1071,4,6,10,460,482,945,28,10,38,489,500,995,0,7,7,354,350,707,22,3,33,379,361,743,3,0,9,282,346,635,23,11,33,308,359,670,0,0,3,252,277,531,22,15,30,277,290,567,0,3,3,184,202,388,12,8,19,197,209,413,0,0,0,116,162,279,8,4,14,123,169,293,0,0,3,260,319,580,4,8,8,263,329,597,81,83,166,4564,5099,9663,237,135,371,4885,5320,10203
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,11,9,19,0,0,0,11,9,19
SAL50013,0,0,0,8,12,22,0,0,0,8,16,23,6,0,6,15,9,28,0,0,0,19,9,35,0,0,0,23,19,43,0,0,3,25,24,47,0,0,0,31,18,50,0,0,0,31,18,50,0,0,0,17,12,22,0,0,0,15,13,28,0,0,0,15,5,22,0,0,0,15,5,22,0,0,0,10,11,20,0,0,5,9,9,22,0,0,0,8,21,29,0,0,0,9,21,30,0,0,0,22,17,40,0,0,4,29,17,39,0,0,0,19,19,39,0,0,0,18,19,38,0,0,0,24,34,51,0,0,0,24,34,51,0,0,4,24,23,50,0,0,0,24,27,53,0,0,0,27,30,55,4,0,0,28,32,59,0,0,0,50,40,95,0,0,3,54,43,97,3,6,4,292,284,569,10,3,12,301,291,591
SAL50014,0,0,0,0,0,0,0,0,6,7,0,8,0,0,0,4,0,4,4,0,4,5,0,8,0,0,0,0,0,4,6,0,6,4,0,8,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,4,4,10,0,0,0,5,4,7,0,0,0,5,4,8,0,0,0,6,0,3,0,3,5,3,3,7,0,0,0,3,4,7,0,0,0,3,4,11,0,0,0,6,9,13,0,0,0,8,5,16,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,15,10,27,0,0,0,19,10,32,3,0,3,54,40,97,13,4,21,68,44,116
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,0,0,0,7,7,15
SAL50016,0,0,0,13,7,28,0,4,4,13,9,28,0,0,0,17,16,36,0,0,0,17,20,37,4,0,5,25,31,54,0,3,4,29,36,63,0,0,0,20,13,37,0,0,4,23,21,38,0,0,0,12,6,22,0,0,0,15,6,19,0,0,0,7,8,19,0,0,0,10,8,20,0,0,0,8,12,19,0,0,0,8,13,23,0,0,0,20,16,37,0,0,0,23,16,41,0,0,0,18,25,40,0,0,3,21,18,40,0,0,0,21,23,46,0,0,0,24,23,45,0,0,0,18,23,44,0,4,4,18,29,51,0,0,0,20,23,44,0,0,0,24,23,44,0,0,0,16,19,40,0,0,5,19,21,41,0,0,5,40,34,75,4,5,3,43,38,81,6,5,12,267,259,525,17,17,30,283,276,564
SAL50017,0,0,0,0,5,4,0,0,0,4,5,3,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,3,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,3,3,0,0,0,0,7,3,0,0,0,3,0,5,0,0,0,0,0,8,0,0,0,5,4,11,0,0,0,7,4,9,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,8,4,16,0,0,0,11,5,13,0,0,3,35,22,61,4,0,4,39,29,71
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,5,3
SAL50019,0,0,0,11,8,17,0,0,0,11,6,18,0,0,0,10,11,21,0,0,0,10,15,23,0,0,0,10,4,8,0,0,0,10,4,8,0,0,0,9,10,21,0,0,3,6,6,18,0,0,0,11,4,10,0,0,0,11,4,10,0,0,0,9,3,16,0,0,0,9,3,16,0,0,0,4,11,13,0,0,0,4,11,13,0,0,0,12,9,19,0,0,0,12,9,19,0,0,0,7,7,15,0,0,0,8,7,13,0,0,0,11,11,15,0,0,3,11,10,23,0,0,0,10,5,16,0,0,0,12,5,13,0,0,0,10,9,22,0,0,0,10,9,22,0,0,0,18,12,30,5,0,0,20,12,34,0,0,0,28,15,44,0,0,4,30,16,43,0,0,0,151,115,268,9,9,18,156,124,280
SAL50020,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,5,0,0,0,3,0,4,0,0,0,6,4,5,0,0,0,6,4,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,5,0,0,0,4,0,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,3,6,0,0,6,7,0,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,22,25,47,0,3,7,24,26,53
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
