SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50011,99,116,215,104,107,211,91,91,191,104,112,214,93,97,194,495,520,1019,123,111,228,83,106,186,102,111,209,86,92,179,85,82,165,470,495,966,92,90,181,63,76,142,78,64,147,72,57,133,66,70,133,370,363,736,67,67,130,58,56,113,40,63,103,50,65,119,52,47,99,271,295,569,70,49,117,58,67,131,48,53,102,60,74,131,59,76,129,294,313,611,70,82,160,76,97,175,89,110,201,111,105,216,89,125,214,439,525,965,100,112,211,104,116,225,103,119,220,99,112,205,91,109,207,498,571,1071,102,109,205,103,125,226,97,91,187,99,103,203,90,75,167,489,500,995,78,78,154,82,86,165,87,65,145,63,62,130,71,75,143,379,361,743,73,69,144,60,72,129,62,79,137,58,67,123,59,77,138,308,359,670,67,64,132,54,74,127,60,55,123,54,48,99,40,52,93,277,290,567,51,45
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50013,3,5,8,0,4,4,5,3,10,3,3,4,0,3,3,8,16,23,3,0,3,0,5,5,3,3,6,5,0,5,8,3,14,19,9,35,5,3,8,7,7,7,6,0,7,7,4,10,4,4,7,25,24,47,11,0,9,10,6,11,6,4,10,4,0,10,0,7,12,31,18,50,0,3,6,0,4,3,7,0,3,4,0,10,3,3,6,15,13,28,0,0,0,0,0,9,4,4,6,0,0,0,0,0,0,15,5,22,4,3,5,0,0,0,6,3,6,0,3,9,0,0,4,9,9,22,0,0,3,4,3,10,0,0,3,0,7,9,0,11,11,9,21,30,5,5,7,6,4,9,5,0,5,3,3,11,7,3,8,29,17,39,4,5,6,3,5,14,3,4,7,4,3,11,5,3,4,18,19,38,7,6,11,9,12,13,6,10,14,4,0,4,3,3,8,24,34,51,6,9
SAL50014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,9,0,9,4,0,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,10,0,0,0,3,0,3,0,0,0,3,0,6,0,0,5,5,4,8,0,0,0,4,0,6,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,4,4,5,3,0,7,0,0,0,0,0,0,3,4,11,0,0
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50016,0,4,8,9,0,4,0,4,3,6,0,3,8,0,3,13,9,28,0,0,0,3,3,6,0,4,4,7,4,8,11,3,13,17,20,37,9,3,12,0,11,16,6,4,11,3,5,14,6,9,20,29,36,63,4,8,11,3,4,8,4,4,9,3,0,8,3,0,3,23,21,38,6,5,8,4,4,7,0,0,6,4,0,3,3,0,3,15,6,19,4,0,9,4,0,4,4,3,9,0,0,0,0,0,0,10,8,20,0,3,3,0,0,0,0,0,3,6,5,9,5,4,3,8,13,23,4,0,10,8,3,4,0,9,12,6,6,3,3,4,4,23,16,41,4,5,6,0,4,3,8,4,9,0,11,11,10,3,10,21,18,40,11,0,12,0,4,6,3,7,10,3,0,7,7,12,11,24,23,45,0,5,8,6,11,17,4,0,10,5,7,6,4,9,9,18,29,51,8,9
SAL50017,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,5,0,0,3,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50019,0,0,0,5,0,6,0,4,4,0,0,0,3,0,5,11,6,18,3,3,6,3,3,3,0,5,5,0,5,3,7,0,3,10,15,23,0,0,0,0,5,3,0,0,0,4,0,4,0,0,0,10,4,8,4,0,4,0,4,5,0,5,5,0,0,0,4,0,9,6,6,18,5,0,3,0,0,0,5,0,0,0,0,0,3,0,3,11,4,10,3,0,4,0,0,3,0,0,0,3,0,0,0,0,3,9,3,16,4,0,3,0,0,0,0,0,6,0,0,3,4,3,4,4,11,13,3,0,4,0,0,0,5,0,7,0,5,5,3,0,3,12,9,19,0,0,0,6,5,3,0,0,3,0,0,0,0,3,3,8,7,13,6,0,0,5,3,4,0,0,0,5,0,4,0,4,7,11,10,23,0,0,0,3,0,3,0,0,5,4,0,4,0,4,4,12,5,13,5,0
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,20,31,53,29,22,46,31,33,60,29,21,50,44,41,84,149,147,299,37,26,64,54,37,87,41,50,87,56,51,112,50,38,91,233,209,439,44,59,104,40,51,90,44,32,79,43,40,87,45,43,89,218,235,454,37,37,75,34,40,79,44,39,84,38,42,81,37,35,78,192,196,394,40,56,101,43,45,94,44,50,92,43,35,76,38,42,84,216,235,446,41,27,67,37,31,64,48,48,94,36,36,71,44,38,82,191,181,370,31,31,68,33,35,65,32,50,83,41,48,88,24,46,70,167,209,376,27,44,71,37,49,81,43,47,88,51,44,92,46,57,99,201,235,433,34,50,86,44,50,94,46,43,87,47,54,98,62,66,130,241,258,498,36,44,74,42,62,102,45,40,81,39,47,85,48,60,108,203,249,454,42,60,99,36,49,85,53,45,99,50,41,96,50,45,100,235,239,475,34,50
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,8,6,11,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,4,5,0,0
SAL50024,18,16,32,24,24,47,20,22,44,28,25,55,21,26,53,110,116,230,33,21,57,29,30,61,27,33,60,23,33,62,37,40,74,152,155,305,38,30,68,32,38,69,37,33,70,33,30,58,35,32,69,168,169,332,22,30,48,42,27,75,31,28,60,20,37,53,24,32,53,140,155,288,33,24,63,33,21,56,31,23,59,26,28,56,40,21,57,163,121,279,26,26,45,19,22,43,27,26,53,15,17,34,16,22,39,94,113,207,12,24,42,26,26,48,24,26,53,15,15,32,25,26,45,102,118,217,28,29,63,16,28,48,24,31,53,22,35,57,41,43,79,131,169,302,34,40,70,26,35,63,35,36,69,31,34,67,41,40,85,168,187,349,28,40,70,29,27,56,22,28,53,23,28,48,35,40,71,142,157,299,28,32,66,28,41,65,36,30,62,32,32,64,39,27,69,165,163,325,20,34
