SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL50011,11,473,17,495,54,763,26,835,13,250,14,271,5,275,20,294,10,866,58,935,6,809,53,873,12,527,43,580,17,288,20,325,25,162,3,190,13,40,3,63,12,3,0,14,173,4455,258,4885,4,495,14,520,14,811,30,859,3,276,7,295,4,295,16,313,8,1061,29,1101,9,833,19,862,16,617,20,657,12,348,20,381,23,197,4,225,26,52,5,85,21,6,0,19,145,4991,179,5320,15,969,30,1019,69,1574,60,1696,16,522,24,569,8,570,35,611,18,1928,92,2030,16,1641,74,1735,25,1145,66,1238,31,634,40,704,45,362,8,415,47,88,14,147,31,6,0,35,317,9446,431,10203
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,14,0,19
SAL50013,0,8,0,8,0,44,0,43,0,31,0,31,0,17,0,15,0,25,0,24,0,37,0,36,0,41,0,44,3,53,0,55,0,35,0,37,0,12,0,9,0,0,0,3,6,287,11,301,0,16,0,16,0,33,0,35,5,23,0,18,0,11,0,13,0,15,0,15,0,38,0,41,3,48,0,51,4,49,0,57,3,29,0,34,4,8,0,15,0,0,0,0,19,265,6,291,0,23,0,23,0,72,3,77,5,50,0,50,0,23,0,28,0,40,0,43,0,68,4,73,4,86,0,98,7,98,5,107,3,61,3,70,9,18,0,18,0,0,0,3,28,554,13,591
SAL50014,0,7,0,7,0,9,3,15,0,4,0,4,0,5,0,5,0,0,0,0,0,7,0,10,0,9,5,7,0,8,0,7,0,5,0,13,6,3,0,7,0,0,0,0,4,55,12,68,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,9,0,5,3,11,0,8,0,7,0,8,0,8,0,3,0,10,0,0,0,0,3,36,6,44,0,8,0,8,0,10,4,18,0,3,0,3,0,5,0,5,0,0,0,3,0,16,3,17,0,16,7,21,0,16,0,23,0,12,0,16,3,7,0,13,0,0,0,0,4,93,21,116
SAL50015,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15
SAL50016,0,14,0,13,3,45,0,46,0,20,0,23,0,12,0,15,0,20,0,21,0,40,3,42,0,38,3,38,0,40,0,44,0,33,0,33,0,8,0,8,0,0,0,0,8,265,18,283,0,7,4,9,3,46,4,51,0,18,0,21,0,6,0,6,0,13,0,16,0,40,0,37,0,48,4,54,4,41,0,41,0,29,4,34,0,3,3,6,0,0,0,3,6,254,18,276,0,24,4,28,6,90,4,100,0,36,4,38,0,22,0,19,0,36,3,35,0,76,7,79,0,83,9,90,3,83,3,83,0,60,5,68,5,9,3,15,0,0,0,3,10,520,37,564
SAL50017,0,0,0,4,0,5,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,4,0,4,0,4,0,4,0,8,0,3,0,3,0,0,0,0,0,32,4,39,0,5,0,5,0,4,0,4,0,0,0,3,0,0,0,0,0,4,0,4,0,4,0,3,0,8,0,8,0,3,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,25,0,29,0,4,0,3,0,6,0,4,0,3,0,6,0,0,0,0,0,7,0,7,0,7,3,13,0,12,0,12,0,9,0,9,0,7,0,8,0,3,0,3,0,0,0,0,0,59,4,71
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50019,0,11,0,11,0,17,4,18,0,9,0,6,0,11,0,11,0,13,0,17,0,18,0,16,0,19,0,22,0,30,5,34,0,18,8,21,0,4,0,6,0,0,0,0,3,134,15,156,0,8,0,6,0,14,3,11,0,10,0,6,0,4,0,4,0,12,0,12,0,12,0,14,0,10,0,15,0,25,0,24,0,18,0,15,0,0,0,5,0,0,0,0,3,113,11,124,0,17,0,18,0,31,4,34,0,21,3,18,0,10,0,10,0,24,0,25,0,32,0,33,0,32,4,32,0,51,0,55,0,27,4,38,0,8,4,10,0,0,0,0,10,248,27,280
SAL50020,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,22,0,24,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,20,3,26,0,0,0,5,0,6,0,11,0,3,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,8,0,10,0,7,6,12,0,8,0,8,0,0,0,0,0,0,0,0,0,42,7,53
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,4,140,0,149,10,417,21,449,3,193,4,192,0,199,13,216,6,334,20,360,3,410,28,437,3,411,26,437,0,426,26,459,15,408,13,434,26,216,5,249,36,41,4,74,114,3198,149,3462,0,144,5,147,12,421,12,445,0,189,6,196,6,218,3,235,5,363,14,387,8,469,18,495,0,470,21,495,9,487,25,525,20,454,12,491,28,226,6,262,56,39,0,94,151,3478,137,3766,3,288,5,299,22,842,30,893,3,380,11,394,8,418,15,446,14,702,39,749,10,875,46,931,5,878,44,931,18,917,55,983,38,859,33,926,50,447,13,513,86,75,4,169,262,6678,281,7228
SAL50023,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,8,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,29,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,19,4,21,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,0,3,0,9,0,0,0,0,0,12,0,15,0,6,0,11,0,0,0,0,0,5,0,5,0,0,0,0,3,42,3,51
SAL50024,0,108,0,110,7,302,8,320,0,132,6,140,8,146,8,163,3,187,6,192,0,291,10,302,3,287,15,308,3,240,3,248,4,226,10,239,16,107,3,126,9,22,3,33,48,2048,82,2176,0,116,4,116,12,307,7,322,0,139,5,155,0,121,3,121,5,218,8,229,0,335,11,353,4,312,4,314,9,286,11,306,6,266,11,283,22,110,6,136,24,43,0,68,80,2249,74,2401,0,224,7,230,13,603,15,641,3,276,15,288,8,267,12,279,3,403,15,427,0,621,20,650,11,595,24,623,13,524,14,553,11,495,19,520,35,219,8,261,32,63,3,96,125,4301,157,4578
SAL50025,0,14,0,11,0,32,0,30,0,15,3,22,0,12,0,12,0,19,0,18,0,26,0,31,0,41,7,48,0,56,0,56,0,33,3,36,3,5,0,9,0,0,0,0,11,257,10,276,0,10,0,13,0,41,0,43,0,15,0,19,0,9,0,10,0,18,0,22,0,29,0,29,3,53,4,56,0,49,3,52,0,31,0,31,4,10,0,14,0,0,0,7,9,275,13,295,0,22,3,30,0,72,0,76,0,32,5,37,0,21,0,23,4,40,0,42,0,60,0,65,5,95,4,102,0,104,3,110,0,70,3,69,4,15,0,21,0,6,0,4,17,533,29,575
SAL50026,8,404,51,466,79,649,83,810,27,297,40,367,13,364,61,436,27,798,118,941,38,682,80,791,51,648,70,774,70,633,67,764,82,539,36,662,90,272,25,385,49,52,18,122,537,5329,649,6514,10,394,52,459,37,614,88,734,13,317,38,369,10,412,49,475,37,803,94,932,57,685,70,819,72,669,59,798,102,660,56,823,97,644,40,781,124,324,42,489,107,89,29,221,670,5613,616,6900,19,802,100,920,116,1266,169,1544,45,611,78,731,31,772,109,911,61,1600,216,1874,92,1369,148,1611,129,1314,125,1570,179,1290,125,1588,178,1183,77,1440,211,596,67,874,159,141,44,347,1210,10942,1263,13415
SAL50027,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,26,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,7,23,0,3,0,3,0,4,7,10,0,9,0,3,0,0,0,0,0,4,0,6,0,3,4,9,0,5,0,6,0,6,0,3,0,6,0,7,0,0,0,5,0,0,0,0,0,35,13,48
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,4,17
SAL50029,0,4,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,10,0,4,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,37,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,0,7,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,23,4,25,0,11,6,10,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,10,0,16,0,16,0,3,0,7,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,55,5,61
SAL50030,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,6,0,4,0,4,0,4,0,8,0,5,0,5,0,10,0,10,0,3,0,4,0,0,0,0,0,0,0,0,0,31,0,32,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,13,0,13,0,0,0,0,0,9,0,6,0,7,0,7,0,4,0,5,0,13,0,13,0,16,0,16,0,6,0,6,0,0,0,0,0,0,0,0,0,62,0,66
SAL50031,0,51,7,60,0,108,8,115,0,79,8,84,0,66,3,76,0,184,32,211,3,176,20,196,0,199,19,216,9,214,18,245,13,159,14,189,9,80,22,110,3,9,16,35,41,1333,159,1527,0,73,0,74,0,101,14,114,0,61,0,67,0,99,7,112,3,169,22,197,0,173,9,181,3,198,17,223,4,226,14,248,7,165,11,187,19,42,33,85,8,9,60,80,54,1318,197,1566,0,125,4,136,0,206,20,224,0,141,7,146,0,169,16,187,3,356,55,409,0,343,32,378,5,399,38,445,9,444,33,490,22,327,26,372,33,117,53,200,16,23,78,112,91,2648,355,3095
