SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL50011,186,259,844,697,538,256,32,0,0,2817,95,43,218,149,96,112,190,79,19,998,7,9,34,19,20,12,10,12,0,119,295,313,1101,862,657,381,225,85,19,3937,62,244,1024,947,716,322,40,0,0,3349,176,204,460,386,265,139,43,6,0,1678,5,19,114,63,32,21,4,0,0,255,4,3,30,14,11,5,0,0,0,73,252,470,1622,1414,1026,478,85,4,0,5356,23,31,27,32,25,22,3,0,0,163,54,21,27,33,8,14,4,0,0,159,82,47,56,62,30,36,0,0,0,322,329,519,1685,1479,1059,521,92,4,0,5675,216,65,265,182,119,152,317,127,34,1477,16,31,89,72,62,36,7,11,0,330,569,611,2030,1735,1238,704,415,147,35,7482
SAL50012,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,3,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,4,0,0,17
SAL50013,14,7,15,31,40,32,5,0,0,147,7,4,0,5,12,23,30,15,0,90,0,0,0,0,0,0,0,0,0,3,18,13,15,41,51,57,34,15,0,238,12,12,26,34,54,33,10,0,0,180,17,3,10,27,15,22,6,0,0,98,3,3,0,0,4,6,0,0,0,21,0,0,4,0,0,0,0,0,0,5,33,22,34,60,75,65,13,0,0,303,0,0,4,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,6,0,4,0,4,0,0,0,0,10,37,23,36,62,76,69,16,0,0,315,15,4,0,3,16,38,50,18,3,161,0,0,0,4,0,5,3,0,0,13,50,28,43,73,98,107,70,18,3,490
SAL50014,0,0,3,7,5,6,5,0,0,22,0,0,0,0,0,4,3,10,0,18,0,0,0,0,3,0,0,0,0,4,0,0,3,9,11,7,8,10,0,41,0,5,6,7,8,8,0,0,0,29,0,0,0,6,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,13,11,13,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,16,13,3,0,0,55,5,0,0,0,0,5,13,11,0,27,0,0,0,3,7,0,0,0,0,10,3,5,3,17,21,23,16,13,0,94
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11
SAL50016,14,6,13,34,50,33,12,0,0,151,6,0,0,8,0,6,20,5,3,51,0,0,0,0,4,0,4,3,0,12,21,6,16,37,54,41,34,6,3,217,6,9,17,33,54,28,8,0,0,162,15,6,17,33,20,32,7,0,0,133,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,9,26,18,33,69,80,69,21,0,0,315,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,25,16,34,69,80,65,21,0,0,325,12,0,0,11,9,14,39,10,3,94,4,0,3,7,4,0,5,3,0,25,38,19,35,79,90,83,68,15,3,437
SAL50017,0,0,4,4,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,4,3,8,3,5,0,0,23,0,0,0,8,14,3,5,0,0,33,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,12,3,9,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,7,12,8,9,0,0,46,4,0,0,0,0,0,3,0,0,11,0,0,0,3,0,0,0,0,0,6,6,0,7,13,12,9,8,3,0,60
SAL50018,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50019,3,0,11,11,10,3,3,0,0,52,4,0,0,4,0,14,7,4,0,38,0,0,0,0,0,3,0,5,0,5,6,4,12,14,15,24,15,5,0,98,0,3,10,14,21,18,7,0,0,83,4,0,10,6,8,10,3,0,0,42,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,12,26,26,26,24,17,0,0,133,0,0,0,5,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,11,12,23,24,26,29,17,0,0,138,4,3,5,4,9,19,21,4,0,72,5,0,0,0,4,3,0,4,0,16,18,10,25,33,32,55,38,10,0,232
SAL50020,0,0,0,6,4,4,0,0,0,15,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,6,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,0,0,0,23,0,0,0,0,0,0,3,0,0,9,0,0,3,0,0,6,0,0,0,3,3,0,6,0,10,12,8,0,0,43
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,112,197,322,352,368,308,127,14,0,1809,81,29,44,118,104,192,354,245,94,1261,5,3,21,21,21,20,10,3,3,105,196,235,387,495,495,525,491,262,94,3172,23,138,420,504,514,396,115,22,0,2122,160,196,162,208,189,212,158,37,0,1323,3,11,28,17,16,19,8,3,0,102,0,3,10,11,14,4,5,0,0,46,184,342,614,736,735,638,289,59,3,3594,4,6,16,10,17,14,6,3,0,70,17,15,6,0,11,7,8,0,0,68,20,21,24,6,27,26,10,3,0,142,206,365,639,752,762,662,296,60,3,3736,187,70,78,137,129,275,605,442,162,2085,4,13,31,44,34,42,27,10,10,218,394,446,749,931,931,983,926,513,169,6039
SAL50023,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,5,0,19,0,3,4,0,6,7,0,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,8,0,0,0,29,0,0,0,0,0,3,0,5,0,6,0,0,0,0,3,0,0,0,0,4,0,4,9,0,15,11,0,5,0,46
SAL50024,96,109,191,289,259,206,58,6,0,1215,50,15,30,58,53,88,210,129,60,687,5,5,8,9,4,7,12,9,3,57,155,121,229,353,314,306,283,136,68,1964,14,87,231,346,353,232,53,4,0,1320,120,129,94,182,156,125,72,16,0,888,5,3,20,15,11,22,11,0,0,95,3,0,5,6,5,0,0,0,0,24,143,224,350,546,521,376,138,24,0,2325,6,4,7,10,11,7,0,0,0,52,28,8,13,6,5,7,0,0,0,69,28,18,20,12,20,13,3,0,0,119,172,243,374,565,535,395,141,24,0,2446,110,34,40,69,65,145,367,232,92,1146,15,7,13,19,16,13,18,10,9,121,288,279,427,650,623,553,520,261,96,3709
SAL50025,10,10,22,29,44,37,4,0,0,154,3,4,6,4,11,10,24,10,0,78,0,0,0,0,3,3,0,0,0,14,19,10,22,29,56,52,31,14,7,243,8,8,14,39,54,43,9,0,0,171,11,5,9,16,18,26,7,0,0,95,0,0,5,0,6,8,0,0,0,21,0,0,5,0,0,0,0,0,0,6,20,15,33,54,77,74,19,0,0,297,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,6,4,0,0,0,0,7,0,0,0,13,22,12,38,54,78,80,19,0,0,306,12,3,8,4,13,22,48,18,0,134,5,0,0,0,8,4,8,0,3,22,37,23,42,65,102,110,69,21,4,469
SAL50026,177,302,508,499,504,409,117,9,0,2520,158,124,331,250,240,361,614,428,181,2684,36,47,96,74,55,49,52,51,36,504,369,475,932,819,798,823,781,489,221,5706,64,284,631,620,567,478,102,7,0,2758,148,195,314,282,266,272,112,13,0,1604,7,14,48,36,48,43,7,5,0,200,10,20,32,29,21,16,4,3,0,130,228,513,1019,961,902,805,228,24,5,4686,29,65,108,75,96,54,6,0,0,427,58,31,63,48,29,24,3,0,0,252,85,96,170,123,127,77,9,0,0,681,318,607,1188,1085,1025,881,235,24,5,5371,350,196,474,373,411,587,1109,766,284,4557,72,103,210,147,137,116,93,91,54,1017,731,911,1874,1611,1570,1588,1440,874,347,10948
SAL50027,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,4,0,0,20,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,25,7,0,0,0,0,0,4,0,0,11,0,0,0,4,0,0,0,0,0,7,3,0,6,9,6,3,7,5,0,39
SAL50028,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,13
