SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL50013,301,291,591,8,16,23,43,35,77,31,18,50,15,13,28,24,15,43,36,41,73,44,51,98,55,57,107,37,34,70,9,15,18,3,0,3,272,277,550,32,11,39,3,0,7,0,0,0,0,0,0,3,6,4,244,236,480,46,48,94,282,275,564,6,10,16,282,259,546,0,8,8,41,31,75,26,17,41,0,0,0,8,4,17,72,99,168,29,32,67,113,85,195,22,18,38,3,3,11,0,0,0,284,277,560,10,3,11
SAL50014,68,44,116,7,0,8,15,5,18,4,0,3,5,0,5,0,3,3,10,9,17,7,11,21,7,7,23,13,8,16,7,10,13,0,0,0,68,44,114,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,60,34,93,0,4,4,54,40,98,0,0,0,54,43,98,0,0,0,9,0,10,0,0,3,0,0,0,0,0,0,16,15,33,6,3,13,17,12,31,0,0,0,3,4,3,0,0,0,60,42,105,14,9,24
SAL50015,7,7,15,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,0,0,0,7,7,15,0,0,0,7,7,15,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,12,0,0,0
SAL50016,283,276,564,13,9,28,46,51,100,23,21,38,15,6,19,21,16,35,42,37,79,38,54,90,44,41,83,33,34,68,8,6,15,0,3,3,262,258,516,28,24,47,6,5,12,0,0,0,0,0,0,6,5,12,222,206,427,47,56,100,269,258,525,6,5,13,256,246,501,11,0,8,48,45,96,15,12,28,4,0,4,7,10,11,93,109,198,30,29,56,69,54,118,9,7,21,4,5,8,0,0,0,252,250,503,10,18,28
SAL50017,39,29,71,4,5,3,7,4,4,5,3,6,0,0,0,0,4,7,8,3,13,4,8,12,4,3,9,8,5,8,3,0,3,0,0,0,35,26,60,6,4,10,0,0,3,0,0,0,0,0,0,0,0,3,30,22,58,3,0,9,37,28,60,0,0,0,40,24,62,0,0,0,7,4,4,0,0,4,0,0,0,0,0,0,11,15,29,3,0,3,11,7,17,4,3,3,0,0,0,0,0,0,34,24,57,12,11,19
SAL50018,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,5,3,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0
SAL50019,156,124,280,11,6,18,18,11,34,6,6,18,11,4,10,17,12,25,16,14,33,22,15,32,34,24,55,21,15,38,6,5,10,0,0,0,147,114,266,11,8,16,0,0,0,0,0,0,0,0,0,0,0,0,114,86,196,37,30,72,125,93,224,27,22,46,143,108,247,3,0,5,17,14,31,12,6,11,3,0,3,0,6,6,47,46,95,11,13,24,36,19,61,10,4,14,6,6,9,0,0,0,148,114,260,3,7,14
SAL50020,24,26,53,0,4,5,3,3,11,0,0,3,0,0,0,0,0,6,0,6,0,3,4,10,3,3,12,5,4,8,0,0,0,0,0,0,26,25,46,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,20,19,42,4,3,6,22,20,45,0,0,0,25,20,43,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,11,12,19,0,5,5,9,3,9,3,0,4,0,0,0,0,0,0,22,14,38,4,8,9
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,3462,3766,7228,149,147,299,449,445,893,192,196,394,216,235,446,360,387,749,437,495,931,437,495,931,459,525,983,434,491,926,249,262,513,74,94,169,3296,3603,6904,162,160,327,12,17,27,0,0,0,0,0,0,12,13,27,2014,2147,4159,1317,1511,2832,2575,2755,5335,751,885,1635,2925,3167,6090,61,52,112,433,430,863,181,178,351,126,138,263,96,153,249,2196,2339,4531,154,188,345,256,384,642,76,83,153,39,38,76,4,9,11,3255,3595,6847,111,97,211
SAL50023,33,21,51,0,0,0,3,0,6,0,0,0,0,0,4,6,0,9,0,0,0,10,7,15,5,0,11,0,0,0,0,5,5,0,0,0,32,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,39,3,7,9,29,19,50,0,0,0,28,19,47,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,17,11,28,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,27,19,49,0,4,3
SAL50024,2176,2401,4578,110,116,230,320,322,641,140,155,288,163,121,279,192,229,427,302,353,650,308,314,623,248,306,553,239,283,520,126,136,261,33,68,96,2079,2327,4401,99,73,172,20,17,33,0,0,0,0,0,0,20,17,33,1293,1385,2682,820,954,1779,1587,1711,3299,521,620,1143,1876,2072,3955,41,45,85,311,313,614,121,125,240,92,65,152,58,98,152,1334,1437,2772,110,116,226,175,247,421,26,56,81,22,25,53,6,7,16,2066,2319,4386,45,47,94
SAL50025,276,295,575,11,13,30,30,43,76,22,19,37,12,10,23,18,22,42,31,29,65,48,56,102,56,52,110,36,31,69,9,14,21,0,7,4,264,285,544,16,11,26,0,9,9,0,0,0,0,0,0,0,9,9,205,224,431,53,59,114,249,269,521,7,11,24,248,269,514,5,0,8,36,41,77,11,11,25,0,3,4,0,9,11,82,138,218,22,22,43,90,51,143,17,15,31,4,3,9,0,0,0,261,284,541,18,13,26
SAL50026,6514,6900,13415,466,459,920,810,734,1544,367,369,731,436,475,911,941,932,1874,791,819,1611,774,798,1570,764,823,1588,662,781,1440,385,489,874,122,221,347,6153,6622,12776,359,277,644,385,406,791,5,6,16,11,16,26,404,424,829,4189,4245,8434,1692,2037,3730,5103,5375,10477,760,902,1668,5309,5617,10929,105,104,206,722,646,1362,227,226,448,62,109,170,126,270,394,1863,2217,4077,607,693,1303,1537,1591,3125,379,349,728,210,243,459,50,46,96,5826,6240,12066,558,573,1137
SAL50027,26,23,48,0,0,3,0,3,10,4,0,3,0,0,0,4,0,6,4,7,9,0,0,6,6,0,3,0,4,7,0,0,5,0,0,0,23,21,47,0,3,4,0,0,3,0,0,0,0,0,0,0,0,3,20,17,35,5,3,7,18,17,39,0,0,0,18,17,41,0,0,0,0,4,4,4,0,9,0,0,0,0,0,0,9,3,8,5,4,5,6,0,8,0,0,0,0,0,3,0,0,0,20,18,39,4,3,10
SAL50028,11,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,0,0,0,7,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,3,3,13,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,7,11,31,10,42
SAL50029,37,25,61,6,5,10,4,0,4,0,0,0,0,0,3,9,3,10,10,7,16,3,3,7,7,3,9,0,4,3,0,0,0,0,0,0,37,22,54,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,32,26,55,8,0,8,33,26,51,3,0,4,32,23,56,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,13,15,26,8,7,9,6,4,9,0,0,0,0,0,0,0,0,0,32,18,56,3,4,10
SAL50030,32,35,66,0,0,0,5,3,13,0,0,0,6,0,6,4,0,7,8,3,5,5,3,13,10,8,16,4,0,6,0,0,0,0,0,0,34,31,62,0,4,7,5,0,5,0,0,0,0,0,0,5,0,5,27,27,51,7,5,10,31,32,67,0,0,0,29,29,64,0,0,0,5,3,13,0,0,0,4,0,4,0,0,0,18,24,41,4,0,6,7,0,7,0,0,3,0,0,0,0,0,0,30,28,65,3,0,0
SAL50031,1527,1566,3095,60,74,136,115,114,224,84,67,146,76,112,187,211,197,409,196,181,378,216,223,445,245,248,490,189,187,372,110,85,200,35,80,112,1422,1496,2917,113,73,178,19,28,53,3,0,3,0,0,0,25,28,59,846,862,1712,529,522,1051,1097,1074,2170,274,299,574,1213,1204,2410,15,10,28,105,98,207,61,55,114,26,48,79,42,87,127,770,814,1584,109,100,210,237,225,464,46,27,72,28,20,47,10,10,22,1309,1336,2645,313,241,559
SAL50032,1334,1515,2850,110,92,199,178,193,367,62,50,118,85,83,167,180,191,371,172,209,381,177,183,357,137,129,266,111,160,267,94,173,263,37,54,93,1251,1471,2723,83,45,129,17,14,24,0,0,0,0,0,0,16,14,29,723,827,1549,556,643,1201,1081,1243,2328,193,222,419,1117,1293,2408,38,30,69,162,185,349,47,42,85,29,31,59,40,64,104,577,684,1262,114,131,242,244,269,516,42,50,96,17,33,50,3,4,5,1252,1463,2714,25,19,46
SAL50033,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,705,685,1395,52,38,86,65,75,140,45,33,76,39,39,74,119,103,228,99,115,217,92,99,194,77,69,151,65,61,128,35,41,78,10,15,26,664,662,1327,40,27,65,32,31,60,0,0,0,0,0,0,32,29,63,474,456,932,175,192,369,565,529,1093,88,115,201,578,593,1169,16,12,22,56,72,126,32,19,54,16,12,29,20,34,50,318,346,663,55,36,96,111,94,203,28,24,52,22,15,36,0,0,5,633,649,1287,50,33,80
SAL50035,3145,3490,6638,153,161,314,459,498,961,219,309,530,176,188,363,241,271,506,359,435,789,504,521,1022,429,454,883,317,310,626,200,241,441,92,106,200,2958,3378,6338,191,114,297,29,23,50,0,0,0,0,0,0,32,23,54,2186,2455,4645,847,947,1801,2732,2994,5724,308,416,725,2871,3194,6061,48,51,99,441,482,923,186,282,468,111,110,224,77,112,186,1740,1917,3657,198,224,425,364,437,803,70,113,187,39,51,93,4,3,14,2959,3286,6249,64,216,283
SAL50036,4572,4719,9287,266,275,540,768,735,1502,407,397,808,344,309,653,493,559,1056,676,791,1471,813,813,1630,449,453,904,220,255,474,104,108,207,22,27,42,4348,4584,8930,223,133,356,68,79,143,0,0,0,8,6,5,73,83,154,3011,3048,6060,1428,1563,2997,3559,3650,7210,866,942,1814,3951,4070,8025,93,84,179,747,711,1460,328,333,663,139,151,291,129,210,332,2055,2384,4436,436,414,846,694,610,1303,145,140,279,53,56,110,21,19,48,4337,4557,8896,65,88,157
SAL50037,3289,3500,6786,305,279,581,725,691,1416,198,182,385,157,180,339,394,485,878,708,783,1492,421,408,831,189,205,387,125,146,270,57,71,126,21,62,84,3135,3410,6547,159,83,241,38,40,78,0,0,0,3,3,8,42,43,82,2021,2129,4149,1171,1298,2470,2402,2569,4971,774,846,1625,2809,2971,5780,118,103,219,704,669,1376,163,158,319,60,75,134,72,181,250,1477,1717,3198,224,195,417,366,378,741,69,83,157,26,41,69,9,3,10,3102,3345,6448,68,116,181
SAL50038,708,754,1463,31,24,54,35,49,87,19,20,34,24,8,31,44,39,80,53,55,104,78,93,170,108,138,243,174,175,350,103,99,200,47,54,100,620,677,1300,83,74,164,12,5,18,0,0,0,0,0,0,15,5,18,499,530,1026,143,163,301,636,684,1317,14,20,35,622,671,1293,9,0,16,33,43,74,11,10,20,0,3,4,4,20,22,266,302,564,53,75,126,204,194,397,29,43,71,22,17,43,4,4,4,588,651,1238,121,106,220
SAL50039,7819,8169,15988,625,500,1123,1302,1299,2602,515,524,1035,380,371,749,955,1062,2014,1095,1179,2278,932,981,1913,875,982,1860,702,783,1483,354,399,753,76,108,184,7125,7716,14844,692,453,1144,239,248,480,5,5,9,0,5,8,240,254,493,5980,6233,12212,1433,1646,3072,6908,7222,14133,482,629,1110,6871,7226,14101,186,147,330,1242,1245,2489,349,390,742,54,80,134,119,314,432,2403,2972,5373,814,865,1681,1769,1753,3525,356,336,685,159,140,299,13,15,22,7079,7711,14792,315,221,534
SAL50040,6771,7226,13998,708,660,1371,1165,1171,2331,450,414,866,383,430,819,1163,1430,2596,1275,1248,2524,764,860,1624,455,531,991,260,333,593,119,119,238,25,29,49,6376,7012,13387,394,218,613,160,173,336,5,8,13,13,3,16,176,182,363,4125,4447,8572,2378,2595,4975,5008,5369,10371,1470,1646,3114,5648,6056,11699,187,185,371,1120,1125,2244,350,325,673,107,137,245,174,343,514,2832,3362,6197,573,555,1126,960,1017,1976,216,183,401,59,83,141,8,23,32,6356,7003,13356,124,123,252
SAL50041,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0
SAL50042,4,8,12,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,5
SAL50043,33,28,56,0,3,3,4,5,3,0,3,3,0,0,3,3,3,6,5,4,6,5,6,19,5,4,9,3,0,3,0,0,0,0,0,0,27,25,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,23,41,0,0,0,23,23,41,0,0,0,23,23,41,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,9,12,17,0,0,4,6,3,9,0,0,0,0,0,0,0,0,0,16,20,41,7,8,19
SAL50044,9,7,17,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,4,8,3,0,7,3,0,4,0,0,0,0,0,0,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,6,3,7,7,12,0,0,0,4,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,10,7,15,12,8,18
SAL50045,16,23,37,0,4,4,0,0,4,0,0,0,0,0,0,3,5,4,5,0,3,3,8,10,9,3,10,0,3,7,0,0,0,0,0,0,14,18,37,0,8,6,5,3,3,0,0,0,0,0,0,5,3,3,13,15,34,0,0,0,21,23,38,0,0,0,17,23,38,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,10,24,0,5,3,4,5,6,0,0,0,0,0,0,0,0,0,18,17,36,3,0,3
