SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL50473,275,158,179,174,143,103,65,28,10,1140,29,20,45,51,40,50,46,26,10,324,0,3,4,10,13,21,26,16,4,107,0,0,0,3,5,4,14,12,0,40,33,26,52,64,57,76,86,52,15,471,38,22,30,24,22,15,18,16,0,177,346,205,266,265,221,195,175,97,24,1790,285,133,193,204,119,115,74,22,7,1141,22,36,67,58,58,67,59,46,10,429,0,9,14,7,24,19,36,18,12,138,0,0,0,3,5,9,17,13,9,62,24,48,81,68,86,102,111,76,32,630,27,8,22,22,17,17,11,6,4,142,335,187,296,297,227,230,201,105,42,1916,558,291,372,381,260,223,138,47,10,2282,55,61,114,107,97,121,109,73,23,756,0,8,15,21,38,40,65,36,16,244,0,0,0,8,11,19,33,24,12,103,56,70,135,135,149,174,199,128,49,1096,62,30,54,42,40,33,35,19,4,324
SAL50474,385,205,201,229,196,178,118,23,9,1547,37,31,37,57,55,71,69,46,4,405,0,6,3,8,9,30,35,26,7,129,0,0,0,0,6,6,16,14,6,53,35,38,38,71,65,107,118,96,17,583,24,14,15,24,14,23,16,12,3,136,445,257,261,314,269,300,254,125,36,2268,389,148,195,240,189,192,125,38,17,1541,27,38,44,71,61,92,93,61,24,508,4,3,17,10,23,23,42,29,10,151,0,0,0,0,3,18,17,16,7,60,27,37,62,80,84,131,150,95,38,717,26,6,15,20,9,22,17,8,9,126,446,198,264,337,285,349,298,146,62,2386,777,357,395,462,385,371,246,58,28,3095,60,65,80,130,116,160,163,106,32,907,0,6,17,19,33,54,82,54,15,279,0,0,0,0,9,25,34,32,8,109,64,78,98,146,155,236,277,192,59,1299,47,19,28,42,20,46,28,20,8,264
SAL50475,12,0,4,0,0,4,6,0,0,21,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,13,0,0,0,0,0,3,0,0,0,11,17,0,4,0,3,4,5,0,0,41,8,0,4,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,12,8,0,9,5,0,3,4,0,0,28,12,0,6,4,0,5,3,0,0,34,3,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,9,5,0,7,3,5,5,0,0,0,27
SAL50476,450,150,302,191,111,41,26,11,0,1290,43,29,67,40,32,27,27,13,0,266,0,4,13,0,10,4,7,4,0,46,0,0,0,5,3,13,7,3,0,21,47,28,80,45,38,38,34,19,0,334,36,20,35,40,24,8,3,0,0,171,535,202,421,278,182,88,66,26,0,1798,432,152,283,206,128,64,28,6,0,1299,37,50,102,58,49,35,22,6,0,364,0,16,28,15,11,13,14,3,0,100,0,0,0,3,3,15,7,3,0,34,42,67,133,74,63,62,42,18,0,495,32,16,31,12,12,4,6,0,0,119,508,231,452,296,205,128,72,24,0,1912,880,296,588,404,242,107,57,15,0,2592,84,75,170,99,79,62,44,15,0,634,0,22,35,17,17,14,21,6,0,143,0,0,0,5,4,18,12,10,0,52,85,97,208,117,105,93,80,30,0,829,74,38,70,53,39,13,6,0,0,290
SAL50477,5,10,11,3,0,10,6,8,0,56,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,3,0,3,0,0,7,5,13,11,3,4,13,13,8,0,71,4,10,4,9,3,7,4,4,0,38,0,0,0,0,0,6,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,10,0,0,0,0,0,0,0,0,0,7,3,7,4,8,0,8,7,4,0,49,9,21,22,12,3,14,16,8,0,90,0,0,0,0,0,4,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,15,0,0,0,0,5,0,3,0,0,13
SAL50478,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,4,0,4,0,0,13,0,0,0,0,9,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9
SAL50479,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL50480,13,6,8,4,3,8,0,0,0,40,0,0,0,0,4,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,16,5,0,0,0,5,0,3,0,0,7,14,10,3,4,10,6,14,0,0,67,10,9,0,3,7,10,4,0,0,42,5,0,0,4,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,3,0,0,0,15,0,0,0,0,0,5,0,0,0,5,10,8,0,8,10,12,7,5,0,67,22,13,9,7,10,18,7,0,0,87,4,0,0,4,7,0,4,0,0,23,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,7,12,0,0,30,5,0,0,0,3,5,0,0,0,12
SAL50481,21,10,20,10,19,15,14,5,0,112,6,0,0,0,5,10,17,7,6,44,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,14,15,9,6,61,0,0,0,0,3,5,6,0,0,19,33,10,19,12,30,38,37,12,5,190,20,13,9,12,11,20,10,0,0,100,0,3,4,3,10,4,6,4,0,37,0,0,0,0,0,6,3,0,0,13,0,0,0,0,0,6,0,0,0,3,0,4,4,7,8,11,15,4,0,49,0,0,0,0,6,8,4,0,0,18,18,15,16,15,23,37,31,4,0,166,39,23,27,23,37,32,27,8,0,206,10,3,5,4,12,12,25,7,6,78,0,0,0,0,3,8,4,3,0,24,0,0,0,0,0,6,0,0,0,10,10,4,9,4,13,24,34,13,0,106,0,0,0,5,9,12,9,0,0,35
SAL50482,2720,1266,1166,1328,965,464,180,95,24,8214,325,237,225,292,327,224,190,103,44,1964,28,38,28,65,87,97,71,63,23,501,0,4,9,21,32,53,63,71,27,272,351,277,257,378,445,372,318,237,95,2728,288,155,153,185,162,85,36,18,22,1093,3364,1692,1574,1894,1573,923,532,349,136,12043,2604,1074,1260,1331,911,508,233,108,27,8056,243,295,402,424,366,276,209,138,65,2413,25,67,96,117,144,120,119,96,50,832,0,3,14,34,49,67,84,88,62,397,269,368,509,576,561,458,412,321,175,3649,245,136,150,143,110,71,41,28,11,924,3115,1573,1919,2045,1584,1035,685,457,214,12628,5319,2340,2427,2660,1878,970,413,208,44,16272,569,527,625,720,702,497,394,237,106,4376,55,106,129,180,231,212,191,160,69,1328,0,9,19,56,76,116,146,158,88,675,624,638,773,951,1012,831,733,556,272,6382,528,283,298,328,274,155,72,45,28,2016
SAL50483,4,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,11,4,0,6,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
SAL50484,260,151,243,223,147,111,42,27,11,1215,37,26,47,36,39,45,34,22,7,302,0,4,13,10,6,17,18,25,17,105,0,0,0,7,3,3,11,12,7,45,35,29,59,50,52,65,62,62,34,450,25,21,24,22,19,19,3,9,4,140,321,201,326,294,217,184,114,94,51,1808,260,109,194,226,153,88,53,24,12,1119,17,33,65,52,34,44,34,39,30,354,0,8,17,13,21,17,12,15,11,125,0,0,0,5,4,9,15,17,21,72,17,40,84,70,64,65,65,72,65,551,26,16,21,18,24,10,4,4,3,138,303,161,306,314,237,170,127,101,83,1797,516,260,436,444,299,195,98,50,26,2330,56,62,110,91,79,85,77,56,41,656,0,9,32,25,29,34,33,43,28,226,0,0,0,4,9,12,28,34,28,119,56,72,141,117,117,131,130,127,102,1001,47,31,49,48,34,28,14,13,7,276
SAL50485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50486,3,0,3,0,6,8,12,4,0,44,0,0,0,0,0,6,10,10,6,34,0,0,0,0,0,0,0,7,3,13,0,0,0,0,0,0,0,8,5,16,0,0,0,0,0,7,13,20,14,60,0,0,0,0,0,0,5,0,3,13,0,3,9,0,3,19,29,29,23,116,5,5,6,0,6,12,18,8,0,60,0,6,0,4,0,5,9,11,5,44,0,0,0,0,4,0,5,3,5,22,0,0,0,0,0,0,5,14,11,29,0,6,0,6,3,3,23,29,25,99,0,0,0,0,4,3,3,0,0,9,5,15,10,8,16,12,41,36,27,166,10,10,11,3,16,17,31,15,0,102,0,9,4,5,5,9,24,14,16,75,0,0,0,3,4,0,4,11,6,30,0,0,0,0,0,0,8,15,18,44,0,9,6,8,3,12,30,48,40,154,0,0,0,0,4,3,7,4,3,21
SAL50487,3,0,7,7,4,3,8,0,0,34,0,0,0,4,0,0,3,0,0,21,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,6,0,0,0,4,0,0,0,4,3,5,13,6,0,28,0,0,0,6,0,0,4,0,0,8,3,9,7,17,10,9,21,8,0,73,8,4,4,10,8,6,0,0,0,34,0,0,0,5,0,3,3,0,0,18,0,0,4,0,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,10,5,7,0,30,0,0,0,5,0,0,0,3,0,11,3,5,6,9,6,19,11,8,0,72,7,3,5,17,7,13,4,5,0,68,0,3,0,6,7,4,10,4,0,34,0,0,4,0,4,5,7,0,0,18,0,0,0,0,0,6,0,0,0,3,0,3,6,6,7,8,18,9,0,62,0,0,0,4,0,0,3,3,0,16
SAL50488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50491,269,132,137,130,144,163,176,123,22,1284,30,22,35,34,48,73,180,136,36,596,0,5,3,5,11,25,77,112,27,265,0,0,0,0,4,15,50,80,21,174,33,31,44,33,62,113,307,329,89,1035,18,17,13,22,22,15,33,19,3,169,320,179,194,191,225,288,513,471,110,2487,250,146,152,151,147,191,230,151,27,1450,20,37,46,40,60,107,225,172,61,780,8,11,10,17,18,44,127,80,28,339,0,0,0,0,8,22,55,75,26,186,24,54,57,58,89,176,411,334,113,1312,22,13,16,16,16,20,33,34,11,180,301,210,222,222,253,395,668,520,149,2944,521,276,295,280,286,353,399,279,51,2738,47,63,84,72,106,181,409,313,97,1378,5,18,13,16,29,72,200,199,52,603,0,0,0,0,11,35,105,155,54,361,55,79,102,89,151,284,716,666,198,2345,46,29,28,36,38,35,65,51,13,347
SAL50492,98,63,78,67,58,79,45,21,11,511,13,17,17,19,18,38,43,37,17,226,0,0,0,3,3,9,19,23,10,75,0,0,0,0,3,8,4,16,12,40,15,17,22,17,25,65,73,72,32,340,23,13,18,5,9,21,9,12,6,128,138,96,117,91,97,162,130,108,51,978,111,56,91,68,64,79,47,37,17,572,10,20,23,21,23,34,39,59,32,254,0,0,4,7,6,15,11,25,29,99,0,0,0,0,5,5,8,21,21,60,10,21,23,27,31,53,56,111,80,409,18,16,15,13,10,13,13,17,10,118,144,89,133,110,105,144,115,157,104,1095,207,117,163,133,122,157,96,52,32,1083,22,34,38,39,39,71,83,98,47,477,0,0,6,15,16,20,31,47,36,171,0,0,0,0,3,16,15,40,28,100,21,35,50,52,61,112,127,181,110,752,48,29,40,23,18,34,28,24,15,243
SAL50493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50494,3,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,5,0,0,16,5,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,14,5,0,0,7,5,7,0,0,0,20,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL50495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50496,0,0,0,6,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,9,0,0,0,6,0,0,0,0,0,8,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL50497,230,118,175,178,143,101,49,16,0,1009,13,17,19,27,29,51,40,18,0,203,0,0,6,5,8,9,17,9,5,51,0,0,0,0,0,8,12,9,0,29,13,18,22,30,41,72,61,25,5,279,30,22,28,21,30,13,15,6,0,177,276,154,226,229,211,184,124,54,8,1458,209,112,216,170,119,82,45,15,0,962,12,12,25,28,26,28,24,17,5,177,0,0,5,4,4,11,4,8,0,47,0,0,0,0,0,6,10,5,0,25,12,17,39,31,32,46,41,26,8,246,16,16,28,24,23,13,12,3,0,132,241,144,277,226,174,145,95,43,6,1346,440,229,389,346,262,181,88,29,0,1969,20,29,42,53,57,77,64,28,5,382,0,3,14,6,16,27,18,10,8,100,0,0,0,4,0,12,20,11,0,52,20,32,59,59,72,114,102,55,11,525,49,35,55,48,50,24,32,11,3,305
SAL50498,0,0,5,0,0,8,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,3,0,9,5,3,0,0,22,0,4,4,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,5,4,0,0,0,20,0,4,14,0,7,9,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,4,0,0,0,8
SAL50499,0,3,0,3,5,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,5,5,3,10,0,0,29,0,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,9,3,5,0,0,4,8,6,0,0,31,6,5,4,0,3,8,3,3,0,36,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,6,0,0,10,0,0,0,0,0,4,3,0,0,11
SAL50500,346,203,184,160,195,241,194,75,10,1605,33,32,34,36,65,94,150,70,20,534,0,5,0,14,16,48,81,50,16,223,0,0,0,8,9,13,34,42,7,121,33,39,35,55,87,158,262,163,45,874,35,32,31,29,30,33,36,12,0,248,413,274,246,246,318,433,494,246,57,2730,314,187,166,177,218,255,195,72,13,1590,30,45,59,69,94,129,135,71,28,654,0,12,10,13,20,44,62,38,15,221,0,0,3,0,15,25,39,42,10,138,30,56,69,84,132,198,238,153,54,1009,29,22,22,18,42,33,19,15,0,199,371,260,261,274,391,479,451,240,75,2797,660,393,353,335,411,490,384,143,26,3195,63,73,94,103,156,221,285,142,49,1190,0,18,15,27,34,88,141,90,32,439,0,0,3,8,23,38,74,84,21,258,63,93,105,138,225,349,501,307,100,1880,70,53,49,50,72,70,55,33,0,446
