POW_LGA_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA50840,0,11,3,0,0,0,0,0,3,27,51,221,190,97,125,125,31,112,24,965,9,17,15,10,13,41,12,86,4,208,44,14,9,9,26,125,48,256,8,538,0,10,9,3,61,16,8,11,0,118,0,0,0,3,12,11,4,8,0,37,4,12,20,4,21,27,12,74,0,169,0,4,4,0,6,8,3,3,0,26,7,34,31,10,20,11,9,18,5,154,3,52,28,13,8,11,5,16,4,138,0,8,10,0,0,7,0,8,0,38,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,19,0,3,4,0,5,5,0,6,0,27,8,12,4,6,12,8,3,26,0,82,0,8,10,0,5,4,0,0,0,27,4,6,7,4,17,13,0,14,0,73,5,40,39,20,15,13,10,18,4,157,16,50,50,32,36,25,9,10,6,236,0,5,3,0,0,0,0,0,0,14
LGA50910,0,3,0,0,0,0,0,0,0,4,13,42,34,19,24,21,9,29,3,194,10,14,18,11,9,32,13,78,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,8,0,0,0,0,0,5,5,3,0,23,0,10,3,3,0,3,0,3,0,33,0,9,7,0,0,0,0,0,3,16,3,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,5,6,12,0,6,0,22,5,3,12,0,3,4,3,5,0,39,4,5,11,6,5,0,0,7,0,35,0,0,0,0,0,0,0,0,0,0
LGA50980,4,14,17,8,30,14,8,16,46,151,213,498,472,462,1048,742,231,512,91,4266,6,14,14,9,24,38,12,137,5,253,11,3,0,4,3,16,4,35,0,75,6,8,11,0,27,20,7,27,0,115,6,0,5,5,18,25,9,38,0,108,12,38,26,19,59,133,62,176,3,534,7,0,0,5,15,12,10,26,0,73,25,136,75,39,131,129,47,98,10,689,17,106,90,83,184,130,73,144,14,843,35,33,36,52,95,130,32,169,8,582,0,7,8,3,16,16,9,8,0,71,0,8,5,3,12,13,4,11,0,55,5,9,8,7,24,28,7,26,3,109,3,28,24,16,58,49,10,41,0,237,8,53,31,26,45,47,14,49,4,284,53,30,31,31,192,183,49,99,7,674,52,98,98,98,224,190,76,135,14,977,105,105,134,181,447,285,62,144,14,1481,8,23,21,10,33,20,5,26,0,143
LGA51080,0,0,0,0,0,0,0,0,0,0,6,28,21,12,11,16,7,21,0,131,12,19,16,10,9,43,35,104,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,7,3,0,0,23,5,7,7,0,4,0,0,4,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA51120,0,0,4,0,0,0,0,0,0,3,10,32,28,18,17,21,21,27,0,171,12,12,8,7,3,24,11,75,0,150,0,0,0,0,0,0,0,4,0,5,0,0,6,0,0,0,6,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,11,4,38,0,59,0,0,0,0,0,4,5,3,0,7,0,3,0,0,0,0,0,3,0,10,0,3,5,0,0,0,0,6,0,14,0,0,0,4,0,4,0,3,3,19,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,0,6,14,0,6,0,37,0,9,3,4,3,4,5,7,0,36,3,4,4,0,4,7,5,0,0,28,0,0,0,0,0,0,0,0,0,0
LGA51190,5,79,44,29,46,46,9,22,64,351,754,2576,2383,1620,2808,1844,488,767,178,13409,8,30,14,8,34,45,13,52,0,212,27,18,20,11,40,112,54,125,9,416,66,104,85,84,358,472,171,274,16,1628,12,22,21,12,125,112,42,53,0,408,98,129,108,116,314,644,274,766,25,2462,24,43,27,20,115,152,70,151,9,614,141,648,459,259,512,379,151,198,24,2764,66,569,279,138,191,127,36,99,23,1532,59,81,107,75,180,260,109,310,14,1191,3,44,15,10,57,45,25,17,0,223,16,37,51,25,105,102,29,66,3,436,13,48,49,23,120,81,36,70,0,445,20,108,93,80,185,247,63,154,3,957,19,138,103,47,124,91,27,34,7,586,140,135,163,129,534,448,135,167,15,1855,88,322,295,218,352,289,112,178,7,1870,337,703,916,785,1099,729,165,308,40,5078,11,79,36,25,40,23,9,15,4,238
LGA51260,12,59,55,35,29,30,3,10,40,277,494,2159,1795,1141,1410,1053,303,480,113,8942,25,81,78,52,88,128,62,171,11,697,10,5,4,4,3,33,16,48,3,127,58,127,119,90,194,272,98,129,3,1087,7,13,10,6,35,55,11,20,0,163,60,133,123,113,219,389,103,272,24,1432,6,31,37,20,35,45,20,23,3,215,111,546,369,215,332,227,82,135,10,2030,111,712,370,213,336,273,95,148,33,2288,19,75,76,44,38,44,32,70,5,405,3,22,8,13,16,14,0,5,0,77,14,25,34,29,38,47,21,24,0,216,16,41,26,23,62,51,18,54,0,297,24,121,101,81,109,123,30,81,5,673,26,156,111,55,85,102,27,53,5,625,25,56,43,30,145,117,25,25,4,474,77,235,240,163,193,224,97,168,9,1404,154,396,466,372,396,266,64,127,21,2261,12,78,34,17,45,33,13,6,3,236
LGA51310,9,28,40,20,25,43,5,12,31,216,412,1933,1856,1016,1620,1156,277,491,79,8831,0,4,9,4,7,11,6,10,0,48,8,7,13,3,14,34,0,47,4,130,16,55,47,18,63,68,15,65,5,351,0,0,0,3,0,0,0,0,0,6,14,49,58,29,71,183,44,111,4,561,0,10,22,8,22,28,8,21,0,114,25,327,175,78,110,122,39,68,7,957,35,388,218,104,128,93,27,85,16,1081,0,12,4,3,6,11,6,4,0,44,0,7,3,4,10,12,0,15,0,61,12,52,49,24,107,109,28,58,0,431,4,35,38,31,29,47,10,26,0,223,40,148,182,103,216,428,81,209,5,1408,3,73,62,25,35,44,18,25,0,285,8,53,43,33,107,112,32,38,8,430,61,280,215,119,238,217,82,147,3,1353,261,857,1049,677,1111,654,180,299,30,5125,21,154,65,30,75,77,23,40,3,494
LGA51330,40,249,192,120,252,223,35,54,200,1356,912,4928,4114,2347,5105,3744,886,1384,382,23798,11,29,21,26,52,75,25,52,9,298,177,85,86,65,352,645,271,1064,43,2789,159,431,443,292,1894,1994,762,1168,46,7184,20,31,26,33,173,181,72,167,10,704,126,240,279,194,846,1512,474,1163,53,4891,140,278,318,226,1383,1443,494,899,28,5204,194,1759,1150,566,1313,999,302,511,60,6857,51,1224,543,176,265,246,73,151,24,2754,163,433,571,297,1033,1252,536,1043,72,5396,12,88,46,22,96,60,15,30,4,364,21,44,67,43,133,131,34,50,0,525,25,100,90,54,193,250,89,224,16,1033,60,269,218,144,524,634,216,307,7,2387,42,267,236,105,334,249,60,127,16,1439,110,190,187,115,668,538,140,155,17,2121,130,743,551,412,566,497,195,377,22,3496,239,876,978,661,1338,834,154,305,49,5428,17,219,110,48,77,70,9,37,0,598
LGA51400,0,12,0,4,3,6,0,6,18,56,79,441,313,193,239,192,61,151,34,1701,14,37,37,14,24,36,12,83,4,253,19,0,6,8,10,85,55,41,6,233,6,18,18,7,40,66,20,38,3,214,0,8,0,0,0,0,0,4,0,13,11,21,28,18,50,80,30,69,3,312,0,9,0,3,9,9,5,10,0,40,12,86,54,31,47,24,11,15,0,283,16,121,35,13,20,13,0,11,4,237,3,17,4,4,8,12,7,24,0,86,0,0,0,0,0,0,0,5,0,6,3,4,3,0,5,3,0,0,0,16,0,4,4,4,6,7,0,3,0,31,0,15,11,10,19,10,0,16,4,85,6,34,21,11,9,14,0,4,0,99,3,10,13,8,32,34,5,10,0,111,15,92,102,67,90,77,33,56,3,524,9,51,41,32,50,24,10,29,8,245,6,33,8,6,16,8,0,14,3,99
LGA51470,0,0,0,3,0,0,0,0,0,9,14,13,21,8,16,19,13,19,0,120,0,12,3,4,3,3,10,33,0,73,3,0,0,0,0,11,4,11,0,30,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,10,0,23,0,0,0,0,0,10,0,4,0,18,3,0,0,0,3,4,0,3,0,16,0,0,0,5,0,3,0,9,0,17,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,9,0,0,0,25,7,5,9,3,3,0,0,3,0,30,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
