POW_LGA_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA50840,14,26,5,5,42,64,8,4,0,79,80,0,4,4,93,91,13,9,0,113,87,9,4,0,103,99,9,7,7,116,113,15,3,5,138,109,13,8,0,135,101,19,10,7,138,84,32,6,3,130,47,28,3,0,78,13,19,0,5,42,13,10,0,0,23,928,197,68,33,1233,10,45,0,0,56,28,14,9,4,51,18,32,3,3,53,23,33,10,0,67,36,47,3,0,88,44,39,0,4,89,60,62,7,0,120,53,51,3,0,115,48,65,4,0,117,43,62,9,4,115,16,38,5,5,57,7,7,0,0,22,7,5,0,0,16,392,505,51,24,965,22,69,8,3,98,88,25,10,7,128,101,34,9,4,149,114,45,17,4,180,127,54,8,5,186,139,55,7,7,207,170,73,12,8,261,168,65,12,5,249,150,89,18,6,260,126,92,13,4,243,62,64,7,6,143,21,35,7,0,66
LGA50910,10,3,0,0,13,7,0,0,0,12,12,3,0,0,11,11,0,0,0,14,9,0,0,0,9,16,3,0,0,20,20,6,0,0,21,30,4,0,0,35,25,3,0,0,28,18,3,0,0,28,10,5,5,0,16,3,9,0,0,16,3,0,0,0,10,170,41,8,5,231,5,9,0,0,10,5,5,0,0,6,12,5,0,0,18,3,6,3,0,18,11,12,0,0,16,10,10,0,0,20,13,7,6,0,17,9,11,3,0,23,10,5,0,0,20,8,11,4,0,17,3,5,0,0,14,5,6,0,0,5,0,0,0,0,0,83,99,13,3,194,9,13,0,0,18,13,12,0,0,23,28,12,0,0,33,16,8,3,0,28,12,12,0,0,32,21,12,0,0,39,28,7,6,0,44,34,10,4,0,55,37,10,0,0,48,28,8,0,0,38,12,13,0,0,36,3,13,0,0,20
LGA50980,49,111,6,4,172,181,47,9,11,244,274,50,8,23,351,384,48,19,15,468,392,43,19,9,460,323,60,14,15,409,318,46,14,9,392,354,48,21,13,437,247,60,19,3,332,168,41,17,4,231,96,50,11,0,160,23,17,3,0,50,6,7,0,0,18,2815,642,174,97,3726,63,149,9,7,228,169,94,10,5,280,347,131,25,20,521,341,181,55,14,587,359,187,33,6,582,262,188,21,3,473,277,116,10,9,410,267,112,17,11,397,225,97,20,5,345,158,93,13,10,275,58,58,7,0,124,16,19,0,0,36,0,7,0,0,13,2537,1431,213,91,4266,106,261,13,17,400,351,146,17,17,528,614,182,34,40,875,727,227,76,24,1056,747,223,51,20,1041,584,245,32,17,878,598,166,25,12,800,621,162,42,19,833,470,155,39,10,674,326,142,29,13,511,156,111,20,3,287,36,37,5,4,82
LGA51080,0,0,0,0,0,15,0,0,0,19,13,3,0,0,17,13,0,0,0,10,28,0,0,0,26,17,0,0,0,14,25,0,0,0,19,22,0,0,0,26,26,4,3,0,29,22,0,0,0,23,13,4,0,0,22,4,3,0,0,6,4,6,0,0,9,191,21,12,3,230,0,5,0,0,3,6,4,0,0,9,3,5,0,0,6,3,0,0,0,4,0,8,0,0,10,5,14,0,0,13,3,6,0,0,13,9,10,0,0,19,10,5,0,0,17,3,8,0,0,12,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,62,61,6,0,131,0,6,0,0,9,14,4,0,0,26,24,3,0,0,29,18,0,0,0,21,27,8,0,0,35,15,10,0,0,29,30,3,0,0,35,32,10,5,0,49,37,12,8,0,49,19,5,4,0,29,18,10,0,0,25,4,4,0,0,12
LGA51120,10,0,0,0,8,18,3,0,0,20,22,3,0,0,24,29,0,0,0,31,20,4,0,0,24,19,4,0,0,27,30,0,0,0,30,23,0,0,0,27,20,0,0,0,19,14,5,0,0,25,12,4,0,0,18,4,4,0,0,4,5,0,0,0,6,222,28,8,8,261,0,0,0,0,4,4,0,0,0,4,10,10,0,0,19,11,5,0,0,13,11,13,0,0,21,3,4,0,0,14,7,15,0,0,25,14,5,0,0,20,8,16,3,0,22,4,10,0,0,15,4,4,0,0,11,0,7,0,0,6,0,0,0,0,6,85,76,10,0,171,13,0,0,0,16,22,3,0,0,28,25,10,0,0,45,37,5,0,0,42,34,16,0,0,45,31,4,4,0,38,38,15,0,0,52,34,6,4,0,45,27,12,3,0,44,17,12,0,0,34,17,9,8,0,27,3,10,0,0,9
LGA51190,312,429,33,14,792,748,250,39,18,1055,818,168,31,28,1036,925,168,33,27,1150,957,126,34,24,1144,941,128,38,18,1124,974,128,42,20,1162,1059,133,53,12,1258,909,137,66,12,1124,710,195,70,7,985,246,169,31,0,452,67,87,7,3,171,20,45,4,3,76,8684,2166,471,197,11523,174,667,48,23,912,537,422,46,22,1032,651,428,90,22,1191,541,611,118,15,1291,551,799,89,26,1465,680,733,41,20,1469,784,737,49,17,1589,836,669,59,18,1573,636,606,76,9,1333,392,526,91,8,1019,101,258,32,10,392,22,96,4,0,120,0,28,7,0,32,5907,6573,754,178,13409,483,1092,81,38,1702,1281,675,86,43,2080,1467,596,122,45,2225,1467,785,149,41,2446,1506,923,126,51,2605,1618,863,71,37,2592,1754,865,94,31,2748,1896,801,108,27,2834,1549,747,137,28,2457,1110,720,162,17,2004,344,427,68,10,844,95,182,11,6,290
LGA51260,149,458,36,19,664,314,143,19,9,487,342,100,17,11,473,491,122,24,10,642,499,121,26,11,660,576,110,21,15,723,592,131,21,16,760,548,134,26,12,723,475,179,34,10,692,343,207,40,8,592,147,188,19,3,350,49,105,6,0,162,24,43,11,7,82,4548,2034,304,132,7017,116,545,44,10,718,216,249,27,14,506,307,268,35,7,619,308,394,60,5,766,313,602,59,12,986,388,611,48,16,1064,464,600,36,14,1118,463,551,42,11,1063,370,502,58,11,936,206,442,58,10,711,60,225,23,3,314,10,77,11,0,103,8,29,3,3,47,3236,5089,494,113,8942,266,996,83,31,1382,535,389,42,24,989,647,369,49,18,1087,799,510,83,21,1413,813,723,81,27,1645,968,721,69,34,1782,1056,736,60,26,1876,1008,686,66,18,1787,841,678,85,13,1625,549,640,96,16,1302,211,410,40,3,666,67,182,13,3,266
LGA51310,26,285,12,4,325,201,269,16,14,498,352,162,15,13,543,456,111,20,19,606,423,88,16,10,547,408,77,8,4,500,399,78,8,0,479,374,89,3,6,478,325,95,15,4,439,219,121,15,5,355,97,105,12,0,217,29,71,0,0,101,18,46,0,0,73,3326,1607,134,81,5155,29,415,18,3,468,293,491,27,10,812,532,300,43,8,890,472,427,89,14,997,351,565,60,9,979,353,512,29,6,902,392,504,19,9,926,441,454,28,0,924,371,415,35,6,829,198,378,46,9,633,84,203,15,0,302,19,83,11,0,112,9,47,6,4,61,3542,4803,412,79,8831,58,706,30,3,794,490,756,41,20,1307,883,462,53,18,1431,931,542,107,24,1602,774,659,71,23,1531,761,590,34,11,1403,781,585,25,13,1403,814,549,34,11,1406,691,511,45,11,1264,420,498,59,9,982,179,316,27,3,524,46,149,7,4,212
LGA51330,615,1134,52,30,1824,2151,1506,74,79,3810,3006,800,98,107,4010,3521,629,116,90,4354,3834,479,102,71,4485,3338,388,68,68,3863,3241,354,71,54,3720,3125,382,96,49,3649,2803,397,100,33,3326,1893,449,95,24,2464,743,370,46,11,1166,193,202,15,5,420,56,116,7,9,188,28506,7215,945,622,37291,158,1425,54,31,1660,963,1494,77,55,2588,1471,932,109,56,2569,1325,1072,174,53,2624,1239,1243,117,40,2641,1254,1031,56,35,2371,1313,1012,62,32,2418,1332,949,67,22,2370,1086,896,71,24,2083,674,742,77,19,1502,245,389,25,9,668,52,152,12,0,213,8,66,8,0,87,11120,11391,912,382,23798,772,2557,104,57,3492,3112,2997,152,136,6400,4479,1734,204,163,6583,4847,1695,293,143,6979,5074,1723,219,115,7125,4589,1419,124,96,6234,4554,1374,131,84,6137,4453,1328,165,74,6021,3887,1289,174,58,5406,2572,1186,167,43,3971,987,760,71,15,1836,244,354,25,9,634
LGA51400,46,119,16,0,180,74,26,0,6,98,91,26,3,4,122,102,12,5,3,128,116,16,3,4,134,132,21,0,6,163,139,20,7,0,160,123,13,3,0,141,106,27,6,0,149,83,34,6,3,133,41,36,3,0,84,14,16,3,0,31,5,11,0,0,19,1072,370,63,30,1543,20,119,5,7,152,44,61,4,0,111,46,45,5,0,96,38,87,12,0,132,57,94,9,4,166,79,110,4,0,195,118,114,4,4,235,94,105,10,5,220,69,86,11,3,164,55,69,12,0,135,16,33,0,0,46,7,20,0,0,26,4,8,0,0,14,643,949,79,34,1701,71,236,17,6,331,119,82,5,8,216,134,70,11,5,220,140,100,18,10,262,171,113,12,4,303,211,133,4,7,355,254,128,10,6,402,219,122,13,5,364,176,117,16,6,316,134,105,22,3,264,52,63,6,0,127,21,39,3,0,62
LGA51470,5,0,0,0,0,15,0,0,0,19,8,3,0,0,14,10,0,0,0,10,14,0,0,0,16,8,0,0,0,16,10,0,0,0,14,15,0,0,0,15,11,0,0,0,13,18,0,0,5,23,8,7,0,0,16,3,3,0,0,7,6,0,0,0,5,142,21,7,4,172,0,0,0,0,0,5,3,0,0,9,9,3,0,0,11,3,5,0,0,9,4,3,5,0,13,10,6,3,0,20,0,0,0,0,5,6,8,0,0,11,3,5,0,0,9,10,8,0,0,14,4,7,0,0,5,0,0,0,0,0,0,0,0,0,0,57,45,14,0,120,3,4,0,0,5,20,7,0,0,30,17,6,0,0,19,14,5,0,0,22,20,7,5,0,28,23,10,7,0,33,15,4,0,0,19,24,8,0,0,29,20,3,0,0,25,32,8,0,5,42,12,6,0,0,22,4,3,0,0,9
LGA51540,26,16,6,3,52,54,17,5,4,80,105,21,10,4,136,84,19,5,0,108,96,11,6,11,124,95,6,0,0,109,101,27,7,3,142,114,23,4,7,150,86,24,0,4,119,90,19,10,5,122,41,21,0,0,64,15,15,5,0,32,3,6,0,0,10,906,231,51,40,1231,18,30,3,3,55,67,30,9,0,104,66,35,4,5,113,78,36,10,0,123,59,45,13,3,117,69,37,0,0,109,76,41,3,0,114,87,29,6,0,123,91,47,8,7,150,50,43,7,0,102,33,8,0,3,54,9,12,0,0,21,0,0,0,0,3,704,390,64,28,1190,41,46,8,8,99,122,44,14,8,181,171,51,15,13,250,162,53,17,0,234,150,61,19,14,236,164,47,3,4,219,176,66,7,5,256,201,48,10,4,268,181,72,9,6,268,140,65,10,7,223,78,27,7,3,112,21,29,0,0,55
