POW_LGA_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA50840,68,89,78,39,149,225,85,475,33,1233,0,4,7,6,3,18,4,14,6,55,7,6,6,0,6,36,3,35,0,105,0,5,4,4,13,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,4,0,25,0,4,4,0,4,3,0,0,0,10,3,25,25,14,11,4,7,14,0,110,0,41,20,6,5,9,5,9,0,92,0,3,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,10,0,3,4,0,5,0,0,0,0,23,0,4,3,0,10,3,0,4,0,32,0,4,3,0,3,0,0,0,0,16,0,9,4,4,4,3,0,3,0,34,7,34,38,16,12,12,4,11,4,137,16,37,50,25,29,19,6,9,3,196,0,0,4,0,0,0,0,0,0,9,3,15,7,0,5,0,0,5,4,34
LGA50910,8,11,16,9,16,54,17,83,5,231,3,9,5,0,4,10,3,15,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,3,0,5,0,0,0,23,0,6,7,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,6,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,6,0,3,0,10,5,3,12,0,3,6,3,5,0,34,4,5,9,5,7,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
LGA50980,174,256,203,185,682,827,297,1002,97,3726,0,8,9,0,10,14,3,36,3,82,0,4,0,0,0,6,0,5,0,11,0,6,8,0,9,6,0,5,0,34,0,0,0,0,11,3,4,3,0,18,0,14,5,8,14,26,11,12,0,95,0,0,0,0,8,3,5,4,0,23,13,90,54,33,89,57,25,29,3,390,7,61,58,59,103,72,38,65,10,467,7,14,10,29,32,41,7,23,6,172,0,3,7,6,8,9,5,0,0,42,0,3,0,3,12,8,3,4,0,40,5,9,3,8,20,14,7,5,0,74,5,20,18,9,35,17,6,21,0,133,0,32,15,16,23,27,0,24,4,142,24,16,22,25,110,74,17,30,0,310,46,76,85,82,154,122,52,106,9,737,87,86,110,161,337,199,43,84,10,1125,9,14,14,3,19,6,0,17,0,81,3,17,25,18,30,21,3,10,5,140
LGA51080,12,8,5,6,6,46,35,98,3,230,7,9,12,5,3,13,3,11,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,5,7,7,0,4,0,0,4,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7
LGA51120,8,9,13,9,18,50,25,130,8,261,3,9,7,4,0,9,3,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,6,0,17,0,0,0,4,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,13,0,9,3,0,3,4,6,7,0,35,3,4,4,0,10,6,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,8
LGA51190,471,956,644,568,2057,2888,1194,2549,197,11523,0,13,11,4,20,18,5,4,0,78,5,3,7,6,6,20,3,9,0,71,18,64,46,48,118,104,32,28,7,456,7,16,16,8,30,16,0,6,0,94,17,58,58,44,78,102,17,41,3,425,9,28,20,12,36,35,18,13,6,174,112,468,352,187,312,158,54,62,13,1710,49,373,208,88,125,76,14,41,11,997,16,34,47,30,55,58,11,33,0,282,4,25,11,7,28,14,7,4,0,108,16,34,53,20,76,62,9,17,3,286,7,33,45,11,88,49,10,23,0,272,14,83,69,57,121,89,19,42,0,493,11,103,68,33,79,53,13,17,5,380,67,95,116,89,306,159,45,58,11,953,71,264,261,191,252,191,81,120,9,1440,293,620,813,676,884,531,112,199,32,4159,9,56,31,16,24,6,3,9,4,160,18,123,92,54,122,55,23,22,9,515
LGA51260,304,908,608,511,1158,1614,573,1207,132,7017,8,54,46,19,25,36,21,22,3,229,4,5,5,5,0,3,0,3,0,22,25,79,76,50,81,63,15,18,0,409,0,4,7,0,11,11,0,0,0,32,8,77,54,34,38,43,4,12,4,269,0,17,25,13,16,16,3,3,0,94,80,381,289,153,201,105,31,47,3,1282,65,463,254,142,172,126,40,59,17,1338,6,25,36,17,20,16,4,8,0,131,0,13,0,8,7,12,0,3,0,46,6,16,27,24,26,21,6,7,0,133,7,30,21,20,56,29,4,21,0,192,10,81,73,57,73,51,12,19,0,382,19,120,85,31,41,44,7,23,6,364,17,36,32,20,71,48,11,4,0,241,66,207,221,145,160,152,68,105,4,1128,138,338,407,308,312,192,47,88,17,1853,6,50,22,18,22,15,6,4,0,138,12,101,69,40,59,49,10,11,5,368
LGA51310,134,735,525,350,860,1252,361,851,81,5155,0,5,9,3,0,3,0,0,0,22,0,3,6,4,7,6,0,5,0,23,4,43,27,12,24,21,6,13,0,148,0,0,0,0,0,0,0,0,0,3,0,29,18,7,11,32,9,7,0,108,0,6,19,8,13,15,3,8,0,67,15,215,117,55,57,53,14,25,3,554,18,219,134,58,63,36,9,31,6,579,0,5,0,0,3,4,0,0,0,18,0,3,4,5,5,3,0,5,0,29,8,41,37,15,59,44,7,14,0,221,5,26,19,26,18,25,7,5,0,125,24,99,128,62,100,138,24,55,5,632,0,53,46,14,22,25,6,10,0,182,7,33,37,21,58,43,14,9,0,218,55,222,193,100,179,149,54,97,4,1045,234,744,933,576,877,456,109,161,23,4122,6,91,35,13,30,21,15,13,0,224,12,85,57,27,56,46,10,22,5,309
LGA51330,945,3180,2485,1547,7757,9778,3608,7375,622,37291,5,19,17,17,17,17,10,5,0,103,35,36,38,31,92,155,38,117,6,557,54,215,225,146,445,368,79,77,3,1614,6,9,16,18,47,34,11,15,0,155,17,98,125,67,187,229,44,72,10,856,50,141,179,109,446,354,81,99,6,1462,134,1137,814,361,687,340,75,110,35,3687,38,742,313,114,139,97,34,52,15,1535,47,134,176,87,265,239,73,102,13,1136,9,52,30,8,19,19,3,6,0,134,17,27,44,27,59,60,18,9,0,262,12,58,58,40,89,106,15,51,7,431,23,158,136,87,206,165,49,55,0,879,18,137,116,45,156,82,18,27,15,622,64,131,120,78,341,183,29,37,7,983,108,574,463,347,418,336,138,255,18,2656,207,677,792,526,979,546,81,196,40,4051,7,122,71,25,28,24,0,6,0,294,22,232,199,99,222,149,42,42,11,1015
LGA51400,63,180,120,77,220,353,154,348,30,1543,5,23,24,6,13,9,5,14,0,102,8,0,4,0,0,11,6,7,0,38,3,10,10,3,7,14,3,6,0,62,0,5,0,0,0,0,0,0,0,5,0,10,5,8,5,3,0,6,0,49,0,7,0,3,5,0,0,3,0,14,9,57,43,24,31,11,4,4,0,186,7,62,22,7,10,12,0,4,3,134,3,8,0,3,5,5,5,0,0,29,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,11,0,4,0,4,0,3,0,0,0,21,0,14,9,3,4,3,0,3,0,33,6,24,13,3,0,4,0,3,0,61,0,10,6,5,12,17,0,6,0,60,14,80,92,57,68,55,18,39,0,424,5,47,31,33,38,16,11,20,6,211,0,19,8,9,6,3,0,3,0,53,6,41,23,19,24,15,11,19,0,156
LGA51470,7,7,6,3,16,34,10,83,4,172,0,4,0,0,3,0,0,0,0,17,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,4,3,0,3,0,0,0,0,3,0,8,0,0,0,0,0,4,0,8,0,12,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,7,3,9,3,3,0,0,3,0,28,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
