POW_LGA_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA50840,8,46,14,0,9,3,7,7,3,97,10,11,7,3,23,30,10,29,4,125,5,9,10,9,12,29,6,42,4,132,17,10,15,3,23,24,12,50,0,148,8,17,10,11,19,31,3,53,0,159,7,12,18,6,29,26,13,47,7,172,11,14,30,16,24,29,9,57,0,193,12,16,22,9,33,33,10,56,3,204,9,22,31,16,27,30,15,39,6,195,14,31,24,15,27,16,7,36,6,181,10,19,8,6,9,8,0,16,0,72,0,15,0,5,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,7,97,217,195,102,241,267,98,439,35,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,3,0,3,0,16,0,0,0,0,0,0,0,3,0,4
LGA50910,0,5,3,5,0,7,0,0,0,18,0,0,3,0,4,5,0,0,0,21,0,0,6,0,7,0,5,0,0,30,3,3,0,0,4,7,0,0,0,24,0,3,6,3,6,0,0,5,0,21,0,3,8,0,7,3,0,3,0,26,6,0,0,0,0,4,6,6,0,22,0,8,0,0,3,12,5,4,0,31,0,4,3,3,3,8,0,3,0,24,0,6,3,0,0,0,0,7,0,24,0,0,3,0,0,0,0,0,0,13,0,8,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,39,38,23,38,48,22,38,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA50980,13,203,32,20,47,25,12,19,13,394,17,32,49,53,126,99,37,85,12,507,34,44,55,78,216,162,56,163,33,836,77,53,70,82,245,204,72,155,24,974,51,57,70,70,233,189,73,171,18,919,30,54,85,76,159,148,52,132,11,752,19,25,50,55,167,141,55,133,7,659,32,36,38,55,164,166,49,128,9,682,34,41,47,35,129,140,34,82,6,555,27,35,45,25,94,86,22,52,11,395,17,37,28,21,48,26,9,41,4,223,4,8,5,9,9,5,4,5,0,42,0,5,0,0,0,0,0,0,0,13,363,632,579,577,1623,1381,477,1158,143,6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,11,0,0,0,0,6,0,0,17,0,30,0,4,4,4,10,20,3,27,0,71,0,0,8,0,7,15,4,23,0,59
LGA51080,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,9,0,9,0,19,0,7,0,0,5,8,3,9,0,20,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,5,0,3,0,15,0,0,3,0,0,4,0,3,0,9,0,0,4,0,0,4,0,5,0,16,0,0,0,0,6,0,6,0,0,11,0,4,0,0,3,0,3,0,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,14,9,10,34,21,26,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,3,0,8
LGA51120,0,0,0,0,0,5,0,4,0,10,0,3,0,0,0,3,4,12,0,25,0,0,5,7,8,4,4,8,0,36,0,0,0,0,3,3,7,12,0,27,0,6,3,5,3,5,3,8,0,28,4,0,4,0,8,4,0,5,0,32,0,10,4,0,5,13,3,8,0,34,4,0,6,3,5,7,3,5,0,26,0,0,0,0,4,3,0,4,0,18,0,5,0,3,0,0,0,5,0,17,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,29,26,17,30,46,31,76,8,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,3
LGA51190,83,810,197,79,197,174,42,65,31,1682,85,247,231,181,503,418,150,197,43,2045,118,193,222,156,534,478,134,257,41,2121,145,275,270,172,452,456,150,301,37,2265,117,302,318,226,466,429,161,296,35,2352,69,261,281,236,454,498,168,314,32,2319,89,227,311,247,521,504,179,313,23,2406,100,198,311,214,561,517,205,363,19,2485,125,185,260,207,491,398,173,273,25,2134,142,204,207,196,344,287,96,216,6,1703,57,167,109,62,93,76,41,53,6,666,4,67,25,19,8,25,3,9,0,169,0,33,3,0,5,3,0,0,0,48,1136,3162,2759,1998,4623,4268,1491,2649,308,22404,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,8,0,0,0,0,0,7,4,8,0,24,0,3,7,4,11,17,7,16,0,63,0,3,8,12,16,28,7,36,4,106,0,6,11,9,15,29,10,53,0,134
LGA51260,81,781,125,80,148,90,15,14,25,1358,42,109,146,125,230,181,60,42,20,957,43,118,126,89,259,205,55,78,19,984,71,152,149,111,217,262,80,98,15,1144,68,211,217,138,223,235,68,92,19,1274,55,180,238,144,252,258,80,121,23,1356,54,173,220,163,258,248,80,133,13,1354,55,142,210,169,265,246,79,131,11,1307,61,171,197,143,219,184,61,91,9,1147,76,151,166,117,143,97,37,80,9,882,30,146,80,28,50,34,10,28,4,410,4,57,23,5,10,6,0,3,0,111,0,19,3,8,3,4,0,0,0,40,639,2397,1911,1319,2266,2050,641,910,174,12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,11,0,8,11,10,6,12,13,26,0,85,0,14,16,15,18,23,11,37,0,136,4,17,17,18,15,35,19,51,6,168
LGA51310,30,572,97,29,31,20,6,0,3,780,43,378,237,114,210,185,37,44,22,1262,59,131,179,132,389,296,71,89,15,1360,102,162,206,127,351,316,65,100,18,1441,61,189,253,132,250,248,59,98,12,1307,31,136,207,137,206,234,54,122,8,1136,21,136,223,116,206,194,47,118,8,1075,28,133,163,130,240,200,46,101,10,1038,43,99,183,99,199,154,58,82,7,934,53,132,157,81,137,89,34,48,4,728,23,93,81,41,60,34,17,11,3,358,7,57,23,12,13,5,3,0,0,126,3,25,5,3,4,4,0,0,0,41,497,2240,2007,1148,2297,1988,492,811,116,11592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,5,0,5,0,18,0,3,7,9,11,15,8,24,0,80,3,0,15,6,8,21,9,38,3,113,0,10,19,10,13,36,14,30,0,138
LGA51330,104,1909,462,146,276,304,91,94,50,3437,148,1456,992,437,1122,1103,319,511,120,6213,204,578,651,357,1535,1514,426,842,141,6244,283,495,606,383,1508,1509,485,930,117,6313,203,468,620,367,1575,1535,523,920,97,6303,119,398,483,312,1338,1430,508,791,77,5452,118,380,413,346,1283,1387,497,864,67,5352,149,289,443,339,1287,1286,433,860,57,5140,148,338,385,300,1093,1062,430,741,35,4542,151,329,365,237,761,719,256,460,25,3300,67,210,202,101,304,234,82,142,10,1363,11,133,68,28,51,59,8,36,4,399,5,68,31,6,12,6,4,3,4,132,1714,7056,5702,3366,12147,12148,4051,7187,805,54186,0,3,0,0,0,0,0,0,0,5,0,8,6,0,0,7,0,9,5,30,0,11,15,5,11,21,11,29,0,104,3,25,15,17,34,78,18,108,7,323,4,27,29,25,58,113,27,132,3,423,0,16,33,24,43,123,43,125,5,419
LGA51400,17,178,33,20,28,24,7,12,6,324,5,27,38,11,51,31,8,23,8,201,9,23,23,13,39,42,13,32,3,201,13,35,23,13,43,37,11,27,4,216,11,42,19,18,32,48,15,34,3,233,4,39,32,24,43,58,26,42,8,275,7,40,38,25,52,68,30,51,4,305,11,19,42,35,45,55,19,47,6,263,6,24,29,26,48,37,21,30,3,221,12,31,21,20,29,15,21,14,5,161,4,16,15,10,8,6,3,6,0,67,0,3,5,0,0,3,0,0,0,19,0,3,3,0,0,6,0,0,0,11,104,481,323,212,411,430,172,317,42,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,4,0,11,0,3,5,0,8,6,3,3,0,18,0,0,6,0,0,0,3,14,0,32
LGA51470,0,0,0,0,0,5,0,0,0,5,0,0,0,5,6,6,3,5,0,30,0,4,3,0,5,3,5,4,0,20,0,0,4,0,7,3,0,0,0,23,5,6,4,0,0,5,0,8,0,16,3,0,6,0,9,5,9,7,0,30,0,0,0,0,0,0,0,7,0,10,0,0,0,0,6,7,0,7,0,25,0,0,4,0,0,10,0,7,0,14,0,3,0,0,4,3,0,8,0,21,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,10,13,19,7,20,50,17,55,3,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
LGA51540,8,30,12,3,21,13,4,3,8,102,14,9,15,17,45,40,11,18,8,172,11,13,14,13,77,40,16,38,7,231,12,15,22,17,51,47,14,40,0,212,19,12,16,15,30,39,15,46,6,195,0,16,11,17,36,27,15,43,3,166,6,16,23,18,37,26,9,38,5,171,7,13,15,13,51,44,13,30,6,191,7,19,21,20,45,32,17,33,6,193,12,13,17,12,42,37,7,18,5,157,3,6,12,0,15,9,4,6,4,64,0,13,9,0,5,0,0,0,0,28,0,0,3,0,0,0,0,0,0,3,104,172,183,145,440,351,123,320,53,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,6,0,7,0,8,0,0,0,0,6,4,0,7,0,20
LGA51610,0,5,0,0,0,0,0,0,0,7,0,4,0,0,0,6,0,0,3,16,0,0,0,0,3,3,0,3,0,14,4,0,0,0,0,0,3,5,0,14,0,0,0,0,0,0,3,0,0,9,0,0,0,4,0,4,4,0,0,17,0,3,0,0,0,4,0,0,0,14,0,0,0,0,4,6,0,3,0,14,0,4,7,0,0,3,0,0,0,17,0,4,8,0,0,3,0,5,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,12,23,16,11,19,32,13,33,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,4,0,10
LGA51680,7,33,9,4,7,8,4,3,4,85,6,19,10,3,23,19,10,13,3,108,0,19,13,9,20,21,12,16,0,109,7,10,14,0,14,16,12,20,0,85,8,5,13,9,18,12,14,21,0,96,0,19,13,4,27,22,12,23,3,115,9,8,5,7,29,21,13,18,4,105,8,17,15,17,27,18,15,29,0,138,3,8,14,12,20,14,14,16,0,112,4,17,9,5,16,11,8,15,0,83,0,8,5,0,4,4,0,9,0,33,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,3,0,6,55,162,117,70,202,172,102,175,20,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,4,0,3,0,8,0,3,4,0,0,0,0,7,0,17
LGA51710,0,17,3,0,4,3,0,0,0,30,0,4,0,4,13,9,0,6,0,35,5,10,0,3,20,19,5,12,4,78,4,5,10,3,29,19,4,12,5,89,3,12,4,0,25,12,6,13,0,80,0,0,4,9,23,17,3,14,5,79,0,7,0,3,18,15,10,23,4,78,4,5,3,4,25,28,4,26,0,97,6,7,4,0,23,13,3,11,5,67,0,6,4,0,9,10,5,11,0,55,0,5,0,0,16,9,4,9,6,50,3,0,0,0,7,4,0,3,0,21,0,0,0,0,0,0,0,0,0,0,25,90,39,23,205,163,51,137,25,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
LGA51750,22,452,66,18,25,13,0,0,10,607,30,402,209,62,116,82,16,24,12,954,21,99,118,79,162,140,32,49,5,704,37,87,96,51,125,127,53,52,8,639,13,71,95,55,109,90,34,62,4,529,12,61,74,37,78,89,29,57,3,440,12,57,67,43,76,79,34,72,0,443,7,46,85,47,68,49,26,59,10,400,10,74,103,52,84,58,29,37,5,454,18,69,73,44,60,47,5,25,0,348,12,51,29,20,32,17,3,8,0,174,3,35,10,0,4,3,0,0,0,61,0,14,9,0,3,3,0,0,0,32,201,1519,1031,514,933,811,277,441,51,5777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,7,3,5,9,0,26,0,7,5,6,4,11,7,11,0,54,0,7,6,8,11,17,3,15,0,66
LGA51820,94,1833,411,124,297,295,67,89,53,3263,128,978,742,374,926,1019,257,369,97,4890,181,405,466,297,1050,1262,397,660,98,4813,240,400,502,306,993,1339,394,756,77,5004,193,425,490,309,1046,1333,436,849,67,5152,115,398,467,303,944,1175,350,750,62,4560,114,297,389,307,945,1120,387,740,46,4345,134,245,357,261,882,1029,377,688,37,4009,138,238,289,220,775,844,296,515,34,3346,107,241,255,167,500,541,163,332,17,2329,47,187,142,70,184,186,61,96,13,986,15,80,26,19,35,20,9,15,4,228,4,33,9,4,6,8,0,8,0,84,1512,5757,4547,2762,8592,10183,3191,5859,602,43004,0,5,0,0,0,0,0,0,0,6,0,0,0,0,3,6,0,5,0,17,0,3,9,10,11,30,11,29,3,97,4,21,24,19,29,61,27,103,0,290,0,33,17,23,44,94,32,144,0,392,4,23,44,29,32,129,33,163,3,456
LGA51860,0,0,0,0,0,0,0,0,0,4,0,6,3,0,7,0,0,10,0,26,0,0,0,3,8,5,0,5,0,25,0,3,0,0,0,0,0,0,0,11,3,3,0,4,6,7,4,8,0,33,0,0,0,0,8,0,0,0,0,17,0,4,0,4,0,0,0,6,0,15,0,4,0,0,5,0,0,3,0,18,0,4,0,0,8,8,4,9,0,30,0,4,3,0,0,5,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,9,16,41,30,10,56,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51890,15,106,19,10,24,26,8,12,6,228,13,37,20,19,44,79,21,61,13,309,16,30,38,14,45,105,35,57,11,344,32,45,33,27,39,123,39,80,16,443,35,42,52,35,63,161,43,89,8,533,24,34,48,30,70,173,58,98,15,537,27,37,44,28,72,175,66,85,11,544,28,28,46,25,94,192,57,98,10,586,40,34,47,19,72,152,40,76,5,489,30,33,32,18,45,64,24,43,5,301,8,21,18,6,14,25,4,12,0,115,4,12,8,0,0,3,0,0,0,19,0,6,0,0,0,0,0,0,0,9,274,467,396,227,587,1285,414,712,92,4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,10
LGA51960,7,20,7,0,6,8,0,20,0,71,9,5,6,4,11,8,12,99,7,167,29,9,5,3,17,24,16,176,4,280,26,14,13,5,18,18,24,179,13,310,19,15,15,7,14,25,19,149,6,280,17,14,10,5,18,23,19,144,3,248,14,15,7,3,15,36,21,118,0,235,20,13,21,9,15,37,18,142,8,276,14,9,7,14,14,11,8,100,9,190,11,7,9,3,12,13,26,90,6,176,3,4,3,0,4,5,4,26,0,49,0,3,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,164,132,107,56,147,222,156,1249,61,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,10
LGA52030,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,9,0,22,4,0,6,0,0,0,3,6,0,26,0,0,0,0,0,3,0,5,0,17,0,0,0,6,0,0,0,9,0,13,3,0,0,3,5,0,0,3,0,20,0,0,0,0,3,5,0,7,0,18,4,9,8,0,0,0,0,7,0,18,0,5,0,7,0,0,0,6,0,19,0,0,0,4,4,0,0,3,0,13,0,3,3,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,23,22,23,16,27,8,46,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4
LGA52100,0,3,3,0,0,3,0,0,0,19,0,6,0,0,10,9,5,12,0,45,3,0,0,0,7,17,0,6,0,46,0,0,7,0,6,11,9,4,0,31,0,4,6,3,3,7,0,4,0,32,0,4,0,4,0,4,0,7,0,26,0,3,0,5,5,4,0,3,0,19,3,0,0,5,0,8,6,3,0,30,6,0,0,0,6,0,0,6,0,24,3,3,5,0,4,10,0,7,0,28,0,0,0,0,0,7,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,29,27,30,41,93,26,59,4,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,9,0,3
LGA52170,8,155,35,12,6,11,0,0,0,235,15,145,93,37,41,37,9,5,3,380,6,34,39,28,61,47,20,15,4,245,4,26,44,26,61,50,22,24,4,270,6,27,32,11,47,51,20,23,6,222,6,28,31,23,34,36,15,21,3,191,0,22,36,20,34,32,13,19,0,171,6,30,27,19,31,35,10,21,3,182,6,25,28,19,19,30,10,13,0,147,10,19,14,7,16,24,3,8,0,92,3,21,13,0,4,8,0,0,0,56,0,11,0,0,0,0,0,0,0,24,0,7,4,0,3,0,0,0,0,12,68,546,396,201,353,347,127,154,28,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,4,3,0,3,0,3,8,0,21,0,0,4,3,6,5,0,11,0,28,0,8,8,7,0,5,3,5,0,41
LGA52240,0,4,4,0,0,0,0,0,0,12,0,0,0,0,6,7,6,9,0,33,3,0,0,0,3,11,6,4,0,31,3,3,0,0,3,9,0,3,4,22,0,4,4,0,5,4,0,4,3,22,4,4,0,0,0,8,0,4,0,34,0,3,4,0,6,5,0,5,0,30,5,4,9,5,0,7,5,7,0,43,0,3,4,6,8,8,0,3,0,38,0,4,0,0,7,7,3,7,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,39,21,22,41,73,25,46,13,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,8
LGA52310,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,3,0,6,0,19,0,0,0,0,0,9,0,3,0,14,0,0,0,0,0,4,0,5,0,18,0,0,3,0,0,0,0,3,0,11,0,0,4,0,0,3,0,7,0,17,0,0,0,0,0,3,0,0,0,10,0,3,0,0,5,6,0,4,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,8,11,33,14,39,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA52380,0,0,0,0,0,0,0,4,0,6,3,3,0,0,0,8,3,17,0,35,3,0,3,0,0,0,0,37,0,53,4,3,4,0,0,3,4,45,3,66,5,0,5,0,0,0,3,30,0,41,3,0,5,0,0,0,4,19,0,39,8,0,6,3,5,0,6,32,0,54,6,0,0,0,0,0,5,32,0,46,3,7,0,0,0,0,0,27,0,41,0,3,0,0,0,3,0,21,0,35,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,43,18,16,4,15,19,21,271,14,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
