POW_LGA_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA50980,30,16,45,67,50,117,35,12,52,235,216,448,229,214,441,588,514,1104,3,29,30,29,46,73,67,146,212,253,78,337,125,333,457,130,428,556,14,5,18,61,145,204,679,1201,1881,9,0,12,77,37,111,227,6,227,137,4,143,128,0,130,94,43,140,105,17,124,60,43,106,848,152,994,0,6,7,63,176,240,73,322,392,62,149,211,148,42,191,53,105,154,397,798,1189,0,6,5,56,156,214,0,41,41,15,198,215,15,190,208,20,158,176,8,32,46,59,62,124,183,838,1020,0,0,0,30,53,80,142,260,403,30,58,90,198,373,571,9,0,9,50,11,54,50,7,61,145,13,162,21,9,25,276,39,310,16,0,17,91,186,268,67,8,74,15,0,21,57,19,71,49,47,95,162,36,198,449,297,749,50,25,73,54,40,98,3726,4266,7995
LGA51080,0,0,0,0,0,0,131,46,183,4,8,7,0,0,6,147,50,198,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,4,7,0,4,4,17,8,17,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,4,3,0,4,4,0,0,0,0,11,11,0,0,0,0,0,3,0,24,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,13,0,19,10,5,11,0,0,0,24,3,26,0,0,0,0,0,0,4,0,4,0,0,0,33,7,47,0,0,0,0,0,0,38,14,55,0,0,0,0,0,0,230,131,361
LGA51120,0,0,0,3,0,3,92,36,120,6,8,17,3,8,11,105,47,150,0,0,0,0,0,0,4,6,0,0,0,0,0,16,16,4,9,10,0,0,0,0,0,0,14,28,39,0,0,0,4,0,3,38,0,38,8,0,8,3,0,3,5,0,4,4,4,5,0,5,5,62,9,70,0,0,0,0,6,9,0,13,14,0,0,0,0,0,0,0,0,0,3,27,27,0,0,0,3,3,7,0,0,5,3,9,12,0,6,6,0,4,8,0,0,5,0,0,0,9,28,40,0,0,0,5,0,5,0,3,7,0,0,0,8,4,12,0,0,0,9,6,12,12,0,11,4,6,11,9,0,9,33,3,37,0,0,0,0,5,5,8,0,8,6,0,6,11,8,14,0,4,4,4,0,5,31,16,50,0,0,0,0,0,0,261,171,432
LGA51190,50,38,87,116,57,176,10,7,22,679,435,1116,414,444,859,1275,986,2261,10,15,29,53,47,96,344,480,819,384,173,557,264,658,925,381,1379,1761,54,14,66,128,407,536,1613,3169,4786,43,0,44,446,199,644,1171,30,1206,446,10,456,475,13,488,216,133,346,124,86,209,147,199,342,3081,668,3743,0,7,14,83,370,451,217,1389,1608,78,421,501,375,91,467,66,239,304,825,2517,3343,6,6,15,108,462,577,5,144,144,44,633,687,32,722,754,94,593,681,89,90,181,180,351,536,568,3002,3575,0,11,8,160,168,335,561,1170,1734,76,214,290,797,1564,2368,54,0,49,316,53,372,198,14,211,800,98,895,175,42,216,1539,208,1747,33,6,34,159,439,596,308,12,325,386,211,602,101,20,118,174,230,407,445,215,662,1606,1137,2745,132,87,218,79,69,148,11523,13409,24932
LGA51260,27,19,44,74,40,110,301,109,411,378,255,633,416,544,961,1200,962,2165,5,14,22,39,53,89,205,249,458,221,153,370,164,558,721,179,592,771,38,8,47,52,168,214,911,1781,2691,26,5,30,160,78,242,316,5,322,463,7,471,238,3,243,299,168,467,218,106,326,120,168,285,1844,541,2384,0,4,6,41,147,184,107,889,992,158,521,675,46,17,66,75,232,299,420,1810,2232,0,4,5,37,265,302,6,80,82,13,330,347,18,343,363,41,360,402,42,30,68,58,78,138,216,1489,1705,0,4,4,121,151,277,429,857,1283,69,189,260,621,1204,1824,15,0,15,123,24,142,119,6,125,305,52,359,41,25,61,594,108,705,25,9,36,146,494,634,135,11,141,104,62,164,267,111,381,175,153,332,236,97,333,1082,934,2020,75,39,113,55,62,113,7017,8942,15954
LGA51310,41,23,61,156,67,221,0,4,7,488,426,912,209,257,469,889,787,1676,13,24,35,45,67,110,423,516,939,359,223,584,98,477,575,439,1667,2102,214,38,259,73,193,261,1666,3208,4866,13,5,10,153,141,293,25,0,25,194,3,196,65,4,72,176,104,278,70,59,126,50,113,166,748,427,1170,0,5,8,44,233,275,177,832,1017,160,338,496,71,15,91,211,264,472,662,1696,2357,0,0,3,70,310,375,4,125,128,28,295,324,30,589,623,48,254,307,12,34,44,40,98,139,234,1714,1950,0,0,0,94,88,180,200,337,532,33,94,130,321,522,847,0,0,6,41,45,86,8,0,8,64,7,66,23,10,29,131,67,193,7,4,6,84,151,234,44,0,48,8,14,21,15,0,16,131,142,271,124,28,153,418,338,758,58,52,114,32,34,63,5155,8831,13993
LGA51330,227,72,301,697,102,795,20,8,23,3254,1104,4361,1239,922,2160,5435,2207,7641,38,29,68,55,54,105,1269,1030,2305,1159,277,1437,489,1314,1808,479,1136,1614,363,75,438,210,413,619,4060,4328,8393,207,21,230,1392,387,1779,3826,140,3962,959,31,983,1229,24,1256,501,224,725,197,137,332,525,357,884,8829,1316,10147,12,8,22,156,399,561,317,1938,2256,206,640,851,430,108,540,237,533,771,1364,3627,4992,15,26,46,299,757,1058,3,220,221,171,1251,1423,135,953,1084,256,1252,1514,776,251,1027,1035,780,1817,2700,5488,8188,15,11,27,728,365,1090,1684,2459,4148,254,610,862,2684,3454,6135,171,9,174,1285,182,1462,1108,64,1175,2782,229,3011,1851,479,2331,7198,960,8161,107,23,132,565,553,1117,660,30,688,1306,711,2024,173,45,217,409,358,765,1096,289,1392,4312,2016,6331,417,227,650,282,173,457,37291,23798,61088
LGA51400,8,3,11,10,3,14,93,55,145,93,38,132,52,70,116,244,168,414,0,5,4,9,15,23,28,26,51,47,13,64,85,252,342,26,46,74,12,5,11,15,23,36,219,379,602,5,0,5,70,28,100,101,0,107,97,5,97,39,3,41,13,15,31,38,29,65,15,49,58,372,135,505,0,0,0,6,29,32,15,214,229,12,41,57,17,0,14,14,30,48,59,319,379,0,0,0,11,42,49,0,17,17,4,58,63,0,35,39,3,67,71,5,11,15,20,12,28,41,250,287,0,4,3,14,9,25,49,143,187,15,27,44,77,181,259,14,0,14,83,10,97,33,0,34,68,3,68,17,9,23,209,22,234,3,0,9,27,87,110,51,4,53,48,17,66,52,54,110,47,38,89,40,22,60,278,223,503,19,8,30,7,8,23,1543,1701,3240
LGA51470,0,0,0,0,0,0,44,10,53,8,6,18,8,11,19,61,28,90,0,0,0,0,0,0,4,4,10,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,5,16,22,0,0,0,3,0,6,20,0,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,0,33,0,0,0,0,0,4,0,5,8,0,7,7,5,0,3,0,0,0,0,14,17,0,0,0,0,3,6,0,4,4,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,22,25,0,0,0,0,0,0,9,3,7,0,4,3,10,6,13,3,0,3,17,7,20,9,0,9,9,5,13,0,0,0,34,9,44,0,0,0,5,8,11,4,0,4,0,0,0,7,3,15,0,4,4,7,0,3,21,13,34,0,0,0,0,0,5,172,120,287
LGA51540,8,0,11,11,12,21,156,78,232,46,38,80,53,58,106,270,183,456,0,0,0,5,4,11,6,21,21,43,11,58,17,65,81,28,67,96,5,0,5,15,26,42,116,200,315,3,0,3,26,10,42,68,3,70,41,0,47,41,5,47,21,12,33,23,5,28,14,4,17,243,45,287,0,0,0,12,37,50,18,77,98,17,40,63,31,14,41,16,24,41,100,186,285,0,0,0,6,27,40,0,11,11,8,53,62,8,56,60,7,42,48,7,8,19,9,16,30,53,226,276,0,0,0,8,11,15,48,96,143,5,24,32,58,133,187,10,0,13,62,7,67,37,0,37,57,9,58,7,5,10,172,20,189,7,0,7,17,76,97,23,0,25,19,16,34,71,44,115,5,19,25,45,21,73,199,179,378,17,10,21,13,16,32,1231,1190,2420
LGA51610,4,3,3,3,3,6,81,24,104,3,8,7,6,0,8,94,39,134,0,0,0,0,0,3,4,0,4,5,0,4,0,4,4,0,0,0,0,0,0,0,0,0,8,6,19,0,0,0,8,0,8,3,0,3,16,0,16,4,0,4,0,0,0,0,6,4,0,0,0,37,5,46,0,0,0,0,0,0,0,6,5,0,3,4,0,0,0,0,3,3,0,8,12,0,0,0,0,3,3,0,6,6,0,4,4,0,3,3,3,6,8,0,0,0,0,0,0,5,27,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,23,0,23,12,3,14,0,0,0,39,3,39,0,0,0,4,4,11,0,0,0,0,0,0,28,8,29,0,3,5,6,3,6,34,16,53,0,0,0,0,0,0,224,102,323
LGA51680,0,9,9,13,3,16,120,45,161,43,34,81,18,26,42,191,109,304,0,0,0,0,0,0,18,17,32,31,17,50,13,56,66,4,8,10,4,0,7,0,3,3,80,102,181,0,0,0,26,14,40,93,3,95,38,4,41,34,0,35,9,16,27,25,27,48,16,7,22,235,69,306,0,0,0,0,3,3,4,43,49,4,12,21,6,0,6,3,9,14,20,63,94,0,0,0,0,24,22,0,10,10,0,50,53,0,15,14,3,55,60,0,4,3,8,10,16,17,160,178,0,0,0,3,0,6,17,36,48,5,12,12,23,53,74,3,0,3,48,6,54,42,4,47,53,10,65,5,0,3,144,25,166,7,3,5,9,32,39,19,3,21,6,12,17,50,50,101,5,12,11,22,6,22,112,110,223,11,5,21,10,8,11,843,703,1549
LGA51710,3,0,5,5,0,5,0,0,0,40,24,64,20,25,48,66,51,116,0,0,0,0,0,0,4,12,19,10,5,18,5,27,38,9,25,35,3,0,3,3,12,12,38,79,114,3,0,3,15,0,13,40,0,40,19,0,19,30,0,31,11,5,12,20,0,20,7,5,11,138,10,146,0,0,0,0,4,6,0,31,32,0,10,11,52,28,78,10,22,28,70,91,157,0,0,0,4,8,18,0,0,0,6,24,24,0,15,15,0,21,21,0,0,0,13,11,23,22,71,94,0,0,0,0,0,0,0,9,6,0,5,5,3,13,15,9,0,9,29,0,29,14,0,14,15,0,21,5,5,8,76,4,80,4,0,4,4,37,47,13,0,13,0,0,0,8,3,8,0,9,13,20,3,24,57,50,110,6,5,9,3,0,3,479,373,854
LGA51750,21,13,29,66,25,89,8,0,7,151,144,291,188,255,438,426,435,863,11,5,18,16,28,49,153,134,292,67,101,168,263,432,694,110,423,530,35,4,35,49,72,122,695,1201,1900,5,0,5,55,37,100,24,0,24,79,3,81,29,0,29,87,48,143,40,28,68,46,104,154,371,231,598,0,0,0,12,32,47,64,363,430,65,180,246,13,0,11,122,161,286,274,753,1023,0,3,3,23,91,114,0,70,67,21,101,126,5,156,158,26,86,107,4,8,10,21,44,64,95,555,652,0,0,3,70,63,130,245,625,870,37,94,129,356,786,1134,0,0,0,13,10,26,10,0,10,51,8,55,34,0,34,105,19,128,10,0,10,74,86,165,21,0,21,5,6,9,5,0,0,62,74,132,94,21,115,264,187,451,30,21,52,26,17,38,2639,4201,6847
LGA51820,215,52,263,565,104,672,44,18,55,2618,976,3589,889,746,1629,4319,1893,6210,27,19,50,92,100,198,865,792,1661,1609,451,2061,420,1239,1664,408,842,1244,276,71,351,120,262,385,3816,3789,7609,270,20,291,1186,376,1559,3453,63,3519,1310,34,1340,1627,40,1669,353,204,558,255,189,442,785,359,1149,9238,1280,10524,3,13,19,107,327,439,242,2308,2555,205,580,788,341,62,400,316,536,845,1212,3825,5039,14,20,29,417,807,1224,5,204,207,102,1000,1101,59,667,720,225,1064,1289,157,127,292,649,606,1256,1628,4494,6113,8,6,12,318,251,569,1011,1750,2756,188,491,679,1519,2491,4015,94,5,95,956,84,1038,703,40,740,1424,94,1516,999,223,1223,4177,446,4618,101,13,112,397,582,982,773,30,799,704,451,1157,138,37,174,390,346,732,815,249,1065,3315,1718,5026,379,168,546,196,134,332,29804,20235,50040
LGA51860,3,0,3,0,5,4,0,0,0,5,9,9,12,9,15,21,14,41,0,0,0,0,0,0,5,0,4,3,0,10,4,12,17,3,8,10,0,0,0,0,0,0,22,17,44,0,0,0,3,3,3,7,0,7,11,0,11,7,0,7,0,0,0,0,0,0,0,4,4,30,7,38,0,0,0,0,0,0,0,16,15,0,4,4,5,0,5,0,0,9,12,23,39,0,0,0,0,0,0,0,4,4,3,6,8,0,5,5,0,5,5,0,0,0,0,0,5,5,16,18,0,0,0,0,0,0,0,0,4,0,4,3,4,7,9,0,0,0,5,0,5,3,3,8,0,0,0,0,0,0,8,3,13,0,0,0,3,6,6,8,0,8,0,0,0,5,0,5,0,0,4,13,0,13,31,11,40,0,0,0,0,0,0,124,105,230
LGA51890,7,0,10,10,0,13,22,9,28,152,48,202,49,75,119,231,143,373,11,3,10,0,5,5,30,48,74,147,27,181,36,108,137,28,79,104,11,3,14,3,21,22,263,289,551,31,0,35,244,46,295,529,14,543,57,0,57,165,11,176,14,26,38,21,17,36,133,32,167,1192,150,1342,0,0,0,6,34,41,10,201,212,3,48,59,25,9,38,6,24,31,51,324,373,0,0,3,30,32,60,0,15,15,6,67,75,0,51,54,3,58,55,7,11,19,24,26,49,71,266,337,0,0,0,4,8,14,41,152,193,10,29,42,53,188,249,18,0,23,521,87,610,39,9,47,131,37,169,34,6,40,749,138,884,9,3,14,56,115,169,127,4,134,13,5,19,15,3,16,27,43,77,91,39,130,343,217,557,64,8,74,30,13,40,3043,1733,4774
LGA51960,5,0,5,6,0,9,0,0,3,98,23,121,9,18,28,121,44,164,0,0,0,0,0,0,12,21,34,170,39,201,11,29,43,13,21,32,0,0,6,0,9,10,210,109,322,5,3,5,145,32,175,300,11,315,12,0,18,100,6,107,22,14,36,10,0,10,0,3,0,602,70,666,0,0,0,5,4,3,0,31,34,0,7,14,11,11,22,0,0,5,23,58,85,0,5,5,0,16,19,0,4,4,0,45,45,0,13,15,0,6,11,6,8,7,16,16,30,26,105,127,0,0,0,0,4,4,5,30,37,3,8,9,12,44,54,15,4,18,435,69,503,46,12,52,105,35,139,12,3,17,613,117,726,3,4,5,7,58,59,50,5,57,6,0,6,6,0,7,3,20,20,36,7,39,107,91,200,9,4,14,7,14,19,1727,657,2385
LGA52030,0,0,0,0,3,0,71,22,95,11,6,19,9,3,10,81,37,127,0,0,0,0,0,0,0,3,0,11,3,7,0,13,13,0,0,0,0,0,0,6,0,3,16,15,26,0,0,0,3,0,3,7,0,7,6,0,6,12,0,9,4,0,3,7,3,12,0,0,0,34,6,45,0,0,0,0,0,0,0,8,8,0,7,8,0,0,0,0,0,0,3,14,18,0,0,0,0,13,13,0,0,0,0,9,9,0,0,0,0,11,11,0,0,0,0,0,0,0,35,39,0,0,0,4,0,4,3,8,14,0,0,0,11,8,14,4,0,4,3,0,8,16,0,14,9,0,9,0,0,0,31,0,37,0,0,0,0,11,11,4,0,4,0,0,0,12,4,17,0,5,3,9,0,12,32,22,49,0,0,0,0,0,0,208,152,361
LGA52100,0,0,0,0,4,4,104,35,140,10,4,15,10,14,21,125,56,181,0,0,0,0,0,0,3,7,10,0,0,0,0,15,15,5,11,14,0,0,0,0,3,3,9,39,45,0,0,0,3,0,3,23,0,23,0,0,0,3,0,3,5,0,4,5,3,12,0,0,3,45,6,56,0,0,0,0,5,7,4,17,18,0,4,4,3,0,5,0,4,4,4,36,40,0,0,0,0,5,3,0,4,4,0,9,10,0,14,11,0,19,19,0,0,0,0,5,0,3,47,50,0,0,0,3,0,5,9,15,20,0,4,3,8,22,34,0,0,0,7,0,9,9,0,14,12,3,14,0,0,0,32,5,42,0,0,0,0,7,7,0,0,0,0,0,3,16,4,20,0,7,11,14,12,28,44,26,73,6,0,6,0,3,4,289,239,526
LGA52170,17,7,28,65,16,79,13,4,14,97,91,184,71,108,173,252,228,481,8,8,18,11,25,32,93,89,184,66,51,119,13,60,72,26,104,129,8,3,17,21,30,55,252,374,629,3,0,4,21,12,31,11,0,11,93,4,94,21,0,22,94,39,131,21,9,32,21,33,52,276,99,378,0,0,0,5,32,35,10,137,147,105,178,284,32,5,36,17,73,92,167,425,588,0,0,0,13,57,63,0,50,49,8,56,69,3,64,68,7,48,57,0,0,3,10,16,30,45,294,339,0,0,0,41,39,76,60,159,223,6,35,40,111,233,346,0,0,0,4,0,7,4,0,4,15,0,12,0,0,0,25,3,29,5,0,5,18,42,55,20,0,20,0,4,6,3,0,3,35,30,64,22,5,24,103,83,179,25,22,47,8,3,14,1254,1769,3021
LGA52240,0,0,0,0,0,0,153,57,213,12,5,17,5,4,6,171,67,239,0,0,0,5,0,5,0,0,3,8,3,12,0,5,8,0,0,0,0,0,0,0,0,0,8,16,25,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,3,9,6,9,0,3,3,17,14,30,0,0,0,0,0,0,0,11,11,0,4,4,0,0,0,0,0,0,0,23,23,0,0,0,0,9,9,0,0,0,0,10,10,0,5,5,0,14,14,0,0,0,0,0,0,0,36,33,0,0,0,0,0,0,0,3,5,0,0,0,3,3,6,0,0,0,5,3,10,30,3,33,14,8,24,0,0,0,53,12,65,3,0,3,0,10,14,4,0,4,0,0,5,64,21,92,0,0,0,0,0,6,74,36,114,6,0,6,9,4,10,336,215,548
LGA52310,0,0,3,5,0,7,69,24,95,6,3,6,0,0,5,80,31,108,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,22,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,9,16,0,15,0,0,0,22,6,24,3,0,3,0,3,3,0,0,0,0,0,6,25,9,34,0,0,0,5,0,6,36,16,52,0,0,0,0,0,0,174,71,237
LGA52380,0,0,0,0,0,0,0,0,0,24,3,27,5,9,15,25,14,35,4,0,3,0,0,0,0,0,0,26,12,37,0,0,0,5,0,4,0,0,0,0,0,0,39,13,50,5,0,5,18,0,18,62,0,64,0,0,0,9,0,14,0,0,3,0,0,0,3,0,3,107,0,112,0,0,0,0,0,0,0,5,5,4,0,3,4,0,4,0,0,0,7,5,13,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,5,0,4,5,15,21,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,4,98,7,104,12,0,12,34,3,40,4,0,4,150,12,156,0,0,0,0,11,14,17,0,17,0,0,0,0,0,0,0,3,0,3,3,8,26,15,44,7,0,9,0,4,4,361,82,444
LGA52450,0,0,0,4,0,3,76,17,95,25,7,30,7,5,12,113,31,144,0,0,0,0,0,0,0,0,8,4,0,4,10,20,37,4,12,19,0,0,0,0,3,3,23,37,61,5,0,5,7,0,8,62,3,64,0,0,0,4,0,4,4,3,5,8,0,8,4,3,5,82,9,98,0,0,0,3,7,9,5,30,36,0,5,6,0,0,0,0,0,0,8,43,49,0,0,0,0,5,5,0,0,0,0,14,14,0,11,11,0,17,17,0,4,3,0,0,4,3,47,52,0,0,0,6,0,8,11,10,17,3,3,7,17,14,31,0,0,0,10,0,10,3,0,4,9,3,14,3,0,3,26,6,30,0,0,0,0,17,19,5,0,5,5,0,6,29,5,30,0,7,11,11,3,10,43,32,75,0,7,7,5,0,7,335,231,564
LGA52520,3,4,3,5,0,6,132,30,166,27,13,41,12,16,24,180,58,244,0,0,0,0,0,0,5,10,19,6,11,17,4,30,31,0,12,10,0,0,0,3,0,0,21,63,86,0,0,0,7,0,7,52,0,49,6,0,6,5,0,5,0,6,4,6,0,10,0,5,3,80,12,90,0,0,0,0,6,6,0,25,25,0,4,3,4,0,4,0,0,0,4,35,35,0,0,0,0,9,8,0,6,6,0,16,16,0,10,10,0,20,20,0,4,4,4,4,6,8,75,80,0,0,0,0,5,5,8,23,28,0,5,5,10,25,35,3,0,3,16,5,21,11,5,14,31,5,29,4,0,4,60,12,65,5,5,6,3,14,16,3,0,9,0,0,0,27,8,31,0,7,7,3,0,3,45,33,71,5,4,4,3,4,6,413,312,726
LGA52590,10,0,10,3,4,6,124,44,164,46,24,72,28,37,66,217,111,323,0,0,0,0,9,9,9,13,22,43,15,56,13,39,52,9,17,26,0,0,3,0,8,8,76,99,168,4,0,3,40,5,40,83,4,83,27,0,27,34,0,41,25,12,38,18,0,24,3,15,17,237,39,276,0,0,0,0,6,9,0,53,53,8,31,37,6,0,9,0,6,13,20,102,115,0,0,0,0,19,19,0,6,6,3,32,33,0,24,26,0,49,49,0,0,5,7,5,11,13,137,151,0,0,0,5,5,16,25,37,62,3,10,13,38,55,92,9,0,12,90,12,102,55,6,64,37,19,54,5,0,5,202,34,237,4,4,3,10,51,63,13,7,21,14,20,35,59,31,85,3,14,20,50,13,65,160,135,297,11,0,8,8,3,15,967,717,1686
LGA52660,7,6,12,20,0,22,82,32,118,99,54,152,64,97,158,272,193,463,4,3,0,6,14,16,23,36,61,40,24,61,26,153,181,20,90,106,15,4,15,10,9,17,143,323,462,5,0,5,33,14,49,148,0,152,66,0,66,42,0,40,22,24,41,20,38,51,30,46,74,363,115,478,0,0,0,3,27,32,12,297,305,18,70,95,4,0,4,4,27,34,46,429,472,0,0,0,10,38,45,0,13,16,0,69,75,0,48,48,4,68,71,6,12,16,20,24,49,46,276,321,0,0,0,10,5,17,70,272,340,20,74,94,103,354,456,11,0,14,109,14,124,91,6,91,197,15,210,9,10,18,418,38,457,9,0,10,26,78,107,32,8,39,49,19,68,47,26,68,68,64,135,67,46,115,289,243,541,24,11,30,9,8,23,1702,1993,3698
