POW_LGA_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA50840,0,0,0,0,0,0,0,0,0,0,15,3,9,4,4,0,9,11,3,64,18,0,0,0,0,3,0,0,0,22,5,3,7,5,5,0,0,8,0,28,12,4,4,9,3,3,0,7,4,42,14,3,4,14,3,0,0,0,4,51,7,8,9,18,9,12,0,8,0,56,5,11,11,22,6,13,0,13,0,90,10,16,15,25,16,8,4,7,0,102,21,18,23,26,13,14,11,18,3,150,23,28,34,13,17,4,20,17,0,155,13,26,33,10,16,0,26,6,0,136,19,34,42,0,7,3,30,11,6,149,7,24,35,5,6,0,28,6,0,111,30,69,84,5,9,5,30,12,7,250,10,15,25,0,0,0,3,0,0,54,27,9,19,0,0,0,0,0,0,64,4,0,4,0,0,0,0,0,0,12,222,277,346,143,113,70,152,118,19,1468
LGA50910,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,5,0,3,3,0,0,0,4,0,0,11,3,4,0,3,0,5,3,0,0,13,5,3,0,11,3,0,0,4,0,22,7,0,0,11,0,3,0,8,0,29,0,0,6,6,4,0,0,0,0,22,6,0,4,4,7,0,3,4,0,27,3,0,0,0,4,0,0,5,0,21,9,10,3,0,0,0,0,0,0,23,3,0,0,0,0,0,3,0,0,11,8,13,3,0,0,0,0,0,0,24,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,55,30,24,35,25,13,9,23,0,219
LGA50980,0,8,3,6,3,0,0,0,27,47,24,45,18,45,36,23,12,35,34,280,3,4,7,0,0,3,0,0,4,23,0,0,0,8,5,3,0,4,0,23,4,14,9,12,4,8,0,7,0,63,7,12,8,8,3,16,3,15,8,81,10,24,15,13,19,6,9,13,0,113,6,22,23,53,34,24,6,32,0,196,20,59,38,69,48,44,6,46,6,333,49,76,65,140,66,29,29,86,7,544,70,126,99,145,124,46,20,79,8,715,95,179,99,120,132,33,20,49,3,732,103,286,112,80,82,23,23,22,3,726,89,286,79,55,54,12,16,12,13,613,241,450,141,92,55,14,24,14,14,1040,57,59,38,10,9,0,7,0,0,191,74,153,65,17,10,7,4,8,7,353,5,13,9,11,11,0,3,8,38,99,847,1755,798,842,661,276,166,398,107,5835
LGA51080,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,10,6,0,0,0,4,0,3,0,0,13,8,0,0,3,0,0,0,5,0,21,10,0,0,0,0,0,3,4,0,25,15,0,5,0,0,0,0,10,0,28,8,4,0,0,3,0,6,0,0,15,6,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,3,0,13,9,4,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,84,17,12,13,18,0,10,24,0,182
LGA51120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,3,0,0,0,0,0,0,3,0,8,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,11,5,3,0,4,6,0,0,0,0,14,0,5,4,3,6,0,3,6,0,24,7,0,0,4,3,0,0,3,0,21,6,5,0,3,8,0,0,6,0,27,13,7,9,4,0,0,4,3,0,43,8,0,9,0,3,0,0,0,0,25,16,6,11,0,3,0,5,3,0,45,6,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,77,36,52,18,35,7,18,22,0,271
LGA51190,4,0,5,0,3,3,0,6,20,46,48,98,64,83,69,51,46,74,53,591,9,10,6,11,9,4,0,5,9,63,4,19,22,38,15,28,0,23,0,147,10,35,20,62,37,54,8,37,4,260,9,49,49,86,54,53,8,51,4,371,15,68,68,151,84,79,13,71,11,570,43,121,126,295,164,130,40,128,11,1052,53,200,160,357,225,160,46,130,10,1355,112,332,273,383,353,155,83,220,24,1943,165,500,467,396,392,127,110,167,17,2344,151,601,437,230,312,59,109,83,18,1998,174,711,355,177,195,44,100,70,23,1852,170,567,304,125,121,30,89,36,22,1466,419,888,438,142,151,40,122,45,25,2275,128,111,78,9,23,12,6,10,8,383,152,293,67,4,31,20,3,6,8,580,10,20,21,16,9,7,9,14,39,144,1628,4528,2895,2496,2183,1010,755,1084,232,16813
LGA51260,5,0,0,7,4,0,0,0,8,22,52,46,31,77,42,63,18,49,26,411,21,3,14,3,3,4,0,6,4,70,18,15,12,32,8,30,6,24,4,141,18,30,23,56,25,49,7,38,0,247,24,45,25,67,33,41,11,62,4,315,28,52,66,110,54,49,16,85,8,466,81,99,115,191,127,119,30,132,5,888,86,147,144,281,136,145,34,142,14,1124,133,194,216,298,164,96,50,154,20,1326,214,290,355,244,211,89,55,116,8,1590,203,303,293,97,144,39,43,68,11,1198,150,337,192,56,90,45,33,35,14,940,141,318,122,34,40,22,22,21,5,727,214,445,154,42,32,30,15,14,3,957,69,85,24,3,11,16,3,6,3,218,86,160,25,0,7,19,5,4,0,309,12,17,15,17,7,3,3,8,13,101,1499,2538,1776,1533,1102,799,319,912,125,10612
LGA51310,3,6,0,0,3,0,0,6,8,22,40,101,28,51,47,18,6,25,21,332,6,24,3,5,4,3,0,0,0,41,3,23,8,33,16,14,3,10,0,106,5,51,15,53,37,26,0,15,0,206,6,64,19,65,34,26,5,27,0,246,20,71,23,94,57,25,6,34,0,325,32,149,57,175,99,42,10,59,5,620,37,211,81,228,134,42,10,46,6,801,74,341,129,280,173,49,16,56,14,1127,120,512,182,269,234,43,31,57,14,1457,115,544,121,142,191,34,6,28,16,1184,133,595,105,79,97,22,0,13,12,1053,136,491,60,63,79,12,0,4,10,854,281,878,77,66,73,24,12,12,12,1445,128,196,15,7,17,4,0,0,0,374,272,511,20,15,38,21,3,4,7,899,10,23,7,11,9,0,0,5,12,80,1384,4671,928,1578,1286,394,106,359,123,10819
LGA51330,3,7,16,7,9,3,9,12,55,123,153,152,193,140,181,137,189,180,151,1470,29,21,19,15,28,19,7,16,10,159,14,32,28,77,38,73,17,66,13,351,29,79,59,164,81,180,41,112,18,760,58,109,76,178,118,180,64,147,10,932,47,120,140,224,150,257,105,185,14,1240,94,194,255,391,282,274,174,261,30,1960,142,298,422,446,417,287,284,334,42,2662,288,494,690,585,695,321,689,475,61,4292,500,841,1233,546,1047,327,903,429,89,5922,479,954,1198,293,799,232,524,239,59,4782,626,1140,1111,249,481,205,344,143,60,4365,558,936,793,143,242,113,264,94,52,3180,1428,1697,1273,179,332,159,279,121,61,5528,432,289,253,10,56,38,48,20,15,1153,812,440,162,9,60,49,33,17,10,1599,34,51,80,28,33,22,27,20,112,394,5570,7689,7792,3529,4855,2745,3811,2666,633,39284
LGA51400,0,0,0,0,0,3,0,0,7,12,6,5,11,6,9,13,9,13,13,77,3,3,0,0,0,0,0,0,0,13,0,0,6,10,9,3,3,12,0,35,3,8,10,7,6,5,0,11,0,57,6,13,9,8,8,9,3,18,0,74,8,12,15,20,17,11,3,12,4,107,7,17,21,29,9,19,0,23,0,125,13,23,23,55,12,10,6,30,0,178,17,35,39,60,20,13,7,33,0,232,31,65,59,43,31,9,15,35,7,290,22,63,47,18,21,6,11,25,0,218,25,76,39,10,11,3,21,10,0,195,18,73,36,3,14,3,20,0,3,173,52,135,69,13,8,6,17,4,3,307,16,15,12,0,3,0,5,0,0,42,16,28,4,0,0,0,0,0,3,51,0,3,3,4,0,3,0,0,11,24,256,575,390,284,175,95,110,216,30,2132
LGA51470,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,4,0,6,0,0,0,4,4,0,0,4,0,7,0,0,0,3,5,0,0,0,0,7,0,0,7,5,5,0,0,0,0,20,7,3,9,0,4,0,5,0,0,29,8,3,3,0,0,4,3,0,0,22,10,0,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,6,9,5,6,0,0,0,4,0,0,21,5,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,5,65,17,22,14,13,6,21,15,0,179
LGA51540,0,4,0,0,0,5,0,3,3,8,11,16,5,12,10,9,10,14,10,97,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,5,4,3,0,0,5,0,20,0,6,3,5,15,4,0,12,0,52,5,5,5,3,4,0,4,5,0,26,5,8,6,13,8,21,4,12,0,85,6,10,4,30,22,16,6,30,0,115,18,11,19,34,20,11,3,31,4,146,39,24,29,30,27,8,10,26,4,190,23,35,32,27,24,3,10,10,0,168,20,46,29,15,16,5,10,13,6,157,25,41,17,13,9,0,13,0,4,122,38,59,48,14,10,0,29,9,0,212,7,7,18,0,0,0,9,0,0,42,15,19,10,7,3,0,7,0,0,56,4,4,0,0,0,5,0,0,10,22,210,281,216,194,150,77,90,160,30,1423
