SA3_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
50502,832,1322,4785,4526,9308,5371,5638,11007,979,1699,2673,1709,2205,3909,3982,3487,7472,6668,7386,14053,3080,4122,7203,1955,1958,3915,2798,2580,5376,7837,8661,16499,4264,4813,9074,1399,1233,2633,2108,2185,4293,7767,8225,15999,3935,4188,8118,738,774,1513,1674,1898,3571,6343,6853,13201,3756,3834,7593,616,569,1180,1649,2025,3676,6022,6429,12450,3427,3411,6831,496,463,953,1737,2168,3898,5654,6037,11686,3071,3028,6094,394,363,752,1627,2173,3797,5085,5560,10645,2949,2807,5759,331,285,615,1421,2116,3535,4709,5203,9916,2662,2595,5259,229,177,401,1162,2069,3235,4055,4845,8902,2508,2275,4783,158,107,262,998,2050,3051,3664,4435,8097,1959,1608,3575,77,53,133,685,1736,2420,2734,3399,6129,1444,981,2419,44,31,72,492,1620,2110,1976,2627,4608,1034,475,1509,27,14,38,574,1912,2491,1630,2403,4036,35167,36116,71285,8665,9103,17767,30652,37096,67747,74487,82313,156801
50503,1074,1744,5460,4718,10179,6245,6076,12318,1001,1789,2782,1585,1999,3583,3299,2691,5983,5882,6472,12354,2823,4137,6963,1591,1742,3332,2031,1865,3900,6446,7750,14193,4287,5089,9375,1175,1180,2352,1582,1838,3427,7041,8108,15154,4201,4621,8825,796,842,1634,1359,1624,2979,6352,7086,13440,4197,4547,8745,709,747,1449,1430,1802,3228,6334,7095,13423,4191,4326,8515,638,643,1282,1370,1814,3187,6205,6789,12987,3705,3466,7171,498,405,901,1154,1766,2924,5359,5636,10996,3014,2844,5861,282,264,547,916,1648,2564,4214,4756,8970,2415,2294,4714,188,154,345,765,1470,2241,3378,3916,7291,2306,1847,4148,102,83,184,614,1348,1966,3024,3279,6305,1482,1136,2618,65,52,114,456,1054,1516,1998,2246,4243,930,644,1575,30,13,44,281,861,1146,1237,1523,2760,495,218,713,18,14,31,262,806,1069,772,1037,1811,35173,37246,72420,8377,9282,17663,27697,31662,59363,71249,78192,149443
50601,555,910,1980,1707,3687,2402,2417,4822,492,959,1456,735,867,1606,1469,1187,2654,2707,3016,5718,1575,2265,3830,701,688,1389,1027,945,1969,3300,3887,7188,2516,2779,5298,465,523,993,835,828,1663,3817,4137,7954,2132,2133,4267,336,330,666,668,803,1474,3141,3263,6400,1578,1556,3127,311,307,621,698,751,1453,2584,2610,5200,1433,1429,2861,282,268,548,661,800,1460,2373,2495,4868,1352,1312,2664,188,192,378,602,792,1394,2144,2290,4431,1248,1185,2436,178,148,335,548,806,1356,1977,2146,4120,1104,1107,2207,84,93,170,441,733,1171,1627,1924,3552,1020,820,1845,63,40,105,356,677,1035,1443,1540,2983,638,456,1092,25,20,46,223,459,686,888,933,1826,389,245,637,9,8,14,169,356,526,570,604,1171,201,87,288,14,0,11,134,346,488,350,438,789,15750,16493,32239,3784,4082,7873,12312,13643,25957,31852,34216,66064
50602,548,882,2160,1907,4066,2551,2577,5123,478,829,1305,881,1012,1896,2154,1513,3667,3516,3353,6871,1284,1670,2954,796,822,1619,1451,1118,2571,3531,3616,7144,1639,1769,3407,537,446,984,978,787,1764,3154,2999,6156,1313,1349,2664,304,316,619,798,701,1499,2419,2360,4779,1121,1192,2311,260,226,491,674,672,1346,2052,2094,4146,1021,920,1936,239,226,465,775,755,1529,2032,1897,3930,885,853,1737,205,165,371,779,778,1555,1869,1796,3661,884,791,1674,125,124,253,736,743,1478,1743,1660,3399,750,679,1427,95,64,160,539,771,1306,1377,1511,2898,636,530,1172,63,40,107,453,603,1054,1154,1178,2332,389,288,678,29,12,46,284,451,738,706,753,1458,274,182,454,14,7,22,175,414,588,464,602,1066,210,94,298,5,6,11,167,501,671,380,594,980,10932,11265,22203,3903,4048,7954,13594,13081,26676,28432,28397,56833
50603,389,648,3597,2850,6441,3927,3406,7331,610,1024,1633,526,622,1148,2708,1689,4399,3845,3333,7178,1559,1990,3550,447,410,858,1421,1040,2462,3434,3442,6876,2126,2513,4644,269,325,587,895,778,1673,3291,3614,6903,2198,2366,4561,219,219,438,694,755,1447,3114,3334,6444,2110,2070,4182,169,175,341,629,742,1370,2908,2984,5899,1805,1806,3603,181,167,350,585,715,1303,2569,2691,5257,1683,1660,3346,132,147,281,540,771,1305,2358,2582,4940,1474,1510,2985,113,107,221,576,828,1406,2157,2449,4608,1399,1348,2750,82,58,141,421,806,1226,1903,2213,4112,1302,1075,2377,53,40,97,402,789,1191,1761,1907,3669,902,657,1551,24,16,42,276,689,964,1199,1357,2562,557,360,914,21,11,35,182,617,796,754,993,1746,357,167,525,5,4,10,217,710,929,580,876,1454,18148,18729,36873,2538,2713,5256,16053,16591,32643,36731,38039,74765
50604,489,817,3591,2971,6559,3994,3704,7703,692,1308,1998,603,718,1323,2412,1702,4114,3706,3729,7432,1757,2575,4332,570,648,1213,1570,1220,2788,3894,4445,8335,2919,3370,6287,517,488,1003,1257,1047,2306,4691,4902,9595,2837,2893,5730,357,382,743,1086,1010,2091,4279,4286,8562,2495,2453,4944,333,352,680,971,1048,2025,3801,3848,7652,2267,2250,4517,306,304,610,972,1071,2047,3550,3626,7172,2024,1959,3987,228,215,443,867,1040,1909,3120,3218,6337,1770,1802,3572,173,149,318,741,1038,1781,2684,2988,5674,1777,1531,3305,124,77,199,622,1003,1620,2521,2610,5132,1500,1220,2717,75,48,121,501,988,1493,2077,2256,4335,967,718,1686,40,14,55,330,767,1102,1337,1504,2841,599,372,963,9,23,32,258,603,861,864,994,1856,339,158,494,10,3,11,222,642,864,566,799,1367,22013,22855,44865,3691,3953,7640,19194,19665,38860,44898,46468,91362
50605,249,403,1371,1055,2430,1545,1349,2892,190,352,543,362,433,798,737,562,1302,1290,1352,2646,603,917,1521,364,405,775,499,396,903,1475,1722,3194,1017,1215,2234,304,320,622,428,414,840,1747,1950,3698,1113,1221,2339,218,221,434,413,458,875,1747,1900,3643,1113,1232,2343,220,213,431,431,447,885,1761,1893,3659,1116,1157,2271,211,237,441,421,464,882,1748,1853,3594,1086,1141,2228,174,149,325,413,463,881,1673,1755,3431,1008,1054,2063,120,100,227,321,503,826,1459,1652,3114,990,989,1975,86,80,165,253,457,708,1327,1522,2849,1040,944,1992,63,46,113,253,515,769,1364,1511,2870,720,548,1268,33,21,52,193,422,617,944,990,1942,442,326,763,12,7,15,133,408,544,583,743,1327,299,145,442,8,0,6,149,456,609,451,602,1056,10762,11267,22035,2333,2504,4839,7762,8609,16366,20859,22387,43237
50606,190,318,612,534,1140,773,788,1565,231,390,625,278,372,654,345,337,683,860,1103,1959,538,784,1321,270,300,563,273,260,534,1077,1341,2417,722,794,1521,209,223,429,183,240,423,1110,1262,2370,604,638,1239,142,143,286,170,206,374,915,990,1907,563,592,1149,131,132,258,151,214,365,837,936,1773,561,609,1169,117,139,262,195,202,393,872,952,1825,571,557,1131,106,83,187,130,220,346,814,852,1668,459,457,914,59,57,120,113,196,310,637,712,1344,352,355,709,40,32,71,97,168,266,487,551,1045,356,280,631,23,12,34,85,127,209,462,414,879,219,147,357,5,5,9,56,90,150,277,242,516,127,81,204,0,5,3,41,82,118,162,164,328,52,25,82,0,0,4,38,76,111,93,103,193,5383,5783,11174,1520,1700,3224,3376,3884,7257,10282,11366,21654
50607,201,331,1385,1317,2704,1531,1544,3080,136,253,387,389,480,870,965,788,1754,1496,1514,3011,482,686,1170,358,350,708,568,451,1021,1413,1485,2894,798,912,1714,197,208,401,359,380,740,1349,1500,2852,760,774,1532,143,129,272,299,327,627,1208,1227,2434,703,820,1522,115,109,224,282,329,613,1100,1259,2354,774,803,1572,117,103,222,297,406,708,1181,1313,2501,686,747,1434,92,98,185,286,421,708,1063,1266,2323,726,722,1446,83,71,150,267,473,744,1073,1262,2339,740,722,1465,66,57,120,260,465,725,1070,1242,2309,654,525,1179,67,41,101,229,416,649,949,979,1935,407,295,702,28,23,46,161,347,511,588,665,1261,264,181,440,4,3,12,99,300,400,373,484,852,161,85,249,6,0,10,121,365,483,289,447,736,7314,7540,14858,1791,1877,3664,6665,7735,14397,15772,17147,32925
50701,661,1060,2861,2653,5520,3312,3416,6728,471,906,1376,1057,1312,2373,2026,1612,3640,3557,3826,7381,1690,2382,4072,1089,1106,2199,1300,1208,2508,4078,4705,8779,2532,2920,5453,709,710,1422,1052,1001,2055,4291,4628,8922,2411,2578,4991,480,489,966,920,1036,1951,3812,4099,7913,2316,2361,4670,420,434,854,897,997,1896,3632,3790,7423,2164,2258,4424,325,335,659,836,1033,1874,3327,3632,6953,1975,1934,3905,256,253,507,725,1018,1739,2951,3200,6153,1704,1671,3378,202,186,388,653,1002,1657,2561,2862,5418,1493,1414,2908,139,104,243,522,871,1396,2162,2389,4551,1288,1106,2393,100,56,160,419,843,1258,1804,2008,3809,864,643,1507,42,15,56,263,606,869,1174,1263,2431,565,351,914,16,15,32,208,513,720,792,881,1668,328,137,465,8,0,15,204,592,796,536,736,1270,19847,20761,40608,5264,5708,10965,15954,17928,33881,41065,44397,85459
50702,123,188,782,856,1636,856,986,1839,54,120,174,298,402,703,612,576,1195,963,1101,2071,297,396,693,385,421,805,433,456,890,1112,1277,2390,530,667,1199,296,294,588,354,346,697,1177,1303,2479,585,658,1243,224,232,450,311,328,643,1126,1216,2338,616,675,1296,178,190,363,305,385,687,1099,1247,2349,619,696,1316,192,220,414,393,450,847,1211,1362,2571,687,656,1342,184,179,365,382,467,846,1254,1305,2561,617,651,1267,127,126,255,355,498,856,1101,1279,2376,581,549,1126,121,87,209,358,452,806,1055,1083,2142,516,474,991,73,56,132,247,447,693,837,980,1821,362,299,662,34,29,65,178,308,483,569,642,1206,258,175,434,14,4,20,115,273,390,388,452,841,171,65,234,10,5,12,127,329,453,303,392,700,5889,6096,11987,2221,2370,4598,5829,7086,12920,13939,15560,29503
50703,338,557,1083,901,1982,1331,1300,2626,249,487,743,418,507,920,734,665,1403,1398,1663,3061,727,1010,1729,369,385,753,543,513,1052,1639,1904,3541,1029,1209,2236,282,295,574,464,488,959,1772,1994,3771,919,918,1835,218,201,416,367,384,753,1504,1499,3003,752,765,1518,160,183,339,376,418,795,1291,1362,2654,693,658,1354,155,127,281,366,405,774,1213,1187,2401,505,554,1058,102,84,192,357,438,797,967,1078,2040,494,439,934,65,59,122,255,372,631,821,865,1684,387,366,758,44,33,77,206,356,561,639,759,1393,347,295,641,26,19,42,161,246,407,531,557,1087,242,169,409,5,5,15,96,187,288,349,365,711,127,80,209,6,3,9,79,158,235,214,243,459,77,32,107,3,0,3,64,143,211,145,175,320,6580,7044,13619,2090,2264,4355,6397,6791,13181,15061,16095,31155
50704,265,426,2723,2538,5260,2903,2841,5738,243,423,664,566,717,1287,1673,1309,2985,2487,2452,4939,1015,1465,2486,575,557,1128,895,760,1659,2486,2780,5268,1910,2358,4273,394,382,770,597,685,1277,2900,3424,6325,2197,2487,4685,267,326,586,556,725,1275,3018,3529,6545,2266,2441,4709,252,257,514,558,822,1384,3077,3529,6603,2252,2398,4656,248,241,487,587,914,1493,3085,3553,6642,2034,2184,4214,234,230,463,530,998,1529,2797,3412,6202,2162,2223,4384,192,159,348,548,867,1408,2898,3243,6150,2148,2089,4228,126,109,234,471,1005,1483,2745,3204,5947,1941,1721,3662,83,67,148,431,976,1402,2456,2764,5217,1381,1001,2389,58,31,93,341,846,1190,1783,1883,3668,821,593,1412,20,16,34,233,836,1069,1074,1440,2516,633,316,946,17,7,27,366,1232,1602,1015,1559,2574,21033,21743,42772,3199,3375,6567,13663,17530,31193,37892,42643,80535
50705,909,1491,2782,2384,5169,3430,3465,6895,631,1029,1657,1139,1390,2527,1881,1496,3370,3651,3910,7560,1538,2235,3770,1049,1174,2217,1234,1253,2488,3817,4656,8475,2060,2630,4687,752,832,1589,1029,1238,2271,3843,4698,8544,2130,2551,4675,550,585,1135,883,1096,1974,3559,4233,7787,2257,2567,4830,504,569,1073,958,1155,2113,3722,4292,8018,2352,2566,4917,461,454,907,945,1247,2195,3759,4262,8025,2348,2413,4760,370,329,702,915,1181,2103,3631,3926,7559,2056,1906,3964,248,245,493,817,1102,1915,3120,3250,6366,1655,1673,3326,131,136,273,628,1019,1646,2411,2828,5239,1504,1375,2880,110,70,182,554,979,1532,2175,2421,4589,1176,904,2083,58,44,99,401,810,1207,1637,1756,3391,696,468,1169,30,12,43,279,705,991,1007,1191,2198,398,204,599,9,8,18,279,715,990,683,922,1614,20867,22693,43554,6036,6852,12891,17773,20244,38021,44673,49786,94462
50901,310,536,864,642,1508,1139,1059,2198,263,379,645,326,390,716,625,516,1140,1215,1283,2499,551,720,1274,372,362,740,441,377,817,1367,1460,2824,707,866,1571,275,298,573,363,403,761,1340,1566,2909,822,976,1800,226,258,485,351,396,749,1400,1634,3031,896,1029,1919,220,265,486,417,490,908,1535,1788,3322,973,1067,2041,249,243,491,473,579,1049,1693,1891,3583,1043,1152,2195,226,229,447,568,595,1163,1834,1977,3804,1175,1175,2355,224,192,419,544,618,1162,1945,1987,3937,1130,1106,2233,159,110,264,446,597,1044,1728,1811,3540,1057,939,1994,115,69,193,425,591,1015,1600,1599,3195,762,631,1396,41,39,75,267,494,760,1071,1163,2230,511,316,829,25,16,36,191,447,639,722,778,1504,338,160,498,9,7,17,214,504,722,561,676,1232,10285,10625,20907,2719,2851,5569,7790,8652,16440,20789,22133,42926
50902,240,423,770,517,1292,970,803,1776,168,286,454,288,328,617,559,406,963,1016,1020,2031,420,559,979,254,313,566,388,333,717,1066,1199,2267,588,825,1409,216,246,458,333,315,652,1135,1381,2517,664,743,1416,188,201,385,335,316,656,1191,1268,2458,741,888,1627,201,216,421,397,348,739,1332,1454,2786,908,1025,1929,201,214,414,477,449,930,1587,1687,3270,1047,1164,2211,192,224,417,565,454,1024,1806,1846,3648,1143,1228,2364,184,170,352,571,504,1078,1906,1899,3798,1141,1128,2273,131,101,231,581,485,1070,1856,1718,3575,1066,912,1974,101,58,161,512,460,974,1685,1429,3115,723,539,1260,46,29,71,317,390,702,1078,954,2026,406,261,668,26,18,40,209,322,535,647,602,1246,222,102,319,4,0,3,159,355,515,383,461,843,9252,9700,18954,2241,2395,4632,7259,6634,13894,18750,18729,37479
50903,101,173,277,168,442,356,282,634,68,111,183,120,156,279,199,132,328,395,401,792,164,240,401,100,102,207,114,88,203,380,433,814,287,318,601,80,85,161,109,94,205,475,492,965,246,285,527,59,75,135,111,107,216,417,465,880,289,299,580,87,67,155,160,138,294,535,501,1033,312,338,645,72,70,145,187,140,327,567,549,1117,360,381,743,56,73,126,199,150,351,612,606,1226,371,381,757,60,45,101,191,166,354,617,594,1215,369,364,731,35,17,49,182,146,335,583,531,1111,357,285,636,17,18,40,166,136,301,540,430,970,234,149,375,10,4,18,101,127,232,342,282,625,143,117,255,8,5,12,64,134,202,213,251,468,96,42,138,3,4,5,60,124,181,157,166,325,3290,3317,6608,793,832,1617,2406,2127,4533,6488,6275,12768
51001,204,359,571,611,1178,781,887,1673,142,182,327,310,375,686,453,609,1066,908,1174,2080,308,399,705,368,411,780,424,500,927,1104,1306,2412,397,484,877,283,338,621,334,420,749,1012,1236,2251,364,398,760,228,241,470,292,382,672,884,1018,1902,353,380,737,193,189,380,266,336,605,813,914,1725,356,326,681,195,184,385,312,364,679,872,876,1746,292,319,612,145,121,269,285,327,610,724,771,1491,294,270,562,113,88,201,236,306,539,641,662,1303,238,149,382,63,36,102,205,230,439,504,410,917,131,96,225,33,15,45,142,151,295,306,261,569,69,45,115,17,9,24,68,82,153,157,142,297,21,11,35,3,3,10,39,45,85,62,64,126,9,6,12,0,0,4,23,31,49,32,32,66,3049,3158,6208,2135,2247,4385,4471,5221,9683,9647,10634,20278
51002,179,295,293,256,549,430,452,881,98,189,291,258,315,576,310,257,561,670,767,1430,323,407,730,300,348,653,250,191,444,871,949,1822,433,501,929,219,209,431,221,181,402,873,891,1766,352,342,695,144,119,257,193,141,335,686,595,1287,287,262,549,113,93,208,183,131,313,584,481,1068,252,233,486,90,86,171,208,137,345,547,455,1002,241,188,434,86,63,152,205,133,340,534,388,919,196,127,326,51,33,80,141,126,264,388,282,667,80,59,137,20,14,36,70,79,149,176,148,326,49,26,75,4,0,5,45,43,90,97,73,171,15,12,28,3,0,7,18,19,38,34,36,71,8,0,8,0,0,0,21,16,41,23,16,43,4,0,3,0,0,0,8,14,25,15,18,24,2357,2383,4740,1426,1502,2922,2651,2124,4774,6429,6006,12434
51003,214,358,377,239,620,525,476,1005,100,214,308,299,344,644,331,250,582,729,806,1537,423,601,1026,320,328,653,224,203,423,976,1130,2101,642,743,1385,281,245,528,208,155,362,1136,1145,2279,593,535,1130,169,151,316,223,130,353,986,810,1798,506,475,981,140,149,287,205,125,330,845,750,1596,380,366,744,114,102,218,176,151,324,669,612,1283,307,237,551,89,66,154,176,116,288,574,415,989,232,171,399,53,45,98,139,102,247,427,316,742,106,67,174,24,27,52,86,69,159,219,164,381,47,32,75,8,6,7,37,48,81,93,79,166,26,15,39,3,0,8,25,27,57,56,44,103,13,6,21,0,0,4,11,17,26,20,26,50,0,0,0,0,0,0,3,7,10,3,7,10,3388,3468,6855,1652,1698,3351,2826,2132,4953,7867,7298,15166
51101,108,172,218,170,388,290,293,580,57,104,161,123,130,254,167,135,305,349,371,720,163,210,375,96,114,207,111,92,203,372,416,784,198,232,434,93,92,187,92,100,188,385,429,809,202,230,432,72,72,140,95,97,200,366,398,770,228,242,468,70,76,146,135,112,248,431,431,862,261,262,525,67,71,142,129,108,238,457,446,899,261,268,524,51,61,107,141,119,267,454,447,897,270,271,545,57,45,100,132,109,244,462,420,889,201,217,416,28,21,47,107,123,232,333,359,695,228,196,423,22,14,37,102,106,206,348,309,659,178,126,300,12,8,14,67,135,202,251,267,518,89,63,151,0,0,4,66,112,175,155,179,332,53,27,85,0,0,0,47,109,157,104,137,245,2392,2465,4858,761,819,1583,2004,1928,3933,5156,5217,10368
51102,59,90,132,141,278,168,200,367,33,56,90,79,81,154,114,134,251,226,272,498,72,115,185,66,109,176,93,90,183,234,309,542,132,139,273,53,64,111,69,57,129,259,256,516,103,132,241,54,48,106,74,51,123,230,241,472,128,119,246,51,58,107,88,68,161,267,242,507,116,118,230,56,47,105,109,83,199,284,252,536,99,143,246,49,43,90,118,76,190,264,265,530,146,124,270,39,28,64,109,80,185,295,225,519,111,84,192,29,24,54,114,70,182,251,182,432,91,79,172,13,7,23,85,65,145,189,154,341,63,48,116,7,11,10,39,49,89,109,108,213,29,13,44,3,0,11,33,30,65,72,46,114,19,5,20,0,0,0,13,39,50,32,44,69,1145,1180,2332,540,586,1122,1369,1181,2551,3052,2942,6000
51103,360,592,719,510,1222,983,921,1903,188,276,467,417,448,867,557,426,982,1170,1146,2320,418,578,994,319,343,659,382,314,696,1109,1236,2347,589,677,1267,241,232,476,350,284,633,1177,1194,2378,520,567,1088,179,184,357,323,262,585,1018,1014,2030,526,540,1060,173,197,369,342,270,611,1042,1006,2041,534,534,1066,145,154,303,374,316,689,1058,1001,2062,551,512,1066,145,97,246,349,290,645,1050,907,1953,477,432,909,86,68,151,330,261,595,890,761,1650,319,265,582,43,32,72,252,203,456,610,503,1114,244,152,390,15,12,31,173,183,350,431,346,777,122,83,204,12,4,15,105,106,213,242,195,436,57,39,94,3,5,8,56,89,145,111,133,247,30,19,39,0,0,0,34,71,102,57,84,143,4604,4738,9343,2046,2185,4234,5240,4366,9610,11896,11296,23186
51104,357,570,799,655,1449,1034,1066,2102,187,290,480,391,434,820,566,484,1053,1148,1208,2353,419,622,1040,322,324,645,382,405,781,1122,1347,2469,628,750,1379,253,255,508,351,383,731,1233,1383,2616,617,782,1405,188,243,431,369,417,785,1177,1440,2618,712,850,1562,225,223,453,415,440,854,1348,1519,2863,828,929,1756,176,229,405,474,482,959,1479,1638,3117,826,875,1707,201,207,405,495,518,1012,1524,1600,3118,890,909,1800,200,167,366,507,480,991,1590,1565,3151,826,846,1674,125,106,228,423,487,905,1369,1437,2807,780,646,1423,84,64,141,379,435,808,1239,1135,2372,547,427,974,41,23,67,233,368,601,823,821,1644,331,232,564,12,15,34,146,266,417,493,516,1010,199,94,289,16,8,25,149,299,450,368,401,764,7812,8315,16124,2474,2698,5173,7021,7325,14351,17307,18337,35651
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
